#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-21.157,-19.936,-0.206,1.692,-19.431,1.043,14.113,24.069,24.747,24.043,23.87,10.846,17.605,25.116,26.398,25.91,-13.301,-5.605,-19.007,7.946,23.928,15.253,24.294,25.47,23.147,25.349,24.469,-35.374,-24.972,-29.135,-23.858,0.866,-10.342,4.03,16.632,14.833,26.194,28.147,28.918,20.658,19.358,-4.92,-1.611,-31.724,22.136,27.665,18.763,20.9,28.058,16.359,28.026,25.491,25.953,26.162,6.764,12.852
"2015-02",-26.207,-27.53,0.905,2.073,-19.641,1.007,13.976,24.927,25.276,24.306,23.763,10.01,17.395,23.731,26.675,26.454,-7.163,-1.181,-9.443,8.521,25.276,16.742,24.845,25.695,24.316,26.086,25.262,-31.02,-19.213,-22.429,-16.776,2.391,-9.576,4.072,17.518,16.552,26.222,28.433,29.019,21.45,20.418,-11.976,-3.59,-30.329,23.11,27.694,18.477,21.776,28.236,15.919,28.272,26.395,25.756,26.062,7.398,13.232
"2015-03",-21.542,-18.342,7.125,5.267,-13.63,4.605,17.696,25.098,25.032,23.913,23.769,10.333,17.004,22.562,26.839,25.833,-4.166,2.045,-3.509,10.326,26.393,19.369,26.813,26.094,23.286,25.826,26.822,-21.606,-11.908,-13.795,-5.117,8.051,-1.21,7.67,21.556,20.934,27.257,29.081,28.815,20.766,19.946,-24.828,-9.612,-27.191,22.732,27.699,18.82,21.138,27.752,16.144,28.699,26.378,26.373,27.653,6.944,14.072
"2015-04",-14.156,-7.554,12.214,9.324,-2.094,9.162,19.955,26.234,25.742,23.724,22.021,8.09,14.933,19.041,26.075,25.473,-0.895,7.116,6.201,13.019,28.156,23.19,26.682,25.275,21.344,23.595,26.561,-12.987,-5.427,-3.466,5.12,12.578,2.728,11.929,23.71,23.77,27.601,28.832,24.252,18.037,18.251,-29.81,-14.615,-19.503,21.795,27.483,19.823,19.919,27.856,16.845,28.686,25.391,26.994,29.275,5.76,14.971
"2015-05",-4.652,0.715,17.697,13.847,3.428,11.127,21.065,27.125,26.491,22.716,19.969,7.3,13.514,16.652,25.284,24.214,3.407,12.676,13.149,17.02,27.853,27.461,26.595,24.715,18.426,21.531,25.816,-1.685,2.322,9.733,11.935,18.751,7.392,16.607,28.467,26.709,27.718,26.494,18.201,15.357,15.947,-34.655,-20.86,-6.03,20.538,27.603,20.69,18.301,27.425,18.077,28.791,23.845,28.441,30.283,4.294,15.778
"2015-06",-0.348,4.279,24.874,18.267,8.979,14.325,23.57,27.701,27.476,21.996,18.983,5.072,12.4,14.552,24.914,23.395,7.858,14.583,19.524,19.985,28.382,29.577,27.478,23.926,15.835,19.543,25.607,5.011,7.514,13.788,20.076,24.494,12.517,20.588,30.632,27.748,26.772,23.891,13.776,13.439,13.921,-35.093,-22.745,-0.952,18.983,27.216,21.844,16.64,27.014,19.65,28.279,22.102,28.9,29.331,2.69,16.23
"2015-07",0.382,7.055,26.872,21.26,8.367,18.121,24.684,27.016,27.847,21.237,18.131,4.203,10.519,12.464,25.609,23.069,8.524,15.876,17.165,23.382,26.592,29.872,25.166,23.089,15.386,18.671,24.449,6.383,10.996,19.889,21.996,27.718,14.464,22.411,30.976,26.19,26.534,23.368,12.747,12.635,13.269,-33.929,-24.133,-0.798,18.006,27.156,22.854,15.679,26.379,21.015,27.643,21.143,27.501,27.976,1.257,16.318
"2015-08",-1.523,5.445,25.185,20.945,6.122,17.817,25.341,27.306,28.317,22.044,20.721,3.842,10.744,13.726,27.157,24.189,8.644,16.139,16.872,24.06,26.472,29.783,25.861,23.662,15.797,19.321,24.892,3.477,9.899,13.807,17.103,24.872,13.31,22.269,30.924,25.702,26.227,23.689,14.765,12.102,12.627,-34.21,-26.296,-2.479,17.579,26.996,23.48,14.968,26.202,22.011,27.55,20.664,26.914,27.351,0.681,16.039
"2015-09",-5.868,2.482,17.246,15.6,2.617,13.384,24.325,27.23,28.239,22.003,22.587,4.347,12.166,15.932,26.947,26.19,6.033,12.516,12.093,21.09,26.597,28.553,25.985,24.094,18.173,21.199,24.795,-1.336,5.267,5.195,10.722,19.561,7.365,19.106,29.062,24.925,26.428,24.852,18.883,12.95,12.877,-34.891,-23.281,-7.336,17.459,27.046,23.446,14.97,26.561,21.496,27.215,20.784,26.996,27.741,0.419,15.253
"2015-10",-10.176,-1.384,9.929,11.462,-5.38,8.622,20.919,27.27,27.779,23.167,24.669,5.647,12.929,16.494,27.622,28.011,2.973,7.945,3.234,16.655,27.249,24.722,25.304,24.666,19.935,22.5,25.15,-13.79,-4.29,-6.751,-1.081,13.623,0.424,14.64,25.926,22.786,26.872,26.641,24.554,14.614,13.931,-26.554,-15.595,-13.702,18.079,27.645,22.723,15.425,27.488,20.213,27.626,21.395,27.847,28.247,2.428,14.527
"2015-11",-17.034,-9.783,3.538,6.879,-13.036,2.604,16.886,26.582,27.295,23.337,23.031,7.678,14.242,19.326,26.104,26.053,-0.563,3.029,-4.922,12.316,26.38,19.855,24.337,24.434,21.687,23.273,24.499,-24.417,-14.698,-21.916,-12.112,5.779,-7.843,9.252,20.878,18.225,26.958,28.043,26.722,16.245,15.589,-12.03,-6.275,-23.304,19.206,28.054,21.336,16.802,28.016,18.816,27.922,22.672,27.448,27.722,3.698,13.543
"2015-12",-21.874,-16.328,-0.54,2.884,-22.273,-0.636,14.155,25.775,26.423,24.336,24.284,9.037,16.763,22.766,26.403,25.97,-3.705,2.443,-15.289,9.82,24.22,15.566,23.664,24.549,22.89,24.705,23.886,-30.608,-19.961,-24.603,-19.886,-1.032,-11.198,6.662,15.181,14.517,27.455,29.772,31.102,18.527,17.93,-5.145,-2.496,-32.382,20.696,28.498,19.773,18.618,28.142,17.46,28.223,24.409,26.472,27.236,5.195,13.042
"2016-01",-26.514,-24.762,-2.888,1.963,-27.844,-3.497,13.722,25.315,25.639,25.009,24.499,10.764,18.345,24.662,27.449,26.805,-7.685,0.719,-12.56,8.918,22.567,14.46,23.886,25.454,23.748,25.743,23.844,-31.76,-21.99,-24.076,-17.482,0.683,-12.436,3.131,15.705,13.988,26.949,28.678,29.113,20.498,18.692,-4.986,-1.431,-35.126,22.237,28.428,18.817,20.661,28.127,16.516,28.25,25.491,25.539,27.345,6.77,12.898
