#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-16.711,-19.612,-3.474,-1.982,-16.168,0.215,15.702,24.895,24.389,23.429,23.141,11.819,18.02,23.771,26.428,25.04,-5.185,-0.701,-10.114,10.884,25.98,19.004,26.55,24.547,23.567,24.114,24.782,-26.589,-14.348,-28.755,-18.271,2.754,-15.103,1.867,17.932,15.766,25.532,28.06,30.005,20.355,16.854,-7.394,0.165,-28.049,20.908,25.805,18.356,18.433,26.278,16.32,26.681,23.062,24.916,26.353,7.701,12.915
"1850-02",-16.923,-13.662,-5.543,-0.118,-20.352,-2.051,15.209,25.25,24.052,23.545,22.998,12.397,18.301,23.469,27.518,24.859,-6.865,-2.333,-12.986,12.342,27.915,22.5,28.162,24.454,23.423,24.408,25.903,-28.081,-13.201,-24.053,-16.086,6.075,-14.346,2.023,21.967,17.425,25.464,27.269,30.15,19.916,17.254,-16.374,-3.007,-28.606,21.464,26.051,17.857,19.416,26.512,16.043,27.092,23.507,24.538,26.229,8.239,13.034
"1850-03",-13.726,-15.135,4.692,4.069,-13.8,5.651,18.528,25.833,24.453,23.387,22.532,11.089,17.664,22.119,27.294,24.717,-3.296,2.206,-3.97,14.567,30.155,27.204,28.874,24.604,23.242,23.91,27.402,-24.255,-9.384,-16.434,-7.949,13.012,-6.203,5.555,27.154,22.685,25.503,27.314,26.461,18.685,17.061,-24.498,-8.707,-29.055,21.378,26.248,17.936,19.623,26.803,16.141,27.611,23.531,25.24,26.942,7.967,13.802
"1850-04",-13.063,-9.935,14.014,10.459,-5.157,10.52,21.724,27.324,25.821,22.885,22.331,9.282,16.658,20.267,25.632,24.23,2.571,9.163,4.739,16.138,29.87,29.641,29.283,25.243,21.834,23.226,26.679,-14.336,-4.358,-5.503,1.724,18.526,2.864,12.444,33.142,26.262,26.212,26.487,22.063,16.279,16.261,-28.979,-10.697,-21.951,20.737,26.431,18.586,18.949,26.869,16.887,27.972,23.07,26.842,28.603,7.058,14.904
"1850-05",-5.604,-0.266,21.165,16.512,2.84,14.68,24.759,27.234,26.365,22.468,21.38,7.145,14.254,17.192,25.263,23.562,9.35,16.742,15.593,20.778,28.994,33.068,28.795,25.037,19.832,21.459,26.409,-5.37,1.964,7.289,12.594,25.781,9.958,17.506,36.245,30.113,26.358,25.261,19.208,15.334,14.498,-32.437,-15.441,-8.285,19.72,26.507,19.377,17.692,26.476,17.945,28.003,22.175,27.969,28.96,6.258,16.084
"1850-06",0.517,7.516,26.012,19.588,11.267,20.182,27.323,26.92,27.075,22.159,20.35,5.701,12.789,16.189,24.822,22.664,11.441,19.066,21.467,26.478,28.44,36.02,29.297,24.482,18.219,20.291,25.865,6.728,10.531,16.243,23.769,34.03,17.219,20.61,41.45,29.457,26.47,24.681,16.6,13.734,12.836,-29.063,-12.065,-0.361,18.74,26.274,20.538,16.515,26.052,19.539,27.475,20.946,26.978,28.762,5.176,17.288
"1850-07",3.438,12.025,28.021,22.533,15.453,23.186,27.1,26.889,27.541,22.497,20.925,5.926,12.251,15.022,24.998,23.177,14.855,22.659,23.66,29.739,26.738,36.483,27.041,24.178,17.466,19.809,24.857,9.306,13.331,18.582,24.695,36.633,19.457,23.694,42.344,28.488,26.229,24.317,14.406,12.467,11.89,-30.97,-17.287,0.711,18.004,25.843,21.707,15.659,25.318,20.929,26.807,20.268,25.842,27.883,4.714,17.577
"1850-08",2.758,10.755,25.775,22.303,12.085,22.602,27.007,27.086,27.697,22.634,23.781,6.144,12.73,16.01,26.572,25.269,15.301,21.349,20.751,28.747,25.779,35.278,26.342,24.642,18.486,20.636,24.657,6.934,13.382,16.308,20.204,35.415,18.212,23.561,41.434,28.298,26.306,25.321,17.653,13.054,12.234,-31.968,-13.945,-0.926,17.684,25.415,22.595,14.865,24.831,21.879,26.478,19.465,25.397,27.674,4.608,17.407
"1850-09",-2.95,6.313,23.282,19.037,6.559,18.831,26.192,26.202,27.321,22.045,24.85,6.983,13.656,18.107,27.276,27.592,11.471,16.787,15.209,24.689,26.165,33.612,28.35,25.567,20.438,22.558,24.814,-0.848,8.561,8.733,11.384,28.344,12.724,21.53,38.725,27.733,26.408,26.32,19.92,13.687,12.484,-31.122,-12.388,-5.847,17.803,25.286,22.607,14.725,24.85,21.879,26.466,19.603,25.364,27.497,4.504,16.61
"1850-10",-9.062,-0.698,16.364,13.533,-4.861,13.874,23.227,25.455,26.942,22.046,24.435,7.833,14.47,19.749,27.29,28.789,7.548,11.499,7.989,20.049,26.767,29.033,27.752,25.76,22.012,24.506,24.926,-11.962,0.459,-3.055,3.823,19.544,5.665,16.622,32.345,25.757,26.21,28.727,26.149,16.071,13.304,-27.152,-11.234,-17.696,18.005,25.183,21.761,15.234,25.365,20.672,26.697,19.964,25.915,27.565,4.684,15.254
"1850-11",-10.011,-6.431,5.793,6.879,-5.562,7.175,18.949,25.017,26.091,22.445,23.974,8.931,15.721,21.94,26.23,27.301,-0.163,4.001,-3.145,15.712,26.395,23.955,26.868,24.955,22.684,24.094,24.573,-20.066,-9.879,-14.576,-5.674,11.049,-6.154,9.37,24.384,20.503,25.776,28.784,27.379,16.611,14.887,-17.025,-6.023,-22.126,18.667,25.22,20.575,16.239,25.692,19.117,26.495,20.716,25.932,26.798,5.549,13.984
"1850-12",-16.511,-14.846,-0.633,3.074,-16.504,-0.263,16.008,25.198,25.697,22.656,23.033,10.874,16.831,23.169,25.424,25.636,-3.178,-0.451,-5.965,10.149,25.182,18.549,26.56,24.449,23.032,24.392,23.891,-26.197,-12.607,-24.337,-12.299,6.594,-11.822,3.552,18.347,16.62,25.362,27.998,28.462,18.438,16.692,-8.482,-1.202,-25.548,19.715,25.279,19.289,17.348,25.916,17.796,26.19,21.48,25.137,25.576,6.583,13.005
"1851-01",-17.565,-20.412,-0.108,2.051,-23.37,2.785,16.376,24.409,24.279,22.87,22.703,12.42,17.86,23.626,25.525,26,-3.15,0.391,-12.308,10.53,25.686,18.274,27.219,24.618,23.568,24.595,24.111,-27.107,-15.821,-22.529,-15.696,5.541,-10.572,2.614,18.586,17.077,24.801,27.455,29.714,20.238,17.824,-7.672,0.139,-29.352,20.734,25.375,18.18,18.746,26.289,16.993,25.993,22.483,24.634,24.907,7.761,12.945
"1851-02",-15.072,-13.695,-4.223,0.166,-18.634,1.614,16.88,25.135,24.337,23.591,22.288,12.501,18.033,23.771,26.486,24.915,-4.063,-0.641,-10.543,11.689,27.333,21.725,27.612,24.551,23.34,24.329,25.308,-27.55,-14.644,-24.793,-17.384,6.199,-11.018,2.462,21.47,19.161,24.884,26.714,27.633,19.899,17.991,-16.763,-2.824,-26.766,21.099,25.733,17.87,19.63,26.587,16.263,26.426,23.127,24.553,25.758,8.349,13.038
