#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-36.609,-27.888,-3.737,-4.697,-23.664,-0.641,11.683,19.516,22.195,20.677,21.507,9.993,13.439,21.732,23.981,23.159,-2.086,1.465,-11.632,6.031,23.745,14.173,24.097,23.973,23.376,23.493,24.682,-28.427,-26.016,-22.609,-16.484,-1.832,-19.116,-6.303,13.342,12.861,23.774,28.793,29.301,24.076,13.954,-17.11,-6.149,-32.03,25.593,26.375,-17.339,NA,NA,-6.533,25.739,25.756,23.768,24.88,6.254,-3.902
"2015-02",-34.835,-27.437,-0.16,-2.255,-20.398,-0.785,13.422,20.333,22.076,21.171,21.82,11.249,14.001,21.699,24.908,23.121,-1.486,0.301,-13.733,6.278,26.585,16.949,25.877,24.882,23.594,23.019,26.204,-23.966,-22.809,-22.054,-17.653,-1.146,-16.682,-6.223,14.955,15.958,24.064,27.77,28.377,22.894,15.248,-24.183,-11.475,-25.404,26.27,26.364,-13.303,NA,NA,-8.437,26.706,25.731,24.118,26.327,6.665,-3.678
"2015-03",-32.369,-19.006,4.398,0.14,-17.768,1.204,13.659,21.966,22.779,20.925,21.31,9.956,13.086,18.919,25.039,22.965,-1.091,4.116,-3.628,11.455,28.179,20.86,26.648,23.969,23.676,22.771,26.122,-18.614,-21.341,-12.851,-6.112,5.413,-13.798,-0.43,18.455,17.747,24.706,29.392,28.49,23.389,14.343,-34.378,-16.941,-28.915,26.158,26.752,-19.996,NA,NA,-7.209,27.215,25.181,24.345,28.096,6.782,-2.802
"2015-04",-24.318,-12.156,9.387,7.624,-4.167,4.507,16.404,23.283,23.37,20.833,21.542,6.193,11.106,17.615,25.207,23.557,3.894,11.825,6.035,15.687,29.666,25.083,27.766,24.61,22.297,22.249,26.912,-11.061,-7.345,1.902,4.358,11.57,-4.861,10.308,23.632,23.224,25.279,28.477,23.432,18.057,11.535,-38.982,-21.18,-21.414,25.755,26.357,-5.554,NA,NA,-1.458,27.494,24.576,26.33,28.433,6.091,1.586
"2015-05",-13.27,0.591,13.508,11.015,4.15,10.776,20.209,23.429,24.257,20.253,19.42,4.646,9.099,13.193,24.464,22.741,6.79,14.224,11.148,17.993,29.842,28.25,27.254,24.041,19.291,20.63,26.882,-2.732,1.982,8.25,11.003,16.914,2.077,15.811,26.814,24.677,25.478,23.452,18.635,14.301,9.655,-42.372,-27.501,-8.962,24.008,26.135,3.301,NA,NA,5.782,26.767,23.049,28.021,27.699,6.092,4.352
"2015-06",-2.89,9.248,20.48,16.369,11.996,14.183,23.574,22.594,25.339,19.995,19.208,2.733,7.711,12.047,23.885,22.208,13.007,16.839,19.453,21.085,28.525,30.866,28.75,24.247,17.629,19.397,27.433,9.207,11.741,14.752,18.055,21.316,7.583,19.142,30.031,27.812,24.89,21.911,13.862,10.998,8.268,-44.648,-30.457,1.426,22.635,26.129,10.273,NA,NA,10.439,26.223,22.384,29.12,26.54,4.022,7.557
"2015-07",0.168,13.369,23.995,20.156,13.655,17.412,26.346,22.482,26.279,19.954,19.656,1.557,6.697,12.33,24.287,22.655,16.067,22.286,22.62,24.262,27.034,32.525,28.137,24.08,16.379,18.993,26.231,13.611,14.139,16.913,21.024,26.183,11.86,22.433,32.552,26.096,24.13,21.607,15.388,11.867,8.026,-43.065,-31.429,2.51,21.187,25.151,13.344,NA,NA,14.725,26.544,21.224,27.941,26.864,2.669,8.931
"2015-08",-1.419,12.131,21.382,19.194,14.015,19.813,24.327,22.766,27.142,20.332,19.825,3.017,6.41,11.03,25.163,24.054,14.386,20.759,22.821,24.974,25.044,31.633,27.731,24.234,19.716,20.427,25.666,11.121,11.89,15.925,18.752,25.869,11.326,21.891,32.681,25.188,24.039,22.437,16.517,11.599,7.853,-47.305,-34.46,1.879,20.608,24.613,12.851,NA,NA,15.106,25.887,21.405,28.12,26.418,2.831,7.892
"2015-09",-9.29,8.73,18.431,16.779,7.102,14.751,23.424,22.689,26.818,21.288,23.116,3.591,8.058,14.2,26.953,25.894,12.861,16.083,18.43,21.472,25.381,30.155,26.972,24.392,21.002,22.518,24.935,4.539,6.61,6.808,11.445,22.208,6.955,18.14,30.268,24.199,24.449,25.928,21.727,15.229,8.867,-46.119,-31.948,-1.749,21.305,24.967,8.942,NA,NA,12.549,25.28,21.705,27.909,26.011,1.581,5.824
"2015-10",-16.439,0.683,9.955,11.307,-1.035,9.327,20.132,22.313,26.209,20.858,23.328,4.862,9.362,16.482,27.205,27.021,7.618,12.094,8.035,17.099,26.033,26.281,25.257,24.369,23.183,25.459,24.71,-5.144,-2.079,-0.404,4.18,13.246,-0.956,12.243,25.049,20.541,24.705,28.473,25.146,18.489,9.29,-38.666,-23.353,-6.696,22.309,25.273,2.124,NA,NA,9.815,25.166,22.623,26.864,25.142,1.981,3.397
