#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-22.972,-18.899,0.182,-7.017,-8.899,3.393,13.018,20.309,23.474,22.266,23.373,8.044,13.077,23.062,25.688,25.144,-3.621,-0.251,-15.256,9.377,27.462,19.879,25.081,23.915,24.686,24.48,25.577,-24.613,-22.584,-24.759,-18.387,1.216,-10.741,-4.968,14.886,13.931,24.267,32.195,32.503,24.524,14.426,-14.94,-7.238,-18.811,27.447,28.98,-8.118,NA,NA,-5.463,25.6,26.744,23.711,25.288,5.291,0.028
"2015-02",-24.926,-18.621,4.425,-3.455,-10.901,4.505,12.782,21.525,24.243,22.768,23.41,9.163,14.114,23.601,26.468,25.071,-0.24,2.036,-7.682,7.447,29.333,19.413,27.095,25.666,24.226,24.186,27.234,-21.932,-23.754,-16.758,-9.45,1.505,-7.911,-1.993,15.147,16.618,24.931,28.854,27.688,22.542,15.147,-22.971,-13.641,-18.935,27.737,29.357,-14.282,NA,NA,-4.641,25.525,26.951,24.275,25.474,6.01,-0.648
"2015-03",-22.285,-15.421,8.012,2.696,-6.84,4.888,15.995,23.108,25.719,22.655,23.648,7.958,13.224,21.468,26.867,24.958,0.87,3.178,-2.04,10.288,30.898,23.05,28.377,25.78,25.058,23.881,27.651,-14.649,-16.301,-14.773,-6.662,6.195,-9.939,0.838,20.476,17.343,26.091,29.994,27.349,19.983,14.705,-33.354,-17.403,-15.39,27.248,29.385,-5.801,NA,NA,-3.631,27.556,27.574,25.47,27.743,6.314,0.293
"2015-04",-18.822,-4.079,10.852,7.455,-3.965,6.169,18.2,25.148,26.944,22.756,23.544,5.504,11.587,18.968,27.199,25.564,4.122,9.016,6.643,14.176,32,27.014,28.476,25.831,24.083,22.991,27.503,-8.565,-6.66,-2.912,5.195,14.791,3.891,11.159,24.884,26.323,26.809,28.579,24.258,17.811,11.619,-37.823,-24.763,-13.62,26.767,28.93,-4.012,NA,NA,2.836,28.207,26.252,27.301,28.438,5.149,2.738
"2015-05",-7.139,2.652,14.722,12.794,5.809,11.386,21.563,25.872,28.098,22.099,22.289,3.675,10.089,16.757,26.486,24.383,9.861,14.193,14.36,17.976,31.023,30.861,27.274,24.048,22.264,21.426,26.911,-0.002,1.546,5.618,12.357,18.753,8.007,16.239,28.365,29.225,26.989,26.369,19.371,13.85,10.042,-43.999,-31.348,-4.852,24.714,28.482,2.739,NA,NA,8.246,28.441,24.65,28.781,28.754,5.178,5.289
"2015-06",-1.868,8.985,21.778,18.335,12.246,15.555,24.417,24.171,27.59,20.632,19.443,2.157,7.784,12.984,24.744,22.691,14.667,17.308,18.812,21.683,28.789,33.336,27.324,23.3,18.911,19.656,25.734,9.069,11.705,13.27,17.327,26.183,12.923,20.464,33.418,32.198,26.495,22.548,14.08,10.663,8.791,-44.728,-28.588,1.094,23.5,27.748,9.044,NA,NA,13.163,27.876,23.488,29.419,28.121,3.759,8.465
"2015-07",1.199,13.133,26.746,21.602,13.902,18.603,26.963,24.46,28.703,20.625,19.266,2.665,8.008,12.477,24.465,22.286,16.149,18.986,23.849,25.577,28.782,35.57,26.852,22.567,18.929,18.497,25.289,12.947,16.454,18.115,20.37,30.754,16.024,23.387,35.835,30.49,25.597,22.493,15.238,11.434,7.79,-42.63,-28.201,3.917,22.5,27.183,12.069,NA,NA,16.454,26.754,22.088,27.804,26.731,2.734,10.206
"2015-08",-1.246,11.592,24.434,21.816,11.341,18.815,26.846,24.559,28.506,21.339,21.439,3.977,8.436,15.007,25.328,23.929,14.927,19.067,19.241,25.171,28.623,34.665,27.323,24.242,19.252,20.951,26.423,9.602,12.658,15.244,19.099,29.062,14.512,23.467,35.05,28.427,25.518,25.029,16.934,11.384,7.799,-44.653,-36.25,3.72,22.077,26.931,10.808,NA,NA,16.664,26.47,21.552,25.838,26.577,2.908,8.868
"2015-09",-7.891,6.006,18.162,14.908,7.221,14.823,24.943,24.665,28.429,22.012,23.866,4.941,9.328,16.291,26.472,26.504,12.093,16.439,14.205,21.937,28.741,32.884,27.806,25.431,23.151,24.347,26.746,4.487,6.135,8.482,11.119,23.691,8.912,18.814,32.172,27.436,25.725,27.93,20.981,14.113,8.362,-38.947,-27.818,0.56,22.602,27.109,8.418,NA,NA,12.122,26.426,21.97,27.002,26.469,2.518,7.443
"2015-10",-14.476,-0.19,12.149,8.266,1.521,10.621,20.3,23.858,27.734,22.309,24.022,4.794,10.118,17.705,27.17,28.025,5.907,11.181,9.804,17.782,28.546,28.127,26.922,25.42,24.464,25.594,26.834,-2.746,-2.157,-0.401,7.621,18.081,2.543,12.102,27.936,24.383,26.156,31.24,25.274,16.758,8.521,-36.188,-24.276,-4.163,24.213,27.872,2.803,NA,NA,6.147,26.548,23.473,27.237,26.584,2.92,4.703
