#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-32.573,-31.007,-5.79,-5.377,-21.527,-2.631,12.848,21.819,24.652,22.897,25.627,9.821,15.997,23.379,27.088,27.277,-11.973,2.441,-10.559,10.089,25.814,16.717,23.657,23.941,24.636,24.909,25.25,-29.666,-23.298,-23.504,-18.248,0.578,-17.847,-4.597,14.415,12.842,25.523,29.362,28.267,22.706,17.496,-20.195,-11.119,-33.527,26.525,28.335,-13.664,NA,NA,-2.997,26.414,25.675,23.301,25.891,6.115,-3.518
"2015-02",-33.288,-25.451,-5.583,-6.992,-13.93,-2.147,12.129,22.965,24.592,23.516,24.78,10.742,16.718,22.705,27.589,26.881,-10.351,-0.243,-8.934,9.529,27.43,18.413,26.229,24.506,24.616,25.23,26.336,-29.276,-25.085,-20.812,-10.41,5.846,-10.926,-3.207,17.726,16.944,25.639,28.677,28.918,23.686,17.454,-27.321,-18.846,-32.076,27.212,27.967,-15.217,NA,NA,-4.405,27.048,25.816,23.747,26.381,7.14,-3.137
"2015-03",-33.45,-22.074,1.888,-1.097,-16.129,1.276,15.728,23.574,25.103,23.357,24.607,9.46,16.054,21.484,26.9,26.249,-3.958,5.568,-3.539,12.73,29.558,22.491,28.041,25.094,24.472,24.255,27.324,-26.158,-14.071,-10.44,-5.955,7.788,-6.663,5.285,21.144,21.541,26.646,28.167,27.801,22.334,16.293,-35.101,-27.068,-32.401,27.171,27.887,-9.331,NA,NA,-2.237,27.317,26.291,25.065,27.349,7.349,-2.177
"2015-04",-22.846,-8.644,11.215,7.663,-9.096,4.964,18.659,24.875,25.041,23.065,24.004,7.085,14.357,18.398,26.234,26.276,1.184,8.605,4.168,15.39,30.29,26.836,28.296,25.063,23.384,23.831,27.455,-16.469,-8.361,-5.195,-1.154,15.942,-1.159,11.667,24.958,25.403,27.107,28.696,23.508,17.907,14.699,-40.621,-31.274,-20.588,26.399,28.028,-6.808,NA,NA,2.625,28.204,25.923,26.682,28.539,6.705,0.468
"2015-05",-12.815,-1.259,17.348,12.904,1.175,10.888,21.555,25.262,26.285,23.185,23.095,4.637,12.891,15.943,26.582,25.617,9.015,15.68,15.689,18.831,30.113,29.412,27.577,23.669,21.376,20.988,26.948,-5.506,-0.629,3.809,8.201,21.502,4.992,17.564,28.476,28.659,27.087,25.598,18.897,15.568,13.179,-40.982,-30.764,-11.164,25.183,27.796,-0.138,NA,NA,6.784,27.905,24.468,28.132,27.998,5.026,4.563
"2015-06",-6.485,5.343,23.449,18.838,10.509,15.289,23.143,25.298,27.216,23.451,21.733,2.357,9.975,12.305,26.472,24.505,14.104,18.036,20.927,23.288,29.877,31.233,27.254,22.492,19.062,19.155,27.052,7.969,10.568,15.214,18.603,28.122,11.444,21.662,30.785,29.275,27.01,22.813,16.458,13.177,10.827,-42.731,-31.02,-2.426,23.619,27.283,5.526,NA,NA,11.884,27.393,23.045,28.946,27.131,3.715,8.061
"2015-07",-3.442,10.089,27.04,21.067,13.212,20.828,25.63,25.742,27.898,23.651,22.327,1.459,9.593,12.775,26.96,24.502,13.451,22.456,26.418,26.416,30.057,32.511,27.192,22.608,17.885,19.138,27.004,13.56,12.641,19.858,22.003,29.827,14.845,23.897,32.562,29.366,26.559,22.848,15.196,12.239,8.624,-41.97,-33.332,0.14,22.438,26.871,8.248,NA,NA,14.624,27.072,22.411,27.81,26.749,2.542,9.705
"2015-08",-5.922,8.546,24.218,18.414,10.818,19.936,24.62,25.753,28.152,24.043,25.061,0.192,10.838,15.65,28.327,26.571,13.062,20.348,20.342,26.116,29.733,31.765,27.174,23.426,19.734,19.647,27.15,9.256,10.003,17.435,20.309,27.993,12.882,23.39,32.101,28.301,26.198,23.614,17.713,13.631,9.274,-44.283,-29.863,-1.549,21.706,26.405,6.682,NA,NA,14.809,26.931,22.456,27.442,26.621,1.641,8.543
"2015-09",-12.531,2.922,17.68,16.448,4.94,16.165,22.739,25.162,27.835,23.979,25.301,3.719,11.533,16.625,29.182,29.006,10.51,16.125,14.627,22.643,30.176,30.594,27.41,24.742,22.292,24.067,27.357,0.257,2.662,6.738,11.576,21.42,7.434,18.39,29.762,26.835,26.333,25.944,22.847,17.336,10.063,-43.443,-32.583,-7.449,21.832,26.536,3.541,NA,NA,12.498,26.949,22.523,27.088,26.849,1.321,5.803
"2015-10",-18.557,-3.356,9.835,10.122,-0.019,8.541,19.08,24.539,27.273,23.842,25.271,4.214,12.283,18.657,28.785,29.263,0.564,8.385,3.1,17.84,29.586,27.654,26.412,24.462,21.907,24.954,26.448,-12.839,-7.091,-5.856,-0.408,15.053,0.135,11.827,25.411,24.143,26.702,29.894,25.646,17.638,11.27,-37.849,-31.257,-16.807,23.709,27.194,1.135,NA,NA,8.64,26.716,23.23,26.446,26.678,2.299,2.753
