#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-25.142,-18.903,-0.251,-7.364,-14.977,0.554,10.05,20.091,24.147,21.954,22.927,8.731,13.559,21.99,24.837,25.471,-1.922,0.448,-9.217,6.762,24.048,16.525,23.648,22.595,24.253,23.964,23.852,-24.895,-28.411,-20.954,-11.506,-2.405,-15.686,-5.767,13.621,11.507,24.429,31.312,31.007,22.989,13.225,-18.27,-7.767,-26.678,26.39,27.843,-16.329,NA,NA,-6.547,25.716,27.085,24.557,25.652,4.811,-1.953
"1850-02",-31.294,-26.291,-1.507,-5.693,-15.978,0.333,12.236,21.066,24.348,22.483,22.833,7.765,13.695,22.315,25.576,24.093,-2.893,5.113,-5.945,11.403,26.185,19.878,23.684,22.268,23.301,23.553,24.245,-30.103,-23.241,-16.051,-7.852,4.997,-10.082,0.598,15.97,14.497,24.415,28.186,27.855,22.343,13.26,-28.588,-17.247,-30.082,26.481,27.816,-13.706,NA,NA,-6.368,26.402,27.739,24.372,26.561,5.504,-2.958
"1850-03",-27.373,-18.451,6.042,-0.078,-7.298,3.32,14.497,22.538,25.731,22.759,22.956,7.512,12.669,20.38,26.178,24.337,1.198,5.816,-2.077,10.153,29.959,22.162,26.004,23.404,23.234,23.589,26.466,-15.181,-15.819,-7.606,-1.409,3.526,-6.674,3.286,16.983,17.332,25.143,29.136,25.512,19.33,13.042,-37.048,-26.28,-24.179,26.047,27.908,-7.75,NA,NA,-6.02,27.443,27.248,25.52,27.688,5.659,-1.098
"1850-04",-21.861,-9.721,7.597,5.213,-1.574,4.964,15.758,24.607,26.593,22.305,22.337,5.278,11.226,17.457,25.886,24.347,3.388,8.335,7.722,14.283,31.828,26.589,27.772,24.468,23.918,23.52,27.232,-8.492,-6.701,-3.21,4.159,12.436,-1.562,8.585,24.181,23.499,26.204,28.758,24.045,17.935,10.193,-41.023,-26.511,-17.08,25.25,27.786,-0.611,NA,NA,1.599,28.585,26.475,26.662,28.957,4.603,1.763
"1850-05",-10.878,1.511,16.282,12.553,4.898,10.137,20.307,25.087,26.498,21.556,20.83,4.155,10.189,15.153,25.133,23.138,7.08,12.258,13.791,17.09,30.229,30.717,26.744,22.938,20.972,20.637,26.444,-1.091,-1.148,4.978,13.997,20.484,6.982,15.294,29.769,29.781,26.144,25.174,18.96,13.784,7.942,-44.142,-28.704,-6.512,23.631,27.287,0.544,NA,NA,7.466,28.191,24.141,28.286,28.57,2.959,4.785
"1850-06",-1.224,8.698,21.473,17.338,10.501,14.966,25.841,24.499,27.086,20.183,16.879,2.969,7.396,10.555,23.565,21.369,12.069,16.119,16.671,22.064,28.044,33.175,26.831,21.565,16.658,18.39,24.825,7.432,7.751,14.17,18.625,26.783,11.471,20.616,33.382,31.618,25.736,22.546,13.725,10.186,7.045,-43.385,-32.103,-0.292,22.807,27.072,5.493,NA,NA,11.381,27.161,23.037,29.543,27.438,2.535,7.461
"1850-07",-0.707,12.073,24.951,19.956,12.546,17.583,27.86,23.835,27.639,20.137,18.156,2.668,7.176,11.411,23.816,21.731,14.949,19.697,20.071,25.206,26.314,33.064,24.926,20.222,16.02,16.319,23.129,13.394,13.45,18.241,22.721,29.775,15.99,24.25,35.238,28.455,25.042,22.539,14.936,10.637,5.978,-41.845,-29.362,2.98,22.317,26.654,10.95,NA,NA,15.428,26.003,22.021,27.068,25.9,0.549,9.488
"1850-08",-2.515,10.802,24.142,20.007,9.752,17.535,26.994,23.638,27.771,20.668,18.876,2.804,7.369,11.195,24.424,23.86,12.705,17.41,19.218,25.081,26.262,32.978,25.413,21.905,20.146,19.355,24.277,11.071,12.218,15.495,19.847,27.794,14.63,22.85,33.929,26.893,24.691,22.636,15.921,11.306,6.175,-44.082,-33.075,1.527,21.45,26.098,10.979,NA,NA,15.918,25.12,21.286,25.195,24.951,-0.107,8.15
"1850-09",-11.026,4.47,18.929,16.699,3.589,13.798,24.778,23.329,27.046,21.1,21.266,3.476,8.467,14.32,25.266,25.406,8.767,13.521,11.994,22.065,28.123,31,26.156,23.687,23.379,22.353,25.785,3.203,4.927,8.842,13.456,22.632,9.486,18.3,30.335,25.535,24.754,26.775,19.659,12.503,6.537,-45.657,-34.571,-1.788,21.188,25.991,6.259,NA,NA,11.063,25.702,21.861,25.694,25.775,0.872,5.2
"1850-10",-17.211,-3.548,9.861,6.495,-0.503,9.608,19.409,22.875,26.912,21.553,22.874,5.801,10.201,16.973,25.661,26.668,5.542,10.459,5.423,16.523,28.679,26.795,25.912,24.131,23.972,24.862,26.068,-5.502,-4.666,-2.442,4.519,14.983,2.097,9.795,24.875,22.267,24.904,29.06,24.254,17.352,7.868,-37.889,-27.149,-6.871,22.679,26.487,1.776,NA,NA,4.749,25.625,22.304,26.366,25.623,1.137,2.957
"1850-11",-19.641,-12.111,3.186,2.05,-10.472,0.202,12.85,22.622,26.528,21.584,23.082,6.225,11.272,19.221,25.574,27.195,1.664,3.984,-3.357,11.394,26.701,21.504,23.872,22.922,23.484,24.448,24.824,-17.458,-17.469,-15.638,-6.846,6.491,-5.573,5.593,19.156,16.915,25.055,31.765,27.824,18.739,9.55,-27.739,-17.308,-17.12,24.664,27.193,-3.793,NA,NA,-0.32,25.873,23.009,26.039,25.803,2.485,0.227
"1850-12",-25.84,-17.708,-0.361,-4.693,-20.054,-0.193,11.86,20.525,25.319,21.576,22.477,8.117,12.754,20.695,24.376,25.24,-5.507,0.394,-12.67,9.839,23.368,18.274,23.278,22.254,24.161,23.71,23.451,-28.715,-24.545,-21.204,-14.054,3.062,-11.613,-1.707,16.737,12.972,24.139,31.453,29.574,21.633,10.108,-18.261,-8.284,-24.908,25.717,27.886,-13.14,NA,NA,-3.667,25.463,25.529,25.187,25.208,3.354,-2.063
"1851-01",-26.225,-27.301,-8.437,-11.723,-14.619,-3.717,9.991,20.399,24.392,21.986,22.586,8.726,13.229,21.799,24.777,24.031,-7.156,-1.529,-15.629,8.825,24.432,18.034,23.492,22.69,23.782,24.075,23.544,-27.148,-22.276,-25.237,-16.55,0.287,-13.807,-5.529,13.707,11.209,23.971,31.803,30.325,22.812,12.385,-18.035,-6.95,-25.703,25.746,27.905,-7.002,NA,NA,-7.275,25.241,26.793,24.027,25.062,4.909,-2.16
"1851-02",-25.43,-18.872,1.194,-4.222,-10.029,1.691,11.25,20.542,24.605,22.389,22.886,9.176,14.152,21.97,25.712,24.278,-5.778,1.654,-3.843,10.562,27.558,20.637,24.905,23.305,23.946,24.317,24.987,-23.645,-25.511,-21.706,-6.869,4.414,-11.335,-2.896,16.55,13.649,24.446,31.919,31.048,23.649,11.624,-25.524,-12.772,-24.737,26.138,27.817,-8.731,NA,NA,-6.262,25.348,26.908,23.906,25.364,5.3,-0.995
"1851-03",-24.487,-13.315,3.771,-0.59,-8.524,1.986,15.152,22.396,24.573,22.592,22.962,7.896,13.37,20.632,26.593,24.605,-2.253,3.087,-1.533,11.643,30.246,23.282,26.612,24.137,24.742,24.174,26.882,-21.794,-21.1,-19.599,-5.703,6.688,-7.511,0.249,20.265,18.543,25.383,29.935,28.607,22.488,10.78,-34.277,-23.165,-20.362,26.109,27.645,-9.425,NA,NA,-2.277,27.002,26.832,24.801,27.199,5.052,-1.199
"1851-04",-19.914,-6.882,10.06,6.874,-1.901,5.937,16.435,24.029,26.254,22.681,22.328,6.512,11.082,17.222,26.589,24.617,3.937,10.238,6.19,15.132,31.981,26.638,27.843,24.442,23.964,23.14,27.825,-8.607,-10.751,-2.548,5.955,12.285,-0.522,7.842,23.333,23.901,25.87,27.387,22.051,16.555,10.082,-39.319,-21.929,-13.244,25.515,27.824,-4.948,NA,NA,2.062,28.664,26.025,26.37,28.954,4.169,2.072
"1851-05",-10.869,0.9,14.744,12.289,3.016,9.303,20.225,25.698,27.574,21.824,20.207,4.385,9.165,13.361,25.512,23.577,6.753,13.344,10.377,19.266,31.019,29.848,26.777,23.215,20.327,20.765,26.801,-2.828,0.343,5.129,11.249,18.602,7.816,15.35,27.638,28.397,26.261,25.204,18.426,14.073,8.298,-41.866,-27.523,-9.053,24.252,27.402,1.11,NA,NA,4.978,28.027,24.797,28.068,28.351,2.405,4.656
"1851-06",-3.368,7.95,19.058,17.028,11.884,13.107,23.27,24.481,27.347,20.674,18.979,2.072,7.68,13.134,24.169,21.479,10.453,18.519,14.787,22.454,28.385,32.979,27.307,21.636,17.699,19.22,25.198,6.873,8.914,14.452,17.532,24.492,12.715,20.013,33.059,30.837,25.36,21.713,15.469,12.151,7.054,-42.246,-30.911,0.025,22.915,26.929,7.538,NA,NA,11.548,27.012,23.408,29.373,27.26,1.344,7.688
"1851-07",-1.549,12.942,23.311,20.499,12.478,16.999,26.673,23.69,27.754,20.094,18.391,0.941,6.692,11.895,23.962,21.546,14.316,20.162,17.675,24.887,26.887,34.009,25.982,21.421,17.671,18.875,24.29,11.94,13.579,18.707,21.665,28.956,16.18,23.256,35.135,29.234,24.794,21.483,15.295,11.847,6.335,-45.711,-33.244,1.818,22.48,26.702,11.521,NA,NA,15.243,26.009,22.313,27.109,25.897,0.748,8.724
"1851-08",-4.846,10.335,23.205,20.423,10.605,17.078,27.883,23.712,27.795,20.685,20.438,1.642,7.98,14.768,24.625,22.288,13.608,19.579,17.508,25,26.502,33.322,25.775,22.146,20.201,20.153,24.685,9.22,11.523,14.78,17.749,26.831,14.551,22.582,33.934,26.528,24.505,24.301,18.175,12.809,6.14,-46.16,-30.952,1.968,21.72,26.142,11.01,NA,NA,14.72,24.908,21.496,25.789,24.696,0.208,7.859
"1851-09",-8.023,5.162,17.09,14.885,5.571,14.015,24.625,23.619,27.843,21.049,20.623,4.271,8.38,14.123,25.072,24.238,9.751,15.525,12.771,22.035,27.582,31.055,26.253,23.6,21.966,22.46,25.355,2.878,4.411,6.788,12.313,21.671,8.687,17.358,30.348,25.524,24.729,28.997,22.276,14.861,6.69,-43.888,-31.772,-2.057,22.248,26.603,8.047,NA,NA,10.442,25.127,21.411,27.059,25.015,0.48,5.865
"1851-10",-14.672,-1.001,10.144,7.663,1.322,10.136,21.222,22.634,27.278,20.954,22.324,4.788,8.613,16.437,25.755,26.821,4.808,10.136,4.192,17.432,28.576,28.365,24.299,23.073,23.525,23.232,25.496,-7.499,-6.095,-2.295,3.02,14.88,0.967,11.006,25.675,22.16,25.011,30.764,25.027,17.784,6.748,-34.715,-28.266,-9.465,23.408,27.206,3.372,NA,NA,5.715,25.48,21.591,27.001,25.417,0.366,3.619
"1851-11",-22.987,-7.356,4.524,1.589,-8.875,3.921,15.003,22.412,26.542,21.349,22.55,6.006,11.208,19.357,25.467,26.931,-0.186,7.165,0.303,13.694,26.52,21.994,22.979,22.789,24.133,23.962,24.558,-19.264,-16.873,-16.088,-5.104,7.068,-5.241,4.396,18.812,17.942,24.743,32.533,28.111,19.195,9.092,-27.866,-18.433,-15.858,24.257,27.225,-2.645,NA,NA,0.134,25.534,23.044,26.485,25.297,2.862,0.354
"1851-12",-25.77,-18.869,1.448,-2.759,-19.818,1.069,12.759,20.132,24.835,21.365,22.974,8.041,12.136,21.302,24.831,26.369,-2.764,-0.621,-13.674,7.389,23.389,17.539,22.471,22.018,23.562,24.159,23.529,-24.321,-18.449,-18.622,-14.085,1.118,-11.337,-0.014,15.21,12.212,24.529,31.512,30.458,23.443,11.924,-18.691,-7.414,-24.993,24.715,27.547,-9.843,NA,NA,-3.327,25.577,25.235,24.67,25.197,3.331,-1.416
"1852-01",-27.672,-22.645,-1.379,-6.292,-17.739,-1.198,12.316,21.035,24.49,21.819,22.575,9.722,13.421,21.74,24.787,25.048,-6.625,-2.724,-9.095,7.023,23.648,16.438,23.04,22.693,23.02,23.801,24.003,-28.41,-23.184,-26.453,-15.485,-0.515,-15.818,-5.874,13.734,10.11,24.033,28.736,29.283,22.211,11.956,-17.242,-8.04,-29.21,26.08,27.78,-11.8,NA,NA,-5.557,25.284,26.587,23.3,24.927,4.199,-2.555
"1852-02",-24.738,-24.639,3.896,-5.939,-13.836,2.67,12.733,20.99,24.331,21.936,22.89,9.14,13.273,20.883,25.717,24.173,-4.115,1.568,-8.991,9.654,27.308,20.384,24.862,23.799,23.1,23.487,25.093,-28.823,-24.899,-19.472,-11.892,3.903,-11.3,-2.002,17.064,14.089,24.408,27.565,30.351,25.496,11.397,-25.163,-14.45,-30.038,26.952,28.217,-13.603,NA,NA,-8.019,25.34,27.149,23.637,25.017,4.367,-2.021
"1852-03",-25.744,-19.137,5.331,-2.708,-7.769,4.597,14.493,21.88,24.949,22.171,22.892,9.314,13.11,20.773,25.762,24.362,-0.168,3.958,-0.897,9.979,30.012,22.102,26.13,24.212,23.231,23.178,26.403,-12.699,-12.627,-9.561,0.117,8.42,-5.685,3.378,19.212,19.541,24.983,26.568,28.351,22.416,10.274,-36.191,-21.837,-20.296,26.744,28.051,-5.587,NA,NA,-5.042,26.725,26.486,24.749,26.573,4.82,-0.208
"1852-04",-17.175,-8.666,11.47,7.601,-2.698,5.897,16.74,23.912,26.606,21.924,22.199,6.873,10.943,17.476,25.48,23.758,1.915,8.704,3.714,13.098,30.61,26.41,27.648,24.213,23.3,21.836,27.035,-13.142,-7.021,-1.457,4.418,13.213,0.709,9.315,24.099,23.89,26.009,26.543,23.032,16.486,10.421,-40.64,-26.832,-16.821,26.057,28.264,-1.906,NA,NA,0.145,28.375,25.149,26.972,28.44,4.054,1.77
