#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.521,-15.4,-1.066,-3.658,-12.06,3.181,12.735,24.673,25.042,25.649,25.414,13.513,20.381,26.72,28.387,28.162,-2.164,-0.536,-11.46,10.142,26.326,18.798,26.357,24.448,25.294,25.994,25.81,-25.167,-20.953,-21.677,-13.355,7.034,-7.839,-1.475,18.399,17.07,26.445,31.382,30.834,24.142,15.426,-4.33,-0.415,-19.928,28.326,27.964,-13.79,NA,NA,-0.245,27.353,26.545,23.539,27.223,8.651,2.055
"2015-02",-26.685,-19.257,2.387,-2.936,-13.723,4.818,14.414,25.265,24.77,25.349,25.838,14.032,20.469,26.072,29.017,28.69,-0.854,2.519,-9.635,12.106,28.896,21.707,27.011,24.955,25.472,25.565,27.043,-24.555,-16.097,-17.712,-12.481,4.838,-6.505,1.332,18.642,17.613,27.219,30.939,31.858,24.505,15.707,-13.896,-3.046,-25.084,28.59,28.306,-14.636,NA,NA,-1.974,28.644,27.165,23.645,28.704,9.459,1.737
"2015-03",-24.886,-12.766,5.332,0.858,-8.882,6.456,17.055,28.02,25.296,24.99,25.553,13.128,19.505,24.062,27.135,27.141,0.072,3.18,-3.81,13.505,30.948,26.46,29.225,25.576,25.539,25.185,28.247,-19.144,-14.634,-9.857,-4.396,11.414,-1.409,6.061,25.534,22.411,27.814,31.105,29.445,23.164,15.479,-27.465,-12.664,-22.319,27.978,27.751,-9.859,NA,NA,2.5,30.458,26.802,25.44,30.617,9.607,2.13
"2015-04",-15.149,-5.437,15.354,9.714,-2.374,10.623,22.453,29.247,27.142,24.951,24.611,11.713,18.14,21.901,25.72,26.377,2.914,8.798,4.45,17.05,30.688,28.309,28.018,24.616,24.435,24.193,27.649,-9.389,-5.614,-3.54,4.68,16.56,4.092,11.337,27.752,26.197,28.158,30.778,25.68,19.673,14.795,-31.395,-18.393,-12.458,27.211,28.525,-3.122,NA,NA,4.098,30.939,26.92,27.234,31.197,9.091,5.049
"2015-05",-5.239,3.907,20.472,15.555,7.143,13.838,25.755,29.938,28.236,25.434,24.222,9.777,16.491,17.559,25.575,26.184,7.65,13.766,14.141,21.117,31.154,31.512,28.116,23.898,22.252,21.727,27.624,0.425,3.758,6.955,13.372,25.427,9.998,17.34,33.31,29.213,28.066,28.893,21.526,16.603,13.596,-34.421,-19.158,-3.999,26.203,28.228,6.316,NA,NA,8.025,28.587,25.631,31.025,28.576,8.3,8.685
"2015-06",0.746,12.433,27.623,21.727,13.049,20.11,29.981,27.389,28.096,25.456,23.66,9.021,15.044,16.195,25.46,25.55,15.7,18.984,19.931,25.316,30.963,35.433,27.992,23.509,21.034,20.719,27.648,9.625,13.787,16.484,20.297,31.446,15.95,21.419,38.076,29.571,27.628,25.847,17.265,14.239,11.647,-32.913,-18.064,2.373,25.179,27.765,11.603,NA,NA,13.488,27.275,23.886,29.657,27.228,7.01,12.341
"2015-07",2.374,16.035,29.117,23.46,16.246,22.434,31.163,27.015,30.276,25.036,24.731,8.451,14.866,16.966,26.126,26.206,17.037,22.64,24.68,29.653,28.901,35.449,26.066,23.089,20.069,20.148,26.339,12.095,15.827,19.644,25.036,34.074,17.804,23.425,38.777,28.511,27.107,25.87,16.462,13.495,10.777,-33.786,-19.326,4.408,24.737,27.62,13.407,NA,NA,17.672,26.778,23.19,27.418,26.663,6.947,13.372
"2015-08",0.285,14.681,26.65,22.666,14.32,22.036,29.201,27.654,29.996,24.831,25.661,8.401,15.202,18.565,26.684,27.371,16.053,21.012,20.472,29.294,28.027,34.372,25.625,23.965,21.211,21.689,25.762,8.645,14.157,17.66,20.609,32.134,16.913,22.832,38.304,27.813,26.836,25.456,16.955,14.214,11.785,-34.708,-19.414,3.451,24.738,27.376,12.289,NA,NA,19.097,26.537,22.706,26.616,26.39,6.431,12.286
"2015-09",-6.492,9.412,22.115,19.566,5.095,17.24,28.335,26.734,29.813,24.23,27.96,7.602,15.593,22.525,26.828,29.798,12.653,16.955,11.933,24.851,27.454,31.525,26.49,24.475,21.457,23.717,25.347,2.701,8.207,8.647,10.658,25.964,11.858,20.036,35.47,26.909,26.825,29.409,22.985,17.753,12.542,-33.356,-16.535,-0.388,25.252,27.249,7.136,NA,NA,15.22,26.668,22.915,27.503,26.615,5.945,9.607
"2015-10",-14.978,0.12,13.744,11.083,1.138,12.896,24.154,25.398,28.477,24.314,25.211,9.385,16.662,23.372,25.953,28.505,7.806,12.456,4.057,19.621,27.961,27.996,26.554,24.691,22.94,25.081,25.736,-6.605,-1.632,0.691,3.452,17.498,4.204,14.468,29.866,24.764,26.85,30.576,25.539,19.889,13.236,-27.167,-14.706,-8.251,25.474,27.442,1.018,NA,NA,8.618,26.031,23.323,27.548,25.963,6.241,6.69
"2015-11",-21.551,-8.826,6.595,4.267,-8.629,6.383,18.506,24.746,27.599,23.999,23.752,10.774,16.862,24.018,25.266,25.646,4.563,7.032,-0.128,14.3,27.096,22.045,25.689,23.749,24.431,25.61,25.054,-18.187,-11.143,-15.311,-5.621,12.304,-3.142,6.36,23.975,20.444,26.322,30.007,27.646,21.84,15.006,-12.277,-3.716,-16.472,26.268,27.712,-4.792,NA,NA,4.702,26.198,23.963,25.477,25.997,6.523,3.982
"2015-12",-20.884,-11.699,3.218,1.411,-12.784,4.021,15.922,24.622,26.633,23.499,23.771,12.025,17.899,25.921,24.872,25.577,-2.013,3.555,-6.383,12.651,25.737,18.763,25.028,23.305,24.484,26.898,24.49,-23.945,-18.346,-21.798,-13.977,6.376,-11.221,-1.655,18.658,16.556,25.812,28.287,29.262,24.358,16.074,-5.067,-0.619,-19.099,27.422,28.25,-9.68,NA,NA,2.189,26.066,24.565,24.495,25.849,7.136,2.279
"2016-01",-22.808,-15.645,-4.816,-4.116,-13.688,-0.295,12.966,25.219,26.324,23.447,23.131,12.837,17.871,25.464,24.679,24.733,-3.912,-0.945,-13.805,10.311,25.809,18.58,24.595,22.389,24.444,25.323,24.238,-27.169,-19.87,-19.925,-13.569,5.115,-10.393,-1.664,17.365,15.343,25.227,27.486,29.901,25.327,16.618,-4.411,-0.312,-22.807,27.792,28.185,-10.029,NA,NA,-0.692,26.496,25.499,23.496,26.252,7.965,1.353
"2016-02",-19.972,-19.452,-3.183,-5.599,-11.147,1.881,15.306,25.887,25.819,23.752,23.152,13.295,18.42,26.141,25.165,24.188,-4.259,-5.332,-13.644,11.237,28.747,22.79,25.172,22.735,24.294,25.058,25.939,-27.959,-17.922,-17.269,-12.191,8.454,-7.924,0.512,21.104,17.489,25.308,27.966,30.922,26.425,16.686,-12.694,-2.519,-25.604,27.093,28.185,-6.289,NA,NA,-1.739,27.562,25.941,23.303,27.46,8.338,1.708
"2016-03",-23.017,-15.825,7.293,2.454,-11.021,6.147,17.567,27.769,26.896,24.131,22.453,12.65,18.184,24.43,25.114,24.085,0.586,3.126,-5.751,12.891,29.266,24.295,25.525,22.9,23.703,24.65,25.669,-20.219,-15.781,-10.725,-6.368,10.361,-2.282,5.999,24.47,22.606,26.316,28.267,29.516,25.225,16.035,-26.284,-10.603,-20.761,27.397,28.043,-8.743,NA,NA,-0.077,28.767,25.899,24.225,28.882,8.13,1.673
