#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-28.432,-25.745,-2.944,-6.157,-20.306,-1.097,10.581,21.921,24.777,21.705,21.08,7.934,14.288,22.512,24.356,23.904,-5.35,0.064,-15.544,7.577,22.73,14.713,21.641,21.077,22.58,23.451,23.602,-30.93,-29.506,-31.291,-19.663,0.576,-16.508,-5.771,13.083,12.808,25.588,27.513,27.225,22.988,14.757,-19.424,-8.693,-19.405,26.726,27.537,-19.232,NA,NA,-5.322,25.796,26.199,22.999,25.842,6.1,-4.184
"2015-02",-32.576,-21.822,-1.94,-4.926,-19.449,-0.987,11.131,22.036,24.146,22.176,21.504,8.385,14.807,21.899,25.019,23.852,-7.102,-1.11,-16.565,8.247,23.566,16.394,22.752,21.829,22.764,23.19,24.587,-33.333,-25.666,-23.44,-17.164,3.555,-12.916,-2.107,15.2,14.764,25.508,27.661,26.626,21.816,14.881,-26.957,-15.635,-19.245,27.126,27.438,-16.779,NA,NA,-5.759,26.716,26.791,22.72,26.431,6.551,-4.59
"2015-03",-30.712,-16.213,5.31,0.257,-15.931,0.53,13.282,22.612,24.059,22.245,21.409,7.086,14.179,20.181,25.678,23.898,-3.479,3.192,-8.948,10.729,26.228,19.458,24.114,22.021,22.539,22.978,25.137,-24.931,-17.775,-12.539,-8.69,6.787,-7.938,5.612,17.217,18.544,25.911,26.938,25.35,20.319,14.703,-35.09,-24.645,-17.425,26.583,27.517,-11.452,NA,NA,-4.182,27.601,26.763,23.139,27.529,7.19,-3.016
"2015-04",-21.064,-7.454,8.495,5.894,-6.601,4.324,16.833,23.852,24.98,21.584,21.429,5.368,12.185,18.815,25.123,23.979,2.741,7.065,2.269,13.049,27.178,23.204,25.264,22.069,23.137,22.102,25.884,-6.506,-5.61,-2.231,3.426,14.331,-3.212,8.211,22.69,21.609,26.056,26.518,23.197,17.846,12.638,-42.302,-26.837,-13.084,26.166,27.498,-6.226,NA,NA,0.198,27.642,26.309,24.571,27.745,6.095,0.53
"2015-05",-10.598,1.459,14.087,12.445,3.376,10.041,19.152,23.827,25.645,21.244,20.701,3.73,9.932,15.406,24.925,23.968,6.744,12.451,14.014,16.766,27.882,27.006,24.772,21.621,20.169,19.706,25.732,0.582,0.309,4.12,12.917,18.89,1.825,13.924,26.596,24.95,26.171,25.602,18.148,13.825,10.887,-43.602,-29.738,-5.091,25.377,27.291,0.737,NA,NA,6.579,27.276,24.224,27.209,26.956,5.435,4.028
"2015-06",-4.641,10.385,19.829,19.436,9.653,14.042,22.906,23.088,25.78,21.053,18.498,2.373,8.545,11.479,24.517,23.366,12.199,17.919,19.13,21.893,27.411,29.647,24.229,21.217,17.903,18.28,25.153,10.811,9.044,14.955,21.099,22.49,7.532,19.188,29.114,26.182,25.727,22.719,15.79,12.38,9.832,-40.373,-32.33,1.084,23.748,26.89,6.209,NA,NA,13.308,26.238,22.774,28.508,26.028,3.707,7.435
"2015-07",-2.376,15.928,23.75,22.382,13.138,19.131,23.874,23.175,26.848,21.17,19.413,0.339,7.923,11.319,24.63,23.484,15.497,21.679,22.535,25.22,26.536,30.894,24.312,21.112,16.758,17.409,24.508,14.978,14.563,19.963,21.719,27.414,11.272,22.979,32.205,25.308,25.295,19.509,13.047,10.271,8.647,-42.494,-27.863,3.032,23.304,26.678,12.334,NA,NA,18.804,25.899,21.791,28.832,25.605,3.761,9.221
"2015-08",-3.988,12.92,24.746,23.081,12.095,18.82,23.816,23.478,26.835,21.634,20.157,2.235,8.568,12.408,25.325,23.791,14.588,20.798,20.716,25.891,25.626,30.982,23.89,22.017,17.746,19.67,24.419,11.677,13.705,17.265,21.187,27.422,10.933,23.004,31.721,24.229,25.512,22.371,14.31,11.475,8.416,-46.671,-38.019,2.918,22.209,26.714,13.016,NA,NA,19.749,26.4,21.493,29,26.16,3.089,7.823
"2015-09",-12.518,7.981,21.974,20.446,5.342,14.521,23.877,23.619,26.855,22.641,24.735,2.232,9.869,17.865,26.087,25.705,12.086,15.441,15.756,21.68,25.83,28.811,23.781,22.924,18.441,21.591,24.586,5.277,6.049,8.74,12.175,22.35,4.624,19.521,28.933,24.051,25.965,25.775,17.779,12.793,8.762,-43.21,-31.488,1.119,22.977,27.023,8.596,NA,NA,17.507,26.431,21.723,27.911,26.118,3.606,5.865
"2015-10",-18.049,-0.843,12.945,10.67,-0.31,12.306,21.498,23.377,26.48,22.112,23.453,3.103,10.034,19.86,25.769,27.102,7.787,12.684,8.22,17.231,26.32,24.891,22.52,22.545,21.218,24.115,24.51,-4.278,-5.302,-2.794,5.626,13.903,-4.417,10.995,23.789,20.778,26.225,28.927,23.275,15.476,10.141,-36.264,-25.345,-4.497,24.365,27.399,3.182,NA,NA,9.968,26.895,22.442,26.327,26.64,4.175,3.261
