#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.989,-23.62,-3.272,-5.897,-10.431,-7.113,7.905,22.409,24.595,21.907,23.115,13.59,15.031,23.842,26.412,24.096,-4.506,0.377,-9.483,4.234,23.327,13.636,23.529,23.162,22.818,23.299,23.479,-25.831,-23.843,-25.628,-18.399,-3.304,-14.395,-5.259,9.948,12.353,23.86,29.186,32.119,27.253,17.632,-17.191,-8.859,-21.762,26.841,26.128,-3.934,NA,NA,-9.256,24.133,26.91,23.006,23.912,9.025,-1.707
"2015-02",-29.542,-23.805,-1.383,-7.089,-15.957,-0.882,11.746,23.244,24.747,22.388,23.155,14.974,14.745,24.203,28.185,23.95,-6.793,2.9,-9.991,8.346,24.715,16.868,25.878,24.999,23.491,23.856,25.179,-28.288,-21.953,-21.146,-16.094,1.581,-10.524,-1.481,14.903,15.36,24.01,27.528,30.377,27.095,16.464,-21.329,-13.286,-28.877,26.788,26.214,-8.327,NA,NA,-8.005,25.222,27.224,22.711,24.872,9.343,-2.279
"2015-03",-25.669,-18.772,2.732,-2.499,-14.985,2.345,16.484,24.422,25.561,22.546,23.124,13.464,14.635,22.606,29.528,24.325,-6.28,2.68,-6.423,10.904,27.311,20.11,27.749,25.466,22.591,23.649,26.208,-21.999,-16.308,-16.326,-13.643,7.769,-4.919,3.111,19.376,20.188,24.815,26.037,26.874,22.413,15.466,-26.725,-17.771,-24.169,26.547,26.397,-8.85,NA,NA,-5.154,27.26,27.097,23.396,27.714,9.59,-1.113
"2015-04",-22.479,-11.915,7.037,2.693,-4.724,7.443,19.131,25.872,25.48,21.241,22.079,11.414,11.272,18.588,27.277,23.425,2.162,8.24,4.598,13.32,30.178,24.791,29.267,25.318,21.956,22.607,26.901,-9.949,-8.103,-7.692,1.915,12.914,-0.37,6.967,24.132,24.042,25.172,26.092,24.331,20.422,11.796,-31.472,-20.104,-17.084,25.484,25.73,-1.154,NA,NA,-1.114,27.366,26.587,25.195,28.765,9.295,2.034
"2015-05",-12.699,-0.534,13.808,9.057,4.318,11.748,21.343,26.24,25.476,20.822,21.428,7.483,9.5,16.522,26.13,22.884,9.36,14.479,12.52,17.431,30.32,27.672,27.926,23.786,19.246,20.609,25.786,-2.342,-1.882,1.519,9.997,17.524,6.612,13.575,26.091,26.861,25.187,24.613,20.181,15.595,10.613,-34.26,-23.673,-7.803,23.677,25.577,3.454,NA,NA,6.738,27.011,24.93,27.897,29.506,8.499,5.249
"2015-06",-2.626,7.279,20.65,15.39,11.213,17.367,24.856,24.315,26.114,20.319,20.241,2.789,4.441,10.809,25.076,22.773,12.454,16.861,18.78,23.759,29.156,31.986,28.302,23.8,17.778,19.004,25.521,5.413,5.868,8.435,17.665,26.411,12.477,19.241,32.758,29.469,24.41,22.598,14.974,11.875,6.759,-33.523,-21.732,0.298,21.922,25.245,9.076,NA,NA,10.183,25.818,23.446,29.148,28.015,7.717,8.951
"2015-07",-1.953,11.111,24.183,19.441,13.309,20.423,26.81,23.864,27.36,20.043,23.072,1.614,4.693,13.183,24.944,23.64,14.116,21.139,21.445,29.037,27.944,32.909,26.627,23.365,17.526,19.218,24.793,12.051,11.786,16.077,22.527,28.647,15.15,21.969,34.621,27.248,24.118,22.073,14.943,11.224,6.192,-35.663,-23.716,4.171,22.41,24.916,12.865,NA,NA,16.221,25.158,22.143,27.49,26.378,6.635,10.37
"2015-08",-2.978,12.306,24.527,19.752,11.572,21.307,27.556,24.72,28.807,20.811,25.579,2.616,6.472,15.051,26.438,24.65,12.578,19.642,17.738,27.979,26.488,32.041,26.17,23.881,18.701,20.483,24.337,9.677,9.306,16.976,21.431,27.394,14.924,22.709,33.588,25.454,24.248,23.021,16.043,12.189,6.453,-37.436,-29.28,2.979,22.289,25.053,10.159,NA,NA,17.36,24.937,21.533,26.781,26.321,6.913,9.234
"2015-09",-12.065,6.056,19.02,16.175,7.142,18.363,24.954,24.46,27.314,20.842,23.734,5.495,8.26,16.233,27.372,26.713,9.786,16.315,15.532,24.276,27.031,30.583,26.818,24.911,21.907,23.275,24.482,2.027,5.247,8.271,14.226,23.835,9.42,18.182,30.541,24.743,24.202,26.42,20.204,14.489,8.646,-36.127,-25.024,-2.499,21.395,25.166,7.65,NA,NA,14.981,25.084,21.888,26.934,26.268,6.379,7.292
"2015-10",-17.961,-2.788,14.664,10.397,-1.305,13.103,20.85,22.753,26.099,20.748,24.19,7.464,10.603,19.207,27.424,27.398,5.568,11.218,8.55,18.184,27.934,26.781,25.222,23.95,24.213,24.673,24.602,-8.193,-7.357,-2.531,5.611,16.903,0.796,11.972,25.635,21.937,24.477,29.923,24.992,18.952,10.763,-29.631,-18.743,-12.862,22.451,25.36,1.056,NA,NA,8.021,25.151,22.738,26.689,26.508,6.176,4.537
