#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-28.234,-23.302,-1.929,-6.249,-12.448,3.393,14.988,23.173,26.228,25.016,23.551,8.549,17.586,23.167,30.371,26.372,-4.678,-1.187,-12.352,8.415,23.534,14.904,23.854,24.421,26.106,25.595,24.827,-25.72,-22.125,-20.917,-12.436,2.466,-15.058,-2.772,13.006,12.593,26.536,29.839,29.122,23.177,16.988,-17.977,-8.91,-18.724,28.703,30.302,-8.5,NA,NA,-0.338,28.486,27.519,24.908,28.217,6.606,-1.12
"2015-02",-30.953,-24.375,-4.857,-4.933,-15.671,-0.425,13.589,23.831,26.024,24.996,23.492,9.066,18.037,23.101,30.887,26.129,-0.441,4.763,-2.402,10.997,26.103,18.124,26.135,24.782,25.601,25.187,26.125,-23.618,-20.844,-21.173,-13.053,4.294,-11.734,-0.718,16.354,16.422,27.602,29.1,28.696,22.664,16.896,-26.339,-15.151,-18.875,28.708,30.069,-10.101,NA,NA,-3.045,29.108,27.594,24.585,29.053,7.446,-2.078
"2015-03",-27.64,-18.161,3.865,1.59,-12.181,2.19,16.28,26.185,26.554,25.025,23.825,7.516,17.162,21.507,31.071,26.596,-0.472,1.802,-2.648,10.33,29.129,21.66,28.796,25.648,25.178,24.845,28.01,-18.595,-17.871,-12.077,-2.648,10.623,-6.154,3.71,21.766,21.563,28.471,28.582,25.832,19.361,16.553,-34.664,-23.359,-18.875,28.762,30.165,-9.574,NA,NA,1.289,30.039,27.492,26.253,30.086,7.222,-0.903
"2015-04",-19.251,-3.95,10.353,9.39,-6.374,6.644,21.088,27.123,27.599,24.732,22.507,6.281,15.575,17.308,29.928,25.303,4.16,9.326,8.177,15.543,30.875,25.439,28.687,25.319,24.241,22.835,28.343,-7.806,-7.888,-1.997,5.042,14.624,-2.376,9.028,24.445,24.838,28.987,27.13,22.151,16.764,15.277,-38.388,-25.726,-10,27.936,30.077,-8.407,NA,NA,4.394,30.447,26.726,28.659,30.431,6.367,2.049
"2015-05",-9.517,2.407,17.028,15.438,2.902,10.587,23.794,27.383,28.281,23.693,20.431,6.033,14.265,15.485,26.88,23.689,8.925,13.768,14.892,19.559,29.943,30.531,27.927,24.37,22.227,21.444,27.613,1.148,2.566,7.619,13.618,22.761,5.284,15.272,30.372,28.684,28.679,24.196,17.11,13.677,14.295,-36.145,-28.345,-3.53,27.052,29.821,1.186,NA,NA,9.122,29.867,25.667,31.795,30.18,6.159,6.13
"2015-06",-2.045,8.97,25.133,20.694,10.082,16.218,27.741,26.301,28.893,23.428,18.144,4.53,12.689,11.367,26.059,22.866,12.871,17.356,19.776,24.219,29.784,32.313,27.399,22.99,19.925,18.993,27.007,9.268,11.23,16.221,19.83,28.132,11.648,20.842,32.785,30.259,28.056,24.2,15.222,11.757,12.489,-43.171,-32.301,-0.123,25.356,29.085,6.307,NA,NA,12.404,28.437,24.373,33.009,28.624,5.359,8.278
"2015-07",-0.874,14.524,29.605,23.152,14.564,20.194,28.52,26.154,29.556,23.559,19.778,3.287,11.649,12.476,26.41,22.993,16.352,18.727,22.086,27.591,28.725,33.663,26.538,22.641,19.588,18.876,26.507,13.65,15.425,20.151,22.136,29.922,16.076,23.83,34.605,31.143,27.395,22.25,14.411,11.333,11.606,-44.494,-37.306,2.405,24.536,28.326,11.93,NA,NA,16.311,27.674,23.219,32.337,27.863,4.42,9.731
"2015-08",-1.454,13.391,27.939,23.909,9.824,21.045,28.557,26.11,29.594,24.077,22.499,4.002,12.007,13.087,27.674,25.447,14.16,18.803,21.019,27.412,28.226,33.066,26.655,24.259,20.284,20.494,26.703,10.518,14.471,17.799,19.933,28.909,13.166,23.83,34.099,29.278,27.328,25.386,17.135,12.1,10.911,-43.534,-33.642,1.818,24.318,28.055,8.93,NA,NA,17.629,28.004,22.685,31.645,28.015,4.057,9.351
"2015-09",-9.013,8.028,23.709,19.899,4.755,15.238,26.977,26.049,29.609,24.291,25.716,4.322,12.684,16.764,28.694,28.582,11.018,16.289,13.645,24.289,29.182,31.403,26.934,25.464,23.382,22.937,26.981,4.858,7.247,9.991,11.586,22.952,7.825,19.345,31.209,26.078,27.682,28.721,21.657,14.705,12.291,-45.424,-34.777,-1.583,24.976,28.693,5.272,NA,NA,15.292,27.845,22.634,32.005,27.839,3.873,6.571
"2015-10",-17.652,-3.29,13.049,11.673,-1.73,10.947,22.857,25.2,28.984,24.855,26.708,5.176,14.355,19.973,30.168,31.576,7.274,10.044,5.263,17.098,28.861,26.15,25.621,25.873,24.638,26.419,26.884,-5.894,-2.405,-0.846,3.179,15.964,-2.247,11.647,26.291,22.787,27.803,28.809,20.969,15.334,12.2,-37.439,-26.532,-9.66,25.58,29.127,1.979,NA,NA,11.1,28.65,23.953,29.519,28.551,4.043,3.704
"2015-11",-23.194,-10.386,5.941,4.136,-9.807,5.158,18.786,24.386,27.694,25.001,25.762,6.918,15.682,21.137,30.846,31.012,2.737,6.244,1.199,12.043,26.673,20.169,24.403,24.622,25.701,27.141,25.826,-15.646,-14.833,-13.742,-4.064,8.072,-8.897,3.856,19.729,17.705,27.569,31.982,27.088,19.788,13.401,-24.378,-16.686,-13.733,26.745,29.735,-3.777,NA,NA,7.659,28.694,25.94,27.555,28.46,4.337,1.401
"2015-12",-29.393,-21.908,-2.855,-3.468,-16.97,1.391,15.427,23.274,26.546,24.518,23.552,8.904,17.313,23.318,28.709,27.008,-1.044,3.37,-5.148,9.983,23.509,16.019,23.065,23.832,26.36,25.732,24.455,-20.645,-15.515,-18.975,-8.855,5.835,-13.797,-1.135,16.538,13.825,26.876,31.73,28.261,21.817,15.458,-16.596,-9.206,-19.751,27.418,30.082,-6.673,NA,NA,2.479,28.553,27.523,26.404,28.184,5.731,-0.438
"2016-01",-31.715,-23.816,-1.438,-5.574,-15.386,3.009,14.62,22.863,25.886,24.52,22.968,8.354,17.256,22.763,28.55,25.912,-2.742,0.152,-10.358,7.904,22.941,14.026,23.029,24.134,25.381,25.847,23.837,-24.765,-21.864,-25.884,-17.644,-1.029,-16.36,-5.565,11.923,12.152,27.061,30.417,30.664,23.35,15.853,-16.942,-8.433,-20.121,28.326,30.295,-9.904,NA,NA,-0.797,28.163,28.065,24.964,27.79,6.547,-1.806
"2016-02",-30.406,-24.5,1.637,-4.345,-17.332,3.588,15.761,23.507,25.865,24.8,23.259,8.401,17.728,22.786,29.485,25.579,-1.161,1.844,-3.904,9.691,25.217,16.89,24.624,24.812,25.181,24.947,25.206,-20.505,-17.538,-18.37,-10.128,2.49,-15.297,-1.597,14.331,14.34,27.825,29.125,28.825,24.426,17.192,-25.611,-16.307,-19.538,28.943,30.113,-13.298,NA,NA,-2.075,28.606,27.927,24.436,28.378,7.012,-1.973
"2016-03",-29.232,-15.38,8.951,5.253,-16.096,4.813,18.649,24.805,25.92,24.807,23.237,7.602,17.395,21.032,29.87,25.89,1.885,5.507,1.469,12.321,29.21,21.893,28.016,25.24,25.061,24.832,27.832,-18.053,-18.473,-13.347,-4.476,7.427,-8.631,3.799,19.548,19.203,28.45,27.775,26.38,21.189,16.598,-32.77,-24.153,-18.517,28.948,29.821,-14.63,NA,NA,2.893,29.423,28.03,25.347,29.28,6.426,-1.193
"2016-04",-21.842,-7.874,12.488,9.593,-6.146,7.881,21.011,26.275,26.791,24.93,22.15,6.787,16.42,17.908,28.34,25.18,5.339,8.992,8.382,14.742,30.766,26.211,28.261,24.383,23.76,23.439,28.226,-9.284,-6.518,-3.194,3.249,15.313,-1.283,9.691,25.009,25.474,28.875,26.94,25.013,19.425,14.853,-38.41,-28.589,-11.701,27.874,30.123,-7.883,NA,NA,5.017,30.023,27.397,28.965,29.942,6.123,1.89
"2016-05",-9.235,1.063,19.087,14.821,2.832,11.101,24.557,28.065,28.535,24.624,20.735,5.461,14.954,15.33,26.413,23.381,9.232,14.087,15.257,19.187,30.063,30.359,27.14,23.154,21.665,20.331,27.73,-0.594,1.204,7.563,13.148,22.482,5.16,16.238,29.588,28.319,28.574,25.081,19.01,15.499,13.861,-41.333,-26.941,-3.931,26.816,29.944,0.095,NA,NA,8.953,28.845,25.218,31.2,29.021,5.603,5.666
