#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-30.629,-21.528,-2.823,-4.519,-22.501,-5.433,10.217,20.433,22.981,20.438,23.24,8.508,11.333,22.674,24.702,23.801,-3.632,1.323,-9.38,5.376,20.272,14.038,23.211,23.617,23.157,23.427,21.924,-28.037,-20.939,-22.599,-12.044,0.171,-13.094,-3.364,12.136,10.471,23.312,28.332,30.233,23.949,14.091,-19.515,-8.455,-24.673,26.537,27.428,-15.536,NA,NA,-6.305,23.331,26.09,22.62,23.784,4.439,-3.225
"2015-02",-28.81,-17.513,3.207,-0.918,-19.424,0.992,11.402,20.436,22.938,20.599,22.91,9.739,11.422,22.068,25.446,23.881,-4.832,2.562,-3.58,7.378,24.327,16.466,24.517,24.054,22.25,22.999,23.699,-26.095,-21.374,-20.635,-11.28,1.372,-11.775,-0.532,13.285,13.078,23.716,26.912,26.632,21.297,13.86,-26.625,-13.213,-28.664,27.021,27.352,-18.971,NA,NA,-2.972,24.413,26.369,22.954,25.24,4.8,-2.953
"2015-03",-27.245,-16.094,1.838,-0.005,-15.416,-1.045,12.458,22.109,23.858,21.144,22.775,7.607,9.882,19.985,25.915,23.595,-1.765,3.684,-2.267,10.61,28.5,22.173,26.745,24.387,22.447,22.527,25.903,-22.475,-19.145,-13.257,-4.553,7.408,-5.314,2.933,19.334,18.794,24.474,25.115,25.366,21.35,12.649,-35.008,-20.09,-25.547,26.993,27.795,-9.416,NA,NA,-1.143,25.714,25.99,24.821,26.491,4.511,-2.253
"2015-04",-19.057,-7.674,8.607,4.898,-3.872,5.186,17.203,24.929,25.523,21.472,22.402,5.326,8.111,17.437,26.415,23.57,0.822,8.552,5.778,13.681,30.202,26.219,25.697,22.827,20.725,21.222,25.792,-15.547,-10.208,-5.09,1.639,11.973,1.136,8.76,22.395,23.494,25.555,22.926,21.088,16.952,9.123,-37.469,-19.712,-19.563,25.517,27.116,-4.642,NA,NA,4.042,27.911,25.282,26.529,29.466,3.606,1.613
"2015-05",-9.257,2.156,15.444,11.588,4.396,10.057,21.163,26.829,27.446,21.111,21.599,2.283,6.586,16.345,25.652,22.649,6.113,12.045,11.911,17.88,29.142,29.978,26.076,21.895,17.988,18.957,25.099,-3.131,-1.544,4.461,11.979,19.636,6.734,14.434,28.899,27.757,25.555,20.535,16.09,13.088,7.558,-39.109,-24.79,-6.977,22.816,26.933,0.633,NA,NA,6.479,27.921,23.636,29.165,29.952,2.739,5.065
"2015-06",-1.636,7.273,20.859,17.062,8.571,14.644,24.809,25.386,26.838,20.037,18.788,0.786,2.826,11.109,24.837,21.715,12.16,17.795,18.588,22.111,27.418,31.682,26.036,21.244,15.677,17.428,24.618,6.594,7.647,12.699,19.538,25.516,10.866,18.666,32.994,30.329,24.594,17.432,12.959,11.157,7.208,-40.392,-25.478,-0.401,21.733,25.687,6.411,NA,NA,10.603,25.687,22.531,28.438,28.001,3.206,7.719
"2015-07",0.731,10.685,24.119,19.93,11.59,17.666,26.822,25.226,27.879,19.603,19.243,3.295,3.656,11.313,24.655,21.253,15.523,19.685,23.516,25.446,25.797,34.27,24.757,20.745,15.353,16.333,23.752,8.6,11.457,15.758,20.232,29.451,14.19,21.777,34.408,27.543,23.991,18.091,12.785,10.2,5.778,-41.661,-36.42,2.212,20.502,25.488,10.295,NA,NA,15.5,25.005,21.162,27.02,25.678,2.032,8.304
"2015-08",-2.667,9.601,24.413,19.82,9.911,18.284,27.223,25.406,27.977,21.05,23.467,0.502,5.57,15.342,26.791,22.416,13.645,17.79,21.451,24.83,24.955,33.161,24.733,21.502,19.319,18.234,24.045,8.329,11.135,13.21,19.35,27.482,13.006,21.184,33.333,26.29,23.917,19.845,14.436,10.422,5.741,-46.635,-29.957,1.526,19.961,25.037,10.009,NA,NA,16.049,24.173,20.817,25.441,24.669,1.417,7.799
"2015-09",-9.389,5.774,19.213,15.276,3.709,13.639,23.538,25.026,27.957,21.605,25.661,3.26,5.799,15.882,28.412,25.578,10.174,15.579,15.056,21.174,25.102,31.232,26.088,23.111,22.456,21.337,24.854,1.201,5.516,6.614,11.283,22.563,8.492,17.488,31.492,25.199,24.197,24.408,20.756,14.681,6.913,-42.99,-28.707,-1.858,20.833,25.386,7.17,NA,NA,10.299,24.457,20.862,26.125,25.082,1.331,5.858
"2015-10",-17.629,-1.128,11.639,9.971,-1.573,7.307,18.472,22.85,26.34,21.078,26.902,4.77,8.027,19.605,28.237,26.819,5.224,9.808,7.369,16.093,25.365,26.869,25.016,23.972,23.977,23.155,24.28,-6.559,-4.782,-3.044,5.013,15.112,1.879,11.486,26.112,22.018,24.454,27.856,24.799,17.508,8.175,-36.488,-26.293,-9.84,21.964,26.058,1.447,NA,NA,6.62,24.743,21.983,27.393,25.188,1.746,3.148
"2015-11",-24.067,-11.987,4.56,3.962,-11.107,0.021,12.67,22.241,25.56,20.873,24.336,5.69,8.997,19.341,27.454,26.668,2.04,4.389,-1.604,9.3,22.881,20.368,23.367,22.489,23.936,23.505,22.789,-18.373,-17.846,-11.228,-3.903,5.495,-5.376,5.476,18.47,17.122,24.622,29.145,27.626,21.4,11.249,-28.044,-18.073,-19.982,23.233,26.274,-6.279,NA,NA,0.194,25.536,24.293,27.159,25.446,2.883,-0.23
"2015-12",-27.209,-15.892,-1.925,-2.111,-15.948,-4.109,8.496,21.003,23.889,20.902,24.549,7.847,11.167,22.04,25.775,26.1,-4.387,0.664,-5.354,6.377,19.431,14.966,21.703,21.848,24.429,23.101,21.788,-25.529,-23.729,-17.364,-9.561,0.668,-13.175,0.549,12.817,11.059,24.124,30.251,29.764,24.933,11.025,-18.485,-8.082,-27.115,25.165,27.071,-11.533,NA,NA,-1.964,25.395,25.807,25.017,25.151,3.276,-1.674
"2016-01",-30.788,-23.215,-2.502,-6.514,-17.582,-4.387,9.064,20.615,23.645,20.847,23.482,9.334,12.239,23.27,25.363,25.052,-2.359,3.324,-5.211,6.21,19.586,13.883,21.892,22.444,23.243,23.232,21.741,-25.654,-22.308,-23.352,-13.575,0.751,-14.818,-2.982,12.153,10.23,23.849,29.083,30.966,25.675,13.703,-17.623,-5.553,-26.986,25.369,27.072,-14.674,NA,NA,-7.557,25.024,26.254,23.181,25.081,4.01,-2.395
"2016-02",-28.812,-21.863,-2.133,-7.843,-15.847,-2.549,11.778,21.367,23.299,21.111,23.228,10.368,12.416,23.118,26.18,24.102,-7.952,0.026,-4.832,7.322,24.537,18.186,24.23,23.381,24.492,23.305,24.527,-27.889,-22.224,-18.527,-9.297,1.9,-13.516,-2.6,14.289,11.999,24.107,30.916,31.274,23.843,13.442,-25.292,-13.367,-28.322,26.252,27.277,-9.888,NA,NA,-7.576,24.582,26.157,23.117,25.025,4.579,-2.595
"2016-03",-26.858,-17.46,3.34,-3.487,-9.94,2.602,12.592,22.427,23.77,21.512,23.068,8.065,10.725,20.497,26.76,24.03,-1.777,4.956,-1.696,10.873,27.561,22.608,26.205,23.893,23.394,22.961,25.261,-20.636,-17.53,-11.218,-3.641,7.124,-5.859,3.069,19.706,17.822,24.848,27.674,26.425,22.361,13.013,-32.724,-20.677,-28.675,26.095,27.199,-7.198,NA,NA,-2.355,25.92,26.682,25.276,26.968,4.791,-1.078
