#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-29.573,-23.67,-3.243,-5.691,-15.422,-2.324,11.646,20.412,22.668,20.816,22.386,13.674,14.433,23.647,25.159,23.659,-1.888,0.685,-10.237,4.658,21.934,13.074,22.87,22.465,22.453,23.216,22.79,-24.015,-20.664,-24.695,-19.652,-4.247,-15.496,-5.12,10.422,11.369,23.411,27.337,28.829,24.433,18.034,-17.434,-11.335,-20.865,26.426,26.391,-4.284,NA,NA,-4.957,23.587,26.864,22.997,24.045,9.187,-2.632
"2015-02",-28.059,-20.625,-0.734,-4.625,-14.697,-0.861,13.655,23.409,24.423,21.498,22.94,13.458,14.86,24.125,26.848,24.183,-2.838,3.406,-3.54,7.089,23.935,15.345,25.002,24.606,22.501,23.255,24.661,-25.472,-25.229,-21.523,-12.004,1.223,-11.581,-3.063,13.921,14.956,23.686,25.986,28.765,27.682,17.17,-21.325,-11.484,-24.358,26.933,26.319,-8.931,NA,NA,-7.662,24.38,27.37,22.744,24.354,9.01,-2.033
"2015-03",-23.451,-16.974,0.849,-3.225,-12.19,1.146,14.758,24.577,24.097,21.717,22.711,12.641,13.8,22.591,28.389,23.604,-2.292,2.064,-2.554,9.946,28.689,21.598,27.73,25.572,21.591,22.908,26.2,-18.436,-15.327,-16.111,-7.386,7.912,-6.448,1.388,20.135,19.842,24.156,25.623,27.444,23.634,14.739,-28.064,-17.711,-21.515,26.628,25.892,-5.459,NA,NA,-2.768,27.253,27.025,23.242,27.215,9.259,-0.426
"2015-04",-18.337,-7.042,8.163,4.726,-5.242,4.01,18.428,26.447,26.203,21.451,22.096,9.181,11.09,20.013,27.27,23.282,0.483,7.466,4.386,14.852,30.173,25.456,28.07,24.069,20.837,21.829,26.164,-11.854,-9.931,-6.026,2.118,15.199,0.818,7.597,24.622,24.249,24.456,25.069,24.654,19.959,11.96,-31.78,-18.373,-17.632,25.552,25.799,-3.151,NA,NA,1.293,26.958,26.982,24.993,28.762,8.395,2.383
"2015-05",-11.323,1.082,16.748,10.687,3.206,10.753,22.099,25.546,26.355,20.474,21.239,6.519,8.603,16.641,25.887,23.106,7.625,12.868,13.679,18.522,29.498,27.757,26.952,22.79,20.015,21.052,25.252,-2.777,-2.308,1.729,10.889,20.107,6.11,13.243,26.734,26.916,24.755,22.646,18.719,14.414,10.112,-33.084,-22.45,-6.81,24.511,25.725,2.252,NA,NA,5.411,26.59,25.141,27.299,28.575,8.066,5.478
"2015-06",-3.172,7.325,19.51,16.718,10.376,15.362,24.527,23.879,26.048,19.83,20.657,3.748,5.516,13.741,24.757,22.965,12.004,18.265,17.947,24.581,28.846,31.873,27.831,23.193,17.964,19.085,25.354,7.001,5.148,11.665,18.577,26.439,11.934,18.888,32.797,27.964,23.965,19.328,14.219,11.406,5.83,-35.225,-23.956,0.317,22.979,24.956,8.879,NA,NA,11.03,25.743,23.931,28.872,28.151,6.264,8.636
"2015-07",-1.986,11.763,25.319,19.353,13.24,20.087,27.532,24.731,27.802,19.968,21.646,1.578,5.394,13.242,24.935,24.042,15.255,18.759,19.417,27.494,27.524,32.806,27.173,23.467,17.649,19.511,24.739,12.051,12.758,16.219,21.831,30.146,15.917,22.634,34.029,26.375,23.94,21.21,14.732,11.792,5.788,-36.584,-23.394,4.969,21.27,24.707,13.063,NA,NA,15.016,24.641,22.888,27.628,25.923,5.702,10.495
"2015-08",-4.722,11.39,25.893,20.987,11.388,20.225,26.696,24.581,28.978,20.843,24.862,3.303,6.857,14.949,26.94,25.943,15.022,20.98,19.023,27.766,26.786,31.932,27.107,24.169,19.794,20.359,24.458,10.225,10.78,14.435,19.681,28.104,15.045,22.44,32.944,25.713,23.848,22.57,17.63,14.209,7.424,-37.822,-25.718,3.197,20.498,24.555,12.129,NA,NA,16.907,24.438,22.215,27.274,25.622,5.153,9.553
"2015-09",-10.207,7.038,21.845,17.168,6.754,19.154,25.759,23.716,26.976,20.897,26.377,4.626,7.407,18.007,28.328,27.935,9.853,17.65,15.075,24.539,27.664,30.559,26.821,24.685,21.921,22.548,24.38,3.069,6.097,8.943,14.427,24.233,9.691,18.366,30.45,24.642,24.054,25.37,21.214,16.552,7.809,-36.503,-27.681,-2.627,22.162,25.152,7.552,NA,NA,14.611,24.319,22.398,27.504,25.69,5.338,7.73
"2015-10",-15.222,-1.546,13.265,10.366,-4.246,9.837,22.235,22.885,25.769,20.86,25.968,6.694,10.141,20.843,28.308,28.26,5.52,9.521,4.798,17.117,27.63,25.802,24.814,23.936,24.943,25.03,24.244,-8.923,-6.644,-2.68,2.532,17.635,1.7,13.078,25.56,22.255,24.283,28.739,26.292,19.914,10.428,-32.104,-22.554,-11.204,23.082,25.032,1.279,NA,NA,7.119,23.661,23.387,27.08,24.413,5.214,3.876
"2015-11",-23.22,-12.976,6.05,3.768,-14.337,3.146,15.65,20.945,24.187,20.465,24.666,8.03,11.498,21.72,25.75,28.207,2.613,5.544,-3.578,9.867,25.724,18.755,22.777,21.939,23.701,23.382,23.213,-20.698,-14.721,-15.767,-10.548,7.218,-4.893,7.508,17.352,18.349,24.457,29.33,28.327,24.072,11.649,-20.356,-14.811,-17.308,24.196,25.457,-4.699,NA,NA,1.704,23.634,25.189,26.713,23.885,6.543,0.655
"2015-12",-26.602,-19.544,-2.51,-1.451,-15.918,-4.075,11.572,21.694,24.186,20.59,22.606,12.398,13.968,22.526,24.483,24.689,-0.428,2.605,-7.174,5.331,22.029,13.307,22.188,21.514,23.238,23.523,21.701,-22.163,-24.126,-21.65,-14.119,-3.559,-12.976,-2.561,11.673,13.804,24.026,28.523,28.943,24.796,12.941,-16.875,-9.547,-22.359,26.025,26.165,-7.644,NA,NA,-1.301,23.618,26.564,24.614,23.854,7.643,-1.791
"2016-01",-26.618,-21.474,-3.207,-4.21,-14.311,-2.17,10.376,20.705,22.009,21.078,23.116,13.408,14.782,23.705,25.611,24.308,-2.155,0.837,-7.349,5.833,23.069,14.987,23.596,23.074,22.771,23.383,23.238,-22.51,-24.099,-23.556,-13.478,-1.358,-12.564,-4.255,10.856,13.818,23.294,28.546,27.894,24.386,17.499,-17.443,-10.311,-22.097,26.861,26.353,-7.272,NA,NA,-3.105,23.08,27.332,22.721,23.194,8.896,-1.843
"2016-02",-26.756,-20.16,-0.781,-1.002,-15.473,-0.635,13.623,22.12,22.853,21.311,22.954,12.688,14.17,23.806,26.68,24.09,-4.063,1.025,-6.801,7.235,24.932,16.559,24.569,24.52,21.612,23.243,24.571,-27.439,-23.938,-22.401,-13.435,0.447,-9.569,-2.618,13.001,15.998,24.254,27.654,29.601,25.477,17.396,-21.492,-10.365,-24.41,26.689,26.461,-7.55,NA,NA,-2.595,24.546,27.534,21.871,24.567,9.466,-1.694
"2016-03",-26.144,-20.166,4.165,1.184,-10.775,0.583,16.193,23.923,24.478,21.753,22.518,12.468,13.378,22.13,27.783,23.558,1.703,5.933,-2.114,10.346,26.561,18.653,26.407,25.925,22.126,23.043,25.747,-18.426,-17.192,-15.434,-8.264,6.337,-6.574,1.47,17.839,20.344,24.702,25.655,25.065,21.685,15.307,-28.224,-18.079,-19.085,26.066,26.126,-5.562,NA,NA,-5.887,26.625,27.086,22.511,27.772,9.319,-0.459
"2016-04",-23.088,-8.635,8.401,6.508,-4.201,4.989,20.487,25.785,25.885,21.207,22.057,9.45,11.154,19.924,27.198,23.111,6.634,11.643,5.852,15.123,29.608,24.448,28.174,24.238,20.337,21.336,26.361,-9.596,-7.804,-2.821,0.933,13.469,0.605,9.576,23.549,25.375,24.441,23.999,21.569,17.891,11.966,-31.786,-18.903,-14.642,25.318,25.675,-0.599,NA,NA,2.086,25.491,25.766,24.499,27.444,8.373,2.629
"2016-05",-9.766,1.143,15.21,10.252,3.858,11.877,22.21,26.446,27.592,20.147,20.679,4.687,6.784,15.183,25.843,22.602,8.454,13.54,12.454,20.533,29.815,29.3,28.959,24.213,18.845,19.796,26.267,-3.917,-1.934,3.484,7.885,21.737,6.014,15.436,30.048,27.322,24.493,23.416,19.255,15.012,10.218,-31.909,-19.35,-5.431,23.774,25.465,3.83,NA,NA,5.958,26.546,24.775,26.266,28.634,8.316,6.289
"2016-06",-3.094,7.73,20.837,15.081,11.648,15.972,25.259,24.437,27.39,19.558,19.321,4.343,5.391,11.172,24.42,22.262,11.957,18.101,19.174,25.278,29.094,32.088,28.06,23.262,16.734,18.216,25.457,6.186,6.031,11.799,14.597,26.734,12.466,19.86,33.12,28.191,23.983,22.016,15.644,12.294,6.536,-35.414,-26.008,1.486,22.159,24.757,8.384,NA,NA,8.342,25.565,23.368,27.277,27.584,7.184,8.456
"2016-07",0.123,14.684,21.91,19.52,13.588,20.853,25.816,24.064,28.424,19.844,22.824,1.463,4.346,13.457,24.675,23.03,15.861,20.363,21.24,28.652,27.127,32.924,26.516,23.123,15.904,17.606,24.152,12.097,13.728,18.434,20.26,29.952,15.755,22.506,34.222,26.563,23.655,20.01,13.991,11.047,6.079,-33.962,-22.732,4.303,21.772,24.761,11.605,NA,NA,16.586,24.629,22.518,27.051,26.331,6.322,10.656
"2016-08",-4.789,12.636,25.729,21.479,10.954,20.768,26.992,25.134,28.816,20.475,24.719,3.319,6.213,13.597,26.083,25.027,15.616,22.317,18.375,28.634,25.459,31.798,25.534,23.488,17.766,19.184,23.634,9.94,11.348,16.112,19.297,27.625,15.894,23.034,33.37,25.709,23.669,22.247,18.233,14.563,7.506,-36.239,-31.234,3.118,21.827,24.716,10.415,NA,NA,18.329,24.943,21.892,26.767,26.394,5.442,9.35
"2016-09",-10.125,8.229,23.161,18.902,4.919,13.919,25.701,23.719,27.671,21.393,28.333,5.307,8.069,18.21,28.339,27.603,10.546,16.923,15.938,24.507,26.666,30.544,26.023,24.401,21.854,22.421,24.21,4.544,5.358,8.685,14.617,23.087,9.55,18.588,30.326,23.819,24.109,25.76,21.276,16.405,8.503,-36.828,-27.109,0.144,21.938,25.115,7.303,NA,NA,14.167,24.462,21.995,26.47,25.833,5.438,7.368
"2016-10",-16.345,-2.658,14.833,9.441,-3.717,11.556,21.228,22.484,25.689,21.147,26.229,7.69,10.138,18.845,29.335,28.614,5.177,10.124,9.439,17.144,27.385,26.247,25.529,23.876,23.133,23.563,23.99,-9.273,-8.126,-4.453,5.484,17.717,1.544,13.03,24.878,22.199,24.29,29.092,25.788,19.553,10.505,-31.408,-19.576,-9.172,23.138,25.537,0.338,NA,NA,5.524,23.917,22.858,26.456,25.239,4.953,4.075
"2016-11",-20.488,-12.515,7.233,2.964,-12.361,4.544,16.4,21.7,24.515,20.307,23.176,10.032,11.278,19.655,27.285,27.077,-1.365,5.432,-2.619,11.613,25.467,19.833,24.521,22.738,23.222,24.172,23.141,-21.037,-19.194,-16.925,-7.132,8.093,-5.764,5.483,18.897,17.432,23.944,29.918,28.432,23.297,11.041,-22.229,-13.699,-20.984,24.553,25.582,-3.744,NA,NA,1.728,23.66,24.48,26.105,23.976,6.099,0.687
"2016-12",-24.841,-20.368,-0.373,-1.154,-14.801,-1.087,11.865,21.255,23.914,20.18,22.575,11.235,13.273,22.261,24.675,24.779,-6.936,0.321,-8.692,7.163,21.937,14.216,22.818,22.26,22.459,23.474,22.351,-25.274,-21.017,-23.704,-13.269,3.257,-11.184,-3.249,13.224,12.532,23.441,27.562,27.464,24.405,14.365,-17.329,-10.467,-21.196,25.4,26.224,-3.839,NA,NA,-2.774,23.173,26.047,23.894,23.206,7.637,-1.483
"2017-01",-28.264,-23.975,-2.484,-2.112,-19.179,-4.366,10.66,22.079,23.912,20.652,22.816,12.565,14.202,23.259,25.117,24.339,-3.463,-0.038,-8.89,4.301,21.745,13.321,23.841,24.48,22.211,23.116,23.3,-28.011,-27.84,-27.729,-20.789,1.217,-13.008,-5.16,13.9,13.042,23.422,25.832,26.596,25.684,17.037,-15.875,-9.026,-23.728,26.146,25.653,-12.134,NA,NA,-1.461,23.094,26.716,22.971,22.946,8.336,-3.035
"2017-02",-25.638,-24.093,-3.581,-7.719,-18.253,0.047,13.887,22.301,22.88,21.053,22.472,12.677,14.097,23.85,25.729,23.63,-9.524,-1.516,-11.706,7.987,26.933,18.129,25.807,25.032,22.168,22.947,25.154,-24.33,-20.54,-22.306,-17.146,3.473,-9.755,-2.825,16.596,16.194,23.623,25.425,27.007,25.949,16.762,-20.5,-14.181,-20.309,26.29,25.664,-8.876,NA,NA,-7.104,23.368,26.711,22.788,23.474,9.042,-2.288
"2017-03",-26.71,-15.936,-0.157,-1.303,-12.408,1.911,16.127,24.54,24.885,21.353,22.063,11.665,13.273,21.837,26.658,23.405,-1.142,3.298,-2.308,10.193,27.835,20.661,27.345,25.194,21.861,22.278,25.806,-17.444,-19.224,-15.32,-9.167,5.201,-7.428,0.349,19.16,19.609,24.417,25.263,25.61,23.052,15.996,-26.666,-17.208,-22.108,26.247,26.169,-11.351,NA,NA,0.159,24.867,27.041,22.837,25.526,9.304,-1.056
"2017-04",-20.514,-8.971,5.888,3.556,-7.215,4.557,19.019,25.512,26.043,20.931,21.858,10.027,10.326,18.942,26.582,23.084,3.687,12.178,6.672,15.813,29.4,24.118,28.141,24.034,21.069,21.342,26.059,-12.338,-10.434,-3.877,2.073,12.394,-1.149,9.726,24.074,24.338,24.902,24.261,23.281,18.715,12.507,-33.691,-24.176,-17.821,25.629,25.796,-5.733,NA,NA,2.053,25.061,26.28,25.017,26.186,8.271,1.52
