#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-25.962,-18.125,-6.78,-2.627,-18.08,-1.029,12.076,24.348,24.926,22.897,22.069,12.117,17.962,25.851,23.995,23.423,-9.47,-4.236,-15.782,10.362,25.095,18.506,23.215,21.816,23.147,23.715,23.51,-32.087,-24.188,-24.875,-18.288,4.995,-12.983,-2.222,16.59,13.725,24.389,27.541,29.698,24.501,14.886,-5.155,-0.759,-28.084,26.711,27.652,-17.325,NA,NA,1.743,25.82,25.526,21.967,25.692,7.263,-0.698
"1850-02",-27.943,-22.169,0.699,-4.074,-15.982,4.598,14.74,24.676,24.774,23.272,21.658,13.657,18.416,25.578,24.425,23.308,-2.389,0.209,-14.495,9.353,26.249,18.497,24.021,22.566,23.21,23.474,24.424,-28.739,-22.392,-14.791,-11.782,4.357,-7.455,1.433,16.886,15.944,24.235,27.977,29.327,24.728,15.203,-14.789,-3.182,-29.678,26.87,26.862,-11.518,NA,NA,-2.428,27.014,25.52,21.887,26.951,8.322,-0.117
"1850-03",-23.963,-17.277,5.915,1.046,-12.262,5.161,16.573,26.906,26.197,23.121,21.946,10.802,17.422,24.352,24.14,23.72,-1.438,6.087,-4.318,13.353,28.248,22.793,25.432,22.813,23.028,22.971,25.24,-23.772,-16.924,-13.716,-8.276,9.266,-4.42,6.088,21.907,18.998,25.744,27.87,27.852,22.634,15.9,-27.092,-13.464,-25.276,26.949,26.946,-11.243,NA,NA,-1.193,28.392,25.717,23.167,28.506,8.13,0.553
"1850-04",-15.204,-6.766,13.841,10.004,-5.673,9.467,20.341,26.735,26.453,23.673,21.573,8.608,16.066,20.918,24.2,23.498,0.677,9.805,3.356,16.552,29.085,27.084,24.94,22.432,22.804,21.78,25.387,-14.085,-8.904,-5.797,-0.318,16.504,2.507,12.04,26.6,23.58,26.458,27.426,23.449,19.257,13.916,-34.381,-16.014,-16.035,25.926,27.025,-5.382,NA,NA,3.548,28.609,24.754,25.561,28.603,7.883,3.314
"1850-05",-6.561,1.456,19.217,13.954,5.834,14.774,24.241,25.49,27.169,23.74,20.466,7.78,14.593,16.753,23.824,23.115,5.533,12.773,10.999,19.301,27.93,29.518,25.077,21.693,19.81,19.453,25.064,-2.642,1.794,4.769,11.411,23.44,10.918,15.723,30.789,27.22,26.209,25.263,19.443,15.537,12.136,-36.43,-23.66,-6.015,24.151,27.302,4.833,NA,NA,8.495,27.885,23.935,27.951,27.829,7.433,6.792
"1850-06",-0.437,12.313,25.95,20.159,11.756,19.658,27.318,25.508,27.636,24.175,20.059,6.82,13.814,16.05,23.752,22.47,12.743,17.305,18.636,24.081,28.202,32.757,25.019,20.868,18.661,17.587,25.097,7.658,13.615,13.901,17.792,29.672,14.941,20.141,34.932,27.249,25.97,21.942,14.989,13.043,10.898,-36.356,-22.907,2.233,23.476,26.946,8.775,NA,NA,12.353,27.304,22.555,27.618,27.092,6.426,10.117
"1850-07",1.722,16.416,26.399,22.45,13.283,22.323,27.944,26.332,28.976,24.205,20.644,4.956,12.609,15.715,24.279,22.854,16.627,19.998,23.358,28.343,28.061,32.921,23.734,20.779,18.157,17.391,24.891,10.94,15.778,17.423,21.402,32.53,16.963,22.445,36.723,26.53,26.021,22.149,15.27,12.937,10.691,-37.419,-19.704,3.854,22.697,26.639,11.121,NA,NA,16.897,26.338,21.342,25.046,26.154,6.248,11.34
"1850-08",-1.448,13.402,24.778,21.968,11.122,21.348,27.231,25.857,28.977,24.065,21.632,6.072,13.03,15.814,25.417,24.238,15.382,19.346,19.925,28.101,27.15,32.938,24.654,21.867,19.287,18.816,25.111,8.819,13.569,15.421,19.517,30.069,14.853,21.851,36.264,26.733,26.158,25.422,16.989,13.637,10.799,-37.008,-24.016,1.457,22.564,26.41,10.231,NA,NA,15.121,25.953,21.058,25.811,25.742,5.676,10.581
"1850-09",-7.976,8.818,19.75,17.027,5.381,15.174,25.187,26.513,28.921,23.928,24.166,5.74,13.766,19.732,25.728,27.15,11.233,16.939,14.154,23.569,26.933,29.827,25.724,22.608,21.391,20.624,25.109,0.693,6.274,8.36,10.864,24.985,9.939,18.549,33.355,25.61,26.255,28.3,20.721,15.505,11.586,-35.44,-19.073,-1.899,23.171,26.735,4.521,NA,NA,12.526,26.319,21.248,26.42,26.257,5.29,7.948
"1850-10",-18.228,-2.147,12.832,11.598,-1.172,10.762,22.038,25.155,27.741,24.062,24.751,7.171,14.673,21.639,25.762,28.493,7.489,11.738,5.006,18.593,27.024,25.972,26.139,23.367,22.683,23.444,25.284,-11.916,-2.457,-1.374,1.114,17.054,3.972,12.788,27.661,23.401,26.292,29.904,24.686,18.626,11.691,-28.245,-16.189,-12,24.01,27.093,-0.173,NA,NA,8.422,27.09,22.31,24.966,26.982,5.561,5.143
"1850-11",-23.705,-10.037,7.588,5.055,-10.897,5.926,17.578,25.099,26.393,23.661,23.585,9.092,16.165,24.24,24.815,25.652,4.205,4.83,-5.191,11.621,26.03,20.733,25.713,23.738,23.335,24.686,24.874,-24.098,-15.834,-14.717,-10.442,8.798,-1.428,8.112,21.005,19.814,26.116,30.782,28.497,22.109,13.642,-12.124,-4.32,-17.947,25.097,27.628,-9.75,NA,NA,3.927,26.75,23.285,24.484,26.55,5.952,2.977
"1850-12",-25.772,-17.293,1.765,-0.862,-16.959,1.766,14.347,24.987,25.264,23.997,23.609,10.616,17.301,25.574,25.01,24.372,-1.114,2.516,-16.328,10.812,24.193,16.762,24.624,23.192,23.79,24.574,24.153,-31.096,-23.926,-19.115,-16.494,1.474,-10.472,-0.266,16.048,15.159,25.52,30.771,29.338,22.186,14.723,-5.5,-0.858,-24.514,26.626,27.311,-13.301,NA,NA,-2.551,26.686,24.263,23.836,26.499,6.763,0.594
"1851-01",-27.586,-24.01,-1.836,-4.223,-16.258,2.683,13.463,24.312,24.648,23.793,23.38,12.231,18.187,25.927,24.719,24.543,-3.443,-0.523,-11.784,8.525,24.862,16.712,24.566,23.069,24.418,24.399,24.516,-31.461,-21.709,-24.846,-17.777,1.716,-13.702,-2.128,14.507,12.186,25.713,31.116,30.125,23.769,15.422,-5.192,-0.422,-23.935,26.941,26.862,-11.374,NA,NA,-3.788,27.297,25.193,22.591,27.181,7.498,0.232
"1851-02",-24.337,-20.598,-1.412,-3.803,-18.296,0.883,12.474,25.796,24.973,24.122,23.955,12.556,18.259,25.81,25.363,24.529,-8.475,-0.667,-15.267,11.11,27.222,20.409,25.288,23.297,24.522,23.715,25.65,-33.076,-20.184,-19.457,-13.117,6.076,-8.048,0.94,18.1,16.609,25.728,28.559,29.776,23.846,15.16,-14.374,-3.407,-27.812,26.995,26.709,-15.828,NA,NA,-4.315,28.129,25.84,22.604,28.123,8.152,-0.118
"1851-03",-25.945,-15.773,5.747,0.456,-10.621,6.067,15.986,26.704,25.143,24.318,22.842,11.363,17.97,24.196,25.577,24.355,-2.229,0.055,-9.224,13.208,29.17,24.107,26.094,23.074,23.852,23.659,26.879,-24.117,-17.408,-11.261,-8.17,10.494,-2.915,5.818,22.788,20.831,26.421,29.928,28.39,22.172,14.69,-26.477,-11.835,-25.079,26.87,26.917,-12.546,NA,NA,-1.956,28.938,25.8,23.443,28.944,7.831,0.84
"1851-04",-17.834,-7.823,15.115,11.078,-3.995,9.622,20.652,27.501,26.949,24.258,22.077,9.511,16.835,20.012,25.002,24.375,5.592,10.356,2.163,17.074,29.79,26.416,25.617,22.831,23.128,22.199,26.554,-10.202,-6.903,-1.907,2.035,15.793,2.925,12.004,25.793,24.926,26.94,28.473,23.492,18.59,14.1,-32.434,-16.326,-15.743,25.786,27.485,-1.086,NA,NA,2.486,29.691,25.2,25.858,29.888,7.517,4.128
"1851-05",-8.081,1.411,21.056,15.478,5.946,14.464,24.1,26.047,26.918,24.186,21.072,8.304,15.191,17.118,24.221,23.362,10.678,15.127,13.966,19.755,28.89,30.312,26.761,22.378,21.176,19.971,25.782,-0.317,0.829,5.459,12.304,23.875,10.061,15.752,31.585,29.072,27.16,26.087,20.564,16.766,12.801,-34.684,-21.437,-5.354,24.963,27.709,1.468,NA,NA,6.656,27.943,23.875,29.917,27.889,6.996,7.428
"1851-06",0.543,11.013,26.085,19.18,13.222,17.793,26.662,26.82,28.473,24.647,21.079,6.39,14.353,16.003,24.363,22.897,14.436,18.447,20.684,24.439,29.35,33.458,26.368,21.666,19.815,18.39,25.773,10.005,13.755,15.114,20.212,28.949,15.463,20.584,35.572,28.781,26.826,23.929,15.753,13.091,12.262,-38.625,-22.029,2.167,24.24,27.629,10.3,NA,NA,11.004,26.962,22.505,28.874,26.956,5.956,10.642
"1851-07",1.001,16.6,27.045,23.073,14.899,22.29,28.345,25.975,29.41,24.399,22.426,4.532,13.078,16.023,25.205,23.194,17.847,21.793,23.873,28.279,27.767,33.938,24.743,21.221,19.225,17.908,25.057,11.291,15.67,18.435,23.169,31.28,17.425,21.884,37.043,26.91,26.146,23.374,14.933,12.725,10.113,-37.688,-20.544,3.501,23.484,27.208,11.656,NA,NA,15.854,26.525,21.926,26.46,26.648,5.65,11.66
"1851-08",-0.004,14.244,26.353,21.658,11.406,20.115,28.031,25.29,29.06,23.992,23.018,6.71,13.212,17.048,25.7,24.921,15.255,20.068,18.942,27.316,26.764,32.444,25.172,22.527,19.266,19.717,24.784,7.711,12.458,15.469,19.354,31.037,14.994,22.387,36.498,26.417,26.099,24.73,17.582,13.819,10.979,-36.729,-22.011,1.79,22.994,26.466,8.899,NA,NA,15.38,26.51,21.861,26.504,26.612,5.351,10.824
"1851-09",-8.857,6.861,20.733,16.195,5.718,16.751,27.124,25.959,28.916,23.922,25.786,6.253,13.614,19.024,26.73,26.803,10.635,15.348,14.071,22.961,26.784,30.391,26.119,23.284,20.758,21.416,24.905,-0.622,5.564,7.495,11.815,25.762,10.366,19.54,33.934,26.301,26.097,28.191,21.756,16.55,11.366,-36.045,-25.896,-1.634,22.866,26.234,5.509,NA,NA,12.786,26.617,22.103,27.11,26.702,5.259,7.644
"1851-10",-17.997,-2.445,11.496,11.274,-1.888,10.556,21.998,26.067,27.712,23.34,23.599,8.342,15.442,21.579,25.192,26.977,6.233,9.041,3.735,17.507,27.495,27.257,25.379,23.527,21.864,23.652,25.317,-10.411,-4.111,-3.349,-0.351,18.238,2.436,13.27,28.1,23.746,26.688,30.196,24.774,18.595,12.363,-29.49,-18.196,-11.897,23.969,27.056,-0.927,NA,NA,9.866,27.147,22.671,25.794,27.175,5.299,4.552
"1851-11",-18.366,-12.055,3.574,2.899,-8.16,3.861,16.442,25.026,27.273,23.557,23.286,9.739,16.782,23.681,25.074,26.509,-0.257,2.491,-5.974,12.139,26.559,21.282,25.01,23.073,23.336,24.42,25.069,-23.313,-16.104,-17.704,-9.693,11.412,-2.883,4.451,21.966,20.38,26.011,32.077,27.957,20.28,13.538,-13.576,-4.891,-19.655,25.204,26.916,-5.625,NA,NA,1.309,27.242,23.801,25.091,27.145,5.865,2.953
"1851-12",-24.011,-16.168,-5.642,-3.324,-12.507,-0.649,12.802,25.358,26.102,23.595,22.813,11.59,17.37,24.675,24.915,24.732,-4.309,3.061,-7.541,10.751,23.315,16.396,23.108,22.448,24.306,24.014,23.413,-27.632,-17.254,-20.19,-11.524,5.005,-10.577,-0.382,15.869,14.02,25.436,31.372,29.96,22.761,14.715,-4.988,-0.861,-26.146,26.134,27.325,-10.48,NA,NA,0.931,28.023,25.031,23.904,27.968,6.477,1.273
"1852-01",-25.616,-17.303,-4.082,-2.886,-17.75,0.753,12.058,24.17,25.053,23.475,22.353,12.708,18.246,25.065,25.267,24.067,-7.441,-4.984,-11.799,9.137,24.513,17.831,23.356,22.041,23.719,23.761,23.662,-32.692,-21.782,-24.86,-14.614,2.734,-12.744,-2.381,13.867,13.222,24.918,29.833,29.573,23.081,14.852,-5.127,-0.372,-25.688,27.515,27.259,-19.929,NA,NA,1.889,27.428,25.527,22.253,27.455,7.78,-0.293
"1852-02",-31.869,-20.404,0.4,-2.319,-21.386,2.562,14.135,25.259,24.662,23.366,22.526,12.396,18.491,25.756,25.401,24.32,-2.597,-0.184,-13.686,9.921,26.538,19.294,24.451,22.683,23.501,23.502,24.594,-31.391,-18.526,-19.078,-16.512,4.867,-6.959,2.464,17.423,16.522,25.215,28.757,29.695,22.427,14.641,-12.888,-2.95,-26.986,27.476,26.618,-16.262,NA,NA,-0.272,28.214,25.905,22.433,28.319,7.799,-0.592
"1852-03",-22.609,-16.326,3.661,-1.817,-11.088,5.199,15.507,26.511,25.531,23.49,22.088,11.587,17.989,23.376,25.475,24.309,-0.207,2.429,-5.807,11.351,28.788,24.237,26.918,23.61,23.886,23.121,26.023,-20.906,-17.572,-12.371,-8.159,9.252,-3.106,4.788,23.548,21.577,26.103,29.785,27.736,22.321,14.287,-27.442,-14.16,-21.667,26.811,26.876,-10.976,NA,NA,0.372,29.066,25.997,23.393,29.288,7.868,0.558
"1852-04",-17.475,-4.741,11.611,7.607,-0.4,10.24,20.188,25.619,25.988,23.472,21.782,10.636,16.628,21.01,24.566,23.606,0.945,8.945,4.443,16.623,29.469,27.094,25.182,22.377,23.339,21.83,25.914,-11.737,-7.627,-2.798,5.029,15.963,2.67,10.227,26.366,24.511,26.478,28.114,24.233,19.627,14.552,-32.748,-20.235,-15.246,25.72,27.418,-3.554,NA,NA,4.428,29.091,25.371,26.113,29.1,7.419,3.864
"1852-05",-3.873,2.148,19.947,14.491,7.377,13.042,23.897,26.448,27.761,23.818,19.873,8.845,15.33,17.484,23.84,22.64,5.867,13.631,13.885,20.274,29.196,29.883,26.775,22.155,20.934,20.133,25.961,-0.846,1.157,6.189,13.586,24.656,8.441,16.463,32.005,28.906,26.701,27.28,20.13,15.875,12.78,-33.433,-20.195,-5.376,24.605,27.322,3.322,NA,NA,8.406,27.573,24.089,29.936,27.618,6.45,8.057
"1852-06",0.475,11.581,24.729,20.161,11.91,17.836,27.346,26.066,28.417,23.752,18.692,6.378,13.622,14.28,23.896,21.961,12.763,18.664,18.635,24.713,28.941,32.844,25.637,21.169,18.899,17.81,25.467,8.624,11.159,16.073,18.151,28.264,14.657,20.443,35.482,28.551,26.295,23.961,16.284,13.67,11.268,-35.778,-23.828,1.722,23.938,27.092,9.031,NA,NA,13.51,26.712,23.062,28.645,26.706,5.81,10.224
