#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-26.375,-26.892,-4.84,-9.139,-21.787,-3.149,10.121,21.06,24.315,21.495,22.377,11.882,14.793,22.658,25.173,24.111,-15.277,-8.517,-23.658,6.156,22.231,13.929,23.442,23.053,22.73,23.84,23.313,-38.004,-28.01,-26.618,-23.438,2.047,-9.674,-2.481,15.285,12.627,23.799,28.448,30.185,25.155,15.957,-6.839,-2.886,-31.451,27.317,26.913,-14.532,NA,NA,-6.916,26.744,27.095,24.531,25.976,7.736,-2.689
"1850-02",-33.087,-24.166,-2.528,-4.685,-17.749,-0.87,10.796,21.812,24.134,21.946,22.7,11.258,14.737,21.784,26.139,24.471,-10.389,-0.635,-7.784,7.399,23.598,15.353,24.076,23.959,22.968,24.619,23.994,-28.875,-21.972,-22.086,-12.823,3.573,-10.66,-1.804,15.398,14.468,24.382,26.963,29.4,26.175,15.047,-16.168,-7.408,-33.684,27.448,27.652,-9.965,NA,NA,-7.243,27.501,27.727,23.437,27.208,7.941,-1.919
"1850-03",-26.899,-19.181,5.668,0.756,-11.003,2.373,13.768,23,24.369,21.854,22.632,9.105,14.106,21.368,25.493,24.029,-4.891,1.298,-2.916,8.339,24.927,17.693,26.266,24.017,23.004,24.086,25.016,-20.536,-18.253,-12.737,-4.566,7.643,-4.849,3.227,19.926,19.064,25.492,28.198,27.358,22.05,15.726,-29.974,-18.973,-28.457,27.373,27.937,-8.408,NA,NA,-1.129,28.91,28.053,23.865,29.455,8.225,-0.787
"1850-04",-19.032,-7.774,11.993,6.429,-8.906,7.221,17.312,24.516,25.199,21.787,22.365,7.708,12.415,19.338,25.475,24.519,-0.585,5.966,3.425,12.149,27.328,22.354,27.018,23.851,20.679,22.394,25.337,-11.11,-5.429,-1.888,2.712,13.696,0.413,9.816,24.411,23.605,26.205,25.958,22.081,17.451,13.615,-38.453,-24.489,-20.371,26.905,27.743,-6.221,NA,NA,0.271,29.452,27.385,25.095,30.056,7.57,1.263
"1850-05",-9.618,0.446,14.956,10.808,3.726,10.81,21.452,24.512,26.365,20.607,19.458,2.862,9.407,14.111,24.112,23.173,5.888,10.786,13.978,17.131,28.243,26.028,26.566,22.192,18.071,20.218,25.01,2.453,4.138,8.554,11.852,19.485,6.998,14.758,27.12,25.996,25.86,21.606,16.205,13.417,10.395,-39.802,-27.303,-5.124,25.326,27.725,2.679,NA,NA,4.196,27.978,25.463,28.616,29.02,6.446,5.063
"1850-06",-2.772,7.197,22.487,15.481,7.86,14.527,24.175,24.333,27.395,20.232,19.105,1.887,8.38,12.717,23.901,21.457,9.972,15.741,17.846,20.472,27.517,29.014,26.534,20.753,14.182,16.583,24.335,8.161,9.839,14.807,18.065,23.868,12.085,19.905,29.939,26.468,25.317,20.277,13.677,11.394,8.697,-40.454,-28.653,-0.592,24.236,27.385,4.886,NA,NA,9.484,26.323,23.215,28.13,26.553,4.861,7.278
"1850-07",-2.099,8.181,24.957,18.941,8.709,19.379,25.725,24.26,27.356,19.401,17.627,2.973,6.256,9.487,24.339,21.428,11.349,18.025,20.696,23.828,26.849,29.323,25.384,20.865,13.23,16.793,24.003,10.343,11.602,17.671,22.196,27.342,13.477,21.678,31.006,25.836,24.589,18.037,11.581,9.705,8.219,-43.144,-29.633,0.204,22.07,26.238,7.313,NA,NA,12.73,26.443,22.229,26.734,26.88,4.406,7.568
"1850-08",-4.624,6.816,24.789,17.386,6.818,16.284,24.815,24.62,27.572,20.615,19.521,1.81,7.263,9.879,26.315,23.329,8.625,14.368,15.029,22.699,25.204,28.955,23.944,20.885,14.383,17.67,23.375,6.052,8.808,13.539,18.459,25.935,11.873,20.872,30.32,25.398,24.655,21.699,14.226,11.153,8.119,-43.073,-35.024,-1.581,21.434,25.946,5.514,NA,NA,11.341,25.615,21.941,26.801,25.991,4.348,6.305
"1850-09",-13.154,2.071,18.711,14.578,1.112,11.785,23.765,23.976,27.566,21.335,21.697,4.005,9.521,14.452,26.631,24.171,5.825,10.8,8.499,19.293,25.853,27.393,23.785,22.68,16.425,21.156,23.848,-0.454,3.236,4.518,8.307,18.342,7.62,16.833,27.641,23.829,24.988,24.879,19.079,13.425,9.46,-41.507,-32.485,-6.41,22.365,25.856,3.001,NA,NA,8.143,26.082,21.993,25.825,26.35,4.115,4.014
"1850-10",-19.988,-7.034,7.337,5.596,-6.494,6.841,19.127,23.236,26.86,20.906,21.564,5.867,10.426,15.571,25.524,25.362,2.907,7.423,4.206,14.566,25.965,24.213,24.576,22.991,19.899,22.64,24.271,-12.931,-7.261,-5.989,-0.188,13.511,-0.446,10.238,24.56,20.765,25.422,28.292,24.778,16.668,9.953,-30.679,-21.587,-15.667,23.35,26.53,-3.104,NA,NA,5.633,26.466,22.267,26.84,26.75,4.407,1.889
