#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-28.529,-19.043,0.507,-2.433,-16.083,0.204,12.71,21.248,24.135,24.038,26.388,11.254,16.051,23.895,27.544,27.746,-1.042,4.957,-3.948,10.344,25.957,17.215,25.217,25.375,26.337,26.809,25.814,-23.786,-25.708,-19.42,-9.828,3.879,-11.951,-0.219,15.73,15.33,25.556,31.605,31.18,24.179,14.37,-17.319,-6.661,-22.988,26.585,28.144,-14.869,NA,NA,-0.422,28.175,27.34,24.89,27.916,8.124,-0.535
"2015-02",-29.943,-21.226,-2.777,-5.482,-18.537,-0.765,13.294,22.916,24.13,24.557,26.145,11.415,16.714,23.77,28.164,27.377,-1.277,3.92,-3.165,9.692,28.366,18.815,27.513,26.6,26.776,26.163,27.298,-21.323,-19.658,-12.318,-7.236,7.816,-5.753,2.241,17.89,18.654,26.091,31.668,30.054,22.683,16.398,-24.015,-11.431,-25.021,27.862,28.499,-13.166,NA,NA,0.718,28.124,27.832,25.453,27.988,9.011,-0.843
"2015-03",-25.755,-17.476,4.101,-0.134,-10.398,4.582,16.588,24.631,24.747,24.806,26.889,9.057,15.249,22.872,28.716,27.565,1.104,7.647,1.626,13.182,31.612,24.317,28.658,27.192,26.599,26.578,28.521,-16.3,-17.833,-6.798,-1.955,10.493,-0.905,6.697,21.1,22.399,26.897,30.54,28.826,23.533,14.199,-33.456,-23.854,-24.65,28.09,28.714,-7.956,NA,NA,3.338,28.55,27.732,25.738,28.379,8.466,0.343
"2015-04",-19.374,-10.305,12.925,6.199,-3.076,9.813,19.577,26.022,26.91,24.943,26.602,6.939,13.501,20.096,27.956,28.162,5.627,11.14,7.969,16.603,32.53,28.725,28.994,26.072,25.756,24.833,28.865,-8.795,-4.812,1.04,5.806,17.961,8.345,13.863,27.449,26.784,27.62,30.09,25.899,20.313,12.473,-39.208,-22.168,-12.283,26.605,28.534,-1.303,NA,NA,4.048,28.807,27.04,27.904,29.12,6.917,3.915
"2015-05",-8.427,-0.851,20.086,13.846,5.596,15.165,22.143,26.387,27.024,23.953,24.659,4.786,10.9,15.542,27.363,27.584,9.642,14.225,14.925,19.023,32.196,31.74,28.814,25.504,23.668,22.751,28.195,-0.768,1.219,5.784,13.626,20.962,11.95,17.468,30.403,29.86,27.719,26.479,21.488,16.353,11.389,-38.175,-25.56,-4.431,25.729,28.346,3.675,NA,NA,7.123,29.688,24.928,29.805,30.325,5.267,7.055
"2015-06",-2.298,6.134,25.304,20.422,9.375,16.994,24.819,26.396,28.613,22.92,22.86,3.627,10.349,14.199,26.673,25.034,13.36,18.693,20.752,22.306,30.498,33.873,28.817,23.875,19.369,19.748,27.31,4.771,9.147,14.345,18.585,26.758,15.678,21.935,34.094,31.262,27.111,24.121,18.023,14.055,8.864,-38.805,-28.61,-0.704,23.808,28,5.849,NA,NA,11.28,29.521,23.284,31.517,29.98,4.606,9.131
"2015-07",0.865,9.624,29.752,22.773,12.609,21.132,27.435,26.066,30.015,22.312,22.069,3.231,9.18,13.454,26.429,24.151,12.924,18.72,21.143,26.651,29.584,33.719,27.24,23.106,18.82,19.582,26.453,9.185,11.167,18.745,21.717,30.349,16.979,24.962,35.488,30.046,26.609,22.899,15.718,12.265,8.811,-44.34,-34.051,0.426,23.124,27.522,9.936,NA,NA,15.186,28.863,22.588,30.428,28.914,4.735,9.563
"2015-08",-2.797,8.107,30.937,22.063,9.66,22.368,28.47,26.258,30.02,22.585,24.212,3.099,10.44,15.794,27.464,24.239,12.586,18.584,17.464,26.531,28.453,32.453,27.329,23.698,19.592,20.221,25.951,8.92,12.491,15.693,18.707,29.225,17.342,25.522,34.869,28.311,26.375,24.254,16.817,12.408,9.72,-46.496,-34.515,0.922,22.808,27.318,11.624,NA,NA,14.89,28.588,22.323,29.145,28.784,4.712,8.608
"2015-09",-9.866,4.903,23.178,16.662,8.178,17.969,26.604,25.454,29.241,23.042,25.647,4.82,11.149,17.266,28.358,26.533,11.15,17.674,11.518,23.917,29.575,31.233,28.17,24.504,23.433,22.679,26.846,2.013,3.308,6.569,10.613,22.325,12.599,20.406,31.201,27.351,26.669,26.837,21.862,15.693,9.949,-42.328,-32.797,-0.401,22.955,27.677,7.683,NA,NA,11.232,28.341,21.798,28.734,28.359,3.948,6.877
"2015-10",-15.39,-0.377,16.865,12.336,0.22,12.032,23.484,24.469,28.038,22.975,26.579,6.798,11.717,18.924,28.414,28.92,7.098,11.998,4.986,19.523,29.527,27.78,27.632,25.279,25.451,25.504,26.853,-4.654,-3.877,1.561,4.462,16.93,4.893,13.971,26.641,25.125,26.765,29.973,24.491,17.427,11.017,-37.34,-26.072,-5.798,23.829,28.25,1.805,NA,NA,9.041,27.786,22.612,27.457,27.907,4.456,4.758
