#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-34.899,-30.746,-5.913,-8.816,-20.267,0.063,11.25,20.169,22.635,23.539,24.943,9.714,16.073,23.103,27.433,26.249,-13.779,-4.328,-16.437,7.622,24.529,15.601,23.959,23.224,24.296,25.151,25.123,-40.404,-29.685,-33.741,-25.852,0.544,-19.686,-5.985,14.812,11.275,25.308,31.238,30.82,24.065,13.725,-21.996,-13.512,-38.119,25.344,27.086,-16.538,NA,NA,-4.663,26.518,25.764,23.444,26.312,4.967,-5.311
"1850-02",-34.041,-23.554,-4.094,-6.346,-12.585,2.081,12.155,20.645,21.332,23.86,25.815,9.848,16.661,22.844,28.688,26.928,-11.881,-6.686,-11.347,7.578,27.759,18.743,25.977,24.442,24.347,24.763,26.757,-30.49,-27.305,-28.013,-19.121,3.179,-16.787,-5.7,16.931,14.651,25.842,29.308,28.512,23.155,13.756,-26.455,-14.712,-33.851,26.016,27.039,-10.865,NA,NA,-4.622,27.19,26.258,23.555,26.986,5.845,-3.377
"1850-03",-33.353,-19.007,0.427,-0.255,-9.748,1.61,13.275,22.65,23.092,23.788,25.325,9.518,15.584,21.008,28.406,27.766,-8.138,-2.733,-8.915,9.415,29.223,20.912,27.874,25.137,24.206,24.729,27.52,-29.53,-25.098,-21.112,-14.782,6.83,-8.557,1.132,19.422,20.319,26.573,28.734,27.018,21.285,14.12,-35.982,-23.628,-30.661,26.277,27.269,-12.092,NA,NA,-1.761,27.455,26.55,24.171,27.797,6.187,-3.226
"1850-04",-24.81,-16.013,7.193,4.807,-4.874,4.985,17.163,24.293,24.412,23.136,23.766,7.487,14.22,18.307,26.465,26.416,-2.788,3.967,0.707,13.302,30.01,24.663,27.897,24.88,22.73,23.515,27.234,-19.822,-13.289,-9.189,-1.572,14.162,-1.445,8.225,23.107,24.05,26.718,28.449,24.377,18.97,13.186,-40.567,-28.115,-27.31,25.761,27.446,-4.353,NA,NA,1.969,28.06,26.171,25.71,28.305,5.71,-0.075
"1850-05",-15.255,-5.518,14.785,12.043,3.324,9.297,19.552,24.731,25.014,23.209,22.991,5.241,12.574,15.709,26.439,25.005,4.571,12.89,11.959,17.221,29.594,27.432,27.915,23.632,20.952,21.022,26.773,-8.457,-5.817,4.513,9.852,18.264,3.539,14.265,25.998,26.892,26.653,24.682,18.92,14.675,12.099,-40.927,-30.358,-13.429,24.666,27.214,-1.037,NA,NA,4.441,28.312,24.52,27.031,28.771,4.403,3.598
"1850-06",-7.945,3.063,23.426,17.856,8.79,14.062,22.005,24.563,25.973,22.969,20.936,3.061,10.595,12.723,26.195,23.76,11.42,19.713,21.543,21.781,29.115,30.694,26.232,22.04,18.068,18.72,26.234,5.564,5.658,14.479,16.983,25.468,9.05,20.919,29.977,29.255,26.423,21.141,14.113,11.813,9.78,-45.295,-31.92,-4.575,23.135,26.772,4.726,NA,NA,8.881,27.279,23.858,28.374,27.661,2.828,6.617
"1850-07",-3.264,6.485,25.315,17.902,13.082,18.056,24.131,24.284,27.097,22.723,21.115,2.527,9.968,12.22,26.38,23.113,12.915,21.24,23.764,22.543,28.977,31.068,25.604,21.728,17.961,18.282,26.243,12.756,10.048,17.481,21.819,28.48,12.354,23.307,30.762,28.802,25.803,22.155,15.178,12.2,9.312,-45.497,-36.97,-1.994,21.891,26.428,7.899,NA,NA,11.981,26.456,22.158,27.822,25.942,0.705,8.26
"1850-08",-7.207,6.837,25.209,18.871,9.526,17.328,24.202,24.163,27.165,22.407,22.495,3.449,9.984,13.138,27.222,24.591,10.471,19.724,18.573,24.434,28.619,30.375,24.976,22.598,18.828,19.703,26.268,6.478,8.48,15.327,17.103,25.485,11.396,22.118,30.648,27.874,25.776,23.896,16.599,12.484,9.004,-46.927,-36.032,-4.063,21.696,26.199,6.985,NA,NA,12.26,25.889,21.814,26.911,25.426,0.774,6.873
"1850-09",-15.738,1.033,17.233,14.24,3.569,13.301,22.958,23.705,27.114,21.84,23.29,3.994,10.514,15.565,27.468,26.728,6.998,14.22,12.956,19.858,28.085,28.486,24.222,22.911,20.615,21.536,25.546,-0.517,2.66,5.035,10.188,20.835,5.251,16.87,28.113,26.925,25.992,26.391,21.216,15.805,9.5,-45.607,-35.535,-11.781,21.494,26.275,3.797,NA,NA,9.305,26.472,21.63,26.449,26.388,0.201,4.283
"1850-10",-24.215,-6.95,9.541,7.375,-1.845,8.068,19.085,22.997,26.566,22.004,24.576,4.881,11.497,18.032,27.579,28.05,2.451,9.147,3.316,15.785,27.968,24.546,25.415,23.644,21.129,23.275,25.573,-13.669,-7.979,-4.178,0.281,12.491,-3.311,10.389,24.485,22.957,25.796,28.224,24.153,17.632,10.536,-38.126,-27.795,-21.716,22.142,26.335,-0.676,NA,NA,5.116,26.475,22.761,26.011,26.413,0.142,1.473
"1850-11",-29.766,-17.196,2.749,2.222,-13.197,3.937,15.417,21.414,24.808,21.972,24.74,6.347,13.085,20.317,26.547,27.877,-5.54,0.242,-12.89,11.281,26.755,20.701,23.958,22.689,22.142,24.416,25.09,-28.974,-16.401,-21.251,-15.855,2.988,-9.888,2.848,19.441,18.969,25.586,28.433,24.731,18.93,12.484,-28.709,-18.757,-29.013,23.465,26.673,-5.742,NA,NA,2.886,26.397,23.717,26.089,26.023,1.985,-1.96
"1850-12",-32.605,-21.865,-2.015,-0.144,-18.341,-0.35,11.076,20.855,24.213,22.052,24.124,9.148,14.252,21.216,26.327,26.574,-11.472,0.842,-11.789,8.9,23.715,15.548,21.7,22.147,22.761,23.96,23.674,-38.636,-30.85,-28.537,-19.098,-0.619,-15.354,-3.658,13.863,14.088,24.975,28.976,26.533,20.572,13.46,-22.05,-14.487,-35.397,24.984,27.118,-15.506,NA,NA,0.962,26.272,24.772,24.097,25.633,3.27,-4.435
"1851-01",-34.864,-26.088,-4.144,-4.481,-25.332,-2.742,11.299,20.503,23.298,22.103,24.059,10.573,15.253,22.614,26.762,25.923,-14.11,-2.367,-14.114,7.888,23.103,14.158,21.582,22.854,23.71,24.375,24.074,-38.627,-34.355,-27.084,-17.682,-0.273,-18.208,-5.865,12.437,12.157,24.931,28.387,27.436,22.935,14.47,-19.74,-10.097,-39.57,25.896,27.348,-20.859,NA,NA,-2.088,26.274,25.217,21.979,25.671,4.693,-5.506
"1851-02",-37.093,-31.038,-9.061,-6.317,-18.074,-6.372,10.101,21.385,23.774,22.198,23.706,10.028,15.02,21.963,25.893,25.532,-16.515,-3.406,-15.298,7.563,25.703,16.251,24.648,23.513,22.905,23.589,25.481,-36.734,-25.448,-21.361,-17.845,2.244,-14.578,-3.284,15.877,15.036,24.874,26.392,26.86,22.352,15.101,-25.736,-12.788,-37.249,26.33,27.197,-10.522,NA,NA,-5.85,26.23,25.625,22.301,25.778,5.854,-4.679
