#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-21.617,-22.051,2.395,-3.952,-16.403,3.664,14.686,20.273,23.577,22.318,23.352,8.557,13.07,22.772,25.626,24.801,-3.384,1.21,-11.94,9.846,26.305,18.542,24.676,23.751,24.245,24.135,25.154,-23.311,-18.739,-22.207,-15.769,0.984,-12.644,-4.737,14.957,13.211,24.482,30.996,31.51,23.735,14.065,-14.59,-6.892,-19.172,27.34,29.033,-7.675,NA,NA,-4.587,25.734,26.583,23.764,25.434,5.552,-0.326
"2015-02",-28.153,-23.235,6.282,-0.885,-22.6,4.658,16.33,21.666,24.744,22.678,23.424,7.948,14.573,23.848,26.336,24.668,1.076,1.65,-5.042,8.144,28.43,19.496,26.813,25.058,23.908,24.148,26.543,-18.445,-18.035,-16.099,-7.166,0.134,-12.924,-3.109,15.585,13.532,24.12,27.189,27.901,24.773,13.266,-21.732,-9.369,-23.509,27.454,29.217,-13.753,NA,NA,-5.121,25.622,27.095,24.038,25.536,6.335,-1.341
"2015-03",-25.376,-16.639,7.95,1.885,-7.053,5.405,15.987,23.179,25.724,23.151,23.106,8.076,13.823,21.488,26.586,25.011,2.638,5.943,1.728,10.399,30.951,22.826,28.641,25.827,23.927,24.046,27.84,-14.897,-14.728,-10.023,-0.431,7.099,-4.939,4.569,19.953,19.792,25.825,28.538,25.58,19.43,13.102,-33.949,-18.359,-21.192,27.331,28.95,-5.349,NA,NA,-1.762,27.313,26.868,25.227,27.485,6.448,0.583
"2015-04",-19.388,-6.705,10.815,6.408,-4.614,6.929,18.702,25.027,27.291,22.762,22.604,7.968,11.834,17.217,26.675,25.068,5.762,10.074,6.635,14.586,32.506,28.33,28.728,25.721,23.307,23.333,27.706,-5.127,-2.851,0.396,6.083,14.321,3.025,10.732,24.495,25.793,26.595,28.48,24.188,17.395,12.372,-38.288,-25.455,-13.844,26.832,28.789,-3.041,NA,NA,1.581,28.429,25.482,27.256,28.789,5.789,2.935
"2015-05",-9.53,1.288,17.252,12.743,4.721,10.475,22.075,25.792,27.393,22.042,21.838,4.288,9.563,15.456,26.151,24.484,8.299,13.914,13.141,19.126,31.273,31.52,27.579,24.467,20.61,20.872,26.937,0.403,2.619,6.802,12.349,21.843,7.377,15.365,30.019,30.301,26.766,27.112,20.636,13.864,9.547,-40.363,-24.944,-6.308,25.392,28.298,2.713,NA,NA,5.497,27.936,24.909,28.528,28.28,5.1,6.077
"2015-06",-2.091,8.478,19.785,16.29,12.246,14.914,25.08,25.081,27.998,21.671,20.71,2.474,7.99,13.673,25.613,23.131,12.976,17.895,19.157,22.844,29.04,33.697,27.679,22.954,17.225,18.409,25.682,10.845,12.04,14.468,20.16,28.342,13.31,20.226,34.362,31.528,26.009,22.042,15.023,11.044,7.347,-41.394,-26.635,1.782,23.756,27.544,9.167,NA,NA,9.474,27.813,23.471,29.008,28.058,3.873,9.162
"2015-07",-0.762,13.311,24.391,20.54,14.19,19.235,29.149,24.393,28.484,20.648,18.204,1.357,7.353,10.671,24.34,22.865,15.203,20.941,20.268,26.025,27.831,34.507,26.787,23.096,17.882,19.039,25.213,12.855,14.804,19.968,22.608,30.593,17.036,24.161,36.419,29.531,25.044,20.33,13.843,10.788,7.184,-45.438,-32.893,3.452,22.311,26.432,12.093,NA,NA,15.728,26.257,22.551,26.575,26.139,3.462,9.384
"2015-08",-1.546,10.845,25.307,20.751,10.604,20.006,27.731,24.676,28.372,21.728,21.866,1.811,9.229,16.403,25.522,24.107,14.465,19.146,21.517,25.003,27.254,34.134,26.787,23.743,19.729,20.125,25.664,10.488,14.253,15.823,18.144,27.836,14.283,22.861,35.146,27.065,24.636,22.513,16.797,12.349,7.366,-46.033,-30.749,2.163,21.478,25.945,12.773,NA,NA,16.079,25.654,22.018,26.272,25.45,1.84,8.7
"2015-09",-7.678,5.366,19.716,16.892,5.486,14.721,25.528,24.644,28.178,22.559,23.207,4.503,10.205,16.784,26.487,26.432,11.178,15.236,11.381,20.991,28.319,33.123,27.396,25.157,23.468,23.423,26.791,4.467,4.584,9.406,14.784,24.304,9.744,17.557,32.326,26.671,24.824,26.61,22.844,16.792,8.139,-40.147,-30.139,-0.038,21.881,25.765,7.357,NA,NA,12.433,25.859,22.103,27.728,25.766,1.812,7.023
"2015-10",-13.319,-0.698,9.883,8.005,0.536,9.817,20.246,22.794,27.456,22.777,25.33,5.085,9.319,18.077,27.461,29.014,7.343,11.69,5.362,17.001,28.104,27.435,25.225,24.815,25.686,27.209,26.343,-4.879,-5.004,-1.314,3.422,14.687,2.822,12.808,25.416,22.412,25.379,30.721,28.025,20.395,8.287,-36.455,-28.105,-3.967,22.967,26.809,2.466,NA,NA,6.661,25.696,23.671,28.029,25.656,2.976,3.911
