#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-30.907,-22.531,3.427,-2.104,-23.554,0.153,11.06,20.167,22.798,20.432,23.257,8.437,11.201,22.537,24.745,23.998,-2.111,1.428,-12.258,5.195,20.311,13.642,23.059,23.535,23.623,23.517,21.822,-28.025,-22.618,-22.884,-13.978,-1.56,-12.777,-2.816,10.684,11.084,23.36,28.852,30.896,24.972,15.317,-19.294,-7.433,-25.054,26.319,27.518,-19.474,NA,NA,-5.436,23.36,26.261,22.61,23.906,4.184,-3.211
"2015-02",-32.783,-23.359,2.696,-3.691,-18.292,-1.791,12.211,21.464,23.385,20.479,22.711,9.222,12.04,21.873,25.311,23.778,-1.068,2.953,-4.199,6.593,23.295,15.59,24.857,24.151,22.164,22.827,23.992,-24.04,-21.626,-18.069,-10.026,0.879,-12.848,-2.851,13.19,12.331,23.497,27.559,28.714,23.599,15.414,-26.965,-12.779,-25.578,26.035,27.51,-17.105,NA,NA,-6.089,24.267,26.158,22.558,25.243,4.754,-3.257
"2015-03",-28.555,-13.32,8.075,3.088,-13.334,1.808,13.429,22.139,23.075,21.079,23.193,7.766,10.392,20.722,25.717,23.916,-0.446,4.367,-0.161,8.42,27.165,19.202,27.274,24.619,22.316,23.037,25.773,-20.448,-17.583,-12.931,-4.927,4.663,-7.341,2.669,17.401,17.4,24.859,27.372,26.831,20.139,14.566,-34.914,-20.502,-24.096,26.205,27.401,-14.433,NA,NA,-1.315,26.339,25.827,24.429,27.509,4.716,-1.878
"2015-04",-19.497,-8.907,10.067,7.415,-4.862,4.546,17.311,24.218,25.409,20.877,22.292,5.282,8.146,18.096,25.748,23.496,1.892,7.611,4.33,13.268,30.145,25.937,26.912,24.077,20.169,20.712,25.585,-15.384,-9.917,-2.691,2.524,13.176,1.257,9.21,22.823,24.11,25.57,24.587,21.771,16.485,11.742,-40.181,-25.116,-20.785,24.948,26.952,-5.029,NA,NA,3.473,27.449,25.79,26.469,28.577,4.325,1.014
"2015-05",-12.406,0.325,15.477,11.551,2.417,9.973,21.327,25.648,27.43,20.41,20.237,2.965,4.617,12.778,25.34,22.331,6.156,13.091,14.604,18.393,29.41,29.214,26.81,22.522,16.968,18.664,25.224,-4.207,-0.788,4.973,10.879,20.9,7.306,15.01,28.875,28.762,25.298,21.317,17.041,13.326,8.793,-40.6,-25.563,-8.991,23.505,26.717,0.054,NA,NA,6.97,26.784,24.01,28.924,27.975,2.994,4.512
"2015-06",-2.865,7.127,21.026,17.037,8.54,14.093,25.826,25.592,27.724,19.784,18.498,2.562,4.466,11.581,24.467,21.228,10.53,16.129,18.713,22.823,28.809,33.359,26.847,21.408,14.783,16.884,24.664,6.312,8.451,12.577,18.599,26.535,11.482,19.602,33.518,29.139,24.277,18.815,12.366,9.525,6.589,-43.716,-32.661,-0.573,20.954,25.511,5.068,NA,NA,10.662,25.613,22.712,28.337,27.275,2.948,6.851
"2015-07",-0.371,10.854,23.848,19.64,10.559,18.771,28.077,25.037,27.914,19.587,19.345,1.547,3.789,11.728,24.544,21.425,15.149,19.463,21.22,25.682,26.441,33.93,25.624,21.443,15.299,17.396,23.991,10.348,11.401,16.823,20.6,28.519,14.713,22.891,34.043,27.006,23.842,19.008,12.981,10.117,6.355,-42.39,-36.511,2.209,20.562,25.217,10.752,NA,NA,14.336,24.879,21.996,26.66,25.434,1.734,8.27
"2015-08",-4.236,9.012,23.137,18.919,8.773,19.329,26.544,24.421,27.615,20.234,22.111,2.847,4.282,12.638,26.128,22.122,13.025,19.415,19.011,25.735,24.897,33.301,24.174,22.031,17.222,17.664,23.745,8.311,9.919,15.015,19.627,27.293,14.091,22.272,33.592,26.218,24.25,22.733,16.726,11.733,6.28,-43.784,-32.842,1.515,21.197,26.006,7.706,NA,NA,15.582,24.458,21.181,26.298,25.051,1.133,7.591
"2015-09",-9.111,5.675,18.218,14.708,4.827,15.09,23.206,24.114,27.645,20.993,24.305,2.783,5.389,14.164,27.667,24.541,7.759,13.311,13.642,21.605,25.378,30.833,25.834,23.29,21.049,20.534,24.161,2.102,4.04,7.674,14.101,22.968,9.156,18.607,30.931,24.479,24.305,26.355,20.342,13.933,6.972,-41.288,-33.46,-1.459,21.562,26.265,4.809,NA,NA,11.342,24.279,20.901,26.674,24.82,0.654,5.696
"2015-10",-16.244,-2.417,10.768,10.04,-5.005,6.219,19.621,23.144,26.111,21.001,26.559,5.233,7.132,17.813,28.177,26.808,5.945,9.467,5.586,16.215,25.607,27.811,25.013,23.282,23.671,23.649,24.173,-7.426,-3.328,-2.695,0.244,13.793,0.283,11.72,26.375,21.592,24.392,29.645,26.101,18.035,7.777,-37.523,-24.174,-9.062,21.818,25.876,-0.007,NA,NA,7.68,24.678,21.484,27.043,24.962,2.222,2.722
