#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-28.57,-28.085,-8.465,-12.117,-12.828,-4.765,9.052,21.273,24.407,22.978,23.77,9.488,15.849,23.527,25.192,24.215,-11.138,-7.753,-19.625,5.876,24.084,15.896,24.798,23,24.358,24.5,24.654,-30.395,-23.806,-27.52,-23.061,-0.711,-15.478,-5.666,14.689,11.214,25.14,28.558,26.903,22.166,15.925,-18.234,-8.96,-28.736,27.326,29.414,-12.42,NA,NA,-5.297,27.734,27.417,25.177,27.31,5.77,-3.172
"1850-02",-26.072,-24.937,1.179,-9.583,-15.457,2.337,12.824,21.284,23.836,23.198,23.395,9.412,15.697,21.767,26.31,24.251,-11.91,-10.68,-20.887,4.68,25.687,17.299,26.068,23.609,24.722,24.225,25.502,-29.356,-24.676,-28.207,-25.126,-1.36,-11.142,-4.016,15.731,13.873,25.884,29.947,28.93,23.109,16.105,-25.973,-14.861,-25.022,27.673,29.249,-12.375,NA,NA,-7.752,28.248,28.404,25.236,27.985,6.393,-3.542
"1850-03",-30.611,-18.661,1.154,-0.027,-16.417,0.557,14.451,23.196,24.185,23.095,23.535,8.563,15.308,21.581,26.462,24.325,-1.258,1.183,-7.624,8.615,27.501,20.156,26.416,23.978,25.371,24.764,26.505,-23.147,-20.387,-22.503,-17.491,-0.469,-11.754,-1.561,17.083,17.162,26.703,28.798,26.334,21.234,15.395,-33.576,-25.19,-24.143,27.963,29.803,-14.218,NA,NA,0.093,28.733,28.045,25.505,28.604,6.238,-3.631
"1850-04",-19.432,-4.727,12.018,5.994,-4.929,3.769,17.924,24.786,25.614,23.077,22.441,7.301,13.149,18.575,26.148,23.479,-0.83,7.174,2.572,14.225,28.807,24.969,26.511,22.716,22.76,22.634,26.13,-10.126,-11.578,-5.781,-0.032,9.505,-3.304,5.68,22.277,22.633,27.086,27.75,21.812,16.929,14.202,-38.525,-25.425,-15.635,27.979,30.057,-7.015,NA,NA,2.132,29.522,27.202,26.687,29.519,5.843,0.988
"1850-05",-12.579,-0.674,17.242,10.387,-0.743,11.678,21.894,25.156,26.755,22.052,21.66,5.153,10.823,14.051,25.113,23.355,4.084,11.553,12.266,17.062,28.84,28.431,27.817,23.219,20.982,20.475,26.457,-3.061,-1.642,1.69,10.24,22.452,4.621,13.923,28.252,26.822,26.922,24.942,17.75,14.253,12.197,-40.116,-26.146,-6.679,26.831,29.709,-0.65,NA,NA,4.933,29.4,26.248,28.561,29.467,4.913,4.257
"1850-06",-5.655,4.025,20.256,14.491,6.352,14.226,24.486,25.907,27.972,20.88,21.215,3.106,8.862,12.192,25.123,23.141,9.758,15.328,16.107,20.968,28.854,31.271,26.778,22.74,17.427,19.228,26.214,5.392,3.018,10.175,15.859,27.685,9.957,18.247,32.39,27.536,26.802,23.645,13.959,10.228,10.848,-41.701,-22.876,-2.103,25.415,29.16,2.179,NA,NA,8.5,28.12,25.292,28.18,28.19,4.23,6.97
"1850-07",-2.846,6.517,22.96,18.633,6.176,17.503,25.61,25.775,29.087,20.727,21.387,2.701,8.057,11.928,25.966,23.195,12.345,20.533,20.769,25.962,27.82,32.168,25.859,22.442,16.844,18.047,25.478,10.073,11.223,15.614,17.829,28.042,13.297,19.201,33.333,26.907,26.528,21.823,12.037,9.749,9.961,-43.896,-32.5,-0.756,24.817,28.159,3.435,NA,NA,12.623,27.588,24.486,26.263,27.364,3.647,7.45
"1850-08",-5.257,6.044,24.146,18.293,5.177,16.434,25.947,25.478,29.235,21.281,21.588,3.554,9.012,13.458,26.875,24.039,11.168,17.184,16.352,24.303,27.453,32.067,25.985,22.858,18.273,19.988,25.777,5.542,10.03,12.142,15.361,26.872,11.715,18.546,32.622,26.629,26.199,22.523,14.365,11.373,9.648,-41.779,-25.87,-1.263,24.199,27.504,4.499,NA,NA,12.372,27.393,23.902,25.169,27.028,3.217,7.389
"1850-09",-10.259,2.573,16.807,12.652,2.163,13.979,23.509,24.806,28.715,20.846,21.007,5.047,9.851,14.859,26.89,25.574,6.79,14.354,9.738,21.853,27.147,30.438,24.954,22.84,19.555,21.556,24.525,0.475,2.642,4.847,8.919,18.63,8.181,16.037,28.733,24.912,26.258,25.791,18.412,13.275,10.913,-37.712,-26.192,-3.205,24.172,27.678,2.849,NA,NA,10.271,27.36,23.911,26.209,27.086,3.079,5.379
"1850-10",-16.835,-3.482,7.484,6.277,-1.794,6.756,18.046,24.162,27.801,20.985,22.873,5.224,10.831,18.386,26.993,26.77,1.927,6.656,-1.377,15.689,27.747,26.233,25.166,23.037,20.98,22.448,24.999,-11.207,-9.684,-8.185,-2.152,11.491,-1.412,8.546,24.522,22.18,25.989,28.14,22.916,16.612,10.685,-33.892,-22.389,-11.021,24.516,27.81,-1.137,NA,NA,5.506,27.366,24.683,27.516,27.08,3.287,2.241
