#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-24.702,-17.588,-1.091,-2.746,-14.967,2.525,13.082,25.027,25.517,25.529,25.332,13.674,20.435,26.81,28.028,27.289,-2.189,-1.09,-10.632,8.653,25.667,17.072,25.924,24.539,25.268,25.922,25.394,-26.383,-19.211,-21.914,-11.72,6.336,-7.574,-1.457,17.67,17.18,26.302,31.194,30.304,23.558,15.159,-4.333,-0.324,-20.677,28.351,27.766,-13.326,NA,NA,-0.35,27.582,26.495,23.427,27.437,8.582,1.722
"2015-02",-26.502,-16.768,1.849,-1.903,-13.58,4.542,14.335,25.662,25.03,25.246,24.724,13.651,20.104,25.03,26.937,26.158,-2.067,0.466,-9.673,9.987,28.806,20.188,26.735,24.884,25.631,25.116,26.81,-28.661,-17.87,-17.646,-9.235,7.914,-6.18,1.324,18.697,17.488,26.721,29.895,30.615,25.367,16.055,-12.902,-3.234,-23.757,28.511,28.015,-11.341,NA,NA,-0.939,28.923,26.777,23.54,28.94,9.383,1.561
"2015-03",-26.245,-14.618,6.59,0.795,-9.047,6.583,17.063,27.743,25.646,25.166,25.127,13.091,19.706,24.038,26.789,26.285,0.408,4.618,-0.976,12.77,30.773,24.367,28.955,25.772,25.581,25.264,28.22,-18.363,-13.948,-10.027,-0.725,12.013,-0.586,5.078,23.339,23.007,27.866,31.265,30.081,23.804,16.111,-26.65,-13.518,-22.814,27.844,27.973,-9.026,NA,NA,2.339,30.632,26.527,24.655,30.835,9.38,2.174
"2015-04",-14.904,-5.806,14.432,9.748,-0.71,9.977,21.757,28.681,26.888,25.116,24.906,10.57,18.07,21.77,26.116,25.94,2.893,9.071,7.444,15.322,30.942,27.823,28.516,25.385,23.993,23.922,27.2,-10.8,-6.2,-0.404,8.757,16.99,5.465,12.388,26.26,26.241,28.214,30.278,27.008,21.129,14.603,-30.253,-14.774,-15.022,27.042,28.479,-3.156,NA,NA,4.351,30.742,26.055,27.112,30.904,9.089,5.696
"2015-05",-6.512,3.955,21.076,15.36,8.183,15.472,26.189,28.989,28.708,25.537,24.804,8.448,16.739,19.839,25.744,25.32,8.291,16.132,13.981,20.654,30.471,31.176,27.898,23.663,22.278,21.627,27.29,-1.021,3.587,7.459,11.859,24.157,10.512,17.025,31.985,29.959,28.229,27.53,20.761,16.078,13.544,-32.861,-18.964,-4.602,26.308,28.711,6.836,NA,NA,10.138,29.171,24.854,30.054,29.305,8.426,8.94
"2015-06",0.054,12.804,26.209,20.523,12.778,20.13,29.057,27.84,29.682,25.514,24.48,5.536,14.474,16.547,26.11,25.307,14.666,20.249,20.275,26.173,30.468,34.765,28.135,23.364,20.345,20.169,27.508,9.706,14.002,16.855,19.283,30.813,14.367,20.322,36.551,29.576,27.825,26.943,18.645,14.624,12.734,-35.088,-17.859,2.43,25.277,28.32,12.039,NA,NA,12.848,28.115,23.265,29,28.112,8.23,12.128
"2015-07",1.746,16.934,29.712,24.614,15.923,22.438,30.054,26.93,30.01,25.257,24.937,6.708,14.533,17.036,27.111,25.175,18.001,23.144,24.018,29.7,28.733,34.945,25.96,22.825,19.558,19.568,25.891,12.209,16.235,20.039,23.659,33.7,17.514,23.481,38.098,28.439,27.057,23.88,16.299,13.662,11.615,-34.67,-24.314,3.811,24.735,27.618,13.999,NA,NA,18.191,27.154,22.436,26.719,27.17,7.334,12.912
"2015-08",0.506,14.442,26.792,22.779,12.762,22.343,29.645,26.477,30.009,24.995,25.956,8.264,14.492,17.901,28.34,27.926,16.212,20.857,23.76,28.648,28.249,34.758,25.816,23.983,21.04,20.788,26.24,9.731,15.033,16.848,20.776,32.869,16.814,23.152,38.104,27.469,26.746,25.449,17.2,14.42,11.548,-35.734,-19.554,3.28,24.351,27.418,12.929,NA,NA,18.922,27.052,21.963,26.147,27.18,7.171,12.074
"2015-09",-7.177,8.386,21.844,17.493,7.643,18.728,28.381,26.042,29.317,24.154,23.375,8.148,14.71,19.466,25.953,28.807,13.95,17.812,15.097,24.734,27.777,31.413,26.082,24.697,22.494,23.801,25.814,2.907,9.2,9.038,12.541,26.182,11.803,20.293,35.454,27.012,26.644,27.251,21.414,16.895,12.215,-33.503,-16.776,-0.527,24.749,27.505,7.515,NA,NA,14.64,26.277,22.192,27.091,26.3,6.312,9.533
"2015-10",-13.103,2.189,14.124,11.573,1.594,12.942,23.506,25.603,28.567,23.94,24.15,8.824,15.753,22.468,25.714,28.353,6.807,11.577,7.978,19.761,28.214,29.325,26.573,24.09,23.606,25.36,25.622,-6.463,-0.743,-1.765,3.636,20.089,4.343,13.906,29.732,24.102,26.706,30.498,25.949,20.689,13.399,-25.863,-14.077,-6.288,25.357,27.802,2.102,NA,NA,9.712,26.649,22.505,26.28,26.613,6.303,6.885
