#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-32.526,-30.907,-2.887,-4.598,-22.648,0.469,12.318,21.609,24.28,22.638,24.589,10.156,15.652,22.65,26.373,26.386,-11.939,-0.857,-14.136,9.415,24.721,15.622,22.981,23.798,24.275,24.413,24.934,-35.214,-27.399,-28.997,-20.651,0.886,-18.725,-5.283,14.643,12.272,25.645,28.412,30.144,25.232,16.237,-21.505,-11.419,-35.352,26.807,28.05,-17.618,NA,NA,-3.346,26.02,25.823,23.368,25.498,5.547,-4.526
"2015-02",-33.142,-27.419,-2.797,-5.712,-20.776,-1.347,13.363,21.803,24.165,22.649,24.176,10.398,16.139,21.572,26.456,25.929,-11.425,0.716,-12.618,9.947,27.809,18.842,25.768,23.997,23.875,24.431,26.418,-34.904,-25.923,-21.346,-15.7,5.225,-11.762,-0.798,17.395,16.665,25.752,28.345,28.416,23.393,16.498,-27.985,-16.899,-33.998,27.208,28.075,-13.757,NA,NA,-3.547,26.08,25.968,23.433,25.693,6.328,-4.214
"2015-03",-30.188,-19.442,3.924,0.992,-18.004,1.24,16.128,23.03,24.565,22.579,23.954,9.864,15.633,21.106,25.906,26.122,-6.73,2.901,-9.13,11.467,29.056,21.579,27.189,24.241,24.318,24.045,26.721,-27.595,-17.945,-13.727,-8.693,7.634,-6.769,4.633,20.226,21.044,26.27,27.041,26.63,22.024,16.812,-33.3,-24.153,-32.987,27.28,27.537,-16.675,NA,NA,-0.584,26.627,26.16,24.623,26.701,6.338,-2.597
"2015-04",-21.821,-10.655,10.475,6.129,-9.789,5.932,19.511,24.231,25.475,22.643,22.941,6.704,13.647,17.473,25.868,25.667,1.781,9.339,2.929,15.298,30.016,26.009,27.99,24.422,23.408,23.501,26.951,-19.806,-10.052,-3.073,1.286,15.508,0.277,10.95,24.637,25.028,26.479,27.074,23.567,18.963,14.506,-38.492,-26.562,-23.278,26.507,27.868,-10.017,NA,NA,2.264,27.474,25.562,25.69,27.673,5.345,0.58
"2015-05",-13.719,-3.117,15.276,11.933,0.984,11.028,21.356,25.16,26.277,22.699,22.842,6.074,12.218,15.485,25.591,25.068,6.657,16.423,9.848,19.064,29.998,29.395,27.384,23.111,21.473,21.582,26.547,-6.059,-1.396,5.612,7.153,20.382,5.762,17.188,28.037,27.996,26.657,24.468,19.168,15.855,11.912,-41.912,-32.625,-12.014,24.962,27.855,-1.031,NA,NA,7.125,27.571,24.7,27.301,27.808,4.482,3.95
"2015-06",-3.255,4.496,22.648,17.184,10,16.642,24.347,25.254,26.955,23.095,21.601,4.395,11.021,12.981,26.101,24.172,11.634,20.004,17.098,23.233,29.89,31.607,26.496,21.924,19.182,18.646,26.743,6.701,8.894,15.848,17.017,27.174,11.477,21.169,31.074,29.181,26.557,23.075,15.92,13.076,11.097,-44.856,-34.365,-2.623,23.592,27.177,5.584,NA,NA,10.335,26.878,23.043,28.218,26.71,2.643,7.512
"2015-07",-3.731,9.254,25.937,20.373,12.89,19.565,24.528,25.235,27.468,23.143,21.264,3.498,10.56,11.9,26.305,24.167,13.292,22.062,24.432,26.695,29.351,32.347,26.388,21.938,18.902,19.001,26.64,12.819,11.904,20.005,22.193,28.814,14.684,23.689,32.503,28.038,26.241,22.117,15.096,12.102,10.543,-45.543,-36.257,-0.318,22.665,27.082,8.014,NA,NA,14.251,26.774,22.319,27.855,26.541,1.803,8.781
"2015-08",-5.685,7.963,26.009,19.701,10.393,18.025,24.493,24.949,27.645,22.802,22.175,3.123,9.599,12.958,26.924,25.571,11.672,19.368,22.458,25.479,28.729,32.165,25.826,23.285,19.356,21.367,26.415,8.497,10.606,13.875,19.354,27.558,12.959,22.874,32.011,27.628,26.336,22.617,16.238,12.642,10.203,-43.115,-33.925,-1.996,22.336,26.834,6.834,NA,NA,13.321,26.722,22.052,27.167,26.721,-0.025,8.198
"2015-09",-12.482,4.185,21.768,17.135,3.629,13.482,22.714,24.968,27.375,23.454,24.846,3.713,11.615,16.483,28.328,27.717,8.737,15.321,15.951,21.632,28.884,29.536,25.908,24.09,21.977,22.8,26.401,0.508,4.968,6.649,11.82,20.664,6.774,18.183,28.714,27.04,26.457,26.076,19.795,14.807,11.09,-45.46,-36.881,-8.715,22.443,27.074,3.861,NA,NA,9.974,26.946,21.984,27.149,27.026,0.972,5.066
"2015-10",-18.956,-3.735,11.645,9.138,-2.168,9.362,20.896,24.066,26.834,23.338,24.992,4.877,12.403,18.442,28.375,29.018,1.631,9.283,1.433,18.329,29.045,26.365,26.089,24.376,22.853,24.162,26.413,-14.336,-6.079,-3.358,-0.539,13.01,0.256,12.728,25.038,24.197,26.609,28.573,21.549,16.121,12.437,-36.36,-23.876,-19.574,23.349,27.684,-0.07,NA,NA,6.772,27.37,22.898,26.597,27.535,1.289,2.829
"2015-11",-27.792,-12.75,6.153,3.155,-8.121,6.828,17.468,23.014,25.963,23.449,24.918,8.003,14.32,20.936,27.831,27.899,-4.442,4.153,-5.168,12.556,27.374,20.341,25.662,24.021,23.792,24.217,25.985,-25.045,-17.044,-15.319,-6.586,7.352,-8.468,2.98,19.663,17.895,26.088,29.096,25.5,19.877,13.319,-28.032,-18.016,-26.916,24.354,27.783,-7.373,NA,NA,2.682,27.557,24.221,26.13,27.345,2.127,-0.179
"2015-12",-30.463,-20.668,-2.204,-1.248,-17.311,0.041,11.733,22.045,24.34,23.736,25.901,8.649,15.166,22.751,28.054,28.303,-7.031,2.329,-5.993,11.307,26.615,18.078,24.383,24.266,24.338,26.316,25.912,-30.269,-21.156,-22.867,-12.917,1.86,-14.915,-0.822,15.806,13.78,25.654,31.071,28.896,22.772,15.558,-20.659,-10.9,-30.041,25.375,27.916,-14.386,NA,NA,0.8,26.994,25.2,24.456,26.481,3.757,-2.118
"2016-01",-31.476,-27.142,-10.22,-5.361,-13.847,-4.554,8.733,22.55,24.243,24.184,26.148,10.005,16.556,23.757,28.206,27.711,-8.017,-1.287,-9.389,8.028,25.7,16.131,25.381,24.874,25.046,25.866,26.138,-27.331,-23.146,-28.906,-17.568,1.528,-15.563,-5.968,16.517,14.706,25.25,31.001,29.915,24.531,16.077,-20.481,-11.073,-28.666,26.392,27.749,-8.998,NA,NA,-1.691,26.807,26.207,23.63,26.221,5.209,-2.528
