#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-30.685,-24.678,-3.46,-5.428,-18.33,-5.824,11.652,22.1,24.566,23.664,22.44,10.438,17.18,24.65,24.238,23.417,-4.551,0.958,-11.422,7.331,21.835,14.654,24.39,24.492,23.821,23.612,23.142,-24.187,-26.532,-21.063,-12.38,-0.81,-11.905,-4.112,13.312,13.088,23.953,27.857,30.34,28.134,18.45,-20.066,-9.581,-26.629,27.448,27.208,-12.126,NA,NA,-7.369,25.774,27.231,23.963,25.687,6.238,-2.905
"2015-02",-32.812,-22.053,-1.754,-4.883,-19.476,-2.793,11.364,22.325,24.273,24.528,22.97,12.284,18.433,23.916,26.146,23.615,-6.536,-0.358,-14.273,8.063,25.96,17.826,26.541,25.101,23.889,24.008,25.616,-29.737,-25.454,-21.137,-16.288,3.361,-8.132,1.18,17.685,15.931,24.783,26.058,27.786,26.601,18.329,-25.465,-13.951,-26.963,28.184,27.395,-17.7,NA,NA,-6.076,26.942,28.124,22.848,26.817,7.247,-3.491
"2015-03",-29.752,-16.795,1.44,-1.729,-14.326,-1.438,15.025,23.772,23.769,24.383,23.023,10.032,17.293,21.792,28.636,23.861,-7.073,0.289,-8.074,10.87,30.076,22.547,28.893,25.622,23.394,23.458,27.664,-22.899,-18.033,-13.316,-8.53,8.974,-3.167,3.853,20.725,19.462,25.622,26.356,26.051,24.622,17.034,-32.813,-18.207,-28.156,28.424,27.735,-12.327,NA,NA,-3.057,28.887,28.629,24.699,29.617,7.709,-1.632
"2015-04",-25.264,-8.729,12.958,4.66,-7.482,6.779,20.815,25.741,25.137,23.885,22.5,6.824,14.791,19.356,28.316,23.853,1.244,6.328,1.889,13.164,32.056,25.741,30.274,25.268,23.463,22.657,28.607,-13.04,-13.023,-3.958,1.391,12.841,1.119,9.086,25.466,24.133,26.12,25.71,23.481,20.816,14.544,-36.709,-20.767,-22.54,26.802,27.763,-9.763,NA,NA,0.066,29.072,27.513,26.621,30.235,6.548,1.318
"2015-05",-12.272,2.03,20.095,14.216,1.229,10.106,22.175,26.268,26.501,23.742,21.027,4.946,13.528,15.483,25.453,22.731,8.523,13.828,14.142,18.58,30.701,29.912,28.409,23.23,20.33,20.134,27.569,-3.693,-3.265,3.662,8.073,20.698,8.795,15.365,29.126,28.973,26.46,23.778,19.225,17.056,12.904,-36.001,-21.686,-6.533,25.294,27.544,-2.033,NA,NA,4.172,28.931,25.303,29.679,29.956,4.441,5.667
"2015-06",-4.056,10.798,23.85,18.343,11.114,16.145,25.765,26.447,28.471,22.819,19.821,3.654,12.38,13.759,24.404,21.055,10.012,15.957,18.666,24.857,30.165,33.897,29.07,22.598,18.561,17.758,26.895,7.099,7.789,13.327,17.613,27.389,15.975,20.194,34.675,29.834,25.393,18.799,13.865,12.965,10.295,-38.803,-24.433,1.163,23.521,27.065,5.245,NA,NA,12.245,26.782,23.802,30.241,27.814,3.067,9.05
"2015-07",-1.015,13.28,26.058,22.719,12.911,22.133,27.098,26.22,29.132,22.152,18.508,2.853,11.276,11.61,24.348,20.289,13.829,20.375,23.285,28.551,27.748,34.569,26.429,21.797,15.674,16.08,24.944,10.17,11.676,18.903,22.467,32.21,19.512,24.132,36.201,26.977,24.899,19.255,15.106,13.858,9.875,-39.695,-27.632,1.073,21.862,26.797,8.708,NA,NA,17.223,25.635,22.274,28.93,25.963,3.177,9.94
"2015-08",-3.117,12.934,24.788,22.513,12.153,23.224,28.009,25.054,28.814,22.394,19.527,1.785,10.046,11.229,25.752,21.995,11.765,19.871,23.334,29.219,25.742,33.499,25.262,22.025,17.552,17.644,24.388,8.554,11.312,16.916,22.375,31.909,17.197,24.06,35.765,26.323,24.69,20.929,15.964,12.298,9.221,-38.452,-25.328,1.326,21.908,26.878,8.148,NA,NA,18.438,25.349,21.408,28.735,25.289,2.951,9.758
"2015-09",-8.282,7.574,24.225,19.373,6.981,22.679,26.145,24.653,29.243,23.058,22.546,3.525,11.373,15.289,27.515,24.693,7.562,16.042,14.714,26.033,27.184,33.128,27.149,23.991,20.722,20.743,25.783,3.77,5.217,10.755,17.479,26.178,11.581,19.378,33.246,25.895,25.045,24.661,20.971,16.545,9.553,-40.345,-23.825,-1.979,21.803,26.848,5.397,NA,NA,15.254,25.5,21.631,29.056,25.89,2.942,7.875
"2015-10",-14.825,-0.005,16.097,14.106,-3.297,11.451,22.843,24.076,27.932,22.679,25.015,4.832,11.544,16.888,27.904,27.71,5.859,12.187,5.455,20.574,27.371,29.723,25.521,23.399,23.632,24.242,25.325,-5.595,-5.348,1.722,4.245,16.217,3.255,13.355,28.14,23.035,25.299,28.484,27.08,20.551,9.555,-34.731,-23.764,-6.507,23.26,27.028,0.024,NA,NA,8.049,26.644,23.554,26.484,27.007,2.28,4.247
"2015-11",-21.956,-7.533,5.228,3.887,-10.923,3.094,16.944,23.229,26.904,22.812,23.907,6.208,13.322,20.536,26.118,26.042,2.492,5.741,-0.124,13.542,26.406,22.685,25.047,23.31,24.684,24.799,25.275,-15.169,-16.144,-12.495,-5.924,8.315,-3.224,7.666,21.918,19.261,25.9,31.164,29.171,21.797,10.75,-27.481,-14.117,-11.334,26.006,27.259,-6.635,NA,NA,3.351,27.288,25.945,26.933,27.345,4.44,1.167
"2015-12",-20.813,-10.837,2.614,-0.192,-20.367,0.638,13.798,22.909,25.377,23.405,23.451,7.612,15.371,23.011,25.092,24.351,-3.931,-1.078,-8.927,8.333,22.493,16.623,24.107,23.417,25.564,24.781,23.543,-21.582,-22.127,-17.042,-9.504,1.744,-10.422,-0.198,15.844,13.616,25.401,30.991,30.58,25.683,14.766,-20.934,-10.36,-18.752,27.355,28.41,-18.392,NA,NA,0.033,27.536,27.494,25.755,27.289,5.635,-1.46
"2016-01",-27.685,-18.273,2.587,-3.322,-21.619,0.628,12.942,21.387,23.987,23.436,23.09,9.657,17.559,24.216,25.251,23.653,-3.506,0.711,-8.869,6.836,21.35,14.584,23.751,23.815,24.612,24.274,23.052,-25.523,-24.833,-21.512,-14.868,0.416,-10.692,-2.24,13.232,12.351,24.791,28.748,29.114,25.144,17.132,-19.483,-8.333,-22.686,27.651,27.836,-19.299,NA,NA,-2.383,27.441,27.879,23.864,27.376,7.212,-2.644
"2016-02",-33.182,-21.859,1.759,-1.886,-22.099,-1.953,13.569,22.717,23.972,24.213,22.758,12.713,18.605,24.859,26.879,23.461,-2.855,0.596,-7.099,7.546,24.704,17.037,24.937,24.5,24.932,23.887,24.189,-23.43,-24.559,-17.585,-10.434,3.181,-8.327,-0.515,14.78,15.869,24.805,27.045,28.334,27.41,18.623,-24.876,-11.596,-24.466,28.23,28.317,-18.305,NA,NA,-4.637,28.235,28.685,22.98,28.521,8.174,-2.831
"2016-03",-28.257,-17.163,4.395,0.539,-15.688,-0.595,15.707,24.08,24.223,24.492,22.871,9.806,17.536,22.398,29.049,23.895,-2.709,0.471,-5.661,9.476,29.103,21.036,28.174,25.559,25.215,23.684,27.084,-22.748,-19.157,-13.319,-5.773,8.388,-3.117,2.454,20.206,19.735,25.477,26.233,26.67,23.971,17.972,-31.035,-15.639,-28.454,28.21,28.1,-12.487,NA,NA,-3.147,29.555,28.03,23.114,30.525,7.48,-1.194
"2016-04",-22.424,-7.51,11.992,6.285,-7.732,5.388,18.947,25.7,25.003,23.438,22.547,7.868,15.348,19.439,27.411,23.104,-2.176,5.252,1.58,14.167,31.53,27.141,30.476,25.047,23.79,22.859,28.336,-15.873,-11.603,-6.73,-0.211,15.774,2.504,9.819,26.597,25.582,25.894,25.75,24.098,20.227,16.218,-37.642,-19.493,-21.784,26.918,28.356,-7.728,NA,NA,1.032,29.092,26.75,27.433,30.198,6.477,1.633
"2016-05",-12.956,2.948,20.367,15.189,2.044,12.585,23.952,25.657,26.683,23.34,20.88,5.434,13.072,15.532,25.496,22.221,7.075,10.054,10.512,18.031,30.365,31.054,29.563,23.006,20.834,19.975,26.94,-4.705,-3.749,4.78,10.67,22.93,9.93,15.463,31.199,28.387,26.045,22.145,17.87,15.072,13.172,-40.016,-22.018,-5.525,25.611,28.474,-1.391,NA,NA,7.045,28.349,24.295,30.567,29.358,5.613,5.305
"2016-06",-4.298,11.347,27.623,19.968,9.003,18.991,26.15,25.029,27.826,22.24,18.991,3.655,11.491,11.665,24.533,21.254,11.996,16.423,18.054,24.69,30.063,34.064,28.82,22.153,17.436,17.861,26.555,9.879,10.193,13.582,20.103,29.58,15.572,20.804,34.972,27.833,25.241,19.042,14.045,12.579,10.296,-42.275,-29.53,0.772,23.53,27.489,5.316,NA,NA,13.298,26.637,23.238,29.65,27.018,4.468,8.376
"2016-07",-0.725,15.879,29.057,23.352,12.198,22.969,26.466,25.041,28.58,21.357,18.399,3.246,10.283,11.529,24.439,20.337,15.632,19.063,19.779,27.891,26.282,33.698,25.466,20.618,16.516,16.354,24.14,10.98,13.678,20.794,23.872,33.074,20.128,24.664,35.329,26.483,24.854,19.002,13.994,12.231,9.812,-42.659,-29.43,2.332,22.286,27.567,9.003,NA,NA,16.439,25.27,21.824,28.734,25.357,4.462,9.562
"2016-08",-3.062,13.349,27.832,22.977,10.606,25.015,26.57,24.499,28.663,22.142,20.812,3.063,10.583,13.06,26.348,22.263,14.312,20.155,21.855,28.944,25.348,33.637,25.61,21.979,17.693,17.607,24.298,7.511,10.045,17.62,23.011,31.499,18.733,24.109,35.65,26.017,24.531,20.53,15.762,12.987,9.739,-44.334,-27.312,0.598,21.783,27.313,7.007,NA,NA,18.152,25.554,21.636,28.55,25.7,3.519,8.948
"2016-09",-10.657,6.425,22.69,18.914,5.4,19.987,25.217,23.998,28.44,22.517,23.154,3.907,11.23,15.238,27.364,24.786,11.451,16.652,16.547,25.254,25.876,31.922,25.903,22.873,22.058,20.378,24.925,2.476,4.205,10.676,14.72,26.344,12.303,20.129,32.616,25.797,24.853,24.504,20.539,15.764,10.024,-40.994,-24.554,-1.835,22.79,27.013,4.706,NA,NA,13.192,25.469,21.596,29.152,25.681,2.848,7.299
"2016-10",-13.459,0.881,17.872,11.706,-1.83,13.624,22.958,23.192,27.894,22.132,23.462,5.691,12.086,17.117,26.536,27.506,5.629,10.991,5.474,20.107,27.216,29.095,25.733,24.166,23.754,24.179,25.151,-6.558,-6.637,1.868,4.98,17.18,4.874,13.351,27.79,22.827,24.947,27.983,26.005,19.961,10.417,-36.843,-20.712,-6.162,24.116,26.728,-1.849,NA,NA,8.165,26.277,23.33,26.731,26.396,3.09,4.498
"2016-11",-19.519,-7.228,6.401,3.268,-9.934,2.645,17.985,23.262,26.048,22.728,23.208,6.297,13.176,20.877,25.007,25.401,0.466,4.746,-1.843,12.248,25.414,22.526,24.342,22.278,24.053,23.787,24.519,-15.485,-13.566,-12.792,-6.341,9.53,-2.093,6.387,21.569,18.718,25.487,30.088,30.346,23.405,12.393,-27.753,-16.644,-13.264,25.661,26.988,-5.503,NA,NA,2.44,26.766,25.868,26.675,26.824,4.078,1.274
"2016-12",-24.605,-14.569,-0.249,-3.261,-17.15,-1.752,13.547,22.495,25.382,22.85,22.833,9.054,15.589,23.026,24.683,23.585,-3.368,0.677,-12.504,8.669,21.699,16.184,22.1,21.806,23.956,23.614,22.163,-23.808,-22.509,-23.271,-17.797,1.199,-10.325,-1.523,14.338,12.83,24.977,28.482,29.2,24.815,15.375,-18.227,-10.268,-17.963,26.819,28.053,-12.272,NA,NA,-2.565,27.097,27.222,25.425,26.873,4.897,-1.9
"2017-01",-30.921,-24.917,-0.451,-3.557,-26.356,-3.512,12.655,22.193,24.738,23.386,22.843,9.72,16.337,24.701,25.098,23.149,-0.627,1.658,-5.452,6.599,20.162,13.339,21.888,23.055,24.048,23.459,21.431,-22.765,-21.292,-22.252,-12.238,-1.297,-11.499,-4.005,11.457,12.296,24.569,27.262,29.668,27.872,17.486,-20.321,-9.313,-23.661,27.289,27.758,-18.26,NA,NA,-5.753,26.634,25.891,23.346,26.506,6.412,-3.486
