#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-27.321,-27.11,-3.297,-6.017,-21.617,-1.628,11.621,22.147,24.836,21.72,21.251,7.899,14.044,22.697,24.407,23.955,-3.148,0.231,-9.819,7.403,22.687,14.83,21.713,21.023,22.36,23.56,23.669,-28.463,-27.609,-29.863,-17.921,-1.382,-18.296,-6.822,12.414,11.84,25.404,27.916,28.305,23.465,14.844,-19.823,-8.645,-22.457,26.736,27.631,-19.038,NA,NA,-5.943,25.749,26.118,22.917,25.847,6.116,-4.162
"2015-02",-32.731,-23.142,-2.228,-3.254,-20.385,-2.486,12.89,22.051,24.216,21.858,21.344,7.821,14.466,22.036,24.768,23.758,-3.91,0.892,-6.655,7.75,23.577,15.53,23.056,21.777,22.677,23.409,24.356,-24.359,-22.34,-20,-9.247,1.215,-17.773,-5.31,14.446,12.804,25.371,27.765,27.79,24.01,16.21,-27.813,-13.606,-20.488,27.119,27.563,-16.814,NA,NA,-2.847,26.815,26.989,22.6,26.671,6.706,-4.151
"2015-03",-24.16,-16.116,3.54,-1.459,-11.537,1.564,14.41,23.253,25.014,22.06,21.395,7.756,14.34,20.105,25.331,23.946,-0.782,1.534,-2.553,8.195,25.443,19.4,24.96,22.369,23.703,23.115,25.264,-19.116,-14.884,-17.278,-9.543,3.346,-11.238,0.782,18.518,16.33,26.261,27.205,25.739,21.355,14.874,-34.041,-20.625,-16.783,26.712,27.599,-11.695,NA,NA,-3.991,27.309,27.275,23.823,27.422,6.388,-2.131
"2015-04",-19.202,-5.971,9.29,6.138,-5.884,5.921,17.303,23.977,25.611,21.828,21.485,5.897,12.8,18.353,25.418,24.001,2.545,6.548,3.849,13.376,27.364,24.328,25.408,21.97,22.308,22.211,25.774,-7.168,-6.808,-4.335,1.463,13.039,-7.209,6.003,22.963,21.49,26.293,26.193,23.407,18.982,13.623,-42.758,-25.36,-12.898,26.368,27.516,-6.323,NA,NA,1.084,27.423,26.659,25.219,27.835,5.491,0.573
"2015-05",-13.318,2.364,15.767,14.043,4.043,9.083,20.355,23.797,25.763,21.349,20.448,3.847,10.899,15.724,24.685,23.367,7.641,12.715,14.06,15.89,27.412,26.612,25.135,21.496,21.06,20.29,25.51,1.283,1.789,4.936,11.968,18.846,1.555,13.327,27.177,24.812,26,22.984,16.953,14.748,12.268,-41.838,-25.033,-5.225,25.366,27.206,2.987,NA,NA,6.278,27.071,24.167,27.549,27.056,4.944,4.325
"2015-06",-4.868,9.963,20.932,18.041,8.416,15.641,24.03,23.21,26.063,20.976,19.976,3.541,9.182,13.427,24.435,23.565,14.105,18.516,19.256,21.372,27.594,29.504,25.051,21.181,17.92,17.943,25.307,9.566,10.433,13.809,18.528,23.681,7.753,20.39,30.332,25.607,25.667,20.613,13.956,11.806,9.636,-44.236,-28.016,0.5,23.568,26.875,6.91,NA,NA,10.629,26.475,22.486,28.745,26.208,4.26,6.925
"2015-07",-2.484,14.662,26.667,22.474,14.819,18.642,25.595,23.319,27.059,21.119,20.014,1.67,8.511,12.877,24.833,23.214,16.465,21.051,23.564,25.056,26.413,30.957,23.461,20.631,16.99,16.988,24.586,13.576,15.834,19.275,22.193,27.83,11.132,23.16,31.885,25.267,25.533,20.491,13.158,10.619,9.114,-47.641,-33.63,3.287,23.014,26.584,12.935,NA,NA,17.72,26.35,21.541,28.879,25.924,4.449,8.667
"2015-08",-3.845,14.761,26.302,22.554,12.612,20.309,25.996,23.259,26.823,21.227,21.379,2.834,8.388,13.4,24.79,24.526,15.37,20.175,21.292,25.288,26.137,30.62,23.446,21.8,17.961,19.366,24.565,12.039,15.291,17.201,19.276,27.427,11.317,23.247,30.413,23.867,25.496,22.45,15.838,11.702,9.149,-46.223,-38.09,2.696,21.911,26.529,12.786,NA,NA,20.391,26.303,21.544,28.488,26.046,3.168,7.936
"2015-09",-11.059,7.694,19.103,18.392,6.801,15.951,24.117,23.555,27.085,21.795,22.827,3.093,9.306,15.158,25.521,25.992,11.749,15.909,15.483,22.601,25.943,29.599,23.322,22.66,18.794,21.821,24.269,4.591,5.98,8.004,12.479,22.621,5.998,19.989,29.962,23.731,26.078,25.218,17.32,12.004,9.487,-44.073,-37.379,0.241,22.968,26.808,7.031,NA,NA,16.754,26.918,21.919,27.947,26.785,3.608,5.389
"2015-10",-17.729,-0.866,10.315,9.787,-1.433,9.601,19.918,23.432,27.047,21.792,22.096,5.199,10.571,17.493,25.702,25.196,5.967,8.757,7.517,15.474,26.511,25.385,23.29,22.938,21.14,25.107,24.831,-5.15,-4.172,-2.185,5.942,15.508,-2.671,11.566,24.14,21.258,26.192,26.312,20.18,14.55,10.206,-38.578,-28.17,-4.567,23.229,27.129,0.425,NA,NA,8.198,26.53,23.536,26.779,26.381,3.795,2.312
"2015-11",-24.787,-11.205,4.02,2.655,-7.761,2.864,16.849,22.97,26.317,21.793,22.229,5.541,11.476,20.312,24.986,24.558,3.181,6.827,1.868,11.008,24.101,17.749,22.347,21.333,21.037,24.26,23.785,-15.732,-15.459,-17.078,-5.79,8.153,-13.22,2.913,18.679,16.376,25.659,27.84,25.169,19.429,12.82,-25.828,-16.534,-9.107,24.324,27.475,-2.03,NA,NA,1.144,27.001,24.495,26.51,26.729,5.001,0.028
"2015-12",-29.205,-20.461,0.348,-3.247,-16.808,3.598,14.327,21.587,24.969,21.954,21.792,7.442,13.408,21.898,24.482,23.867,-3.469,1.442,-7.451,8.929,22.394,14.566,21.767,20.766,22.009,23.202,23.379,-23.428,-25.483,-23.915,-14.448,3.019,-17.084,-3.888,15.107,11.648,24.825,27.637,27.804,22.635,13.771,-17.45,-6.363,-17.129,25.492,27.632,-9.791,NA,NA,-1.819,26.318,25.347,24.559,26.246,5.289,-2.078
"2016-01",-29.377,-27.585,-4.889,-6.713,-18.418,-2.284,11.637,22.012,24.947,22.14,21.378,8.596,14.652,22.332,24.498,23.609,-1.824,-2.264,-12.619,4.219,21.154,11.93,21.036,20.778,22.135,23.056,22.678,-28.975,-26.864,-27.86,-21.801,-3.788,-19.004,-3.246,11.383,9.727,24.863,27.142,26.747,23.451,14.737,-18.984,-8.096,-17.992,26.463,27.371,-12.883,NA,NA,-7.218,25.664,26.586,22.959,25.088,6.557,-4.002
"2016-02",-32.587,-28.131,-0.764,-3.874,-24.756,1.72,13.937,22.501,24.716,22.297,21.453,9.783,15.183,21.276,25.089,23.78,-4.136,0.034,-7.772,7.178,23.774,15.886,22.95,22.169,22.901,23.301,24.476,-26.496,-23.477,-21.197,-12.182,1.703,-15.482,-3.925,15.182,13.34,24.981,27.088,27.49,24.046,16.19,-27.786,-14.188,-23.174,27.146,27.71,-18.67,NA,NA,-5.927,26.341,26.936,22.373,26.019,7.105,-4.755
"2016-03",-27.325,-17.495,4.317,-0.26,-14.785,2.62,14.515,23.159,24.904,22.166,21.496,8.294,14.916,21.084,25.347,23.912,-2.64,0.69,-10.395,8.783,25.65,19.374,24.976,22.005,22.383,23.134,25.334,-20.027,-16.847,-13.574,-12.46,3.919,-9.054,3.974,18.805,18.281,25.73,27.582,26.55,22.23,15.452,-36.174,-25.087,-17.701,27.131,27.475,-13.443,NA,NA,-5.088,27.283,26.839,23.754,27.426,7.047,-3.039
"2016-04",-19.784,-7.246,8.116,5.249,-4.973,5.382,16.114,24.08,25.661,22.346,21.102,6.897,12.77,18.318,25.485,24.052,1.489,6.994,-0.492,13.642,27.143,23.751,25.596,22.558,21.946,21.939,25.794,-8.049,-7.97,-6.197,-2.135,10.513,-3.677,7.392,21.859,21.705,26.174,26.994,23.764,18.603,13.524,-39.828,-26.449,-12.788,26.575,27.805,-5.848,NA,NA,-0.674,27.756,26.121,25.421,28.024,6.336,0.567
"2016-05",-12.423,2.888,14.779,12.9,2.14,9.544,20.148,24.214,25.739,22.359,20.708,4.757,11.617,15.994,25.262,23.886,6.479,11.471,15.163,16.941,27.779,27.649,24.67,21.693,19.868,20.075,25.506,-0.113,0.87,2.103,10.715,18.472,1.484,13.237,26.665,25.36,26.284,24.53,18.38,14.684,11.025,-42.614,-30.714,-5.017,25.047,27.702,1.192,NA,NA,4.197,27.254,24.013,27.428,27.155,5.321,3.742
"2016-06",-4.502,9.954,21.482,18.765,10.039,13.984,22.664,23.981,26.19,22.384,20.184,2.899,9.457,12.567,25.177,23.523,11.843,16.373,16.795,21.993,27.149,29.215,24.983,21.076,17.16,16.937,25.145,9.231,9.509,14.298,18.108,24.428,7.226,18.859,29.772,26.461,26.025,23.774,16.573,12.951,10.714,-47.804,-35.79,-0.378,23.216,27.358,8.305,NA,NA,11.069,26.233,23.076,29.103,26.117,3.949,6.384
"2016-07",-1.685,12.949,24.986,21.362,15.105,19.335,24.609,23.812,26.492,22.767,19.336,3.215,9.738,11.548,25.355,24.008,16.304,19.98,19.286,23.667,27.097,30.583,24.939,20.796,16.682,16.608,25.016,14.736,14.617,19.64,21.764,27.432,10.72,23.254,31.846,25.875,25.761,23.38,15.181,11.514,9.377,-46.909,-37.095,3.244,22.479,26.964,14.501,NA,NA,15.903,26.245,21.691,28.938,25.985,4.112,8.423
"2016-08",-5.151,13.818,23.848,21.85,13.088,19.561,24.879,23.989,26.995,22.832,21.796,2.602,9.512,14.422,25.331,25.118,15.297,21.375,18.741,24.798,26.627,30.753,24.485,21.823,17.972,18.797,24.895,12.713,13.188,17.678,20.284,26.284,10.545,23.048,31.721,25.064,25.685,22.1,13.176,9.761,8.748,-46.629,-36.986,3.03,21.885,27.027,12.654,NA,NA,18.927,26.23,21.288,28.886,25.95,4.039,7.846
"2016-09",-11.396,7.749,20.165,18.339,6.165,16.334,24.863,24.275,26.973,23.311,22.813,3.169,11.164,16.8,26.347,25.801,12.841,16.892,14.103,22.322,26.82,29.15,24.564,23.079,19.256,20.879,25.068,5.642,6.196,10.042,13.851,22.584,5.668,20.068,29.753,24.499,25.939,22.42,15.851,11.752,9.769,-45.539,-36.689,-0.144,21.665,27.286,7.123,NA,NA,14.903,26.519,22.465,28.205,26.088,3.876,5.361
"2016-10",-16.266,0.666,15.204,12.501,-1.162,9.897,21.423,24.063,26.513,23.122,23.158,4.96,11.605,17.519,26.967,25.945,6.821,9.947,7.76,15.355,27.178,25.688,23.786,23.683,20.787,24.074,25.426,-4.983,-6.051,-3.727,2.632,16.125,-5.004,11.042,25.55,21.431,26.153,26.154,20.805,15.177,10.24,-38.562,-28.688,-4.061,22.322,27.31,0.571,NA,NA,7.289,26.927,23.735,26.41,26.702,3.746,2.589
"2016-11",-17.954,-10.511,3.796,2.614,-9.559,5.213,16.806,23.492,26.489,22.831,23.008,6.381,13.059,21.093,26.325,26.08,1.382,3.847,-1.183,11.363,25.699,20.437,22.976,22.092,21.288,24.548,24.863,-14.256,-13.156,-13.879,-2.801,8.876,-11.437,1.838,18.402,16.376,25.596,28.9,25.761,18.734,11.665,-26.296,-18.454,-9.53,24.236,27.637,-1.714,NA,NA,1.198,27.442,24.903,25.453,26.994,4.623,0.718
