#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-29.24,-18.507,0.664,-1.382,-16.521,0.806,12.68,21.397,24.472,24.076,26.051,11.018,16.025,23.29,27.564,27.947,-2.54,3.85,-5.245,10.151,25.507,17.001,25.022,25.345,26.772,26.792,25.499,-25.221,-23.56,-17.493,-9.236,4.473,-11.599,0.076,15.757,15.557,25.458,31.478,30.846,24.403,14.195,-17.823,-6.293,-25.116,26.329,28.038,-16.422,NA,NA,1.97,28.127,27.471,24.932,27.913,8.325,-0.571
"2015-02",-26.985,-24.181,-1.295,-6.08,-12.791,0.166,13.884,23.264,24.253,24.522,26.519,13.412,16.911,23.461,28.368,27.949,0.127,4.262,-6.243,10.339,28.133,19.314,26.895,25.553,27.221,26.88,27.011,-26.346,-21.521,-15.645,-11.67,5.24,-6.665,2.276,17.883,18.474,26.04,31.06,29.661,22.204,15.946,-25.543,-11.675,-21.072,27.612,28.749,-8.961,NA,NA,-2.853,27.875,27.926,25.03,27.646,9.049,-0.673
"2015-03",-23.865,-13.148,8.368,3.772,-6.949,5.422,16.521,25.361,25.521,25.099,26.977,11.246,15.934,22.258,29.122,27.975,1.99,6.529,-6.632,13.019,31.702,25.141,28.83,27.244,27.313,27.316,28.982,-20.397,-20.477,-14.819,-10.72,7.467,-2.635,5.159,20.94,21.66,27.234,31.38,29.03,21.674,14.644,-35.58,-22.496,-20.985,27.714,28.782,-9.118,NA,NA,1.332,28.17,28.13,26.058,28.084,8.474,0.252
"2015-04",-17.563,-6.543,15.599,12.41,-1.221,9.98,19.785,26.294,26.104,25.014,26.433,8.227,14.109,21.266,28.481,27.309,4.991,10.625,3.177,15.6,32.773,28.441,29.315,26.722,26.379,26.03,29.47,-12.604,-10.227,-2.555,0.074,15.02,6.526,12.447,25.816,27.227,27.813,29.423,24.944,19.182,11.868,-36.27,-23.767,-14.453,26.734,28.755,-2.869,NA,NA,6.437,28.83,27.347,28.072,29.185,7.57,3.837
"2015-05",-7.333,2.254,20.064,15.902,3.827,13.541,22.733,27.717,27.961,24.319,25.301,5.391,11.638,16.929,27.488,26.837,9.7,15.492,13.765,19.883,31.783,31.107,28.521,25.505,22.616,22.409,27.744,-1.33,-0.251,6.67,12.229,21.637,12.886,17.116,30.677,31.174,27.943,27.701,20.585,14.969,11.508,-38.985,-24.011,-5.583,25.686,28.678,1.699,NA,NA,8.393,29.575,25.235,30.022,30.187,6.353,6.937
"2015-06",-1.442,7.654,26.022,20.509,9.967,17.429,25.805,27.434,29.245,23.141,22.293,4.267,9.837,12.874,27.017,24.936,15.348,18.925,18.509,24.227,31.766,34.142,28.006,24.134,19.167,19.721,27.698,5.72,8.489,12.848,14.415,27.308,15.786,21.311,34.214,32.373,27.503,23.777,17.056,12.703,9.15,-42.608,-30.68,-0.269,24.027,28.222,5.006,NA,NA,12.717,29.668,23.848,31.285,30.019,5.578,8.67
"2015-07",-0.611,11.706,30.725,23.863,10.654,21.272,28.563,26.555,30.312,22.779,22.578,3.255,9.372,12.226,27.176,24.728,16.683,22.603,23.712,28.036,30.45,34.845,27.436,23.591,17.911,19.161,26.854,10.323,12.939,18.057,19.335,30.123,17.741,24.768,35.449,30.832,27.237,26.541,19.228,13.352,9.719,-42.107,-27.938,0.599,23.368,28.066,7.286,NA,NA,17.504,29.102,22.888,30.563,29.246,5.2,10.334
"2015-08",-3.54,9.645,29.686,23.095,10.268,21.244,27.931,26.378,30.265,23.262,25.237,5.057,10.29,16.053,28.116,24.843,14.737,22.548,19.784,28.328,29.123,34.447,27.795,24.397,20.416,21.144,26.727,8.969,10.947,15.791,20.196,29.423,17.493,25.168,35.415,28.792,26.899,26.344,18.342,12.822,9.324,-43.881,-33.595,1.058,22.716,27.418,7.886,NA,NA,18.301,28.812,22.638,29.376,28.93,4.936,9.305
"2015-09",-11.467,6.348,25.013,20.546,4.559,16.259,26.14,26.332,30.234,23.456,27.317,5.979,10.831,16.467,29.146,26.825,11.845,18.94,13.62,24.964,29.481,31.801,28.419,24.988,22.914,23.374,27.057,4.331,4.892,10.122,13.206,23.632,12.777,20.411,32.373,28.031,27.056,28.828,21.845,14.866,10.099,-40.534,-31.996,-1.975,23.447,27.63,4.435,NA,NA,13.945,28.583,22.416,29.272,28.605,4.348,7.259
"2015-10",-17.259,1.529,15.927,14.81,-1.24,10.402,22.879,25.569,28.899,23.244,28.338,6.807,11.78,19.702,29.147,29.088,6.948,13.026,8.362,19.129,29.485,25.988,27.638,25.51,25.666,25.826,26.831,-2.631,-2.848,0.954,6.369,15.137,5.333,13.281,25.629,24.917,26.791,29.431,22.954,15.8,10.95,-35.447,-28.499,-5.536,24.323,27.891,1.361,NA,NA,9.458,28.264,22.971,27.75,28.346,4.323,4.448
