#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-24.983,-20.348,-4.141,-7.378,-24.765,-4.82,11.138,20.459,22.438,20.075,22.709,9.841,11.671,23.355,24.384,23.569,-11.52,-6.138,-16.561,6.004,23.535,14.961,23.728,23.807,23.55,23.585,22.89,-29.317,-19.955,-25.211,-18.289,1.813,-11.879,-4.107,13.178,11.376,23.534,27.397,29.142,24.091,15.411,-20.204,-8.033,-25.934,26.285,27.056,-15.574,NA,NA,-4.461,23.609,26.437,23.114,23.701,4.346,-3.585
"2015-02",-23.71,-21.541,0.723,-7.156,-18.709,1.09,14.945,20.737,22.265,20.527,22.741,10.187,11.871,23.407,25.292,23.672,-11.277,-9.002,-10.388,5.141,27.283,18.454,25.829,24.679,22.94,23.562,25.204,-27.274,-19.732,-20.932,-11.394,1.992,-9.706,-3.337,15.415,13.454,24.348,27.022,27.819,24.102,15.187,-26.917,-14.781,-30.251,26.227,27.231,-14.696,NA,NA,-5.841,24.455,26.625,23.233,24.566,4.937,-3.059
"2015-03",-28.034,-14.201,6.398,-1.352,-13.998,3.983,17.406,21.992,22.939,20.976,22.725,8.177,10.794,21.782,26.072,23.348,-3.784,0.022,-3.982,7.851,29.287,20.873,28.057,25.625,22.705,23.25,26.672,-17.948,-13.422,-10.158,-5.549,7.092,-4.031,2.551,20.06,19.968,24.797,26.762,25.811,21.188,13.558,-33.937,-21.912,-27.469,26.038,27.402,-14.325,NA,NA,-1.819,25.227,25.934,24.747,25.349,4.409,-1.404
"2015-04",-23.315,-8.036,10.964,3.549,-3.765,8.012,20.594,22.964,24.187,21.02,21.887,5.851,7.585,17.792,26.098,23.15,1.74,6.001,1.613,12.085,30.186,25.19,29.133,25.388,20.897,22.689,26.079,-8.885,-5.194,-2.659,0.726,11.281,1.506,8.621,24.27,24.937,25.643,25.556,21.804,17.727,11.652,-38.151,-25.845,-19.268,25.891,27.559,-5.453,NA,NA,1.305,25.798,25.644,27.225,26.405,4.391,1.389
"2015-05",-11.159,1.643,16.134,11.034,2.696,9.339,21.66,25.572,26.168,19.764,20.781,4.723,6.568,16.066,24.751,22.261,6.767,11.738,8.873,17.871,29.508,29.821,26.936,23.065,17.182,19.051,24.975,-0.562,1.907,5.06,10.345,18.07,7.065,12.85,27.192,27.738,25.37,21.029,16.077,13.408,9.154,-41.046,-28.477,-7.845,23.542,27.29,0.343,NA,NA,7.184,26.211,24.09,28.556,27.048,3.28,4.214
"2015-06",-1.037,7.973,22.54,15.332,9.38,16.878,24.857,24.39,27.066,18.906,18.826,3.15,5.178,11.944,24.255,21.211,11.195,16.703,17.185,21.535,26.481,31.759,26.373,22.159,13.866,16.49,23.353,7.35,7.851,12.532,18.074,25.487,10.95,18.477,32.833,28.727,24.666,19.054,12.744,11.008,7.246,-39.284,-30.219,0.538,21.353,26.547,7.051,NA,NA,9.789,25.63,22.974,27.677,26.546,2.938,7.535
"2015-07",-0.353,10.789,25.265,18.474,11.584,20.443,27.746,24.453,28.177,19.346,21.11,1.398,4.088,14.617,24.719,21.87,14.472,20.419,22.17,26.613,25.759,33.476,24.559,21.705,14.49,16.448,23.13,10.289,11.776,17.008,18.502,28.698,14.027,22.53,33.844,25.905,24.585,19.942,11.904,9.027,5.238,-41.173,-30.198,2.348,21.612,26.599,9.045,NA,NA,14.79,25.108,21.588,26.739,25.476,2.299,8.601
"2015-08",-3.735,9.441,23.816,18.441,8.859,21.068,26.486,24.647,27.839,20.011,23.198,2.622,4.345,13.829,26.248,22.737,13.555,18.288,20.113,25.488,25.586,33.414,24.08,22.51,16.472,18.421,23.402,7.841,8.919,13.144,16.151,26.724,12.8,20.704,33.279,25.97,24.681,22.803,14.403,10.646,6.66,-40.735,-33.962,1.146,21.415,26.444,7.871,NA,NA,16.332,24.609,21.197,26.327,25.051,2.362,7.648
"2015-09",-8.602,4.419,19.077,13.41,7.214,15.966,23.647,24.265,27.525,21.098,26.803,3.828,6.316,17.188,28.359,24.568,8.263,13.123,13.99,20.66,26.068,31.577,25.831,24.081,20.903,21.822,23.961,2.353,2.792,5.803,11.858,21.721,7.761,16.307,30.368,25.092,24.773,25.871,18.408,13.175,7.856,-39.752,-35.124,-1.426,22.462,26.896,6.251,NA,NA,11.851,25.362,21.17,26.37,25.922,1.528,5.85
"2015-10",-16.654,-2.546,11.6,8.001,-2.051,8.392,20.328,22.435,26.006,20.943,25.294,5.952,7.787,17.724,28.601,25.638,7.363,11.449,8.308,17.014,26.373,27.867,25.418,24.048,22.218,23.477,23.7,-8.047,-5.895,-4.318,0.607,14.394,0.558,11.386,25.197,21.959,24.527,28.541,22.884,16.737,9.788,-36.306,-24.921,-8.243,22.614,26.712,0.443,NA,NA,6.477,25.764,22.496,26.788,26.25,2.551,2.791
