#Dataset: CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.819,-24.795,-1.183,-4.225,-15.774,-0.121,12.12,22.693,25.753,23.924,24.948,10.894,17.471,26.076,26.85,25.416,-5.606,-0.129,-15.449,8.767,25.286,17.327,24.89,23.489,26.199,26.065,25.281,-34.699,-24.672,-29.739,-24.161,-3.111,-14.688,-2.263,13.96,12.924,26.162,31.931,31.214,23.853,17.6,-16.146,-7.149,-23.752,29.046,30.585,-10.918,NA,NA,-1.535,28.137,29.301,26.05,27.725,7.503,-1.843
"2015-02",-29.636,-23.939,-4.453,-4.284,-11.244,-3.28,11.429,23.732,25.644,24.482,24.3,9.962,16.951,24.953,27.524,25.274,-9.63,-2.312,-11.852,9.371,27.169,19.974,26.81,24.721,25.148,25.608,26.877,-26.371,-19.872,-18.215,-12.104,1.061,-10.559,-1.919,15.519,15.144,26.374,29.82,29.94,24.633,17.344,-22.23,-11.693,-31.342,28.835,30.215,-7.29,NA,NA,-0.92,28.203,29.394,25.585,27.978,8.434,-1.059
"2015-03",-28.943,-15.327,3.254,0.393,-12.054,1.806,14.999,24.108,25.779,24.529,24.185,9.491,16.231,23.723,27.994,24.867,-1.039,6.973,-2.5,13.49,29.453,24.137,28.434,25.018,25.805,25.509,27.431,-22.079,-19.782,-11.461,-6.071,7.039,-5.993,4.204,20.763,21.318,27.391,29.784,27.657,21.412,17.154,-30.863,-18.788,-24.753,29.227,30.111,-8.705,NA,NA,-0.617,29.025,29.602,26.422,29.06,8.277,-0.334
"2015-04",-20.663,-8.332,10.276,7.883,-4.252,4.031,19.481,25.699,25.988,24.019,24.745,7.279,14.145,20.705,27.171,24.903,-1.638,4.137,4.778,13.787,30.437,27.506,29.248,24.806,24.983,24.559,27.339,-12.692,-8.992,-4.877,4.02,14.746,0.718,9.543,26.441,24.949,28.046,29.511,24.329,19.741,15.136,-35.871,-24.672,-17.067,28.651,30.521,-3.389,NA,NA,3.548,30.151,28.501,27.916,30.248,7.463,2.532
"2015-05",-10.816,-0.146,18.235,10.399,0.419,12.486,22.676,26.283,27.174,23.195,23.582,4.679,10.968,15.976,26.576,25.352,4.395,9.701,10.234,18.014,30.504,30.318,27.721,23.892,22.394,22.075,27.229,-2.832,-0.86,1.898,9.955,21.385,6.332,14.285,29.676,29.063,28.039,25.597,19.054,15.381,13.869,-37.143,-23.524,-5.029,28.098,30.421,0.739,NA,NA,6.429,29.708,26.754,29.556,29.982,6.6,5.383
"2015-06",-5.011,5.02,24.188,17.08,5.803,16.557,24.89,26.453,28.199,22.437,22.394,5.185,10.785,14.928,26.395,23.726,12.049,17.814,21.906,22.092,29.287,32.695,27.222,23.198,20.155,20.184,26.737,3.903,4.329,8.317,15.73,26.131,10.583,18.227,32.809,29.438,27.571,22.551,14.608,11.809,11.965,-39.306,-26.325,-1.205,26.646,29.731,6.38,NA,NA,10.513,28.651,25.106,28.859,28.904,5.643,7.775
"2015-07",-3.109,8.655,27.728,19.63,9.188,20.906,27.805,26.671,29.219,21.894,20.484,4.125,9.346,12.541,26.096,24.322,14.441,19.754,25.875,25.777,27.866,34.001,26.497,23.05,18.355,19.549,25.974,10.202,8.71,15.262,19.634,29.209,14.528,21.83,34.966,28.057,27.335,20.784,12.004,10.392,10.904,-37.145,-30.962,-0.128,25.506,29.092,7.889,NA,NA,15.422,28.43,24.3,27.01,28.17,5.083,9.132
"2015-08",-5.386,9.707,27.911,22.119,6.636,17.571,27.031,26.695,29.77,21.964,23.477,4.188,8.968,14.601,28.716,25.487,9.785,18.413,14.964,26.091,27.648,33.079,25.705,23.581,19.455,21.083,25.795,5.46,6.59,13.329,16.362,26.783,13.539,21.35,33.382,26.721,26.99,22.892,15.02,12.391,10.535,-37.699,-31.023,-0.24,25.016,28.839,5.274,NA,NA,16.509,28.507,24.115,26.076,28.307,4.569,8.169
"2015-09",-9.767,2.819,18.031,15.723,4.34,14.394,23.92,26.215,29.507,22.067,24.716,4.926,10.873,17.212,28.435,27.261,6.76,14.83,8.012,23.35,28.46,31.799,26.271,24.305,21.39,23.484,26.118,-1.276,1.587,6.02,9.294,21.397,8.89,16.892,32.021,25.936,27.249,26.951,20.03,14.973,11.788,-37.596,-25.445,-4.086,25.15,29.064,4.451,NA,NA,13.798,27.998,24.273,27.126,27.631,4.391,6.4
"2015-10",-18.604,-6.052,11.554,10.679,-5.154,6.934,19.94,25.6,28.733,22.009,23.431,6.429,12.516,18.71,27.279,27.348,4.974,10.193,6.539,17.85,28.545,27.732,25.663,23.458,22.25,25.088,25.827,-8.962,-5.336,-7.348,-0.465,13.827,-0.763,11.015,26.846,23.217,27.278,29.382,24.044,17.232,12.076,-30.385,-21.364,-11.608,26.129,29.558,1.686,NA,NA,8.802,28.174,24.991,28.867,27.976,4.372,3.466
