#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.081,-20.256,-5.771,-4.319,-22.875,-0.223,9.727,20.106,22.647,21.461,22.335,10.431,13.835,22.046,24.937,24.112,-5.468,-0.02,-10.292,8.791,25.599,16.89,24.144,23.633,23.983,24.213,25.676,-28.436,-22.709,-18.611,-13.507,2.436,-18.651,-2.556,16.206,12.886,23.956,29.152,28.982,26.226,16.492,-16.436,-4.724,-29.208,26.254,26.948,-18.391,NA,NA,-2.931,25.511,26.621,23.72,24.71,7.308,-2.364
"2015-02",-30.124,-24.835,-3.406,-3.189,-22.51,0.783,12.517,19.886,21.539,21.495,22.29,11.147,14.056,21.084,25.588,23.997,-5.244,-1.226,-13.677,9.63,27.472,20.291,25.903,24.6,23.932,24.06,26.763,-28.998,-24.803,-19.36,-15.956,2.382,-14.9,-0.882,18.086,15.135,24.314,28.806,28.3,24.799,16.573,-23.323,-9.5,-32.234,26.852,27.016,-19.133,NA,NA,-4.36,26.181,26.271,23.588,25.282,8.128,-3.13
"2015-03",-24.938,-19.268,2.874,1.034,-15.91,1.461,13.936,23.312,23.844,22.01,22.266,10.196,13.399,19.806,26.324,24.012,-1.45,2.453,-4.776,10.922,30.338,23.04,27.336,24.822,24.009,23.584,28.236,-22.322,-20.292,-14.902,-9.747,6.38,-11.196,1.479,21.122,19.91,25.044,27.728,26.595,22.91,15.342,-33.457,-17.985,-27.117,26.603,26.473,-13.819,NA,NA,-2.72,26.957,26.127,24.735,27.101,7.394,-1.87
"2015-04",-22.255,-8.62,9.177,8.954,-4.011,4.881,16.937,24.935,24.867,21.606,21.902,7.667,12.237,17.087,26.546,23.333,4.072,10.39,3.055,14.24,30.771,25.268,27.939,24.132,22.655,22.563,27.985,-11.906,-8.694,-1.282,0.506,13.173,-1.47,10.704,25.34,25.643,25.792,27.449,24.248,19.933,12.65,-36.605,-19.817,-18.955,25.347,26.927,-4.749,NA,NA,3.431,27.422,25.715,26.778,28.04,6.311,2.159
"2015-05",-10.646,2.613,14.401,12.853,3.545,10.402,22.168,24.582,25.888,20.719,20.685,5.857,10.104,15.067,25.218,22.893,8.542,15.578,14.264,19.085,30.185,29.559,28.381,23.318,19.981,19.466,27.34,1.338,2.513,7.935,12.186,19.618,3.018,15.977,29.426,26.859,25.608,25.74,20.215,15.567,10.798,-41.348,-24.892,-8.562,24.132,26.608,2.816,NA,NA,8.815,26.938,23.509,29.566,27.374,6.056,5.382
"2015-06",-3.531,10.8,20.161,18.384,12.27,15.796,25.176,23.459,26.392,20.25,19.969,3.605,7.477,12.283,24.85,22.201,14.322,19.237,20.202,22.684,29.148,31.904,28.986,23.05,18.835,18.483,27.83,11.258,11.915,15.207,18.595,23.866,9.945,19.302,32.323,28.683,24.913,21.416,14.072,10.913,8.851,-40.66,-23.867,1.037,22.221,26.048,10.722,NA,NA,14.271,26.691,21.931,28.737,27.343,4.247,8.859
"2015-07",1.661,14.377,23.74,21.135,14.908,19.609,26.236,23.139,26.764,19.812,19.042,1.964,6.248,10.868,24.566,22.62,16.409,21.017,24.573,25.891,26.856,32.323,28.313,23.349,17.365,18.542,26.64,13.523,16.203,17.419,24.101,28.316,13.267,23.309,33.964,27.178,24.641,22.549,14.512,11.184,8.317,-43.237,-30.901,2.749,21.767,25.972,14.573,NA,NA,17.411,25.809,21.297,28.308,26.022,3.591,9.698
"2015-08",-0.584,14.768,24.103,22.381,12.286,21.14,26.838,23.046,26.802,20.363,21.595,3.407,6.927,13.166,25.982,24.59,16.483,20.619,22.048,26.588,26.858,32.522,27.346,23.942,19.861,20.612,26.377,11.842,14.813,15.258,21.231,28.04,13.086,23.74,33.525,25.003,24.308,24.264,17.665,12.76,8.289,-45.264,-31.99,1.547,21.87,25.813,11.596,NA,NA,19.3,26.121,20.838,27.889,26.452,3.224,8.853
"2015-09",-9.723,8.279,20.83,17.952,8.505,17.077,24.723,22.807,26.465,20.88,24.515,4.431,8.565,15.817,27.411,26.637,11.269,16.409,14.89,23.842,25.877,30.848,28.334,25.262,21.688,23.277,25.794,4.164,6.477,8.44,14.002,22.68,8.692,18.87,31.222,24.298,24.617,27.044,20.699,13.803,10.229,-42.616,-31.234,-0.576,22.124,25.889,8.935,NA,NA,14.379,25.455,21.324,28.041,26.195,2.648,6.763
"2015-10",-17.735,1.198,14.599,13.14,-0.422,9.464,22.06,22.278,25.65,20.491,23.459,6.139,10.588,17.515,26.782,27.103,7.086,10.444,8.167,17.06,26.992,26.78,26.969,25.447,22.915,25.489,25.879,-4.35,-4.374,-0.078,4.556,13.477,-0.09,12.683,24.497,21.054,24.661,29.41,25.763,18.43,9.909,-36.023,-25.8,-7.978,23.075,25.822,2.329,NA,NA,9.126,24.935,22.404,27.538,25.149,3.346,3.726
