#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-28.14,-24.617,-2.841,-4.595,-11.781,-5.856,9.128,21.695,23.968,21.845,23.199,12.948,14.6,24.014,26.433,24.47,-1.322,0.654,-7.574,3.818,24.602,14.284,23.922,23.267,23.153,23.862,24.099,-25.137,-26.078,-23.055,-16.385,-4.535,-12.812,-3.757,9.784,12.255,23.835,28.887,30.485,24.888,17.754,-16.883,-8.595,-25.527,26.501,26.003,-4.503,NA,NA,-6.61,24.418,27.168,22.764,24.166,8.864,-1.747
"2015-02",-26.392,-23.271,-2.126,-2.455,-17.816,-5.633,11.783,23.564,24.246,22.476,23.294,13.972,15.24,24.041,27.898,24.188,-3.43,-0.869,-4.676,5.704,26.025,16.452,25.839,25.092,22.393,23.569,25.952,-23.501,-21.911,-19.164,-10.733,1.565,-8.403,-0.754,14.615,15.596,24.254,26.661,28.668,25.208,17.122,-22.242,-13.899,-27.421,27.339,26.02,-10.024,NA,NA,-9.008,26.104,27.95,21.853,25.689,9.582,-2.039
"2015-03",-25.103,-16.762,3.253,-2.177,-12.863,2.213,13.769,22.758,22.869,22.139,23.208,12.509,13.962,22.349,28.774,24.203,-6.989,3.269,-4.415,12.565,29.096,22.465,27.629,25.502,22.111,23.222,26.65,-20.839,-14.385,-14.502,-7.536,9.711,-4.111,3.245,19.899,20.942,24.822,26.172,27.905,24.36,14.947,-29.356,-17.497,-26.887,26.951,26.263,-4.556,NA,NA,-1.863,27.137,27.941,23.051,27.597,9.043,-0.216
"2015-04",-19.636,-8.411,9.221,3.761,-3.307,6.075,18.726,25.59,26.327,21.591,22.137,8.824,11.341,19.422,27.887,23.336,1.44,9.285,4.444,14.739,29.864,24.419,28.106,23.869,21.011,21.593,26.324,-11.586,-9.115,-6.756,1.512,15.631,1.625,8.147,24.255,24.267,25.243,26.147,25.382,19.051,12.212,-31.975,-22.811,-16.028,26.401,26.215,-0.609,NA,NA,0.319,26.859,26.989,25.414,28.269,9.216,2.508
"2015-05",-8.604,-0.079,16.203,10.698,4.747,11.188,22.473,26.505,27.752,20.883,21.166,7.285,8.384,16.033,26.657,22.877,4.923,13.265,13.611,20.219,30.398,27.935,28.75,23.61,20.016,21.133,26.032,-4.246,-4.919,0.094,11.336,20.081,5.274,13.367,28.833,27.281,24.952,22.832,18.324,15.227,8.765,-32.551,-24.34,-6.53,24.715,25.905,3.58,NA,NA,5.059,26.206,25.382,27.76,28.332,7.851,5.799
"2015-06",-3.703,8.516,20.782,17.357,10.307,14.332,24.399,24.908,27.199,19.931,21.4,0.222,5.1,14.252,24.92,22.882,10.319,16.105,17.391,23.903,30.234,31.499,28.898,23.55,17.231,18.86,25.913,6.875,6.394,12.278,18.199,26.223,11.86,19.802,32.639,28.666,24.039,22.549,18.297,15.188,7.425,-32.022,-21.804,1.432,22.877,25.059,8.321,NA,NA,13.2,25.851,23.866,28.969,28.028,7.392,9.398
"2015-07",-0.484,12.744,24.622,20.333,13.774,19.309,28.107,24.882,29.434,20.032,22.861,0.695,5.52,14.284,24.959,23.816,12.513,18.737,20.343,28.769,28.542,32.537,27.354,23.497,16.761,18.842,24.947,11.839,11.662,16.17,23.931,29.239,15.484,21.974,34.117,26.796,24.046,21.704,15.99,12.465,6.442,-34.511,-22.847,4.094,21.707,24.737,13.728,NA,NA,16.396,24.544,22.287,27.983,26.028,6.948,10.654
"2015-08",-2.231,10.418,25.713,20.483,10.979,20.001,27.675,25.088,28.205,20.639,25.526,3.015,6.784,16.812,26.537,24.63,12.015,18.017,19.227,27.52,26.243,31.806,26.466,23.63,20.181,20.482,24.372,8.963,11.673,15.977,20.146,28.501,14.679,22.78,33.324,26.034,24.158,23.826,17.516,13.944,7.584,-38.441,-29.678,2.683,21.918,24.98,12.234,NA,NA,16.629,24.216,21.47,27.912,25.536,6.382,9.502
"2015-09",-12.057,4.541,17.974,17.733,6.329,16.402,24.577,24.368,26.653,21.051,26.672,5.908,7.916,17.956,28.755,27.421,10.995,16.393,12.84,24.527,26.963,30.365,26.378,24.629,20.998,23.261,24.3,3.79,6.348,7.975,10.947,22.491,9.901,18.874,30.667,24.925,24.258,27.806,22.199,16.037,9.993,-35.321,-25.233,-1.598,22.746,25.109,10.133,NA,NA,15.16,24.522,21.684,27.634,25.697,6.58,7.393
"2015-10",-19.732,-1.715,12.409,10.692,-0.02,11.856,21.034,22.844,25.135,21.134,26.533,8.173,10.14,19.273,29.525,28.581,6.849,11.514,8.576,17.932,27.389,25.239,24.737,23.834,24.376,25.014,24.04,-7.074,-7.412,-5.49,3.593,15.226,-2.437,12.14,25.211,21.538,24.39,29.29,24.837,18.686,10.476,-29.473,-20.687,-9.694,23.717,25.44,3.094,NA,NA,11.144,23.819,22.43,27.425,24.509,6.062,4.228
