#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-30.614,-23.654,-1.684,-5.805,-23.121,-6.432,10.899,20.282,20.569,19.346,21.27,11.911,12.16,22.499,23.845,23.407,-12.647,-7.704,-11.697,1.781,21.07,11.875,22.708,22.964,20.806,21.859,22.375,-32.285,-35.683,-26.591,-21.183,-1.279,-15.299,-4.965,11.184,12.523,22.012,25.383,29.002,24.852,14.674,-17.157,-9.771,-32.67,25.365,24.758,-19.007,NA,NA,-4.447,21.702,25.773,22.085,22.028,7.772,-5.139
"1850-02",-31.666,-26.693,0.875,-4.489,-24.837,-2.26,11.642,20.549,22.203,19.672,21.42,13.38,13.241,23.05,24.432,23.3,-8.919,-6.343,-14.754,2.864,24.163,14.719,24.267,23.466,21.492,21.833,23.667,-28.304,-27.194,-22.697,-15.394,-3.238,-9.693,-3.152,10.699,15.453,22.285,25.544,28.777,24.915,14.466,-22.282,-12.894,-32.479,25.167,24.52,-22.186,NA,NA,-10.627,22.755,25.686,22.022,22.86,8.701,-4.918
"1850-03",-32.009,-24.568,2.112,-6.352,-16.255,-1.941,13.393,22.141,23.088,19.923,21.147,10.827,11.534,21.724,25.922,22.708,-5.773,-0.47,-8.283,7.478,25.705,17.735,25.953,24.01,20.288,21.529,24.417,-25.284,-18.302,-12.659,-9.117,4.508,-6.399,4.011,17.562,18.198,23.173,25.649,26.632,22.845,13.158,-29.358,-18.482,-29.034,25.033,24.49,-11.738,NA,NA,-14.426,25.1,26.074,22.657,25.184,8.692,-2.676
"1850-04",-22.849,-11.155,9.921,3.03,-10.999,1.796,17.979,24.591,23.709,19.647,20.672,6.763,9.354,19.805,25.278,22.111,-2.349,3.756,0.636,10.642,27.727,21.93,26.493,23.406,18.893,20.092,24.705,-15.119,-15.347,-6.449,1.098,10.284,-2.621,7.281,21.243,22.354,23.404,23.955,23.9,20.188,10.782,-34.118,-23.352,-18.575,24.417,24.526,-11.586,NA,NA,-3.974,25.459,24.801,24.455,27.324,7.409,-0.611
"1850-05",-15,-4.618,15.242,8.934,-1.975,7.378,20.378,24.451,24.886,18.887,19.591,4.375,6.785,15.393,23.399,21.047,1.747,9.571,8.089,15.779,28.151,25.658,26.344,22.761,16.899,18.719,24.285,-8.433,-6.236,-0.681,6.461,18.524,4.836,13.785,25.346,25.443,23.454,20.987,18.298,15.631,8.187,-34.736,-24.591,-11.979,24.11,24.62,-2.874,NA,NA,1.291,24.33,23.905,26.964,25.978,6.743,2.892
"1850-06",-8.29,3.781,18.795,14.005,6.967,14.509,23.145,23.429,24.067,18.467,19.71,1.95,4.442,12.283,22.953,21.449,10.842,15.876,16.48,21.885,28.451,28.642,26.226,22.581,14.967,18.025,24.423,-1.108,-0.776,3.836,11.085,24.131,10.023,17.888,29.178,27.339,22.577,20.101,14.832,12.391,6.115,-33.936,-25.564,-2.305,22.639,24.074,2.763,NA,NA,10.049,23.779,22.881,27.708,25.717,5.784,6.381
"1850-07",-6.907,9.579,24.831,17.478,9.02,18.241,26.003,22.035,25.466,18.662,21.518,0.838,4.223,12.838,23.366,21.928,11.41,17.687,18.459,25.365,26.751,30.248,25.324,22.373,15.452,17.765,23.503,6.311,5.323,11.547,18.258,25.693,13.853,21.707,31.328,25.605,22.679,20.036,13.416,10.466,3.815,-37.199,-29.672,-0.157,21.268,24.147,6.351,NA,NA,12.461,23.573,21.721,26.998,24.827,5.51,7.474
"1850-08",-9.11,7.877,24.909,18.163,7.768,19.273,25.352,22.189,25.479,19.239,22.738,1.607,4.657,13.77,24.49,23.543,10.793,15.488,18.267,23.705,25.916,29.402,25.382,23.223,15.868,19.321,23.805,7.723,8.526,11.338,17.117,25.539,11.905,20.987,30.232,24.913,22.733,22.003,14.828,10.582,4.61,-37.192,-29.804,-3.106,20.817,23.818,7.47,NA,NA,13.979,23.122,21.171,26.269,24.371,5.555,7.356
"1850-09",-13.701,4.919,22.467,16.863,-0.458,15.596,23.802,21.855,24.731,19.354,21.245,4.158,6.84,14.905,25.442,24.758,9.393,15.635,13.493,21.305,27.052,27.473,25.656,23.811,20.581,20.771,23.818,-5.477,0.163,3.83,9.213,20.613,7.044,16.435,27.351,23.337,22.901,26.131,20.252,15.454,7.573,-37.819,-25.742,-11.132,21.667,24.212,0.619,NA,NA,14.142,23.652,21.806,26.211,25.075,4.869,4.552
"1850-10",-21.618,-8.925,12.849,7.657,-8.76,9.333,19.031,21.037,23.017,19.548,22.533,7.263,9.659,17.901,26.76,26.283,-0.648,3.768,5.876,14.683,26.89,24.406,24.383,22.887,21.386,23.396,23.627,-16.315,-10.151,-7.062,2.797,14.198,-2.396,8.789,22.71,21.495,22.948,27.896,24.469,18.667,9.916,-32.455,-21.877,-23.974,22.504,24.205,-4.68,NA,NA,4.011,22.882,22.376,26.08,23.582,4.88,1.245
