#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-37.265,-27.95,-6.508,-8.728,-18.724,-2.343,10.609,21.548,24.277,23.759,22.091,7.504,16.139,21.074,27.894,24.956,-4.004,-0.791,-14.793,5.828,21.486,11.459,21.593,22.748,23.725,23.765,22.164,-29.779,-24.767,-22.804,-15.877,-2.185,-16.338,-4.46,10.434,11.667,25.201,28.925,29.592,23.739,14.091,-19.425,-10.194,-36.122,26.93,28.364,-18.659,NA,NA,-6.604,26.903,26.401,23.971,26.666,5.675,-4.135
"1850-02",-35.044,-27.058,-0.5,-7.156,-13.035,1.993,12.364,21.57,23.77,23.52,21.577,7.363,16.237,20.575,28.75,24.527,-4.78,-2.529,-11.229,7.025,25.123,15.813,24.295,23.209,23.552,23.544,24.576,-23.054,-24.495,-23.931,-18.957,-3.038,-16.024,-4.207,12.894,13.383,25.854,28.307,28.751,23.786,14.831,-28.152,-16.675,-32.636,27.07,28.617,-12.743,NA,NA,-4.49,27.625,26.73,23.363,27.605,5.371,-3.916
"1850-03",-29.78,-17.894,2.651,0.204,-15.144,1.227,14.356,23.822,24.764,23.42,21.55,6.259,15.947,19.174,28.508,24.453,-2.805,-0.156,-6.398,8.189,27.269,18.546,26.395,23.881,23.545,23.194,26.265,-19.718,-17.925,-16.201,-12.516,2.964,-13.003,0.748,17.298,17.13,26.833,26.51,25.091,20.881,14.361,-37.906,-28.124,-25.57,26.991,28.698,-13.918,NA,NA,-2.451,29.189,26.89,24.276,29.261,5.661,-3.743
"1850-04",-22.747,-8.694,8.636,7.554,-9.336,4.77,17.875,25.2,25.609,23.223,20.445,5.466,14.251,15.195,27.601,23.289,0.961,6.024,5.743,11.848,28.616,22.444,26.548,23.562,22.695,21.829,26.354,-9.541,-8.623,-4.019,3.298,11.05,-6.373,7.187,21.38,21.17,27.509,25.833,20.957,15.761,14.247,-42.134,-30.044,-16.97,26.955,28.851,-9.526,NA,NA,2.445,29.079,26.414,25.221,29.022,5.24,-0.56
"1850-05",-12.354,-1.689,16.111,12.85,1.384,9.191,22.355,25.718,26.548,22.28,18.643,2.604,12.88,12.402,25.246,22.318,5.976,11.537,10.91,15.954,29.306,27.145,26.62,22.529,20.709,19.659,26.416,-1.472,0.204,6.233,11.862,18.401,1.24,13.912,25.843,25.58,26.983,22.42,16.363,13.167,11.664,-41.309,-26.422,-7.925,25.502,28.594,0.404,NA,NA,6.184,28.367,25.119,28.458,28.451,4.388,3.8
"1850-06",-5.16,5.404,22.519,18.63,7.266,14.445,25.501,24.595,26.816,21.698,16.309,2.539,11.384,10.765,24.306,21.115,11.363,16.808,17.671,21.345,27.964,30.282,25.289,20.866,18.102,17.133,25.022,7.618,8.437,15.069,18.572,25.017,7.692,19.38,30.756,28.014,26.358,19.174,12.525,11.261,11.417,-44.387,-34.936,-1.686,24.312,27.807,4.365,NA,NA,11.563,27.334,23.731,31.011,27.709,3.385,6.431
"1850-07",-4.201,9.279,25.678,21.036,9.449,19.681,26.468,24.374,26.969,21.923,17.018,2.272,10.683,9.666,24.701,21.109,14.765,18.073,20.553,23.64,27.117,30.864,24.394,20.483,17.226,16.093,24.399,11.946,14.378,18.512,19.111,26.24,10.222,22.16,31.119,28.819,25.769,20.968,14.197,11.252,10.253,-45.022,-41.899,-0.23,23.003,26.808,7.044,NA,NA,14.724,26.474,22.416,31.294,26.536,2.691,7.164
"1850-08",-7.665,10.934,25.605,21.502,7.889,19.278,26.265,24.653,27.184,22.616,20.495,2.636,10.641,12.291,25.435,24.064,10.821,15.991,16.673,24.179,26.717,29.758,24.468,21.281,19.033,17.692,24.946,9.08,11.979,15.007,19.32,25.33,8.521,21.582,30.75,27.681,25.716,23.11,15.502,12.187,10.301,-41.685,-33.492,-1.392,22.8,26.574,6.221,NA,NA,16.691,26.125,22.066,30.431,26.272,1.785,7.494
"1850-09",-15.789,1.881,17.712,15.141,2.871,14.979,23.457,24.595,27.661,23.007,23.311,2.423,11.38,14.067,26.807,27.318,8.751,14.103,11.824,21.323,27.537,28.233,24.745,22.988,21.346,20.585,25.259,2.815,4.268,7.958,12.817,19.724,2.083,17.288,27.878,24.574,25.946,25.662,20.545,14.921,9.909,-42.591,-38.035,-8.849,23.278,26.891,3.208,NA,NA,13.376,26.152,21.857,30.07,26.249,1.476,4.241
"1850-10",-24.117,-8.21,11.822,8.256,-4.248,10.643,21.093,23.777,27.4,23.297,23.313,5.17,13.61,17.289,27.814,28.333,3.135,7.044,2.661,15.933,27.341,24.886,23.851,24.01,22.579,23.734,25.227,-11.43,-7.576,-4.268,1.733,13.695,-5.289,10.761,23.772,21.138,26.328,28.838,22.186,15.629,11.179,-36.05,-30.603,-17.014,23.77,27.509,-3.46,NA,NA,6.637,27.311,23.152,28.309,27.263,3.059,1.291
