#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-27.506,-22.169,1.104,-4.937,-24.696,-2.638,10.062,19,21.505,19.13,21.372,8.285,9.845,21.18,24.139,22.794,-7.774,-3.347,-16.438,5.187,21.238,13.68,21.152,21.578,20.918,21.592,21.318,-28.22,-22.731,-26.204,-24.418,-6.259,-17.481,-7.054,8.459,7.23,22.262,27.844,28.897,21.524,13.909,-19.077,-7.25,-30.523,24.875,26.05,-17.947,NA,NA,-2.156,22.289,24.796,20.561,22.197,4.347,-4.716
"1850-02",-33.744,-30.171,1.111,-5.801,-28.753,-1.054,11.95,19.111,22.188,19.097,21.018,7.922,9.104,19.87,23.593,22.368,-6.923,-3.177,-10.573,5.14,24.244,16.518,22.927,22.033,20.708,21.603,22.678,-27.071,-20.555,-21.173,-14.718,1.022,-13.634,-3.267,13.37,11.972,22.221,27.541,28.441,22.949,15.163,-25.831,-15.073,-36.972,25.364,26.07,-20.617,NA,NA,-6.828,22.851,24.758,21.601,22.748,4.351,-5.345
"1850-03",-31.339,-18.208,8.343,-1.245,-20.548,2.963,15.121,20.296,21.746,19.256,20.679,8.163,8.878,18.129,23.895,22.508,-3.676,-0.01,-4.486,6.844,27.186,19.874,25.47,22.454,19.477,20.965,24.177,-18.398,-17.231,-10.469,-5.176,4.683,-7.279,2.543,17.214,16.83,23.332,24.901,23.958,19.884,13.188,-34.131,-22.406,-31.144,24.532,26.064,-20.642,NA,NA,-4.945,23.138,24.78,24.13,23.892,4.307,-3.516
"1850-04",-23.351,-10.028,9.86,4.097,-10.38,3.953,17.655,23.018,23.846,19.593,20.599,7.135,6.923,16.561,23.703,22.271,-1.313,5.02,2.008,11.719,27.644,23.693,25.053,21.713,18.667,20.079,24.031,-13.91,-8.67,-2.605,5.573,11.195,-0.191,8.445,21.312,22.645,24.155,23.095,19.978,14.759,9.77,-39.944,-29.757,-21.507,23.697,26.069,-9.272,NA,NA,-0.428,25.57,23.891,25.886,27.06,3.37,-0.807
"1850-05",-13.49,-0.507,15.383,12.261,1.483,8.849,20.53,24.467,25.263,18.873,17.957,2.934,3.374,11.981,23.645,21.259,6.374,10.661,9.297,15.182,26.254,27.783,25.726,21.339,15.083,17.492,23.735,-4.583,-2.901,3.886,11.056,17.287,5.98,12.762,26.003,27.388,24.265,21.47,16.478,12.618,7.291,-43.101,-32.811,-8.037,21.144,25.044,-0.423,NA,NA,6.78,24.937,23.16,27.577,25.698,3.38,2.783
"1850-06",-2.966,6.556,23.086,16.079,7.838,12.928,25.421,23.936,26.28,18.076,17,2.294,3.96,10.859,22.998,20.31,10.957,16.776,16.002,21.438,24.87,30.835,24.219,19.95,13.385,15.913,22.076,6.103,7.017,12.209,18.3,22.931,10.182,17.871,31.197,28.435,23.627,17.336,10.256,8.146,6.344,-42.513,-34.264,-0.934,20.167,25.02,4.248,NA,NA,11.025,24.51,21.246,27.517,26.042,1.658,6.048
"1850-07",-2.022,10.155,23.463,17.907,10.187,17.775,25.307,23.446,26.942,17.621,16.507,1.703,2.554,10.812,22.688,20.036,12.046,18.768,18.699,24.947,23.741,31.685,22.464,19.601,12.573,14.67,21.412,9.889,10.948,15.433,19.905,27.332,13.626,21.801,32.471,24.956,23.469,19.094,12.479,9.308,4.187,-42.956,-31.979,1.577,19.869,24.902,6.905,NA,NA,13.48,24.014,19.793,25.547,24.553,0.886,7.251
"1850-08",-3.512,6.775,23.616,18.009,8.478,17.799,26.041,23.374,26.93,19.078,20.065,1.567,2.601,11.797,24.177,22.289,11.184,16.855,20.969,24.224,24.301,31.144,23.123,20.263,16.148,16.566,22.452,6.547,8.342,12.247,19.886,26.26,11.888,20.964,31.653,25.127,23.709,21.5,13.053,9.905,5.493,-41.389,-31.592,-0.357,20.804,25.465,7.397,NA,NA,14.747,23.941,19.65,24.09,24.467,0.945,6.949
"1850-09",-13.661,2.577,20.238,15.642,1.714,11.598,23.473,23.158,26.225,19.319,22.279,3.379,4.646,13.317,25.667,23.647,10.015,12.826,7.73,20.076,24.48,29.361,24.097,21.888,20.491,19.348,22.983,0.394,4.428,7.2,9.272,19.493,8.015,17.085,28.712,23.679,23.511,23.673,16.223,12.099,8.395,-44.525,-34.65,-4.786,20.697,25.867,3.61,NA,NA,10.568,23.99,19.879,24.592,24.732,0.599,3.627
"1850-10",-16.214,-2.535,9.954,9.083,-5.98,6.089,18.466,22.364,25.641,19.551,21.991,5.339,6.312,16.789,26.088,23.754,3.685,9.542,4.648,15.051,24.904,24.709,23.203,22.661,23.324,23.027,22.877,-8.915,-6.287,-4.106,1.97,11.923,-1.75,10.052,22.87,19.537,23.065,27.325,22.706,16.35,8.344,-38.912,-28.623,-12.676,21.856,25.268,-1.719,NA,NA,6.961,23.829,21.144,24.883,24.226,0.954,1.046
