#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-34.406,-27.941,-6.327,-6.624,-19.636,-3.793,8.352,19.542,21.257,20.337,21.213,8.889,12.794,20.189,23.635,23.122,-5.069,-1.641,-9.582,4.382,24.972,15.063,23.015,21.447,22.212,22.44,24.502,-29.631,-30.945,-23.605,-13.351,-0.007,-20.296,-7.625,14.197,11.14,22.833,29.531,29.129,24.587,12.208,-18.858,-8.067,-33.048,25.02,25.626,-23.998,NA,NA,-5.55,25.021,25.811,23.48,24.034,4.32,-4.442
"1850-02",-32.581,-26.093,-5.494,-4.151,-23.464,-2.645,11.295,19.848,21.001,20.641,21.585,11.31,13.941,19.802,24.568,23.332,-6.396,-1.958,-10.986,7.525,26.669,17.933,24.791,23.24,22.91,23.124,25.678,-29.471,-27.78,-24.842,-18.145,0.856,-19.274,-8.031,14.98,13.336,23.34,25.75,27.605,24.522,12.725,-26.7,-13.354,-26.441,25.325,25.052,-15.845,NA,NA,-6.463,26.005,25.566,23.438,25.598,4.558,-5.253
"1850-03",-31.29,-21.971,0.961,-0.921,-17.285,0.95,11.13,21.507,21.857,20.605,21.24,8.492,12.637,17.864,25.138,23.25,-6.356,-1.204,-9.727,8.019,28.812,21.702,26.613,24.246,22.545,22.319,26.503,-28.024,-20.647,-14.02,-8.951,6.254,-9.971,0.855,19.622,18.578,24.041,26.978,24.442,21.088,11.873,-35.963,-21.283,-32.307,25.306,24.95,-16.285,NA,NA,-6.116,26.536,25.453,23.908,26.855,4.963,-3.916
"1850-04",-24.497,-10.053,7.509,4.341,-5.306,5.879,14.385,21.944,22.658,20.546,21.097,5.729,10.504,16.443,24.934,22.409,1.153,6.655,3.945,12.556,29.264,25.184,27.305,23.387,20.857,20.989,25.832,-13.771,-12.552,-3.404,2.535,10.933,-3.761,9.016,24.186,22.36,25.035,25.607,20.898,17.101,9.89,-40.253,-27.298,-23.694,24.065,25.703,-6.162,NA,NA,1.131,26.735,24.616,25.45,28.115,3.753,-0.28
"1850-05",-13.598,0.884,12.589,10.906,1.664,9.911,20.164,22.189,24.286,19.325,18.953,5.268,7.751,10.993,23.814,21.985,6.092,12.211,12.647,16.994,28.994,27.88,25.85,22.088,18.496,19.135,25.696,-1.635,-1.441,5.473,12.259,16.529,1.865,14.042,25.798,24.777,24.818,22.865,16.606,12.796,8.868,-41.687,-28.593,-12.576,23.45,25.601,1.791,NA,NA,8.552,26.322,22.614,27.426,27.316,2.788,3.358
"1850-06",-4.808,9.54,18.509,16.307,9.948,13.657,22.095,23.268,25.259,19.096,18.601,2.454,7.142,10.556,23.095,21.301,10.098,15.69,17.561,20.972,26.97,29.213,27.229,22.238,16.09,17.759,25.66,8.442,10.151,13.839,17.243,20.917,8.406,19.127,30.037,27.819,23.948,21.178,14.349,10.854,6.545,-43.991,-34.923,-3.501,21.553,25.483,10.342,NA,NA,11.739,25.993,21.479,27.876,27.233,1.956,6.511
"1850-07",-1.389,12.783,21.086,18.643,13.548,17.822,24.817,21.761,25.799,18.988,17.84,2.103,5.535,9.693,23.04,21.378,12.962,19.105,20.614,23.644,24.923,30.52,26.799,22.313,16.527,18.169,25.064,11.679,13.594,15.573,22.11,25.246,12.244,21.649,31.866,25.98,23.528,20.16,13.289,10.882,7.085,-45.258,-32.532,1.895,20.587,24.944,14.444,NA,NA,13.47,25.025,20.941,27.542,25.182,2.249,7.841
"1850-08",-4.429,11.621,22.361,19.581,11.729,18.593,24.845,21.324,25.961,19.152,20.817,2.031,5.83,11.465,24.139,23.531,14.958,18.949,19.197,23.226,24.742,30.28,26.09,22.766,18.044,19.498,24.576,8.257,11.281,13.493,16.188,24.944,11.295,21.814,30.962,24.164,23.589,21.169,14.503,10.899,7.027,-46.09,-28.772,0.418,20.745,24.759,11.898,NA,NA,15.276,25.092,20.263,27.207,25.366,1.411,7.331
"1850-09",-12.701,5.672,17.988,17.147,5.099,13.045,22.997,21.54,25.264,19.67,21.718,3.057,7.025,13.071,25.111,24.626,12.048,14.918,12.029,20.373,24.844,29.053,25.544,22.481,19.233,21.683,23.909,2.182,5.789,5.244,8.987,20.224,6.346,16.385,28.727,23.071,23.446,24.792,20.841,15.544,7.18,-45.462,-30.432,-4.682,21.07,24.698,7.527,NA,NA,12.972,25.056,20.722,26.969,25.502,0.612,4.708
"1850-10",-17.528,0.683,10.16,10.287,-0.882,7.475,19.459,21.118,24.935,19.162,22.533,4.94,8.719,16.432,25.147,26.128,3.78,9.859,3.822,16.978,25.325,25.268,24.333,22.223,21.984,22.538,23.747,-11.084,-4.647,-1.935,-0.476,12.674,-2.757,10.802,23.975,19.675,23.791,27.712,23.946,18.781,9.097,-38.125,-23.823,-14.677,21.692,25.111,0.454,NA,NA,6.16,24.718,21.064,25.735,24.938,0.432,2.228
"1850-11",-25.949,-11.343,3.359,3.334,-10.322,4.061,15.644,19.616,22.892,18.861,21.143,6.622,10.449,17.277,23.501,24.244,-1.094,5.603,-1.969,12.125,25.359,20.256,23.86,21.666,21.499,22.28,23.588,-24.709,-19.728,-15.634,-8.623,4.912,-12.99,2.94,18.357,15.62,23.426,27.769,25.459,19.621,8.954,-29.494,-16.512,-23.856,22.926,25.314,-7.252,NA,NA,3.252,24.074,22.164,25.431,23.868,2.043,-1.379
"1850-12",-30.985,-14.612,-5.157,-1.086,-15.445,-1.998,10.614,19.047,21.991,19.206,20.52,7.668,10.99,20.1,22.8,22.839,-6.994,-0.3,-4.937,7.982,24.297,15.977,22.398,20.742,21.921,21.681,23.31,-34.151,-29.116,-26.017,-15.836,1.07,-21.466,-4.657,13.544,11.708,22.277,28.78,27.64,22.106,11.773,-21.593,-12.343,-29.786,24.019,25.358,-12.84,NA,NA,0.468,24.369,23.856,23.819,23.615,3.363,-3.903
"1851-01",-35.87,-20.525,-9.937,-3.645,-25.565,-5.219,7.624,18.672,21.1,19.22,20.337,9.668,12.599,21.388,22.623,21.857,-9.03,-1.63,-7.997,6.002,24.009,14.167,22.162,21.666,21.11,21.055,23.267,-33.112,-30.468,-28.67,-16.488,-0.953,-22.256,-8.454,11.17,10.647,22.324,26.818,27.684,24.534,14.407,-19.788,-9.411,-32.987,24.936,25.522,-22.432,NA,NA,-1.339,24.47,25.059,22.249,23.624,4.424,-5.909
"1851-02",-37.717,-30.215,-6.86,-6.359,-23.3,-2.686,11.369,19.593,21.881,19.586,20.424,9.614,12.051,21.451,23.043,21.927,-0.891,3.05,-6.578,6.886,25.039,15.489,23.983,22.576,22.592,21.257,24.381,-26.326,-22.085,-20.071,-12.153,-2.284,-20.448,-4.988,13.116,13.446,23.239,25.712,26.157,22.4,13.046,-25.272,-11.481,-35.528,25.615,25.424,-17.898,NA,NA,-9.391,25.149,26.058,22.019,24.805,5.273,-4.798
