#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-30.046,-18.664,-0.375,-1.335,-17.09,-0.597,12.84,21.613,24.526,23.96,26.21,10.979,16.061,23.627,27.525,27.919,-2.009,4.69,-2.452,10.096,25.976,16.649,25.215,25.494,26.895,26.631,25.833,-23.347,-23.833,-18.29,-7.574,5.338,-11.225,-0.519,16.316,16.147,25.449,31.499,30.724,23.813,14.233,-18.027,-7.112,-22.533,26.544,28.026,-13.801,NA,NA,2.073,28.163,27.229,25.065,27.904,8.067,-0.551
"2015-02",-24.376,-16.786,1.932,-0.617,-14.088,0.79,14.756,24.195,25.508,24.712,26.653,10.561,16.758,24.097,28.04,26.933,-2.506,0.042,-10.648,9.169,28.388,19.12,26.252,26.145,26.386,26.696,27.106,-21.852,-22.203,-21.93,-16.663,3.869,-9.649,0.285,16.508,17.002,26.222,30.225,30.356,23.932,14.697,-24.57,-12.228,-19.431,27.007,28.716,-12.765,NA,NA,-1.805,27.897,28.212,24.39,27.629,8.608,-0.863
"2015-03",-23.323,-16.385,6.81,5.037,-9.22,4.238,16.614,25.858,26.611,25.048,27.098,11.09,16.711,23.098,28.561,27.231,1.365,6.138,-1.417,12.221,30.765,22.25,28.49,27.395,26.585,26.141,28.542,-21.427,-18.221,-13.416,-7.488,10.99,-2.958,6.195,21.126,21.716,26.804,30.972,28.597,21.579,13.565,-34.58,-21.694,-22.175,27.641,28.586,-9.649,NA,NA,1.189,28.592,28.296,25.47,28.576,7.83,0.136
"2015-04",-16.387,-5.6,14.923,11.076,-1.119,8.041,18.715,27.485,26.944,24.769,26.149,8.671,14.078,19.431,28.078,28.128,2.392,9.172,2.526,17.445,32.687,28.823,30.013,27.294,25.437,24.798,29.489,-11.339,-7.394,-0.191,3.96,17.29,6.988,12.448,26.098,26.378,27.618,29.319,25.235,19.236,12.019,-39.084,-27.584,-12.189,26.779,28.816,-4.146,NA,NA,4.656,29.137,26.823,27.35,29.503,6.978,3.644
"2015-05",-8.688,2.939,19.543,14.169,7.293,14.563,22.203,27.965,28.69,24.492,24.921,6.475,11.466,16.525,27.827,27.259,8.427,14.502,11.794,20.312,31.689,31.417,28.401,25.277,22.886,22.91,28.202,-2.812,0.408,5.616,8.116,22.037,12.12,18.375,30.568,28.714,28.105,25.831,19.564,14.63,10.978,-38.653,-22.621,-3.437,25.552,28.876,3.029,NA,NA,10.166,29.795,25.159,29.676,30.33,6.183,7.117
"2015-06",-2.514,6.634,24.525,19.978,10.44,17.525,25.811,27.618,29.282,23.337,23.171,3.782,9.373,13.857,27.328,25.964,13.538,19.429,16.246,24.541,31.696,34.343,29.212,24.39,19.447,21.049,28.11,5.25,7.656,14.345,19.239,27.788,15.335,20.905,34.702,31.477,27.699,23.74,16.903,12.779,9.447,-42.026,-31.912,-0.463,23.997,28.252,5.825,NA,NA,13.493,29.677,23.855,31.238,30.181,5.437,8.856
"2015-07",0.086,10.556,28.159,22.694,11.606,21.047,28.656,26.862,30.575,22.9,23.741,1.925,9.239,14.768,27.14,24.789,15.062,20.128,22.805,27.269,30.11,34.765,26.946,22.589,19.15,19.073,26.628,8.158,11.034,17.84,19.212,30.671,17.771,25.133,35.22,29.995,26.931,22.822,15.919,12.358,8.632,-42.144,-31.147,1.028,23.132,27.748,8.486,NA,NA,16.869,28.822,22.405,30.048,28.989,4.519,9.886
"2015-08",-2.549,9.013,27.839,21.731,10.973,19.788,27.826,26.562,29.856,23.141,25.538,3.734,10.494,16.481,28.061,25.669,13.04,20.529,19.423,27.939,29.15,33.468,27.164,23.241,20.648,20.019,26.655,8.164,12.003,14.541,17.511,28.72,16.539,24.055,34.872,28.426,26.585,23.851,15.819,11.193,9.03,-42.719,-31.555,1.37,22.614,27.285,10.169,NA,NA,16.384,28.522,22.042,28.879,28.678,4.681,9.327
"2015-09",-9.757,4.69,22.722,17.538,5.909,17.233,26.891,25.494,29.161,23.343,27.663,3.31,9.598,16.355,29.044,28.096,10.338,15.599,14.299,23.474,29.69,31.374,28.353,24.964,22.549,23.059,27.107,3.608,6.324,7.348,13.815,23.487,12.242,19.303,31.501,27.486,26.749,25.437,20.691,16.115,8.986,-40.463,-31.012,-0.764,22.792,27.567,6.302,NA,NA,14.793,28.299,22.435,28.444,28.441,4.059,7.321
"2015-10",-18.755,-0.607,14.105,11.512,1.456,13.134,22.452,24.057,28.392,23.226,27.6,6.712,11.987,19.812,28.715,28.603,6.966,12.324,7.076,18.441,29.569,26.244,27.364,24.8,24.915,25.482,26.843,-3.638,-0.954,0.48,5.634,15.355,5.121,13.139,26.151,25.053,26.46,28.879,23.16,16.222,10.623,-37.36,-28.857,-5.389,23.928,27.822,2.642,NA,NA,10.941,28.086,22.888,27.747,28.217,4.977,4.319
