#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-28.365,-22.123,-2.955,-3.341,-18.917,-2.68,9.95,20.264,23.929,22.898,24.122,11.19,16.322,25.533,26.715,25.486,-14.254,-11.046,-20.253,5.728,23.31,15.812,24.352,24.543,24.168,24.849,24.106,-35.878,-31.58,-29.833,-23.466,1.236,-10.752,-2.356,16.307,12.791,24.682,28.065,28.899,26.558,17.438,-6.371,-3.022,-30.169,27.338,27.856,-16.478,NA,NA,-1.723,26.898,28.039,25.147,26.173,7.794,-2.091
"2015-02",-33.641,-26.67,0.478,-4.663,-22.595,-0.439,11.981,22.223,24.479,23.55,24.435,10.838,16.004,23.923,28,26.421,-8.929,-8.294,-14.333,6.4,24.384,16.537,26.066,25.381,24.544,25.481,25.773,-31.747,-25.523,-22.028,-14.176,4.799,-8.326,0.528,18.728,15.098,25.424,28.985,30.207,25.659,17.72,-15.484,-7.819,-34.589,28.345,27.265,-16.393,NA,NA,-6.019,28.396,28.466,24.813,28.174,9.307,-2.237
"2015-03",-29.251,-17.451,6.558,2.166,-16.972,2.433,14.447,23.182,24.947,22.751,23.692,8.125,14.187,21.501,27.34,25.725,-6.439,-1.21,-4.213,7.779,27.498,19.54,28.255,26.46,24.115,25.032,27.086,-21.146,-18.348,-12.889,-5.45,6.565,-2.11,4.308,21.374,20.375,26.613,29.862,28.269,22.618,16.362,-28.017,-16.781,-27.431,28.477,27.853,-15.786,NA,NA,-0.535,29.829,28.654,26.158,30.24,8.638,-1.017
"2015-04",-17.263,-7.693,12.538,7.542,-6.683,7.898,19.591,24.858,26.218,22.371,22.178,7.126,12.497,17.422,26.556,25.33,-1.074,4.877,4.653,12.327,28.74,23.632,27.551,24.39,21.32,22.375,25.91,-14.543,-7.918,-1.507,5.035,13.521,2.866,10.978,22.951,24.328,26.895,28.815,23.875,18.418,14.131,-37.173,-24.706,-18.503,27.805,28.534,-5.687,NA,NA,1.999,30.073,27.669,26.667,30.64,7.82,1.966
"2015-05",-7.552,1.415,17.325,11.389,2.078,12.593,21.857,25.032,27.109,21.636,19.985,5.719,11.082,14.388,25.051,23.77,6.202,13.128,14.697,16.864,29.711,26.83,28.184,23.968,19.205,21.049,26.841,-0.246,3.534,6.875,10.672,21.438,7.768,15.61,28.346,26.039,26.735,24.784,18.187,14.738,11.246,-38.083,-24.247,-6.384,26.101,28.141,-0.308,NA,NA,4.586,28.693,25.886,29.667,29.099,6.206,5.592
"2015-06",-1.712,7.325,24.057,17.507,8.097,13.889,23.719,25.048,28.19,20.451,18.329,4.014,9.282,12.829,23.592,22.598,9.311,14.116,16.722,21.24,28.394,30.346,28,22.897,15.332,18.241,25.534,8.705,11.403,15.604,18.199,26.598,13.668,20.535,31.886,27.73,26.184,21.622,13.359,11.033,10.904,-39.751,-27.296,-0.247,24.209,28.018,6.599,NA,NA,9.478,28.438,23.979,29.238,28.764,5.184,8.194
"2015-07",-0.922,9.29,25.425,17.9,10.063,18.313,26.11,24.691,28.513,21.051,20.3,-0.644,7.573,12.624,25.833,22.934,10.789,16.571,20.164,23.182,27.742,30.326,25.663,21.824,14.782,17.459,24.786,9.03,10.954,15.265,19.194,26.873,14.633,23.052,31.169,25.942,25.477,19.03,11.188,10.359,8.828,-39.569,-30.459,-0.149,22.597,26.818,7.812,NA,NA,8.325,27.25,23.057,27.775,27.331,4.024,8.464
"2015-08",-4.007,6.066,24.885,16.734,8.119,17.907,26.085,24.868,28.537,20.884,20.219,2.969,7.013,11.625,27.123,24.368,8.325,14.761,19.707,22.552,26.237,29.538,24.769,22.62,14.955,18.649,24.657,6.243,9.212,11.867,17.369,25.959,12.36,21.529,30.494,25.739,25.4,22.73,14.872,11.335,9.505,-42.435,-34.72,-0.819,22.264,26.701,7.213,NA,NA,11.801,26.543,22.702,27.09,26.914,4.278,6.919
"2015-09",-10.599,4.381,18.683,15.151,2.314,12.555,23.248,24.728,27.956,21.438,23.94,3.2,9.395,15.573,27.289,26.726,5.762,11.339,8.587,19.583,26.634,28.083,25.067,23.521,17.556,22.072,24.95,-0.931,2.541,3.879,6.918,21.265,7.449,16.995,28.511,24.847,25.631,25.586,19.79,13.185,10.384,-39.733,-30.276,-6.225,22.432,26.598,2.662,NA,NA,9.775,26.904,23.087,27.234,26.964,4.436,4.787
"2015-10",-19.302,-3.669,11.038,8.265,-7.219,8.025,19.573,23.108,27.127,20.983,23.655,5.578,10.049,17.125,26.707,28,0.14,5.165,-0.445,14.671,26.915,24.803,23.755,22.596,22.293,23.514,24.036,-16.1,-10.411,-6.284,-2.196,13.752,1.476,10.888,25.251,22.309,25.874,28.617,23.11,15.988,10.636,-30.314,-18.798,-17.61,23.711,27.345,-3.435,NA,NA,8.044,27.705,23.355,27.534,27.776,4.118,2.137
"2015-11",-30.079,-13.315,2.828,1.919,-14.139,1.731,13.666,22.43,25.963,21.269,23.045,8.835,13.261,20.092,25.703,25.909,-2.047,2.655,-5.984,9.174,25.112,18.3,23.697,22.843,22.674,24.424,23.994,-24.015,-19.578,-11.938,-6.156,6.035,-5.932,4.817,19.077,16.538,25.039,29.806,27.751,20.171,13.779,-14.557,-8.214,-28.185,25.741,27.779,-8.59,NA,NA,1.119,26.763,24.54,26.924,26.431,4.654,0.463
"2015-12",-31.623,-22.735,-2.991,-5.068,-16.62,-0.793,10.297,19.869,23.967,21.896,23.204,9.997,14.734,23.541,25.438,24.26,-7.213,-0.463,-17.804,7.471,21.662,14.222,23.157,22.763,23.141,24.144,22.94,-30.206,-26.835,-21.406,-18.103,-1.022,-11.934,-0.664,14.798,11.259,24.499,30.215,30.781,23.37,14.35,-5.852,-2.701,-30.697,27.48,28.149,-12.171,NA,NA,-2.039,27.292,26.402,25.881,26.612,6.364,-1.331
"2016-01",-31.629,-26.865,-2.927,-4.632,-17.924,-3.593,10.061,20.777,24.217,22.589,23.406,11.183,15.596,23.817,26.599,25.397,-11.785,-6.994,-21.698,5.082,23.281,14.565,23.717,24.485,23.677,25.096,23.644,-33.485,-28.462,-27.356,-23.773,-2.744,-12.452,-4.216,13.362,10.48,24.768,28.222,30.376,27.268,16.914,-6.514,-3.153,-29.088,27.953,28.724,-12.914,NA,NA,-3.861,27.281,27.595,24.563,26.147,7.747,-2.295
"2016-02",-26.53,-24.532,-0.104,-6.506,-14.903,0.965,12.345,21.547,23.336,22.63,24.036,10.785,15.947,24.424,27.388,25.164,-14.22,-11.736,-16.118,4.53,26.02,17.123,26.42,25.695,24.828,25.35,26.166,-30.925,-27.805,-25.228,-15.064,2.313,-8.915,-3.313,18.027,14.139,25.414,27.621,28.688,26.037,17.246,-16.216,-7.327,-31.903,27.936,28.128,-12.109,NA,NA,-3.837,28.729,28.619,24.217,28.068,7.843,-1.803
"2016-03",-29.2,-15.69,4.481,2.537,-14.475,2.288,13.905,23.041,25.505,23.052,23.58,9.59,14.977,23.129,27.237,25.297,-7.109,-0.475,-6.264,8.849,25.986,18.503,27.152,25.627,24.167,25.088,25.654,-21.091,-17.947,-12.712,-6.317,6.972,-3.805,4.401,20.121,18.937,26.186,27.982,25.882,24.346,14.083,-27.145,-16.387,-25.048,27.889,27.754,-13.338,NA,NA,-0.43,29.616,29.206,25.532,29.881,7.219,-0.736
"2016-04",-18.181,-5.946,13.299,8.769,-5.941,7.396,18.046,24.583,25.936,22.24,22.487,6.081,12.264,18.047,26.217,24.572,-1.768,5.452,7.331,13.401,28.005,23.322,27.349,24.117,22.252,23.699,26.07,-9.293,-5.795,-0.137,6.484,15.151,1.586,10.117,24.249,23.069,26.485,27.823,24.242,19.908,12.946,-37.441,-24.095,-17.086,27.522,28.311,-6.521,NA,NA,2.165,28.868,26.911,25.717,29.07,6.738,2.196
"2016-05",-8.379,3.028,17.995,13.952,2.433,10.408,21.727,25.404,27.405,21.084,19.666,5.358,10.605,13.882,24.468,23.091,4.458,9.676,13.829,16.517,28.894,27.596,27.587,22.604,17.821,20.058,25.504,1.585,4.289,8.088,13.352,22.31,8.651,16.573,28.859,26.834,26.617,23.596,17.144,13.743,10.661,-39.402,-26.169,-4.805,26.306,28.079,1.103,NA,NA,6.323,28.756,25.765,29.468,28.94,5.996,5.616
"2016-06",-2.647,7.632,24.127,16.053,8.232,17.332,25.305,24.698,27.868,20.556,18.834,2.656,8.267,10.426,24.5,22.682,9.227,15.17,18.938,21.246,28.772,30.124,27.237,21.048,14.529,17.094,24.901,7.929,9.226,16.603,16.764,25.986,12.186,19.892,31.573,27.051,26.113,18.382,12.235,11.035,9.379,-41.046,-25.925,-0.379,24.428,27.792,5.704,NA,NA,9.974,27.08,23.441,28.32,27.269,4.865,7.755
"2016-07",-1.442,8.256,26.67,20.014,9.626,17.92,24.786,24.825,28.197,20.465,17.498,3.092,8.369,9.663,24.939,22.62,11.755,16.095,19.381,23.565,26.577,30.521,25.056,21.258,14.026,17.644,23.863,8.311,12.991,17.078,19.612,27.277,15.261,22.692,31.664,25.84,25.415,17.345,9.298,9.681,8.827,-41.457,-32.842,0.543,23.024,27.308,7.03,NA,NA,11.962,26.503,23.057,27.274,26.713,4.928,7.852
"2016-08",-5.854,7.89,25.403,18.736,7.307,17.166,24.686,24.63,28.177,20.957,18.852,3.927,7.909,9.9,26.426,23.898,10.126,14.996,17.607,22.694,26.335,30.279,26.065,22.031,15.1,18.861,24.61,5.522,8.149,12.554,16.807,25.025,12.571,21.184,31.134,25.553,25.105,19.8,12.925,10.658,8.766,-41.498,-33.418,-0.989,22.277,26.835,5.583,NA,NA,12.109,26.38,22.459,26.693,26.793,4.503,6.572
"2016-09",-11.689,2.639,16.376,13.867,3.272,13.363,22.832,24.298,27.521,21.38,19.665,5.473,9.949,13.438,26.623,24.909,5.427,11.11,9.503,19.736,26.879,28.792,25.69,23.243,17.947,21.058,24.714,0.359,3.05,6.099,10.771,21.206,7.823,16.215,28.907,24.337,25.283,25.903,18.458,12.809,9.04,-37.25,-33.882,-5.925,22.208,26.492,2.701,NA,NA,10.766,26.561,22.536,27.147,26.692,4.274,4.925
"2016-10",-21.596,-4.918,6.875,6.468,-2.828,7.425,18.581,23.247,27.409,21.357,22.525,5.662,11.063,17.765,25.284,25.678,1.361,7.515,0.831,14.046,26.286,22.52,24.352,23.456,20.356,23.158,23.833,-14.108,-7.836,-5.732,-0.042,14.902,3.081,10.592,24.569,21.993,25.764,28.272,23.957,16.469,10.485,-29.202,-21.737,-16.52,23.694,26.942,0.76,NA,NA,5.452,27.051,23.505,27.509,27.176,4.509,2.528
