#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-36.029,-26.368,-0.67,-3.623,-23.735,0.549,11.411,19.239,22.088,20.795,21.47,9.963,13.345,21.417,23.992,23.05,-2.746,0.333,-9.181,5.682,23.518,14.242,24.166,23.961,23.129,24.012,24.75,-27.404,-25.941,-21.057,-14.669,-2.884,-18.33,-5.839,13.279,12.447,23.654,29.018,29.858,24.533,14.134,-16.564,-5.731,-31.143,26.038,26.452,-21.374,NA,NA,-5.203,25.595,25.556,23.53,24.605,6.256,-3.679
"2015-02",-28.902,-27.752,-4.612,-3.44,-19.956,-3.867,11.463,21.387,23.038,21.385,21.798,11.662,14.632,21.604,24.636,23.031,-4.853,-1.306,-7.405,6.247,27.045,17.864,26.707,25.168,23.905,23.829,26.888,-25.432,-25.205,-20.432,-14.43,0.188,-18.993,-5.648,17.195,13.98,24.054,28.599,29.02,25.359,13.553,-23.343,-9.72,-27.233,25.742,26.001,-13.75,NA,NA,-8.841,25.667,26.027,23.491,25.377,7.001,-3.287
"2015-03",-25.146,-16.495,4.198,1.775,-18.257,1.572,13.98,22.176,22.484,21.027,21.677,9.39,13.411,21.474,25.439,23.11,-3.966,-0.839,-4.213,8.397,28.847,21.431,27.279,24.682,23.448,22.829,27.163,-25.367,-21.157,-15.196,-7.547,6.358,-9.284,0.675,19.26,19.226,24.718,27.872,28.059,23.233,12.816,-32.522,-17.146,-27.563,25.704,26.022,-17.285,NA,NA,-4.242,27.354,26.129,24.35,28.001,6.022,-2.292
"2015-04",-23.324,-11.652,10.976,7.045,-5.568,7.014,16.305,23.541,23.321,21.161,21.257,6.184,11.578,18.591,25.431,22.873,3.215,5.961,5.927,10.775,29.421,23.965,28.821,25.374,22.374,22.309,27.168,-12.629,-10.776,-4.157,3.344,11.421,-1.626,9.103,23.224,23.328,25.336,26.463,22.868,18.773,10.537,-38.399,-24.213,-19.858,25.067,26.221,-7.717,NA,NA,0.671,26.943,25.8,25.805,28.577,5.197,0.846
"2015-05",-11.774,0.121,15.429,12.617,4.214,8.811,18.914,23.8,24.393,20.835,21.135,6.045,9.906,16.78,24.751,22.51,7.172,11.558,14.337,17.887,29.973,29.052,27.065,22.833,20.217,19.661,26.992,-0.861,1.095,6.276,14.624,17.707,3.313,14.64,26.586,25.203,25.016,23.099,17.704,14.394,9.586,-41.931,-26.045,-12.236,23.791,25.826,0.696,NA,NA,6.831,27.129,24.019,27.112,28.579,4.4,4.587
"2015-06",-5.045,8.07,19.062,16.612,11.648,13.051,23.155,23.503,25.609,20.41,20.128,2.034,8.306,12.374,24.006,21.964,12.493,17.575,18.946,22.068,29.325,31.438,26.952,23.128,17.356,17.376,26.874,9.163,12.139,12.809,19.357,24.502,9.526,20.384,30.882,27.987,25.083,22.037,15.715,13.006,8.313,-44.034,-32.195,-1.184,21.733,26.07,11.045,NA,NA,12.08,26.413,22.022,29.062,27.182,3.813,7.718
"2015-07",-0.119,13.216,22.826,19.905,13.299,17.597,25.851,23.067,26.243,20.063,19.533,2.257,6.859,11.7,24.001,22.58,16.968,20.094,20.572,24.688,26.529,32.372,27.482,22.948,17.009,18.22,26.09,11.385,14.046,16.83,22.178,27.422,13.142,22.236,32.364,25.798,24.001,21.678,14.742,11.288,7.405,-44.871,-31.208,2.662,21.176,25.536,12.774,NA,NA,14.928,26.088,21.095,27.859,26.521,2.93,8.662
"2015-08",-1.663,11.969,23.12,20.275,12.569,18.168,25.486,22.883,26.451,20.748,21.978,0.587,7.766,14.652,25.288,23.9,14.66,20.416,19.648,25.341,25.454,32.026,26.918,23.751,17.434,19.992,25.502,10.765,12.128,15.309,18.798,26.346,11.83,21.335,32.658,24.384,23.88,23.405,16.667,12.587,8.331,-45.051,-33.783,1.3,20.625,25.645,12.912,NA,NA,15.625,25.539,20.741,27.084,25.733,1.578,8.254
"2015-09",-9.065,8.463,20.512,16.621,6.416,15.201,24.946,22.353,25.667,20.748,22.676,4.476,8.246,13.911,26.274,25.806,10.809,15.826,13.778,22.801,25.332,30.335,27.185,24.404,20.356,22.832,24.864,2.607,5.657,7.765,13.34,22.713,8.382,17.537,30.504,23.569,24.222,25.762,20.501,14.77,10.145,-43.551,-29.819,-2.169,21.566,25.393,5.444,NA,NA,11.763,24.78,20.991,27.513,25.514,1.632,6.034
"2015-10",-17.079,1.304,11.929,11.037,-1.36,9.278,20.908,22.055,25.456,20.688,22.261,6.335,10.835,16.874,25.761,25.096,6.682,11.715,9.711,18.277,25.836,26.587,25.315,23.12,22.941,24.442,24.56,-7.011,-4.144,-1.256,4.586,15.398,-0.592,12.24,25.054,20.268,24.214,29.044,25.54,17.687,10.085,-35.507,-25.042,-10.079,21.746,25.041,0.46,NA,NA,6.449,24.305,23.062,26.726,24.658,2.175,3.338
