#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-25.837,-20.035,-4.612,-7.661,-27.731,-4.183,10.685,19.868,21.948,20.086,22.815,10.611,12.118,23.846,24.265,23.99,-7.279,-1.058,-13.565,7.299,23.307,15.447,23.734,23.765,24.011,23.455,22.901,-29.872,-21.472,-22.261,-16.746,1.454,-11.855,-2.706,12.973,11.205,23.338,27.853,29.677,24.526,15.277,-20.378,-9.445,-26.636,26.536,27.069,-21.863,NA,NA,-3.553,23.952,26.281,22.925,24.01,4.136,-3.997
"2015-02",-31.768,-21.755,2.48,-1.366,-24.639,-3.262,12.315,20.873,22.41,20.529,22.804,10.008,11.634,23.002,25.063,23.684,-3.559,0.715,-9.492,5.996,25.36,16.599,25.543,24.489,23.834,23.913,24.756,-30.074,-22.046,-20.024,-14.943,0.171,-9.622,-1.318,13.466,13.993,24.407,27.915,27.604,22.155,16.582,-28.032,-15.033,-31.653,26.447,27.452,-19.31,NA,NA,-4.745,23.943,26.724,23.043,23.771,5.068,-4.292
"2015-03",-26.39,-13.418,6.972,2.895,-14.304,0.624,15.384,22.034,22.831,21.185,22.989,9.119,10.705,21.543,26.148,23.726,-0.521,1.373,-3.201,8.33,28.646,20.972,27.915,25.153,24.461,23.814,26.601,-16.212,-14.245,-13.11,-7.948,5.441,-4.451,1.808,18.541,21.143,25.407,27.786,26.452,22.032,13.71,-33.112,-22.892,-20.985,26.308,27.48,-15.09,NA,NA,0.953,25.718,26.544,25.482,26.323,4.68,-1.489
"2015-04",-19.603,-4.192,12.037,6.736,-5.993,4.506,19.416,24.6,24.659,21.09,22.042,6.685,8.728,18.602,26.384,23.569,2.758,7.465,5.715,13.193,30.458,26.11,27.885,23.924,22.236,23.125,25.82,-8.384,-6.278,-4.702,1.071,12.449,-0.485,7.002,23.451,25.687,25.691,24.426,20.724,17.883,11.872,-35.981,-28.859,-12.172,26.089,27.431,-8.646,NA,NA,3.169,26.399,25.766,26.836,27.244,3.944,1.331
"2015-05",-8.929,4.097,16.774,12.113,3.76,9.829,22.171,26.217,26.629,20.28,21.706,2.471,6.339,16.098,25.578,22.723,6.685,12.05,12.898,16.362,28.914,28.692,28.36,23.345,18.407,19.671,24.887,-0.622,0.294,3.856,12.815,18.86,7.107,12.993,26.671,28.429,25.104,23.216,18.658,15.39,9.033,-36.758,-25.499,-4.943,23.975,27.015,0.452,NA,NA,8.597,27.416,24.391,28.467,28.903,2.513,5.501
"2015-06",-2.5,9.728,22.373,16.904,8.637,16.31,25.063,24.569,27.698,19.395,19.239,2.807,5.136,12.507,24.437,21.571,12.256,18.092,19.146,23.028,27.4,32.603,26.499,21.051,14.933,16.455,23.278,8.233,8.318,13.158,17.305,24.719,11.394,18.843,32.536,28.65,24.76,20.411,13.805,11.341,6.776,-39.871,-28.114,1.663,21.918,26.268,4.755,NA,NA,12.929,26.234,23.132,28.504,27.302,2.364,7.656
"2015-07",1.151,11.88,25.666,20.02,11.459,19.013,25.532,24.602,28.642,19.187,19.287,1.848,4.704,11.604,24.201,21.288,15.338,19.969,21.442,26.45,25.817,33.693,25.76,21.753,14.755,17.202,23.326,11.421,11.92,17.734,19.543,28.477,13.669,20.62,33.709,27.128,24.228,20.362,14.957,11.847,5.442,-38.918,-30.488,3.667,21.718,26.126,8.93,NA,NA,15.662,25.839,22.193,26.647,26.991,0.517,9.109
"2015-08",-2.861,10.304,26.499,20.294,8.406,19.8,26.732,24.681,28.428,19.856,21.401,4.224,5.672,13.828,25.485,21.821,12.716,18.28,19.358,26.745,25.265,32.882,24.003,22.335,17.356,18.947,23.468,8.634,10.375,14.141,19.027,28.719,13.478,21.438,32.927,25.91,24.594,24.395,15.64,11.24,6.146,-43.689,-35.164,1.834,21.619,26.594,7.906,NA,NA,15.046,25.209,22.064,26.539,25.824,1.803,7.592
"2015-09",-9.143,5.333,19.923,16.062,3.017,15.768,24.904,23.931,27.878,20.94,26.032,3.64,6.783,17.4,27.731,24.458,11.142,14.307,14.786,21.601,25.488,31.47,25.122,23.485,21.524,22.051,23.737,2.701,3.49,4.507,10.016,21.596,7.55,16.545,30.502,25.578,24.924,25.907,18.854,13.863,7.069,-42.226,-33.873,-0.983,24.009,26.893,3.41,NA,NA,12.317,25.149,21.756,26.839,25.869,1.474,5.299
"2015-10",-16.275,-0.587,9.898,8.851,-2.595,7.101,18.705,23.022,26.547,21.581,28.228,5.956,8.176,20.016,29.141,26.403,2.957,10.672,6.073,17.244,26.374,27.539,25.305,24.364,23.95,24.884,24.102,-7.197,-5.988,-1.634,3.659,16.043,2.637,10.797,25.949,22.777,24.545,27.831,23.192,17.384,9.099,-35.994,-25.413,-8.522,24.175,27.12,-1.652,NA,NA,6.327,25.528,22.068,27.159,25.981,1.442,3.067
