#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.287,-25.7,-2.877,-6.723,-21.795,-0.07,12.244,21.639,23.948,21.595,21.26,7.467,14.123,22.458,24.36,23.9,-4.734,0.289,-8.467,7.54,22.942,15.314,21.528,21.325,22.469,23.686,24.139,-29.268,-27.498,-29.769,-17.734,-0.11,-16.084,-6.742,13,12.381,25.48,27.801,27.992,23.753,15.324,-19.433,-7.125,-19.192,26.723,27.559,-19.864,NA,NA,-3.791,25.632,26.081,22.572,25.627,6.388,-3.931
"2015-02",-27.481,-18.631,3.269,-2.375,-19.952,1.391,13.648,21.533,23.289,22.084,21.202,8.539,15.126,22.302,24.869,23.804,-5.027,0.615,-4.2,7.548,24.146,16.678,22.015,21.934,23.184,23.363,24.597,-25.241,-21.063,-24.931,-15.377,2.478,-17.451,-5.492,15.01,12.637,25.532,26.855,26.606,22.316,16.178,-28.519,-16.051,-21.034,27.093,27.494,-15.603,NA,NA,-0.779,26.432,26.729,22.159,26.337,6.72,-3.989
"2015-03",-30.159,-19.213,4.653,-0.88,-12.205,2.966,14.805,22.845,24.468,22.453,21.212,7.875,14.657,20.745,25.121,23.785,1.034,4.109,-0.164,9.08,25.176,17.98,23.926,22.079,23.159,22.996,24.817,-18.324,-17.493,-11.742,-3.01,5.101,-9.275,0.882,16.634,17.679,25.833,26.813,25.749,21.265,15.091,-34.791,-20.823,-19.3,27.376,27.589,-12.193,NA,NA,-3.74,27.427,27.036,23.071,27.422,5.907,-2.142
"2015-04",-23.722,-7.504,10.318,6.441,-6.107,8.289,18.245,23.11,24.464,21.988,21.042,6.042,12.54,18.501,25.427,23.868,3.715,8.708,6.628,12.323,27.13,22.74,25.469,22.67,23.264,21.945,25.904,-4.996,-5.259,-1.335,6.189,11.405,-1.834,8.163,20.847,21.858,26.222,26.035,22.755,18.447,13.89,-41.589,-26.862,-14.677,26.307,27.702,-5.09,NA,NA,2.642,27.806,25.762,24.085,27.794,6.151,0.926
"2015-05",-14.021,1.344,15.267,12.977,2.62,10.142,19.903,23.897,25.289,21.642,20.225,3.938,11.028,15.304,24.731,23.617,10.211,14.718,15.97,16.991,27.652,27.023,25.107,22.128,20.976,19.935,25.987,2.232,1.235,5,10.903,18.22,1.057,14.383,26.456,25.044,26.109,24.277,18.08,14.073,10.84,-43.457,-32.553,-5.042,24.836,27.433,2.175,NA,NA,7.764,27.055,23.692,26.938,27.146,4.191,3.765
"2015-06",-4.155,9.591,19.377,17.528,10.835,14.41,22.354,23.875,26.199,21.883,19.189,2.866,9.24,12.434,24.738,23.683,13.812,18.722,19.52,21.391,27.491,30.339,25.002,21.069,18.365,17.664,25.327,11.28,10.524,15.714,19.995,23.47,7.462,18.653,30.33,26.811,25.925,21.725,13.555,10.683,10.566,-46.318,-34.173,0.349,23.198,27.195,9.304,NA,NA,11.329,26.763,21.704,28.203,26.882,3.296,7
"2015-07",-1.35,15.925,23.522,21.602,14.218,18.668,24.143,23.728,26.895,21.85,20.572,1.06,8.178,11.919,24.961,24.057,15.694,21.355,21.912,24.236,26.965,31.43,24.478,21.151,17.133,17.36,24.83,13.762,15.95,19.5,22.178,27.829,12.088,23.184,32.136,26.192,25.557,20.271,12.789,10.72,8.547,-45.595,-36.189,3.033,22.744,26.925,15.29,NA,NA,18.431,26.289,21.059,28.745,25.922,4.092,8.641
"2015-08",-3.536,13.505,24.044,22.362,13.752,18.543,24.768,23.961,27.308,21.99,21.648,1.075,7.658,12.748,25.263,25.365,15.313,22.054,22.772,24.723,26.176,30.818,24.574,22.329,18.32,19.348,24.792,12.585,14.761,17.181,21.218,26.698,10.504,23.284,31.534,25.022,25.677,21.126,13.786,11.083,8.149,-43.262,-38.656,3.143,22.102,27,15.064,NA,NA,19.359,26.12,21.722,28.604,25.831,2.765,8.409
"2015-09",-11.731,7.645,18.258,18.902,7.75,14.659,23.444,24.277,27.334,22.905,22.719,3.073,9.829,15.442,25.94,26.462,11.054,17.424,15.538,22.575,26.889,29.897,24.407,22.969,19.875,20.477,25.089,7.147,7.122,11.648,14.599,21.346,5.255,18.751,28.864,23.841,25.993,25.008,18.171,13.423,9.665,-44.438,-30.134,0.244,22.082,27.113,10.915,NA,NA,16.332,26.397,21.915,28.075,26.091,3.119,6.239
"2015-10",-16.406,0.043,12.568,10.185,-0.045,12.33,21.032,23.909,27.139,22.592,22.072,4.796,11.388,17.858,25.936,25.952,7.87,11.807,8.738,17.28,26.985,25.887,23.685,23.188,21.523,23.874,25.084,-1.931,-1.626,-1.45,4.756,15.655,-3.35,11.236,24.433,21.435,26.168,27.603,21.748,14.462,9.46,-39.355,-28.778,-5.239,23.426,27.457,2.632,NA,NA,9.289,26.711,23.572,26.055,26.545,3.931,2.963
"2015-11",-22.35,-10.259,6.175,4.07,-7.275,7.047,15.85,23.072,26.339,22.536,22.55,6.152,12.598,20.869,25.699,25.501,1.828,4.264,2.651,10.646,25.645,19.693,23.43,21.939,21.613,23.89,24.804,-11.982,-13.135,-15.001,-1.537,9.212,-11.878,1.007,19.265,16.822,25.842,27.637,24.215,18.033,11.458,-26.897,-16.612,-9.509,24.488,28.003,-2.005,NA,NA,3.332,26.942,24.149,25.625,26.62,3.997,0.861
"2015-12",-24.371,-18.966,-2.471,-5.601,-11.623,1.456,12.87,22.593,25.539,22.77,22.156,7.117,14.033,21.511,25.25,24.317,-3.058,2.008,-6.952,9.185,23.246,15.611,22.449,21.79,22.656,24.091,23.945,-22.395,-23.091,-27.846,-14.79,1.581,-19.295,-6.555,14.578,11.603,25.246,28.162,27.369,21.031,12.632,-17.316,-7.963,-11.511,25.539,27.875,-5.064,NA,NA,-4.365,26.713,25.521,24.221,26.4,4.854,-1.429
"2016-01",-29.531,-25.813,-3.065,-6.903,-18.538,-0.558,13.158,22.092,24.327,22.874,22.039,7.88,14.419,22.819,25.042,24.054,-5.822,-2.406,-15.21,6.22,23.379,14.181,23.254,21.971,22.902,24.101,24.535,-30.969,-26.432,-27.019,-18.623,2.628,-16.247,-3.904,14.667,12.667,25.057,27.629,27.579,22.693,15.243,-17.499,-6.306,-20.554,26.534,27.965,-9.056,NA,NA,-4.937,26.375,26.797,23.262,26.059,6.163,-3.03
"2016-02",-30.227,-23.8,-4.664,-5.82,-20.633,-0.882,12.316,22.548,24.241,23.005,21.885,7.793,15.025,22.093,25.316,24.232,-4.531,0.854,-5.885,9.122,24.186,17.467,23.007,22.223,22.61,23.489,24.657,-25.577,-20.552,-22.232,-10.221,3.788,-16.551,-4.64,15.438,13.446,25.238,26.95,26.661,23.471,15.355,-25.378,-11.043,-23.043,26.709,28.163,-15.685,NA,NA,-3.083,26.307,26.869,22.989,26.271,7.1,-3.344
"2016-03",-23.734,-15.071,1.444,-0.317,-9.348,2.662,15.153,22.476,23.815,23.399,22.176,8.274,14.505,21.063,25.886,24.52,-0.896,3.726,1.823,11.244,26.558,21.065,24.87,22.856,22.425,23.428,25.694,-14.856,-14.713,-10.827,-2.805,7.792,-13.739,0.106,18.451,15.985,26.121,27.243,25.061,20.769,15.037,-36.958,-22.991,-19.81,27.521,28.246,-8.606,NA,NA,-0.702,27.68,26.9,23.274,27.822,7.195,-1.443
"2016-04",-20.853,-8.182,6.808,4.259,-4.066,5.538,16.307,24.081,24.798,23.528,22.085,7.044,13.568,19.055,25.837,24.933,2.219,7.699,3.216,14.421,28.788,25.606,25.654,23.431,22.865,22.855,26.68,-6.439,-5.484,-2.206,3.183,12.206,-3.49,8.042,22.835,21.837,26.754,26.495,22.532,18.452,14.093,-39.972,-26.745,-14.29,26.554,28.436,-3.304,NA,NA,3.903,28.576,26.471,25.44,28.92,6.288,1.079
"2016-05",-10.452,1.668,12.808,12.714,3.522,9.576,19.487,25.663,26.383,23.88,21.948,3.717,12.011,16.986,26.091,25.025,6.493,12.168,10.642,16.823,28.842,27.751,25.846,22.303,20.767,20.452,26.641,1.335,1.454,5.374,12.124,17.052,3.6,13.702,26.039,25.761,26.908,25.881,19.703,15.471,11.754,-40.389,-24.276,-5.098,24.915,28.487,2.262,NA,NA,7.993,28.191,24.722,28.137,28.963,5.229,5.14
