#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-25.13,-23.263,-2.787,-6.087,-11.454,-4.862,10.151,22.234,24.057,21.955,23.101,12.794,14.44,23.812,26.589,24.12,-6.096,-3.324,-11.828,4.832,24.645,15.532,24.475,23.248,22.823,23.67,24.495,-25.176,-23.007,-24.702,-16.097,-2.787,-13.513,-5.101,11.715,12.465,23.584,29.201,31.757,27.352,17.076,-16.847,-8.968,-22.782,26.923,26.039,-3.81,NA,NA,-6.359,24.376,27.262,23.075,24.09,8.707,-1.371
"2015-02",-32.268,-24.056,-1.026,-5.603,-14.292,0.441,12.584,21.514,23.358,22.452,22.929,13.225,14.761,23.663,28.033,23.568,-7.497,3.129,-9.384,8.057,25.241,16.899,25.889,25.145,23.046,23.818,25.003,-28.718,-20.054,-16.039,-9.978,4.479,-7.211,0.704,15.734,17.564,24.018,28.493,31.523,28.059,16.522,-21.225,-13.258,-30.695,27.078,26.883,-5.473,NA,NA,-5.492,25.876,27.822,23.115,25.289,9.671,-1.395
"2015-03",-24.781,-17.985,6.89,-1.994,-9.851,4.658,15.851,23.244,23.481,21.953,22.803,13.281,13.772,22.835,28.252,23.864,-2.932,3.068,-3.949,9.583,28.306,20.235,28.022,25.828,22.358,23.411,26.766,-22.052,-16.529,-16.879,-11.378,6.886,-4.067,2.592,18.783,20.209,24.825,26.007,25.542,23.999,13.608,-27.493,-17.455,-26.532,27.1,26.737,-6.718,NA,NA,-4.476,27.495,27.26,23.684,27.683,9.236,-0.34
"2015-04",-17.312,-7.808,9.736,5.522,-6.784,4.755,18.485,26.659,26.537,21.438,22.082,9.791,11.306,19.764,27.249,23.542,-0.176,5.121,2.522,13.362,30.007,25.346,28.671,25.013,21.577,22.091,26.784,-12.185,-9.92,-7.08,0.789,15.076,1.438,7.237,25.528,25.019,25.166,25.381,23.554,20.745,12.18,-30.933,-18.688,-17.632,25.951,26.315,-2.733,NA,NA,0.087,27.052,26.402,24.729,27.805,9.332,2.49
"2015-05",-11.63,1.542,15.623,11.377,-0.445,11.629,22.985,26.668,27.073,20.782,21.58,5.865,8.208,16.404,26.044,22.922,5.992,12.331,13.268,17.919,30.461,28.792,27.435,23.762,19.026,20.294,25.804,-3.996,-3.313,0.781,9.308,19.302,5.353,12.733,28.593,27.586,25.201,24.022,19.713,15.908,7.731,-30.598,-18.774,-7.25,24.847,26.152,1.143,NA,NA,6.754,26.504,24.602,27.577,28.121,6.96,5.667
"2015-06",-5.277,7.544,20.638,15.811,8.015,16.02,25.35,23.754,26.738,19.901,21.345,3.345,4.386,13.409,24.695,23.131,11.852,15.479,17.99,23.974,29.728,32.287,28.278,23.72,17.236,18.763,25.572,4.797,5.008,8.512,14.232,25.698,11.595,18.655,33.059,28.655,24.106,20.993,15.275,12.942,7.359,-33.945,-27.386,-0.675,23.005,25.343,7.49,NA,NA,11.151,25.951,23.183,28.833,27.986,6.413,7.961
"2015-07",-1.492,11.871,22.84,20.109,11.801,19.857,26.441,24.024,27.625,19.79,22.704,0.717,6.027,14.953,25.273,23.409,13.602,17.726,18.043,26.966,27.31,32.223,26.147,23.155,15.749,17.405,24.047,10.246,11.912,15.735,20.957,29.045,15.34,22.353,33.6,26.582,24.021,22.742,15.79,12.965,5.988,-34.779,-25.361,3.747,21.512,24.888,12.027,NA,NA,15.272,25.253,22.463,27.362,26.887,6.662,10.022
"2015-08",-4.637,10.174,25.147,20.873,10.336,20.543,26.589,24.519,27.787,20.524,25.142,3.745,7.125,16.114,26.708,23.872,13.845,18.017,17.673,27.005,25.772,31.479,25.2,23.588,18.181,19.594,23.799,7.278,9.33,13.301,17.697,27.997,15.409,22.694,32.774,25.214,24.065,25.268,18.053,13.626,7.247,-37.506,-33.932,2.114,21.929,25.021,10.903,NA,NA,14.497,24.571,21.731,26.879,26.126,5.817,8.586
"2015-09",-10.802,6.13,18.853,16.674,5.216,17.809,24.15,23.809,27.187,21.116,27.108,6.26,8.756,18.435,28.333,26.286,10.542,14.631,12.121,22.039,26.727,29.44,26.213,24.503,21.539,22.15,24.128,2.224,5.52,6.656,10.89,23.624,9.681,17.803,30.216,24.204,24.154,27.612,22.994,16.968,9.296,-34.6,-27.719,-3.122,21.683,25.104,7.314,NA,NA,12.558,24.845,21.663,26.974,26.35,5.239,6.983
"2015-10",-18.993,-3.342,13.575,12.011,-5.37,9.091,20.763,22.816,25.905,20.852,24.367,7.03,9.42,19.047,28.758,27.534,5.572,9.705,6.596,16.899,27.575,25.212,24.288,24.013,23.348,24.409,24.193,-7.618,-4.589,-0.525,4.268,14.455,-0.396,11.701,24.384,20.751,24.446,30.117,25.655,18.544,10.077,-31.588,-21.043,-16.348,23.65,25.432,1.44,NA,NA,8.593,24.151,22.562,26.333,24.784,5.675,3.677
