#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.528,20.226,27.315,25.248,26.315,24.175,23.592,24.132,26.617,16.883,20.55
"2006-02",11.837,21.868,28.283,25.985,28.489,24.048,23.828,23.983,25.013,20.613,21.877
"2006-03",15.324,25.407,29.726,26.57,29.313,23.466,22.531,23.187,25.137,23.503,23.751
"2006-04",17.616,29.354,29.574,25.987,29.869,23.391,21.147,22.457,23.561,27.683,25.323
"2006-05",22.308,30.806,28.544,24.819,28.037,22.905,19.668,19.872,21.817,29.936,25.859
"2006-06",26.247,33.893,27.909,25.15,27.212,22.691,17.118,19.182,20.594,32.715,27.29
"2006-07",29.186,33.277,26.306,24.896,25.791,22.802,17.842,17.871,19.862,33.972,27.416
"2006-08",28.765,31.568,25.381,25.42,25.359,24.424,19.709,19.842,20.302,32.914,27.243
"2006-09",23.562,30.836,26.428,25.836,25.65,25.341,23.13,23.421,21.871,31.597,26.825
"2006-10",18.075,26.283,27.197,24.77,24.096,25.446,23.445,24.904,23.686,27.658,24.284
"2006-11",14.323,23.279,27.137,24.217,23.608,23.807,24.339,25.275,24.431,22.099,22.173
"2006-12",12.253,20.128,26.687,24.125,24.579,22.57,23.235,23.879,24.274,20.051,20.612
"2007-01",12.009,20.866,27.125,25.129,26.626,22.96,23.382,23.173,24.722,19.663,21.057
"2007-02",11.999,22.513,28.52,26.042,27.996,23.352,23.388,22.988,23.782,20.655,21.851
"2007-03",14.924,26.377,29.547,26.422,29.193,23.653,23.137,23.087,23.774,23.678,23.769
"2007-04",19.952,29.887,29.954,26.202,29.088,23.075,22.191,22.268,23.54,26.925,25.659
"2007-05",21.713,31.585,28.135,25.881,29.075,22.749,20.857,19.997,21.493,30.48,26.366
"2007-06",25.648,32.119,26.471,24.863,26.686,22.337,18.023,17.378,19.744,33.327,26.517
"2007-07",29.548,33.862,26.472,25.616,26.489,23.517,17.309,19.372,19.849,34.631,27.913
"2007-08",28.728,31.984,25.258,25.211,25.407,24.214,19.475,20.385,20.263,34.108,27.296
"2007-09",22.956,30.107,25.865,24.903,25.801,25.233,20.075,21.63,21.395,31.285,25.958
"2007-10",19.059,27.85,26.915,24.604,25.215,25.159,22.121,24.035,22.813,27.151,24.664
"2007-11",14.201,23.913,27.069,24.332,24.322,23.896,23.439,24.265,24.096,23.288,22.233
"2007-12",10.322,19.284,26.23,24.087,24.305,22.876,23.998,24.491,25.134,18.781,19.965
"2008-01",10.847,20.687,27.274,25.22,26.55,23.556,23.879,23.638,26.02,19.182,20.846
"2008-02",12.133,22.935,28.237,25.862,28.06,23.924,23.128,23.63,25.851,20.457,21.834
"2008-03",16.283,26.666,29.66,26.426,29.271,23.998,22.926,22.791,25.703,24.03,24.233
"2008-04",19.239,29.188,29.134,25.705,29.837,23.737,21.511,21.427,24.507,27.731,25.344
"2008-05",21.427,31.13,27.23,24.909,27.674,23.25,20.045,20.485,22.314,29.842,25.801
"2008-06",26.331,33.893,27.191,25.247,27.635,23.172,17.662,18.809,20.442,33.545,27.432
"2008-07",29.609,33.432,26.227,25.062,25.766,22.834,18.262,18.081,19.098,33.802,27.588
"2008-08",29.058,31.738,25.235,25.345,25.242,23.92,19.515,20.27,20.512,33.923,27.256
"2008-09",25.743,31.04,25.489,24.562,25.899,24.835,20.65,22.09,22.058,31.271,26.544
"2008-10",20.001,28.863,26.528,24.61,24.828,25.026,22.69,24.58,23.47,26.976,25.009
"2008-11",14.7,24.021,26.427,24.126,25.2,23.616,23.811,24.119,24.333,23.527,22.512
"2008-12",12.435,20.587,26.105,24.092,25.501,22.647,24.147,24.652,24.803,20.423,20.969
"2009-01",10.697,19.328,26.297,24.496,26.65,23.446,23.777,23.578,24.928,19.254,20.278
"2009-02",13.322,22.404,27.74,25.642,27.855,23.737,24.334,23.467,24.288,20.502,22.03
"2009-03",16.148,26.723,29.643,26.503,29.315,23.753,22.908,21.986,23.536,24.006,24.013
"2009-04",18.621,30.33,29.257,25.945,29.123,23.867,21.976,22.393,22.248,27.382,25.495
"2009-05",21.949,31.228,27.595,25.004,28.58,23.672,19.968,20.28,21.537,29.279,25.963
"2009-06",25.7,32.786,27.089,25.604,27.694,22.967,17.731,18.735,20.366,32.883,26.995
"2009-07",28.592,33.744,26.441,25.636,27.472,23.377,17.999,19.056,19.639,34.515,27.907
"2009-08",28.156,33.175,25.696,25.985,26.594,24.362,19.351,19.767,20.322,33.865,27.811
"2009-09",25.291,32.412,26.272,25.597,26.234,25.915,21.164,23.073,22.038,31.745,27.302
"2009-10",19.079,28.27,26.646,25.893,25.957,25.651,22.914,23.613,22.939,26.642,24.828
"2009-11",14.686,24.262,26.59,24.723,24.783,23.554,23.968,25.596,23.391,22.442,22.457
"2009-12",12.716,21.571,26.856,24.756,25.866,23.691,24.297,25.321,24.924,18.738,21.32
"2010-01",10.139,19.931,27.359,25.51,27.366,23.154,24.056,25.103,25.743,20.504,20.962
"2010-02",13.702,22.486,28.158,26.33,28.532,23.591,24.231,24.142,25.662,20.839,22.304
"2010-03",14.13,27.302,31.011,27.685,30.377,24.349,23.276,23.796,25.52,23.829,24.347
"2010-04",17.924,29.926,31.05,27.129,30.25,23.824,22.201,21.745,23.699,26.424,25.563
"2010-05",22.624,32.819,29.335,27.182,29.682,22.913,20.218,20.243,22.322,30.099,26.966
"2010-06",25.262,34.144,27.877,26.566,28.077,22.443,17.478,17.596,20.273,33.147,27.395
"2010-07",28.661,34.867,27.051,26.486,27.396,23.062,18.5,19.053,19.682,34.884,28.38
"2010-08",29.055,33.154,25.88,26.127,25.806,24.189,20.49,21.575,20.551,34.083,28.087
"2010-09",25.231,31.057,25.933,25.283,25.923,25.243,22.467,24.153,22.434,32.036,27.012
"2010-10",19.77,29.251,26.767,25.132,25.874,25.521,23.426,24.648,23.232,27.55,25.42
"2010-11",14.276,24.665,27.314,25.051,24.913,24.307,24.081,24.399,23.704,24.549,22.93
"2010-12",10.588,20.031,26.858,24.9,26.283,23.867,24.532,25.628,25.145,21.109,21.08
"2011-01",9.888,19.094,27.04,25.354,27.499,23.491,24.226,24.243,26.025,19.65,20.601
"2011-02",12.192,22.124,28.342,25.918,28.305,23.299,23.585,23.879,26.091,20.683,21.879
"2011-03",14.37,27.221,30.297,27.156,30.074,24.558,23.453,23.849,25.958,23.602,24.351
"2011-04",16.945,28.311,29.427,25.75,29.779,23.635,21.491,21.801,24.274,27.53,24.734
"2011-05",21.425,32.135,28.563,25.631,28.984,23.482,19.644,19.843,22.026,30.685,26.478
"2011-06",26.746,33.853,28.067,25.184,26.774,22.497,18.056,18.253,20.401,33.63,27.469
"2011-07",29.351,32.763,26.126,25.184,25.496,23.107,18.602,18.493,19.488,32.581,27.328
"2011-08",29.307,30.722,25.265,25.256,25.095,23.748,19.409,18.776,19.057,29.599,26.595
"2011-09",25.364,30.04,24.951,24.587,24.811,25.263,21.092,23.826,22.262,30.208,26.201
"2011-10",18.362,26.315,26.277,24.373,24.647,25.035,23.755,23.863,23.007,26.598,24.04
"2011-11",13.213,22.743,26.67,24.089,24.42,23.319,24.026,24.382,23.83,22.53,21.898
"2011-12",10.381,19.126,25.807,23.956,25.164,22.623,23.538,23.331,24.557,19.378,20.1
"2012-01",10.224,17.888,25.583,24.111,25.934,22.945,23.349,23.481,24.234,19.065,19.696
"2012-02",11.14,19.882,27.117,25.63,27.557,23.488,23.734,24.076,24.237,19.99,21.015
"2012-03",15.157,24.604,28.773,26.266,28.455,23.295,22.492,22.412,23.93,22.981,23.087
"2012-04",18.937,28.751,29.24,24.952,27.479,21.89,21.275,20.989,22.654,26.895,24.725
"2012-05",21.763,30.942,27.049,24.966,27.015,21.968,19.937,20.146,21.021,30.326,25.728
"2012-06",26.462,32.405,26.618,24.382,25.4,21.408,18.183,18.03,19.06,32.585,26.593
"2012-07",29.387,33.299,26.184,25.459,25.295,22.499,17.731,18.776,19.029,33.182,27.495
"2012-08",28.327,32.03,25.196,26.168,25.335,24.531,18.67,20.251,19.626,32.198,27.307
"2012-09",23.146,29.3,25.829,25.731,25.397,24.979,21.06,21.869,20.781,30.409,25.969
"2012-10",20.372,27.81,26.774,24.696,24.727,25.221,23.09,24.481,23.162,26.68,24.817
"2012-11",14.751,24.088,26.848,24.565,24.022,24.301,23.647,25.142,23.925,23.078,22.657
"2012-12",11.774,20.412,26.728,24.483,24.647,23.249,24.361,24.479,24.362,19.756,20.83
"2013-01",10.444,19.415,26.873,24.75,25.924,22.762,23.901,23.848,25.888,19.232,20.392
"2013-02",12.426,21.427,27.89,26.046,27.813,23.704,23.757,23.602,24.932,21.831,21.898
"2013-03",15.83,25.865,29.594,26.783,29.028,24.055,22.519,22.67,24.089,22.979,23.6
"2013-04",18.03,28.03,29.104,25.463,29.072,23.582,21.049,21.397,23.417,25.767,24.467
"2013-05",21.928,30.719,27.344,25.275,27.654,21.983,20.328,19.372,20.485,28.703,25.525
"2013-06",26.328,32.424,26.638,25.576,26.727,22.698,17.68,17.854,19.764,32.235,26.74
"2013-07",28.757,33.455,25.995,25.522,26.699,22.967,18.465,17.917,18.957,34.418,27.6
"2013-08",28.592,32.082,25.579,26.221,26.249,24.31,20.847,20.667,19.808,32.644,27.621
"2013-09",24.524,30.63,26.195,25.755,25.979,25.673,22.437,23.233,21.364,30.591,26.79
"2013-10",19.452,30.165,27.18,25.734,26.039,26.153,23.396,23.755,22.805,27.567,25.736
"2013-11",15.571,24.913,26.948,24.856,25.085,24.436,24.692,25.575,24.25,23.073,23.088
"2013-12",10.996,20.263,26.749,24.388,24.975,23.343,25.338,24.802,24.852,20.309,20.892
