#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.032,13.016,23.73,25.233,24.486,25.098,23.951,25.497,26.424,13.8,17.817
"2006-02",9.883,16.253,26.646,25.953,25.139,25.031,23.859,24.006,25.198,16.842,19.494
"2006-03",12.493,21.739,30.283,28.31,28.765,26.231,23.481,23.163,25.002,22.486,22.771
"2006-04",14.731,23.101,30.983,28.018,28.986,25.973,20.597,20.958,23.67,24.817,23.406
"2006-05",19.008,27.762,30.444,27.95,29.627,25.103,19.275,20.363,21.805,28.639,25.246
"2006-06",22.824,31.705,29.677,27.527,29.248,23.968,17.16,19.14,21.06,32.49,26.876
"2006-07",26.063,31.996,28.523,27.111,26.625,23.176,17.669,18.747,20.09,33.466,27.211
"2006-08",26.04,31.198,26.218,26.526,25.064,23.686,19.351,20.398,20.499,33.329,26.847
"2006-09",21.527,28.033,27.615,26.408,27.242,24.86,22.174,23.133,22.538,30.267,25.756
"2006-10",15.266,22.787,27.831,25.401,25.809,24.824,22.603,24.086,23.664,25.377,22.99
"2006-11",10.768,16.581,24.964,23.785,23.936,23.749,23.724,23.415,24.095,19.206,19.368
"2006-12",8.182,12.398,22.043,23.68,23.475,24.181,23.963,23.85,24.777,14.645,17.319
"2007-01",8.498,13.048,23.808,23.843,23.328,23.324,23.213,23.729,25.262,14.434,17.554
"2007-02",7.889,15.22,26.373,25.298,24.467,23.746,22.839,22.764,25.067,16.348,18.546
"2007-03",11.41,20.035,30.281,27.918,27.244,25.581,23.671,23.123,25.196,19.903,21.758
"2007-04",15.099,24.921,31.498,29.333,29.304,26.316,21.978,21.846,24.519,24.941,24.235
"2007-05",18.14,27.322,30.496,27.857,29.079,25.253,19.296,19.71,23.452,28.977,25.2
"2007-06",23.147,31.412,29.685,26.751,28.102,23.81,15.737,17.822,21.544,32.78,26.45
"2007-07",26.209,32.039,28.591,27.647,27.69,23.618,15.83,18.114,21.036,33.931,27.204
"2007-08",25.558,31.298,27.88,27.464,27.834,24.405,18.666,20.45,21.357,32.911,27.173
"2007-09",22.095,29.301,28.332,26.341,27.666,25.185,21.221,22.03,22.25,29.205,25.971
"2007-10",16.81,23.979,28.571,26.048,26.778,25.431,22.985,24.626,24.206,24.826,23.593
"2007-11",11.463,18.351,26.871,25.237,25.68,25.146,23.724,25.311,25.929,19.497,20.589
"2007-12",8.989,14.611,24.766,23.872,24.019,23.88,23.86,24.451,25.63,15.703,18.37
"2008-01",8.164,13.922,25.089,24.827,24.596,23.793,23.538,24.047,25.588,14.628,17.884
"2008-02",12.018,19.851,28.305,26.29,26.119,23.499,23.03,23.43,25.302,18.206,20.971
"2008-03",12.35,21.14,29.683,27.452,26.938,24.146,23.419,23.241,25.646,20.359,22.106
"2008-04",13.896,24.67,31.402,28.903,29.124,24.909,21.859,21.455,24.728,24.391,23.72
"2008-05",17.562,27.293,30.736,27.977,28.842,24.458,19.391,20.089,23.102,27.204,24.792
"2008-06",22.015,31,29.212,27.684,29.473,24.143,16.513,18.069,21.869,32.277,26.435
"2008-07",25.645,33.081,29.028,27.772,28.515,23.834,16.558,17.897,21.361,34.268,27.546
"2008-08",26.925,32.412,26.724,26.587,27.069,23.911,20.179,20.081,21.13,33.69,27.447
"2008-09",22.186,30.345,27.302,26.649,28.302,25.329,22.473,23.296,23.194,31.453,26.672
"2008-10",16.551,25.744,28.408,27.028,27.645,25.577,23.793,24.399,23.84,25.336,24.302
"2008-11",10.922,18.237,25.042,24.771,25.458,24.862,24.648,25.079,25.301,18.29,20.207
