#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.726,13.703,23.251,24.833,24.838,23.778,24.047,23.287,24.468,14.512,17.46
"2006-02",9.01,15.945,24.712,25.21,25.092,23.583,23.194,22.617,24.669,16.235,18.662
"2006-03",12.051,20.961,28.59,26.551,27.549,24.528,22.853,21.815,23.901,22.045,21.722
"2006-04",14.639,24.819,30.008,26.79,27.104,23.616,21.587,21.35,23.132,25.65,23.461
"2006-05",17.566,29.173,29.234,26.629,27.943,23.181,18.071,19.173,21.678,30.045,24.925
"2006-06",22.048,31.197,28.338,25.967,27.267,22.327,16.097,16.68,19.489,32.774,25.796
"2006-07",24.937,30.953,26.453,25.348,24.552,22.519,16.123,17.192,19.516,33.699,26.045
"2006-08",25.626,31.217,25.548,25.914,24.399,23.415,19.683,19.569,20.398,32.667,26.497
"2006-09",21.906,29.56,25.864,25.183,26.459,23.839,22.503,21.983,22.663,31.749,25.968
"2006-10",17.526,26.064,26.928,25.079,25.642,24.565,24.862,24.102,24.323,25.784,24.179
"2006-11",11.879,18.99,24.95,24.031,24.572,24.16,23.449,22.296,24.259,20.758,20.334
"2006-12",7.234,12.893,20.76,22.951,23.719,23.516,23.702,22.784,24.284,17.927,17.172
"2007-01",5.863,13.318,22.192,24.507,24.256,23.846,23.4,22.493,24.328,16.233,17.224
"2007-02",8.985,16.206,25.399,24.979,24.954,23.583,23.339,22.628,24.536,17.35,18.953
"2007-03",10.703,20.35,28.273,26.561,26.717,24.215,23.135,21.312,23.566,19.932,20.837
"2007-04",13.957,24.704,28.902,26.282,28.337,24.706,21.878,21.372,23.397,26.964,23.534
"2007-05",18.272,28.646,29.452,26.133,27.586,23.285,17.856,18.337,21.708,29.561,24.855
"2007-06",21.572,30.98,27.539,25.198,26.245,22.473,16.487,17.413,20.454,33.157,25.718
"2007-07",25.331,30.787,25.958,24.886,23.919,22.539,16.585,18.107,20.225,33.169,25.96
"2007-08",25.197,30.595,25.372,25.502,24.935,23.083,19.566,20.303,20.425,33.289,26.324
"2007-09",22.665,29.937,26.22,25.945,26.793,24.676,22.737,24.045,23.431,31.109,26.306
"2007-10",17.675,25.875,26.961,25.456,25.776,24.704,23.563,25.649,24.196,25.661,24.131
"2007-11",12.615,19.749,25.139,24.789,24.777,23.893,24.73,24.016,24.28,20.454,20.897
"2007-12",10.174,15.576,22.615,24.029,23.859,23.353,24.212,23.312,24.87,16.756,18.538
"2008-01",8.663,13.396,21.959,23.858,23.881,22.975,23.336,23.278,24.407,15.593,17.536
"2008-02",9.851,16.354,24.785,25.041,25.057,23.242,22.973,22.501,24.356,17.864,19.175
"2008-03",11.734,21.82,29.242,27.274,26.867,24.17,22.596,22.156,23.865,21.891,22.044
"2008-04",15.453,25.161,29.946,26.804,27.359,24.13,20.603,20.433,23.745,24.711,23.415
"2008-05",17.37,27.752,29.84,26.792,27.321,23.548,18.082,19.223,21.581,28.533,24.509
"2008-06",23.735,31.173,28.508,25.629,26.237,22.284,16.559,17.713,19.311,32.517,25.988
"2008-07",26.359,32.8,27.562,26.555,25.217,23.265,16.47,17.372,19.342,33.527,26.857
"2008-08",25.206,30.861,25.902,26.324,25.933,23.601,18.595,18.494,20.501,34.107,26.517
"2008-09",22.06,29.522,26.726,26.064,27.372,25.296,22.038,22.639,22.67,32.284,26.34
"2008-10",17.647,26.158,26.813,25.153,26.32,24.901,22.435,23.777,24.572,26.927,24.144
"2008-11",11.297,18.924,24.665,23.646,24.455,23.402,23.169,23.561,25.341,21.58,20.4
"2008-12",8.307,14.4,22.405,23.314,23.825,23.286,23.938,23.655,25.583,15.621,17.802
"2009-01",7.034,13.415,23.005,24.485,24.342,23.817,24.155,24.354,25.102,14.302,17.668
"2009-02",8.66,17.237,26.271,25.261,25.299,24.027,23.866,23.487,24.596,17.188,19.255
"2009-03",11.261,20.923,28.893,26.848,27.135,24.838,23.732,23.539,24.492,21.401,21.89
"2009-04",14.83,25.066,30.485,27.727,28.313,24.605,22.114,21.51,23.648,25.484,23.899
"2009-05",18.619,28.655,30.395,26.549,28.001,23.733,17.855,19.079,21.962,29.905,25.16
"2009-06",23.247,30.634,29.491,26.252,28.152,22.784,14.811,15.665,19.383,32.884,25.873
"2009-07",24.994,31.622,27.617,26.081,25.366,22.691,16.269,16.903,19.374,34.162,26.426
"2009-08",25.968,31.662,26.73,26.62,26.441,23.916,19.255,19.806,21.01,33.202,26.949
"2009-09",22.553,30.16,26.793,25.737,27.182,24.726,22.917,22.378,22.565,31.189,26.337
"2009-10",17.963,26.429,27.618,25.132,26.282,24.405,24.063,23.903,23.85,26.59,24.456
"2009-11",12.001,19.173,25.71,24.289,24.973,23.518,24.076,23.065,24.768,21.558,20.565
"2009-12",7.976,13.44,21.363,23.221,23.67,22.816,25.325,24.164,25.036,15.286,17.581
"2010-01",6.925,13.319,22.694,23.809,24.189,22.753,23.856,24.062,24.579,15.678,17.388
"2010-02",8.042,14.518,24.544,25.348,25.319,24.242,23.261,23.911,24.549,17.612,18.353
"2010-03",11.76,20.36,28.485,27.046,27.415,24.977,23.868,23.438,23.756,22.536,21.854
"2010-04",14.313,23.78,29.655,26.846,28.511,24.823,21.249,21.701,23.79,25.342,23.217
"2010-05",19.459,27.993,30.05,26.89,28.647,23.801,18.362,19.426,21.794,29.939,25.042
"2010-06",22.61,31.579,28.388,25.65,26.94,22.508,16.626,17.805,19.957,32.749,26.166
"2010-07",25.305,31.685,26.764,26.06,25.689,23.09,16.36,18.29,20.197,33.456,26.504
"2010-08",26.118,32.096,26.16,25.662,25.506,23.507,19.546,19.686,20.681,33.542,26.864
"2010-09",23.082,30.757,26.325,26.194,27.195,24.578,23.165,22.423,22.211,31.087,26.547
"2010-10",18.007,25.617,25.976,25.049,26.265,24.313,24.05,24.829,24.012,25.872,23.899
"2010-11",11.637,20.229,26.055,25.555,25.337,24.406,24.494,25.15,25.202,21.085,21.303
"2010-12",8,14.066,22.828,24.492,24.736,23.92,24.937,24.189,25.103,16.605,18.197
"2011-01",7.217,13.062,21.76,24.348,24.321,23.892,24.236,23.447,24.968,15.96,17.384
"2011-02",7.18,14.613,24.197,25.995,26.275,24.979,23.831,23.119,24.205,17.392,18.373
"2011-03",11.077,19.905,27.427,26.486,26.737,24.684,23.086,22.355,24.165,20.511,21.022
"2011-04",13.778,25.093,30.487,28.131,28.893,24.789,21.229,20.721,23.363,26.355,23.858
"2011-05",17.688,27.504,29.392,26.413,28.156,23.598,18.176,18.677,21.71,28.853,24.398
"2011-06",22.282,31.37,28.778,26.796,27.954,22.747,17.09,18.26,20.729,32.656,26.282
"2011-07",25.167,32.215,26.721,26.377,26.082,22.969,16.908,18.597,20.249,34.426,26.804
"2011-08",24.374,30.95,25.873,26.103,26.096,23.633,19.729,20.21,20.891,33.247,26.559
"2011-09",21.389,29.009,26.701,26.3,27.419,24.68,22.942,22.454,22.471,31.43,26.089
"2011-10",17.601,25.975,26.562,26.023,27.046,25.431,25.126,24.614,24.554,26.58,24.419
"2011-11",12.875,19.982,25.731,25.28,25.941,24.556,24.476,23.702,25.275,21.192,21.3
"2011-12",9.05,15.606,23.364,25.02,24.927,24.643,25.018,23.509,25.043,16.539,18.81
"2012-01",8.287,14.722,22.796,24.538,24.669,24.177,24.346,22.934,25.233,15.669,18.174
"2012-02",8.489,15.144,25.219,25.686,25.235,24.818,24.247,22.911,24.798,16.741,18.767
"2012-03",11.457,20.391,28.421,26.982,27.655,24.897,23.251,21.917,23.783,21.623,21.543
"2012-04",14.858,23.772,29.379,26.58,27.517,24.165,22.451,21.373,23.719,24.362,23.136
"2012-05",18.022,28.589,30.49,26.616,27.899,23.871,18.998,19.343,22.17,27.561,24.796
"2012-06",22.314,31.588,29.407,27.169,28.455,23.437,17.241,17.953,20.127,32.757,26.585
"2012-07",25.051,32.127,27.052,26.32,25.608,23.418,17.019,17.986,20.088,33.853,26.724
"2012-08",25.384,31.64,25.886,25.969,25.334,23.959,20.456,20.683,21.218,33.788,26.894
