#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.572,14.475,24.629,25.025,22.363,24.086,22.127,23.346,24.723,10.432,17.201
"2006-02",9.019,17.123,27.089,26.532,26.194,24.727,22.745,23.12,24.27,15.455,19.434
"2006-03",12.362,22.002,29.001,27.275,27.379,24.56,21.996,22.484,24.216,19.302,21.909
"2006-04",14.953,26.635,29.514,26.817,28.188,24.457,20.311,21.725,23.244,25.423,23.997
"2006-05",19.417,28.379,27.934,26.133,27.161,23.271,17.791,19.141,21.627,27.506,24.465
"2006-06",23.676,31.336,27.534,26.011,27.175,22.097,16.099,17.971,19.725,31.592,25.967
"2006-07",27.282,31.751,26.497,25.982,25.879,22.759,14.663,16.107,19.545,33.454,26.341
"2006-08",26.789,31.655,25.801,26.076,25.603,23.422,16.557,18.709,19.891,32.624,26.545
"2006-09",21.57,29.487,26.83,25.968,25.702,24.301,20.683,22.101,21.177,28.857,25.494
"2006-10",15.695,23.43,27.304,24.949,23.52,23.474,21.816,24.794,23.179,24.106,22.516
"2006-11",11.784,18.444,25.458,24.179,22.989,21.586,21.983,22.758,23.719,16.785,19.445
"2006-12",9.707,14.854,24.166,23.933,22.991,22.01,21.865,21.96,24.046,12.849,17.629
"2007-01",9.417,15.633,24.413,25.306,23.697,23.073,22.023,22.062,24.122,12.93,18.14
"2007-02",8.716,17.841,27.295,26.069,25.342,24.209,21.874,22.198,23.355,15.667,19.34
"2007-03",11.662,22.408,29.452,27.054,27.554,24.456,21.35,21.947,23.314,19.95,21.766
"2007-04",16.998,26.895,29.527,26.884,27.927,23.808,20.986,20.85,22.785,24.404,24.013
"2007-05",19.339,29.011,27.307,26.089,28.018,23.165,17.383,17.709,20.722,28.414,24.644
"2007-06",23.443,29.92,26.682,25.732,27.021,22.311,15.774,15.834,18.961,32.132,25.326
"2007-07",27.36,32.03,26.421,26.231,26.747,22.646,13.857,16.426,18.459,33.069,26.416
"2007-08",26.411,31.235,25.656,25.724,25.851,23.224,16.889,18.828,19.67,33.396,26.373
"2007-09",21.017,28.008,26.455,25.495,25.876,24.135,19.51,22.09,21.066,27.821,24.699
"2007-10",16.488,24.582,27.501,24.923,25.088,23.785,20.788,23.83,22.417,23.127,22.869
"2007-11",11.706,19.344,25.987,24.454,24.078,22.307,21.245,22.8,23.316,19.051,19.862
"2007-12",7.648,14.005,23.314,23.645,22.31,21.906,22.166,23.066,23.841,12.119,16.815
"2008-01",8.077,15.336,25.012,25.438,23.069,23.842,22.688,23.006,24.154,12.177,17.768
"2008-02",9.438,18.457,27.228,26.144,25.28,24.214,21.733,22.114,23.491,14.894,19.215
"2008-03",13.645,24.05,29.286,27.343,27.288,24.932,22.743,22.049,23.324,21.792,22.834
"2008-04",16.885,26.887,29.311,26.749,28.52,24.489,21.996,20.941,22.871,24.871,24.209
"2008-05",19.372,29.022,27.085,25.746,26.931,24.146,18.931,18.783,21.011,28.037,24.628
"2008-06",24.406,31.785,26.958,26.121,27.119,23.023,16.327,17.347,19.358,31.896,26.199
"2008-07",27.533,32.109,26.07,25.677,26.229,22.264,14.875,15.512,17.603,33.799,26.438
"2008-08",27.065,31.655,25.784,26.012,26.142,23.848,16.805,18.384,19.379,32.838,26.542
"2008-09",23.378,29.56,25.938,25.269,26.274,23.788,20.488,22.329,21.222,28.395,25.51
"2008-10",17.574,25.514,26.87,25.081,25.211,24.223,21.553,25.139,23.221,21.511,23.171
"2008-11",12.547,19.662,25.205,24.341,24.164,22.277,21.586,22.739,23.619,17.25,19.975
"2008-12",9.663,15.774,24.752,24.534,23.226,22.551,22.908,22.445,23.405,13.059,18.131
"2009-01",8.022,14.389,23.386,24.437,23.732,23.833,22.02,22.164,23.447,13.55,17.402
"2009-02",10.291,18.003,26.439,25.601,25.531,24.38,22.224,22.137,23.529,15.835,19.476
"2009-03",13.077,23.753,29.042,27.126,27.515,24.511,22.63,22.001,22.718,20.456,22.392
"2009-04",15.539,27.429,28.987,26.469,27.866,24.448,21.3,22.197,22.064,26.123,24.131
"2009-05",19.132,28.409,27.594,25.835,27.169,24.179,18.171,20.388,20.917,27.444,24.525
"2009-06",23.649,30.364,26.928,26.167,27.365,22.971,16.088,17.917,19.734,30.909,25.702
"2009-07",26.283,31.547,26.474,25.81,26.379,22.215,15.553,16.753,18.366,33.084,26.266
"2009-08",26.086,31.887,26.265,26.535,26.481,23.258,18.292,18.835,19.739,32.776,26.821
"2009-09",22.682,30.581,26.855,26.465,26.616,24.008,20.057,22.703,21.343,28.014,25.905
"2009-10",16.338,26.012,26.93,26.168,26.125,24.512,22.228,23.907,22.768,23.37,23.592
"2009-11",11.869,20.616,26.464,25.109,24.025,22.337,22.136,24.114,23.192,18.706,20.467
"2009-12",10.181,16.691,24.886,24.601,22.459,23.373,22.832,23.253,24.132,12.576,18.406
"2010-01",7.193,14.383,24.742,25.916,24.666,23.734,23.008,23.646,24.966,16.254,18.238
"2010-02",10.573,18.216,26.621,26.987,26.83,25.002,23.097,22.943,24.8,18.842,20.319
"2010-03",11.161,23.307,30.54,28.437,28.712,25.116,22.346,23.166,24.327,21.571,22.558
"2010-04",15.014,28.209,29.996,28.275,29.389,24.606,21.077,20.948,22.794,25.211,24.515
"2010-05",20.289,30.473,28.179,27.908,28.282,24.017,18.313,17.916,21.629,28.666,25.528
"2010-06",22.04,30.76,27.025,27.153,27.767,22.65,16.399,16.253,19.42,31.544,25.771
"2010-07",26.683,32.743,27.105,26.949,26.798,22.403,15.653,16.526,18.825,34.56,27.015
"2010-08",26.736,31.851,26.108,26.296,25.83,23.039,18.69,19.468,19.462,33.036,26.865
"2010-09",22.264,29.394,26.138,25.716,25.983,24.004,21.233,22.374,20.997,29.127,25.524
"2010-10",17.172,26.189,27.331,25.463,25.825,24.222,22.715,24.793,22.954,22.507,23.7
"2010-11",11.337,20.59,27.074,25.257,24.48,22.906,22.024,23.318,23.427,20.302,20.738
"2010-12",8.221,15.625,25.305,25.357,23.801,22.865,22.314,22.788,24.434,14.481,18.3
"2011-01",7.205,13.617,24.324,25.361,23.836,24.105,22.494,23.245,24.855,12.795,17.517
"2011-02",9.125,17.33,26.898,26.125,25.891,23.863,22.523,22.558,24.157,15.105,19.242
"2011-03",10.996,23.157,29.74,27.93,27.989,24.975,22.654,22.491,24.339,19.61,22.214
"2011-04",14.218,26.629,28.811,26.463,28.621,23.792,20.637,20.926,23.873,26.822,23.684
"2011-05",18.737,28.896,27.225,25.692,27.214,23.267,17.801,18.735,21.491,28.507,24.544
"2011-06",24.429,31.374,26.917,25.693,26.588,22.007,15.012,16.24,19.605,31.942,25.851
"2011-07",27.039,31.691,26.222,25.758,25.394,22.741,14.673,15.38,18.765,33.136,26.205
"2011-08",27.122,31.29,25.373,25.872,25.127,23.335,17.248,17.634,18.678,31.423,26.302
"2011-09",22.596,28.801,25.173,24.543,24.634,23.418,19.649,22.925,21.507,28.256,24.888
"2011-10",15.845,23.671,25.98,24.336,24.411,23.326,21.767,23.492,22.927,20.876,21.994
"2011-11",10.241,17.846,25.131,24.07,23.685,22.243,23.052,24.15,23.15,16.505,19.292
"2011-12",7.735,14.313,23.463,24.043,22.665,23.049,22.175,21.973,23.042,12.586,17.238
"2012-01",7.401,13.293,22.852,23.692,22.923,23.531,21.931,22.195,22.971,12.386,16.76
"2012-02",7.853,14.47,24.161,24.815,24.227,24.474,21.877,22.458,22.938,13.05,17.648
"2012-03",11.94,21.068,28.179,26.349,26.465,23.899,21.396,21.36,22.778,18.375,20.932
"2012-04",16.012,25.948,29.097,25.96,26.568,22.78,20.211,19.949,21.649,24.021,23.248
"2012-05",19.158,28.211,26.709,25.365,26.157,22.473,18.031,18.305,20.857,28.285,24.154
"2012-06",24.236,30.152,26.745,25.189,25.811,21.058,15.405,15.807,18.533,30.749,25.172
"2012-07",27.047,32.023,26.248,25.779,25.931,21.853,14.297,15.664,17.933,34.129,26.362
"2012-08",26.297,31.133,25.961,26.263,25.37,22.646,16.384,18.891,18.617,32.762,26.392
"2012-09",20.496,27.523,26.781,25.642,25.339,23.809,19.246,21.321,19.931,28.319,24.549
"2012-10",17.062,23.845,26.912,25.123,24.926,23.935,21.319,24.265,22.584,21.327,22.508
"2012-11",12.328,18.874,25.161,24.107,23.804,22.994,22.101,24.993,23.68,16.595,19.827
"2012-12",9.156,14.65,23.201,24.664,23.299,22.697,22.571,23.469,23.887,13.035,17.702
"2013-01",7.968,14.849,24.343,24.647,23.336,22.818,22.22,23.232,24.719,12.732,17.615
"2013-02",9.344,17.144,26.075,26.03,25.041,24.272,22.329,22.35,23.853,16.04,19.267
"2013-03",13.012,22.838,29.139,27.082,27.338,24.413,21.317,21.365,23.821,20.349,21.843
"2013-04",15.356,25.918,28.617,25.985,27.121,23.691,21.084,20.659,22.052,23.753,23.166
"2013-05",19.086,28.544,27.145,26.647,27.301,23.806,19.403,19.431,20.395,27.798,24.689
"2013-06",24.173,30.315,26.348,26.108,26.707,22.947,16.697,17.174,19.068,31.261,25.655
"2013-07",26.795,31.978,25.984,25.47,26.158,22.358,15.202,15.758,18.676,33.356,26.238
"2013-08",26.639,31.455,25.771,26,25.921,23.358,18.182,18.469,19.08,32.761,26.556
"2013-09",22.203,29.08,26.98,26.031,26.285,24.54,20.324,21.907,20.8,28.625,25.492
"2013-10",17.55,26.703,28.002,26.203,26.403,25.037,21.566,23.376,22.949,22.403,23.909
"2013-11",12.877,20.885,26.895,25.259,24.451,22.848,22.522,24.526,24.09,18.993,20.955
"2013-12",7.925,15.399,24.891,24.774,23.408,23.048,22.896,23.861,24.365,13.128,17.975
"2014-01",6.954,15.19,25.122,26.234,25.228,24.787,22.951,23.596,24.927,15.869,18.405
"2014-02",8.338,17.716,26.973,26.818,26.43,25.352,23.543,22.78,24.02,16.081,19.43
"2014-03",13.291,24.594,29.749,28.23,28.233,25.522,22.238,22.491,23.721,21.515,23.124
"2014-04",15.047,27.157,29.287,27.591,28.976,24.873,21.213,20.889,22.508,25.289,24.237
"2014-05",19.175,29.433,27.927,26.578,27.786,24.416,18.266,18.19,21.125,28.655,24.968
"2014-06",23.613,32.498,27.37,26.198,27.085,22.89,16.288,16.797,18.81,32.183,26.314
"2014-07",26.304,31.455,26.473,26.144,26.749,23.082,14.334,14.917,18.004,33.657,26.239
"2014-08",25.863,31.348,26.204,25.92,25.052,23.714,17.395,18.498,18.974,32.005,26.332
"2014-09",21.344,27.986,26.552,25.541,24.977,24.159,20.534,21.796,20.376,28.874,24.876
"2014-10",16.913,24.384,27.393,25.089,25.111,23.879,22.789,24.224,22.312,22.188,22.953
"2014-11",11.889,19.796,26.334,25.214,24.79,22.805,22.807,23.63,23.636,17.793,20.361
"2014-12",8.355,16.318,25.708,24.572,23.324,22.458,22.653,23.888,24.522,14.729,18.364
"2015-01",8.231,16.037,25.584,25.167,22.838,23.576,22.367,23.102,24.293,10.986,17.884
"2015-02",9.622,18.367,26.85,26.379,25.34,24.758,22.842,23.088,23.886,16.382,19.73
"2015-03",12.809,22.907,29.328,27.095,25.984,24.08,22.416,23.011,23.665,19.96,22.204
"2015-04",15.756,26.396,28.856,26.179,27.645,23.951,21.548,21.489,22.889,25.559,23.919
"2015-05",19.725,29.645,27.337,26.011,27.169,23.136,17.656,17.95,19.785,28.85,24.816
"2015-06",23.573,30.533,26.836,26.368,27.015,22.417,16.442,17.439,19.512,32.23,25.808
"2015-07",27.862,32.888,26.526,26.485,27.267,22.865,15.774,17.133,18.665,33.917,27.151
"2015-08",27.108,31.702,25.83,26.283,26.765,23.876,17.058,19.251,19.859,32.844,26.775
"2015-09",22.625,30.416,27.069,26.417,27.384,24.795,21.595,21.891,20.582,28.28,26.083
"2015-10",17.345,27.057,27.986,26.285,26.201,25.118,24.561,24.864,22.567,25.13,24.497
"2015-11",12.556,21.07,27.299,25.947,25.425,23.435,24.81,26.116,23.864,20.049,21.566
"2015-12",9.824,18.196,27.036,26.666,24.672,22.808,23.856,23.911,24.14,18.07,19.942
"2016-01",9.894,16.959,25.998,26.194,25.15,24.165,23.45,22.845,24.612,14.998,19.226
"2016-02",9.175,20.178,28.473,28.068,27.395,25.161,23.144,22.782,24.461,18.328,20.834
"2016-03",10.975,22.706,30.7,28.456,28.846,25.155,22.831,23.103,23.647,21.775,22.414
"2016-04",16.738,28.726,30.293,28.402,29.514,25.54,22.319,22.271,23.087,26.253,25.214
"2016-05",18.479,30.304,28.792,27.425,28.224,25.212,19.808,20.117,21.84,29.142,25.689
