#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.889,12.203,23.08,22.512,22.688,22.63,23.447,22.776,24.454,12.792,16.345
"1970-02",6.689,13.605,24.443,23.947,24.276,23.649,22.59,22.553,24.396,15.184,17.439
"1970-03",9.383,17.778,27.652,25.766,26.195,24.109,22.766,22.427,24.239,19.885,20.167
"1970-04",14.585,23.255,29.633,26.894,27.569,23.617,20.792,21.334,23.396,24.734,22.813
"1970-05",17.775,27.494,28.708,26.345,27.75,23.123,17.367,18.881,21.442,28.61,24.254
"1970-06",22.665,30.231,27.301,24.727,25.83,21.805,15.1,16.247,20.075,32.267,25.133
"1970-07",24.637,30.665,25.379,24.187,23.808,21.771,15.762,16.059,18.746,32.185,25.204
"1970-08",24.966,30.406,23.781,23.569,22.669,22.622,17.276,18.446,20.096,31.545,25.124
"1970-09",20.569,28.514,26.408,25.25,25.196,23.8,21.767,22.462,22.414,28.581,25.132
"1970-10",15.652,23.641,26.35,24.068,24.079,23.19,23.224,22.725,23.097,24.407,22.578
"1970-11",11.038,17.823,24.299,22.995,23.607,23.115,23.684,24.064,24.701,19.499,19.697
"1970-12",6.02,14.028,22.441,22.904,22.833,22.955,23.188,23.173,24.789,15.026,17.174
"1971-01",5.656,11.398,21.918,22.581,22.152,22.334,23.181,22.543,23.932,13.303,16.04
"1971-02",7.814,16.098,25.289,24.256,23.993,23.445,22.862,22.154,24.035,16.353,18.333
"1971-03",10.465,19.812,28.232,26.92,27.402,24.688,22.885,21.661,24.087,21.142,21.075
"1971-04",12.222,23.786,29.172,27.513,29.048,25.139,21.176,20.975,23.296,25.187,22.823
"1971-05",17.104,27.267,29.314,26.548,27.831,23.872,17.558,18.4,21.525,28.264,24.112
"1971-06",22.795,30.46,28.09,25.33,26.934,22.629,13.545,15.799,20.41,32.341,25.328
"1971-07",24.992,31.174,25.891,24.574,24.236,21.79,16.028,17.415,19.788,32.828,25.721
"1971-08",24.302,30.61,24.787,24.529,24.758,22.839,17.996,19.359,20.542,32.434,25.737
"1971-09",20.929,27.32,26.188,24.582,25.154,23.401,21.266,21.981,22.135,28.418,24.606
"1971-10",17.486,25.122,26.637,24.223,24.98,23.915,21.608,22.908,23.919,24.563,23.23
"1971-11",10.889,18.71,24.978,24.104,24.529,23.46,22.61,22.164,24.248,19.535,19.887
"1971-12",8.04,12.859,21.174,21.468,22.566,22.143,22.545,21.136,24.466,13.704,16.376
"1972-01",7.234,13.233,22.821,22.561,22.531,22.243,23.048,21.876,23.732,12.291,16.597
"1972-02",7.059,13.678,23.829,23.747,23.89,23.509,22.987,22.579,24.556,16.158,17.64
"1972-03",11.403,20.295,28.648,26.474,27.095,24.678,22.091,21.794,24.432,20.347,21.154
"1972-04",13.636,24.6,30.024,26.853,27.821,24.497,20.655,20.65,22.759,25.54,23.229
"1972-05",18.789,27.617,29.298,26.585,27.439,23.734,18.199,18.749,21.573,29.312,24.706
"1972-06",23.572,30.284,28.761,25.482,27.231,22.523,14.774,16.106,19.772,31.884,25.485
"1972-07",25.845,31.443,26.194,25.104,24.911,22.527,15.481,16.709,19.423,33.27,26.005
"1972-08",24.766,30.735,25.088,24.534,24.647,22.89,17.83,18.926,20.134,32.189,25.788
"1972-09",21.386,28.595,26.151,25.646,26.403,24.283,20.352,22.039,22.271,29.149,25.266
"1972-10",15.132,24.287,26.657,24.606,25.214,23.783,22.276,22.008,22.828,24.672,22.734
"1972-11",11.208,19.095,25.381,23.66,24.86,23.53,22.731,22.003,23.933,19.373,19.917
"1972-12",7.985,13.152,21.739,22.66,23.606,22.368,23.32,22.343,23.824,14.628,16.965
"1973-01",6.185,12.425,21.517,22.876,23.387,22.521,23.326,22.793,24.539,14.168,16.647
"1973-02",7.208,14.787,25.088,25.728,25.416,24.654,23.655,23.447,25.038,17.021,18.697
"1973-03",9.531,21.189,30.048,28.503,28.582,25.7,23.47,22.899,24.464,23.069,22.248
"1973-04",13.545,23.286,29.824,27.839,29.221,25.832,21.273,21.362,23.793,23.954,22.89
"1973-05",18.02,27.245,29.889,26.593,28.48,24.254,17.549,18.21,21.577,27.868,24.31
"1973-06",22.678,30.011,29.014,26.146,27.922,23.074,15.623,16.167,19.353,32.252,25.643
"1973-07",26.003,31.706,27.087,25.739,26.275,22.854,15.701,16.501,19.133,33.153,26.311
"1973-08",25.495,31.488,25.623,25.769,26.582,23.418,18.163,17.786,19.668,32.814,26.354
"1973-09",22.083,29.493,25.969,25.297,26.156,24.303,20.327,22.091,21.565,30.14,25.55
"1973-10",17.24,24.28,26.547,24.588,26.087,24.316,23.739,24.174,23.949,24.474,23.271
"1973-11",11.287,17.78,24.485,23.885,24.886,23.971,23.341,24.462,25.175,18.579,19.622
"1973-12",7.588,13.437,22.384,22.911,23.739,23.139,23.801,23.247,24.818,14.115,17.217
"1974-01",6.252,12.79,22.733,23.422,23.888,23.22,24.122,23.309,24.266,12.817,16.812
"1974-02",9.402,16.737,26.282,25.292,25.05,23.643,24.025,22.915,23.916,15.323,19.212
"1974-03",10.716,19.175,28.463,26.784,27.392,25.374,22.899,23.081,24.547,20.972,21.016
"1974-04",14.059,24.046,30.52,28.036,28.87,25.491,21.723,21.495,23.554,25.292,23.61
"1974-05",18.216,27.935,30.169,26.99,28.599,23.898,18.219,18.897,21.544,29.368,24.844
"1974-06",22.312,31.003,28.903,26.359,28.012,23.037,15.951,17.779,20.089,32.491,26.097
"1974-07",25.331,31.765,26.352,25.233,25.946,22.625,15.363,16.978,19.267,33.168,26.162
"1974-08",25.003,30.837,25.053,24.59,23.624,22.933,17.508,18.756,19.219,32.623,25.732
"1974-09",20.873,29.624,25.803,25.141,26.237,23.826,20.851,21.804,21.748,29.851,25.457
"1974-10",16.268,23.932,26.091,24.212,25.481,24.132,23.891,23.699,23.76,24.984,22.99
"1974-11",10.137,18.127,24.501,23.199,24.59,23.883,23.293,23.239,24.625,18.803,19.46
"1974-12",8.075,13.074,21.172,21.767,21.93,21.632,23.266,23.023,24.188,11.894,16.267
"1975-01",7.148,13.22,22.73,23.932,23.781,23.446,23.841,22.982,23.756,14.385,17.235
"1975-02",7.636,15.58,25.311,24.667,24.981,23.207,22.865,22.498,23.808,14.666,18.246
"1975-03",10.189,18.738,28.232,25.981,26.637,24.378,22.97,22.044,23.858,19.836,20.425
"1975-04",13.687,23.901,29.727,27.346,27.54,24.027,21.218,21.19,23.085,23.816,22.895
"1975-05",18.166,27.47,29.106,26.758,28.021,23.471,18.307,19.203,21.425,28.316,24.561
"1975-06",22.919,31.018,28.537,26.498,27.678,23.072,16.686,18.184,20.373,32.474,26.206
"1975-07",25.487,32.175,25.731,24.981,25.725,22.268,16.582,17.797,20.559,33.109,26.294
"1975-08",24.924,30.836,24.949,25.159,25.663,23.277,18.351,18.983,20.404,32.344,25.967
"1975-09",21.281,28.629,25.463,24.638,25.904,23.807,21.023,22.037,22.333,29.516,25.102
"1975-10",17.01,26.533,27.057,24.814,25.611,24.533,23.577,24.208,23.915,25.52,24.005
"1975-11",11.13,17.344,23.921,22.396,23.476,22.535,23.401,23.9,24.22,18.411,19.119
"1975-12",8.218,13.535,20.952,22.477,23.113,21.992,24.191,23.912,24.675,14.446,17.136
"1976-01",6.512,13.316,23.203,23.916,24.244,23.107,24.451,23.962,24.33,14.17,17.404
"1976-02",7.292,16.376,26.853,25.565,25.711,24.194,23.905,23.73,24.483,17.267,19.089
"1976-03",10.293,19.613,28.349,26.755,27.61,25.184,23.107,22.959,24.579,21.39,21.25
"1976-04",14.575,24.262,30.182,27.251,28.148,24.706,21.546,21.435,23.632,24.594,23.22
"1976-05",19.272,28.725,29.811,26.675,27.533,23.519,18.095,19.171,21.079,28.258,24.849
"1976-06",23.037,31.065,27.903,25.751,27.723,22.796,16,17.011,19.672,32.615,25.888
"1976-07",25.96,31.611,25.46,25.072,25.463,22.556,16.278,17.86,19.454,33.243,26.147
"1976-08",24.828,30.679,24.416,24.588,25.294,23.123,18.369,18.649,20.06,32.269,25.821
"1976-09",21.541,28.565,25.626,24.251,25.878,23.912,20.705,21.669,22.181,29.455,24.998
"1976-10",16.09,23.971,26.781,24.945,25.544,23.95,22.922,23.433,22.904,24.84,23.006
"1976-11",11.862,18.928,24.456,23.033,24.525,23.036,23.906,23.821,24.759,19.859,20.027
"1976-12",7.461,13.265,22.166,22.068,23.002,22.07,23.974,23.062,25.027,14.121,17.031
"1977-01",4.666,10.786,20.784,21.45,21.901,22.309,23.172,23.084,24.277,12.682,15.437
"1977-02",8.059,15.077,24.468,25.016,24.392,24.048,23.944,24.23,24.998,15.042,18.365
"1977-03",11.08,20.493,29.616,27.567,27.536,25.127,24.081,23.35,25.125,20.217,21.655
"1977-04",16.168,26.74,31.071,28.1,28.384,24.784,21.097,21.246,23.962,25.329,24.436
"1977-05",18.194,27.091,29.362,26.995,27.964,23.414,18.175,18.874,21.482,27.845,24.388
"1977-06",23.409,30.154,28.21,26.273,27.572,22.968,15.803,17.804,20.176,31.666,25.838
"1977-07",25.548,31.89,26.166,25.305,25.711,22.585,16.19,17.649,19.501,33.539,26.318
"1977-08",24.779,30.892,25.614,25.32,25.678,23.572,18.384,19.331,20.741,32.573,26.197
"1977-09",21.183,28.859,26.86,25.613,27.165,24.78,20.259,20.891,22.165,29.832,25.402
"1977-10",15.952,25.095,27.474,24.402,25.328,24.041,23.462,23.698,23.726,24.918,23.35
"1977-11",10.769,18.795,26.199,24.83,25.207,24.162,23.471,23.391,24.219,19.878,20.327
"1977-12",8.132,14.163,23.022,23.337,23.718,22.787,24.391,23.592,24.248,14.358,17.677
"1978-01",7.421,12.902,21.389,22.028,22.873,22.334,23.603,23.941,24.269,13.293,16.649
"1978-02",7.755,15.251,25.24,24.829,24.92,24.024,23.146,23.489,23.982,16.467,18.519
"1978-03",9.591,19.437,29.159,27.039,27.008,24.182,22.158,22.401,24.266,20.435,20.848
"1978-04",13.921,25.183,30.515,28.579,29.062,24.911,21.593,22.472,23.849,24.987,23.758
"1978-05",18.609,28.599,29.815,26.567,28.107,23.504,17.723,18.64,21.228,28.967,24.85
"1978-06",23.152,31.944,28.629,26.681,28.27,22.966,15.884,17.45,20.498,33,26.478
"1978-07",24.82,31.454,25.861,25.231,26.299,22.77,16.28,17.597,19.555,33.518,26.171
"1978-08",24.141,30.396,25.99,25.617,26.455,23.787,18.588,19.647,20.943,32.082,26.121
"1978-09",21.238,29.05,25.987,25.661,27.011,24.517,21.93,22.881,22.69,30.013,25.625
"1978-10",15.348,23.591,25.733,24.831,25.657,24.349,23.168,24.603,24.372,24.032,22.691
"1978-11",11.531,18.375,24.544,23.49,24.551,22.966,23.432,23.075,24.967,19.395,19.813
"1978-12",8.703,13.539,21.522,22.974,23.223,21.769,24.185,23.337,23.943,13.869,17.18
"1979-01",6.446,13.123,23.416,24.405,23.811,23.275,23.549,23.505,25.025,13.749,17.135
"1979-02",6.945,16.064,25.93,25.332,24.724,23.592,22.916,22.858,23.669,14.944,18.392
