#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",5.75,14.964,23.702,23.709,23.113,21.751,20.642,20.611,22.588,14.789,16.91
"1970-02",8.117,19.374,26.29,25.061,24.982,22.974,21.555,20.917,22.135,16.868,19.335
"1970-03",9.455,22.737,27.712,25.188,25.983,22.535,20.663,20.926,22.336,20.316,20.734
"1970-04",14.344,25.182,28.313,25.614,25.007,22.688,18.842,19.863,21.671,23.255,22.419
"1970-05",20.26,29.363,28.398,25.977,25.889,22.237,16.669,17.469,19.882,27.579,24.441
"1970-06",23.744,31.55,27.839,26.383,26.999,21.915,14.362,15.718,18.042,30.847,25.77
"1970-07",25.753,31.102,26.192,25.941,25.757,21.332,13.852,15.341,17.578,32.552,25.766
"1970-08",25.498,30.884,24.871,25.296,25.051,22.075,16.618,17.403,17.92,32.034,25.7
"1970-09",21.81,28.87,25.35,24.817,25.11,22.967,19.636,20.223,19.113,28.936,24.751
"1970-10",16.642,25.301,25.498,24.2,25.023,23.417,21.516,22.894,20.764,22.491,22.686
"1970-11",10.999,19.986,25.081,24.529,23.916,23.23,20.584,22.017,22.274,18.631,19.953
"1970-12",8.141,16.648,24.879,24.472,24.041,23.207,21.118,21.184,22.318,15.249,18.17
"1971-01",6.32,15.679,25.238,24.914,24.118,23.168,21.17,20.924,22.516,14.514,17.544
"1971-02",9.405,20.276,27.363,25.576,25.12,22.911,21.373,21.454,22.609,17.047,19.658
"1971-03",10.174,21.501,27.88,25.587,25.863,22.251,20.654,20.992,22.607,19.851,20.532
"1971-04",13.391,25.26,28.372,25.911,27.357,22.773,19.256,19.597,21.69,24.445,22.543
"1971-05",18.481,28.554,27.351,26.124,26.056,21.853,16.179,17.443,20.212,28.105,24.121
"1971-06",22.404,30.43,26.997,26.252,26.54,21.629,13.858,14.638,18.273,29.669,24.886
"1971-07",26.655,31.397,25.908,25.427,25.346,20.984,14.279,14.783,16.799,32.291,25.715
"1971-08",25.425,29.898,24.554,25.226,24.828,21.818,15.517,16.341,17.346,31.572,25.122
"1971-09",21.531,29.013,24.939,24.602,25.091,22.665,18.494,20.306,19.386,27.938,24.514
"1971-10",16.047,25.414,25.256,23.933,23.958,22.919,21.06,23.041,21.054,23.512,22.612
"1971-11",11.237,20.077,25.161,24.206,24.429,22.732,20.511,21.379,21.486,18.054,19.825
"1971-12",7.102,16.705,24.907,24.267,22.928,22.512,20.598,21.351,22.286,14.302,17.888
"1972-01",5.346,15.307,25.537,25.038,23.873,23.551,21.088,20.926,22.258,14.56,17.406
"1972-02",6.496,17.718,26.798,25.765,25.623,24.341,20.777,21.377,22.847,17.23,18.772
"1972-03",9.459,21.532,27.705,25.492,26.431,23.214,21.643,20.267,22.416,20.395,20.616
"1972-04",12.554,25.238,27.771,25.637,25.58,22.135,19.585,19.041,21.712,23.502,21.958
"1972-05",16.942,28.632,26.476,24.983,25.28,22.318,16.019,16.33,19.939,27.815,23.485
"1972-06",22.39,30.381,26.432,25.267,26.069,21.556,14.651,15.268,17.248,30.832,24.953
"1972-07",26.095,30.78,25.914,25.437,25.241,21.384,13.791,15.141,16.147,32.403,25.538
"1972-08",26.069,30.664,25.072,25.056,24.658,21.895,15.988,17.173,17.048,32.301,25.608
"1972-09",22.163,28.524,24.989,24.654,25.134,23.087,19.559,21.122,19.443,28.438,24.709
"1972-10",17.57,25.189,25.588,24.042,24.533,22.816,22.071,21.954,20.453,23.287,22.668
"1972-11",12.219,20.905,25.737,24.032,23.926,22.547,20.336,22.178,22.138,18.86,20.3
"1972-12",8.28,16.778,24.766,23.568,23.29,22.737,21.429,21.074,22.737,14.09,17.91
"1973-01",6.154,13.76,23.755,23.109,22.836,22.411,20.802,21.226,22.592,12.408,16.453
"1973-02",6.808,17.367,25.981,25.484,24.23,23.763,21.328,22.315,22.412,16.223,18.744
"1973-03",10.301,21.884,27.893,25.243,26.686,23.511,21.228,20.927,22.143,21.41,20.958
"1973-04",13.117,25.699,27.896,24.834,24.596,22.113,18.739,19.68,21.526,23.592,22.177
"1973-05",17.42,27.081,26.203,24.131,25.255,21.945,15.127,16.89,19.71,27.658,22.931
"1973-06",23.237,30.353,27.487,25.231,26.073,21.277,13.015,14.287,16.992,30.734,24.867
"1973-07",25.982,31.168,25.924,25.243,25.185,21.536,13.776,14.481,17.278,31.935,25.475
"1973-08",26.006,30.332,24.539,24.652,24.583,22.149,15.741,16.43,17.463,32.002,25.299
"1973-09",22.084,28.721,24.215,23.94,24.617,22.691,19.021,20.639,19.435,28.118,24.412
"1973-10",16.241,25.013,25.179,24.077,24.374,22.576,21.176,22.624,20.927,22.929,22.452
"1973-11",10.916,20.104,24.856,24.353,23.733,22.365,20.436,22.131,22.026,18.642,19.856
"1973-12",7.595,16.264,24.359,23.63,23.066,21.883,20.589,21.579,22.471,15.037,17.647
"1974-01",7.524,16.075,24.245,23.525,22.94,22.072,20.782,20.996,22.148,12.843,17.141
"1974-02",8.351,18.673,26.677,25.109,24.639,22.844,20.552,20.701,22.263,16.266,18.961
"1974-03",12.2,21.985,27.35,25.066,25.197,22.037,20.469,20.53,22.012,20.348,20.886
"1974-04",13.32,24.953,27.805,25.013,26.022,22.284,19.541,19.098,21.616,23.288,22.094
"1974-05",17.135,27.786,26.72,25.028,25.314,22.223,15.774,17.46,20.305,28.034,23.419
"1974-06",21.976,29.811,26.925,25.083,25.56,21.099,13.645,14.146,17.693,29.954,24.488
"1974-07",26.348,31.033,25.844,24.882,24.937,21.029,14.205,15.103,18.325,32.321,25.565
"1974-08",26.186,30.444,24.929,25.34,24.881,22.514,16.326,17.596,18.088,32.448,25.738
"1974-09",21.287,29.138,25.67,25.049,25.586,23.206,17.712,20.746,20.101,29.225,24.838
"1974-10",16.784,25.878,25.526,24.905,25.996,23.846,19.707,22.773,21.357,24.491,23.144
"1974-11",13.071,21.993,25.499,24.234,24.26,21.77,20.171,21.688,22.645,19.813,20.738
"1974-12",8.176,15.14,22.859,23.383,23.369,21.058,21.007,21.134,23.344,15.16,17.294
"1975-01",7.004,14.375,24.563,23.652,22.99,21.872,21.263,21.025,23.044,11.511,16.694
"1975-02",9.051,18.142,26.844,25.563,24.828,23.041,21.161,21.055,22.919,16.039,18.914
"1975-03",10.95,22.527,28.515,25.543,25.915,22.906,21.605,20.84,22.649,20.204,21.101
"1975-04",13.756,27.104,28.68,26.289,26.526,22.89,19.873,20.02,21.683,24.201,23.103
"1975-05",18.577,29.024,28.22,25.874,25.534,22.464,16.323,17.835,20.574,28.352,24.164
"1975-06",23.088,31.738,27.119,26.359,26.954,22.637,14.457,16.377,18.887,30.44,25.758
"1975-07",26.576,31.779,26.547,26.139,26.061,21.709,14.632,16.018,17.025,32.384,26.224
"1975-08",26.009,31.169,25.588,25.577,25.963,23.083,16.917,17.786,18.893,32.887,26.21
