#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.337,11.779,20.821,21.129,20.807,21.573,21.822,22.132,23.265,11.679,15.297
"2006-02",5.878,14.509,24.87,24.995,24.825,23.056,21.945,22.356,23.797,15.688,17.622
"2006-03",9.101,19.37,28.649,25.964,26.324,23.387,21.504,20.704,22.836,19.129,20.14
"2006-04",13.02,25.175,30.719,25.796,26.997,22.377,19.716,18.707,21.185,23.488,22.295
"2006-05",19.86,29.066,28.664,23.979,25.495,21.051,17.459,17.502,19.087,29.929,24.201
"2006-06",23.604,30.313,24.847,22.559,23.589,20.059,14.555,15.292,17.667,33.718,24.567
"2006-07",27.33,31.634,23.471,22.882,23.213,19.904,14.624,15.559,17.791,33.115,25.275
"2006-08",27.172,31.178,23.118,22.982,23.349,20.18,17.954,16.342,17.434,33.596,25.537
"2006-09",21.88,27.538,23.099,23.085,23.825,21.801,21.508,20.324,20.192,32.147,24.403
"2006-10",16.498,23.71,24.055,23.237,23.739,22.29,24.126,22.581,22.1,25.68,22.188
"2006-11",10.222,19.147,24.16,23.272,23.291,22.07,22.764,22.876,23.575,18.8,19.496
"2006-12",8.508,15.017,23.15,22.344,22.177,21.668,22.065,22.324,23.854,14.338,17.397
"2007-01",5.515,13,22.871,22.365,21.864,21.596,20.475,21.072,23.226,13.56,15.993
"2007-02",6.213,14.799,25.706,24.087,23.187,22.286,21.267,21.208,22.847,14.55,17.251
"2007-03",9.894,20.671,28.635,25.304,26.086,23.407,20.686,21.301,23.047,21.47,20.755
"2007-04",14.147,26.236,29.579,24.953,26.425,22.387,19.254,18.808,20.546,24.977,22.708
"2007-05",17.51,28.436,27.944,23.119,24.85,20.485,16.687,16.747,19.381,29.436,23.306
"2007-06",22.344,30.467,24.79,22.445,23.6,19.711,14.17,15.06,17.505,32.691,24.293
"2007-07",26.034,30.511,23.446,22.793,23.651,20.216,14.063,15.147,18.384,34.784,25.081
"2007-08",26.221,29.379,23.455,23.178,23.415,20.511,17.706,17.205,17.936,33.7,25.079
"2007-09",23.427,28.229,24.04,23.639,24.523,21.793,20.083,18.619,20.02,32.123,24.762
"2007-10",16.25,23.802,23.856,22.379,22.394,21.704,23.342,22.176,22.168,25.02,21.819
"2007-11",11.569,19.359,25.102,23.231,22.786,22.066,21.79,22.632,23.65,17.561,19.469
"2007-12",7.868,12.704,20.641,20.245,20.768,20.855,22.456,22.373,22.663,13.946,15.981
"2008-01",4.18,12.337,23.796,22.678,21.155,21.481,21.359,21.133,22.743,10.68,15.507
"2008-02",7.179,15.698,25.161,23.974,23.895,22.684,21.757,21.717,23.394,15.239,17.746
"2008-03",10.716,21.158,30.297,26.236,25.949,23.005,20.726,20.44,22.274,20.624,20.99
"2008-04",14.555,25.603,30.16,25.623,26.675,22.172,20.004,20.626,22.393,25.486,23.178
"2008-05",17.648,28.247,29.017,23.789,24.943,20.328,15.421,15.712,18.874,28.335,23.152
"2008-06",22.488,29.771,26.187,22.757,24.06,19.63,14.606,15.179,18.202,32.981,24.329
"2008-07",24.861,29.369,23.612,22.381,22.978,19.649,14.152,14.809,17.368,34.239,24.477
"2008-08",25.554,29.161,23.325,22.998,23.318,20.765,17.233,17.318,19.26,33.59,24.942
"2008-09",21.362,29.027,24.223,24.119,24.544,21.75,23.528,21.725,20.508,31.278,25.088
"2008-10",15.875,23.263,23.83,23.118,22.852,22.034,23.715,22.833,22.523,25.91,22.185
"2008-11",10.889,17.654,23.123,21.944,21.409,21.208,22.585,23.805,23.694,17.626,18.658
"2008-12",6.041,13.287,22.632,21.201,19.68,20.676,20.701,20.644,23.187,10.794,15.488
"2009-01",4.92,12.751,23.019,23.152,22.313,22.098,22.33,22.052,22.935,13.027,16.145
"2009-02",8.234,14.904,23.821,23.62,23.881,22.381,20.808,20.922,23.094,16.754,17.569
"2009-03",11.064,20.774,28.793,25.662,25.758,22.492,21.138,20.258,21.918,20.358,20.53
"2009-04",13.931,23.894,30.517,25.469,26.61,22.407,19.839,19.796,22.653,25.991,22.615
"2009-05",18.566,28.399,28.726,24.303,25.792,20.899,18.69,18.238,19.868,28.988,24.051
"2009-06",22.47,30.16,25.715,22.732,24.063,19.508,15.555,15.334,17.066,33.643,24.54
"2009-07",25.809,30.643,24.699,22.792,23.455,19.909,16.157,15.974,17.714,33.73,25.313
"2009-08",28.088,30.084,23.531,22.939,23.707,20.705,16.962,16.6,18.711,34.418,25.546
"2009-09",22.43,28.294,23.808,23.252,23.682,21.367,21.089,20.659,20.967,32.161,24.742
"2009-10",15.498,23.927,24.084,22.765,22.487,21.663,23.022,22.23,22.959,24.57,21.909
"2009-11",10.439,18.538,23.425,22.311,21.739,21.086,25.043,24.506,24.157,19.289,19.365
"2009-12",8.152,13.477,20.478,20.644,20.253,20.644,22.731,22.519,24.926,12.65,16.142
"2010-01",3.508,12.262,21.651,21.052,20.548,21.239,22.067,22.735,25.128,11.919,15.396
"2010-02",6.143,14.229,23.511,23.286,22.319,22.067,22.137,21.522,23.609,14.211,16.93
"2010-03",11.955,22.318,28.722,25.183,25.502,23.039,21.335,21.228,23.675,21.2,21.433
"2010-04",12.991,24.32,30.407,25.722,26.853,22.427,19.369,19.311,22.709,26.055,22.686
"2010-05",17.152,28.769,28.737,24.36,25.579,21.059,17.063,17.159,20.138,28.125,23.621
"2010-06",21.86,30.362,25.874,22.624,24.202,19.853,14.523,15.163,18.627,32.948,24.479
"2010-07",27.183,30.941,23.858,22.275,22.871,19.751,14.394,15.122,18.291,34.364,25.135
"2010-08",28.113,30.835,23.507,23.18,23.38,20.727,16.906,16.099,18.118,33.82,25.485
"2010-09",21.875,28.745,23.554,23.324,23.835,21.623,21.49,19.136,19.272,31.84,24.605
"2010-10",17.719,25.924,25.119,23.395,23.176,22.545,24.2,22.066,21.919,25.874,23.158
"2010-11",11.044,19.598,24.641,22.549,22.133,21.424,23.745,20.598,21.177,19.288,19.495
"2010-12",6.271,12.444,21.337,20.793,20.026,20.747,21.65,20.776,22.632,12.507,15.398
"2011-01",4.579,11.626,21.429,21.349,20.289,21.094,21.376,21.979,22.957,12.029,15.126
"2011-02",6.734,17.078,27.014,24.168,23.554,22.512,21.743,22.623,23.595,16.877,18.555
"2011-03",10.414,18.834,27.143,24.689,25.029,22.666,20.978,20.345,23.221,20.97,20.044
"2011-04",12.609,24.375,29.625,25.584,27.115,22.449,18.433,19.416,22.314,25.063,22.32
"2011-05",18.554,28.997,28.931,24.45,26.502,20.859,16.205,16.407,20.295,30.799,24.226
"2011-06",22.982,30.593,25.725,22.847,24.922,20.171,13.832,14.684,18.574,33.905,24.649
"2011-07",26.442,31.246,23.913,23.316,24.107,20.261,15.301,15.65,18.713,34.922,25.507
"2011-08",27.204,30.709,23.113,23.378,23.708,21.114,17.398,17.953,19.331,34.685,25.717
"2011-09",22.359,29.426,24.569,24.576,24.355,21.709,22.82,20.736,20.829,32.722,25.482
"2011-10",17.129,27.199,25.116,24.284,24.024,22.421,25.629,23.248,22.667,26.946,23.851
"2011-11",10.288,17.369,22.924,21.876,21.998,21.972,22.887,23.234,24.134,19.416,18.811
"2011-12",8.623,15.729,22.662,21.826,21.421,21.153,23,21.966,23.059,15.04,17.444
"2012-01",6.013,11.052,19.735,21.421,21.422,21.854,22.053,22.516,23.341,13.514,15.358
"2012-02",8.133,14.594,23.722,24.438,24.84,23.164,22.26,22.594,23.197,16.515,17.912
"2012-03",12.245,21.772,29.087,25.891,26.337,23.578,21.821,20.78,22.584,20.499,21.317
"2012-04",13.235,25.166,30.618,26.034,27.194,23.309,20.234,21.052,22.966,26.148,23.195
"2012-05",18.306,28.894,28.096,24.31,26.168,21.522,16.834,16.555,19.255,31.285,24.18
"2012-06",23.1,30.831,24.574,22.709,24.025,19.959,14.808,15.138,17.501,33.892,24.709
"2012-07",27.068,31.768,23.439,22.618,23.248,19.675,13.788,14.043,16.717,34.245,25.201
"2012-08",26.868,30.036,22.798,22.709,23.267,21.057,17.354,16.982,18.281,33.498,25.174
"2012-09",23.111,28.392,23.32,23.119,23.716,21.702,20.955,20.134,19.52,31.48,24.583
"2012-10",16.707,24.293,23.743,22.965,23.318,21.822,23.896,22.477,21.75,26.342,22.507
"2012-11",11.24,18.994,23.643,22.864,22.743,21.778,22.963,22.763,23.876,19.258,19.434
"2012-12",6.792,11.495,19.496,19.787,19.723,20.554,20.873,20.567,24.019,13.513,14.95
"2013-01",7.497,13.695,22.184,21.993,21.579,21.422,21.103,21.309,23.113,11.808,16.042
"2013-02",6.654,14.761,26.205,23.673,23.588,22.173,21.013,21.483,23.349,14.846,17.286
"2013-03",9.865,18.08,27.496,25.099,25.892,22.655,21.285,20.999,22.655,20.349,19.882
"2013-04",13.578,25.069,29.887,25.599,26.717,21.925,20.33,19.788,22.183,25.764,22.798
"2013-05",17.729,29.403,27.584,24.405,25.942,20.871,17.243,17.946,20.393,29.09,23.952
"2013-06",22.356,29.18,24.648,22.209,24.211,19.437,13.674,14.381,18.048,33.462,23.94
"2013-07",25.847,30.23,23.655,22.537,22.798,19.604,13.765,14.732,17.859,33.551,24.711
"2013-08",26.653,29.673,23.653,23.17,23.731,21.025,17.264,18.05,19.244,33.399,25.29
"2013-09",21.653,28.258,24.348,23.451,23.851,21.917,21.242,20.114,19.685,30.892,24.575
"2013-10",16.753,25.652,24.582,23.206,23.161,22.424,22.82,22.369,23.017,25.206,22.808
"2013-11",11.139,17.139,23.191,21.931,21.614,21.601,22.634,23.211,24.779,17.484,18.617
"2013-12",6.958,13.087,22.09,21.528,20.212,20.792,21.855,21.271,23.215,10.96,15.755
"2014-01",6.942,12.132,22.455,22.4,21.454,21.631,22.62,22.167,23.765,12.852,16.172
"2014-02",7.997,15.83,25.603,24.403,24.065,22.681,22.677,22.123,23.395,15.402,18.247
"2014-03",9.145,20.849,30.461,26.602,26.483,23.23,21.877,21.452,23.168,21.218,21.143
"2014-04",13.532,24.649,30.589,25.433,27.132,22.741,21.009,20.44,22.575,25.535,22.81
"2014-05",18.906,28.45,29.523,24.19,24.521,21.083,17.593,16.929,19.005,29.55,24.013
"2014-06",22.134,29.889,26.449,22.691,24.145,20.22,13.889,14.564,17.14,32.597,24.146
"2014-07",27.107,30.847,24.46,23.51,23.934,20.234,15.706,15.639,17.163,35.446,25.618
"2014-08",25.874,29.12,23.87,23.597,23.826,21.21,18.876,17.683,17.873,34.387,25.384
"2014-09",23.49,27.331,24.789,24.135,24.148,22.388,23.353,21.606,22.118,31.382,25.144
"2014-10",16.286,23.865,25.211,23.326,22.935,22.208,23.748,23.784,24.163,24.516,22.332
"2014-11",9.975,19.019,25.073,23.199,22.783,21.582,22.574,21.615,23.339,17.65,19.231
"2014-12",8.962,14.684,21.776,21.701,21.508,21.026,23.148,22.119,24.444,14.529,17.08
