#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.881,13.559,22.596,24.16,24.053,23.895,24.654,23.131,24.732,12.84,17.119
"2006-02",7.997,15.762,25.234,25.623,25.778,23.931,23.53,23.303,24.154,17.123,18.91
"2006-03",11.469,19.484,27.312,26.285,26.658,24.171,23.089,21.839,23.797,20.735,21.039
"2006-04",15.241,25.926,30.38,27.222,27.74,24.446,21.204,20.766,22.866,25.67,23.917
"2006-05",17.991,29.111,29.497,26.459,27.414,23.3,18.152,18.797,22.017,29.761,24.942
"2006-06",22.234,31.502,27.556,25.521,26.997,22.462,15.27,15.912,20.245,32.61,25.75
"2006-07",24.999,32.158,26.645,25.634,24.759,22.442,16.438,17.296,19.964,33.487,26.396
"2006-08",25.88,31.537,26.467,26.497,26.413,23.752,19.121,19.831,20.584,33.359,26.944
"2006-09",21.712,29.21,25.859,25.599,27.177,24.395,22.508,22.118,22.28,31.657,26.038
"2006-10",16.805,25.881,27.261,25.831,26.69,25.595,23.778,24.116,24.503,26.051,24.13
"2006-11",11.379,19.392,25.12,25.145,26.078,25.424,24.153,24.568,25.834,21.384,21.037
"2006-12",8.955,15.532,22.058,23.275,24.243,23.213,24.196,23.159,24.894,15.531,18.182
"2007-01",5.56,11.677,21.605,24.293,24.451,23.632,24.341,23.039,24.952,14.461,16.697
"2007-02",8.13,15.005,24.464,25.611,25.501,24.435,24.342,23.002,24.542,16.551,18.592
"2007-03",12.119,21.19,28.747,27.228,27.453,24.95,23.588,22.691,24.829,21.28,21.956
"2007-04",14.641,24.029,29.617,26.118,27.437,23.744,21.826,21.241,23.589,26.135,23.246
"2007-05",19.852,29.234,30.628,27.096,28.482,23.596,18.749,19.035,21.981,30.115,25.503
"2007-06",22.905,31.805,28.556,26.585,28.163,22.612,17.548,19.008,20.476,34.127,26.667
"2007-07",26.225,32.166,27.52,26.345,25.737,22.786,16.674,17.668,20.725,33.595,26.755
"2007-08",26.616,31.749,24.924,25.154,25.5,23.633,18.414,19.933,20.865,32.897,26.496
"2007-09",21.541,29.927,25.716,25.486,26.706,24.568,22.276,22.91,22.822,31.164,25.958
"2007-10",16.944,26.521,26.642,25.085,26.542,25.012,24.468,24.982,24.791,26.194,24.196
"2007-11",13.449,20.434,24.755,24.481,25.342,23.977,24.39,24.28,25.389,20.694,21.182
"2007-12",8.774,14.01,21.223,23.516,24.351,23.68,23.895,23.633,25.433,17.858,18.073
"2008-01",8.11,13.569,22.057,23.501,23.542,23.289,23.968,23.158,25.02,14.281,17.444
"2008-02",8.121,16.051,26.316,26.542,25.704,24.677,24.783,23.443,24.378,16.455,19.215
"2008-03",10.59,20.907,28.653,26.73,27.318,24.824,23.32,21.904,24.179,19.63,21.2
"2008-04",13.401,24.665,29.431,27.29,29.068,25.022,21.99,21.002,22.159,26.03,23.391
"2008-05",18.643,28.028,29.495,26.48,27.964,23.641,19.21,19.493,20.687,29.983,24.936
"2008-06",23.085,30.931,28.118,25.909,26.813,22.782,16.231,17.884,20.638,32.136,25.892
"2008-07",25.236,31.685,26.769,25.393,24.299,22.404,17.532,17.451,20.039,33.9,26.407
"2008-08",24.524,30.83,25.628,25.827,26.211,23.715,19.933,20.642,21.238,33.407,26.685
"2008-09",21.636,29.363,26.718,25.791,26.387,24.608,21.761,23.339,23.38,30.254,25.984
"2008-10",16.689,24.374,26.221,25.48,26.59,24.56,23.5,24.581,24.051,26.299,23.662
"2008-11",11.831,17.802,23.714,23.955,24.695,23.441,23.938,24.185,25.027,20.905,20.23
"2008-12",8.785,13.454,21.604,23.464,23.756,23.148,24.227,23.015,25.194,16.626,17.696
"2009-01",8.362,13.607,22.372,23.599,23.242,22.588,23.299,22.36,24.421,14.166,17.216
"2009-02",9.366,17.077,25.763,25.418,24.763,23.198,23.109,21.879,23.787,15.678,19.029
"2009-03",12.109,21.201,28.199,26.165,25.952,23.227,23.1,22.163,23.779,19.343,21.341
"2009-04",13.036,23.925,28.941,27.327,28.628,23.932,21.045,21.681,23.289,26.614,23.174
"2009-05",17.812,29.016,27.719,25.467,27.614,22.588,18.748,18.742,21.273,29.26,24.597
"2009-06",23.582,31.203,27.905,25.773,26.734,22.017,16.754,17.582,19.64,31.684,25.979
"2009-07",25.759,32.126,26.46,26.142,26.281,22.845,16.323,17.713,19.566,33.646,26.65
"2009-08",25.275,31.317,25.435,25.718,26.062,23.522,18.667,19.79,20.798,33.913,26.655
"2009-09",23.475,30.556,25.813,25.661,27.102,24.448,22.325,23.089,22.616,31.723,26.522
"2009-10",17.255,25.198,26.741,24.97,25.977,24.811,23.913,23.899,23.616,26.476,23.824
"2009-11",12.419,19.333,25.285,24.473,25.046,24.29,24.423,24.511,24.889,19.49,20.648
"2009-12",7.527,13.227,22.042,23.781,24.271,24.279,23.953,23.707,25.281,14.955,17.231
"2010-01",8.781,13.892,21.903,23.453,23.491,23.064,23.874,22.292,24.938,15.079,17.511
"2010-02",10.365,17.546,25.274,25.332,25.082,23.669,24.034,23.798,24.66,17.326,19.732
"2010-03",12.682,22.518,29.106,26.262,26.307,23.028,22.578,21.771,24.166,21.699,22.02
"2010-04",15.511,26.169,30.983,27.116,27.6,23.763,21.444,21.161,22.882,24.941,23.889
"2010-05",18.921,27.537,29.379,26.179,27.63,23.022,17.3,17.576,20.326,29.552,24.424
"2010-06",23.041,31.511,28.796,26.995,28.254,23.006,15.601,16.664,20.412,33.782,26.351
"2010-07",25.099,32.947,27.291,26.881,25.615,22.943,17.213,17.722,19.596,33.742,26.929
"2010-08",25.977,32.285,26.135,26.333,26.055,23.859,20.479,20.217,20.782,33.945,27.23
"2010-09",22.439,30.296,26.364,26.724,28.023,25.73,22.592,24.417,23.675,31.053,26.689
"2010-10",18.364,26.758,26.638,25.636,26.885,25.252,25.011,25.915,25.577,26.186,24.788
"2010-11",11.793,18.715,24.647,24.957,26.175,25.227,25.03,24.845,25.968,22.259,20.99
"2010-12",9.027,14.601,21.748,23.605,23.943,23.722,24.896,23.89,25.43,16.599,18.113
"2011-01",8.97,13.951,21.394,24.206,24.663,23.903,23.944,23.499,24.763,16.472,17.952
"2011-02",7.392,16.251,26.15,26.709,26.139,24.87,23.86,23.321,25.129,15.736,19.051
"2011-03",11.166,21.78,29.824,27.947,28.019,24.978,23.899,23.655,24.879,21.604,22.327
"2011-04",14.94,25.204,30.118,26.687,27.88,24.292,22.153,22.174,24.752,25.788,23.836
"2011-05",18.473,29.179,30.473,26.761,28.029,23.29,19.266,19.259,21.491,29.946,25.297
"2011-06",22.297,31.192,28.799,26.258,26.776,22.722,16.412,17.962,20.754,34.148,26.278
"2011-07",25.224,32.42,27.606,26.721,25.991,23.331,17.887,19.367,20.924,33.696,27.122
"2011-08",26.17,32.051,25.734,25.436,24.994,23.581,20.352,20.377,20.906,34.183,26.982
"2011-09",22.345,29.748,25.765,25.396,26.174,24.19,23.811,24.174,22.84,31.327,26.271
"2011-10",16.724,25.64,27.304,25.216,25.721,24.704,23.323,24.162,24.073,26.584,23.967
"2011-11",12.307,19.968,25.763,24.58,25.14,23.677,24.618,24.284,25.547,20.443,21.063
"2011-12",8.573,15.035,22.958,24.444,24.395,23.427,24.742,24.342,25.451,17.517,18.665
"2012-01",6.473,12.236,21.918,24.01,23.977,22.93,23.736,23.37,24.685,15.712,17.094
"2012-02",8.466,16.9,25.894,25.969,25.244,24.087,23.908,22.486,24.561,16.892,19.023
"2012-03",11.469,22.922,29.63,27.423,27.785,24.716,23.678,23.542,24.138,22.648,22.5
