#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.02,12.76,22.477,23.697,23.681,22.65,23.051,21.925,23.982,15.142,16.82
"1970-02",8.558,17.899,26.577,25.338,24.72,22.441,23.145,22.144,23.899,16.862,19.392
"1970-03",9.618,20.849,29.213,26.502,26.293,23.489,22.63,22.159,23.847,20.144,20.996
"1970-04",14.67,24.998,30.485,26.81,26.484,23.195,20.226,20.365,22.89,24.284,23.197
"1970-05",19.92,28.697,30.491,26.365,26.828,22.376,17.674,17.873,21.198,28.898,24.821
"1970-06",22.668,31.855,29.328,26.793,27.647,22.44,15.86,17.51,19.949,32.731,26.369
"1970-07",25.434,31.731,26.456,25.761,24.353,22.39,16.341,17.917,19.516,32.66,26.245
"1970-08",25.556,31.691,25.331,25.14,24.482,23.395,18.753,19.464,20.211,33.31,26.469
"1970-09",21.667,29.4,26.015,25.229,25.479,23.44,22.352,22.157,21.462,30.751,25.645
"1970-10",16.324,25.331,26.727,24.843,25.459,23.992,23.204,23.491,23.098,25.495,23.436
"1970-11",10.772,18.653,25.823,25.278,24.565,23.871,23.205,23.367,24.448,20.495,20.361
"1970-12",8.174,14.657,24.349,24.591,24.012,24.077,23.428,23.121,24.646,16.512,18.228
"1971-01",6.239,13.539,23.996,25.044,24.839,24.559,23.179,22.364,24.505,15.361,17.5
"1971-02",9.256,18.825,27.496,25.745,24.712,23.254,23.031,22.134,24.299,16.146,19.554
"1971-03",10.496,20.547,29.074,26.583,26.29,23.087,22.097,21.907,24.072,19.966,20.959
