#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.854,11.293,20.617,21.63,21.184,22.148,21.936,23.112,23.961,11.722,15.695
"1970-02",8.986,14.375,23.146,23.885,23.818,22.809,21.12,22.678,24.085,14.817,17.621
"1970-03",9.959,16.993,26.388,25.323,25.399,22.799,21.898,21.636,23.695,19.272,19.528
"1970-04",15.099,23.682,29.771,26.659,26.968,23.371,20.233,20.402,23,23.056,22.533
"1970-05",18.261,27.031,28.616,25.3,25.308,22.207,17.87,17.983,20.53,25.859,23.373
"1970-06",22.549,29.205,27.268,24.541,25.129,21.115,15.99,15.837,19.031,30.782,24.456
"1970-07",24.763,30.879,25.012,23.796,23.821,20.351,14.912,14.901,18.037,32.756,24.927
"1970-08",24.56,30.086,24.732,24.241,23.8,21.256,17.862,17.342,18.133,32.552,25.127
"1970-09",20.862,27.984,25.237,24.609,24.652,22.095,20.415,20.077,20.203,30.57,24.504
"1970-10",15.068,22.457,26.319,24.595,23.803,22.671,23.238,22.688,21.713,24.26,22.113
"1970-11",11.157,15.768,24.307,23.347,22.422,22.173,23.478,24.081,23.277,17.371,18.808
"1970-12",6.548,10.648,21.093,21.828,21.051,22.025,22.958,23.229,24.225,11.145,15.427
"1971-01",7.013,12.881,23.528,23.678,22.971,23.024,23.365,22.946,23.931,12.271,16.921
"1971-02",7.503,16.794,27.795,25.811,25.397,23.539,22.632,22.245,24.856,16.345,19.11
"1971-03",12.096,21.001,29.13,26.377,25.918,23.106,22.851,21.987,23.753,20.373,21.469
"1971-04",14.264,25.358,29.582,26.258,26.917,23.428,22.605,21.287,23.22,23.455,22.984
"1971-05",18.626,27.993,28.843,25.454,26.443,22.687,18.407,18.979,21.69,29.125,24.302
"1971-06",22.472,30.486,26.098,24.164,25.177,21.168,15.143,15.691,18.462,32.332,24.717
"1971-07",24.911,30.061,24.136,23.174,23.046,20.642,14.435,14.94,17.865,31.929,24.621
"1971-08",25.348,28.752,23.046,22.924,22.172,20.805,16.762,16.414,17.455,30.805,24.226
"1971-09",20.359,26.594,24.728,24.044,23.561,21.94,20.765,20.593,20.117,28.226,23.718
"1971-10",14.71,21.72,26.111,24.293,23.771,22.587,20.627,21.631,22.108,22.353,21.342
"1971-11",10.87,15.848,23.809,23.33,22.976,22.157,22.574,22.16,22.532,15.95,18.462
"1971-12",7.883,10.72,19.94,22.006,21.753,21.778,21.784,21.933,23.396,13.812,15.895
"1972-01",7.534,12.147,22.574,22.921,22.1,21.957,21.565,22.527,24.385,12.086,16.279
"1972-02",8.437,14.155,24.413,23.769,23.27,22.465,22.046,21.938,23.555,14.517,17.588
"1972-03",11.181,18.935,27.724,25.18,24.841,22.44,22.747,22.092,23.593,17.767,19.961
"1972-04",14.828,22.995,28.928,25.924,26.186,22.555,21.515,21.583,23.38,22.136,22.257
"1972-05",18.698,27.588,28.654,25.171,25.575,21.526,17.529,18.964,21.396,27.707,23.855
"1972-06",22.535,29.626,26.271,23.887,24.19,20.22,14.675,16.207,19.039,31.751,24.454
"1972-07",25.553,30.432,24.577,23.559,22.65,20.369,14.51,15.523,18.834,32.425,24.976
"1972-08",24.681,29.252,24.13,23.729,22.707,20.809,15.786,16.717,18.999,31.454,24.675
"1972-09",21.442,26.691,25.087,24.291,23.733,21.756,19.975,20.1,20.408,30.288,24.097
"1972-10",14.909,20.779,25.607,23.931,23.309,22.189,21.818,22.443,21.966,24.314,21.351
"1972-11",10.263,15.024,23.861,23.013,21.943,21.9,22.709,23.223,22.777,15.906,17.995
"1972-12",6.724,10.247,19.904,21.261,20.621,21.3,22.137,21.959,23.843,10.647,15.042
"1973-01",6.709,11.249,21.968,22.846,22.33,22.211,22.187,23.49,24.439,12.129,16.123
"1973-02",8.875,14.747,24.779,24.186,23.871,22.558,21.515,22.696,23.998,15.499,17.902
"1973-03",11.259,19.933,27.98,25.61,25.358,22.809,21.379,21.922,23.718,18.965,20.476
"1973-04",15.358,23.696,29.334,25.74,25.783,22.415,19.126,19.367,22.975,21.577,22.013
"1973-05",17.776,28.084,28.093,25.065,25.756,21.932,16.956,17.106,20.911,26.139,23.485
"1973-06",21.363,28.965,25.397,23.575,24.376,20.788,14.865,15.902,19.049,31.725,24.127
"1973-07",26.181,30.894,25.236,23.777,23.017,20.487,13.564,15.038,18.94,31.996,24.97
"1973-08",25.844,30.396,24.254,23.948,23.913,21.576,16.84,17.265,19.264,31.882,25.204
"1973-09",19.596,26.936,25.296,24.411,24.328,22.245,18.395,19.856,20.483,29.954,23.848
"1973-10",14.868,21.346,25.392,23.641,23.235,22.315,21.559,22.131,21.984,24.78,21.374
"1973-11",10.942,15.47,24.088,23.265,22.645,22.327,22.738,22.912,23.244,17.784,18.457
"1973-12",7.344,10.721,20.963,22.42,21.663,22.184,22.257,22.953,23.473,12.651,15.858
"1974-01",7.894,11.971,21.639,21.921,21.336,21.57,22.334,23.316,24.154,11.855,16.04
"1974-02",8.052,14.702,24.465,23.376,23.238,22.586,21.772,23.025,24.753,15.304,17.754
"1974-03",12.612,21.561,28.429,25.878,25.832,23.066,21.941,21.813,23.782,20.266,21.373
"1974-04",14.143,24.36,28.926,25.369,25.551,22.17,20.217,19.926,23.163,22.702,22.153
"1974-05",17.766,28.208,27.515,24.565,25.464,21.835,17.043,17.789,21.505,28.52,23.769
"1974-06",21.658,28.457,27.09,23.48,23.369,20.299,13.969,14.353,18.282,30.799,23.645
"1974-07",25.093,29.249,24.382,23.286,22.552,20.146,14.21,15.16,17.84,31.658,24.384
"1974-08",25.46,28.592,24.477,23.67,22.58,21.047,15.566,16.027,18.984,29.481,24.118
"1974-09",21.964,27.834,25.056,24.114,23.662,22.291,18.151,20.606,20.414,29.938,24.313
"1974-10",15.567,23.996,25.676,23.873,23.468,22.417,20.945,21.934,21.871,23.502,22.035
"1974-11",10.353,15.495,23.752,22.742,22.293,21.786,21.079,22.8,23.144,16.783,18.09
"1974-12",7.65,12.625,21.893,21.928,20.999,21.833,21.587,23.025,24.169,10.958,16.02
"1975-01",5.207,11.805,22.636,22.499,21.281,22.164,21.166,22.09,23.494,11.055,15.68
"1975-02",7.814,14.158,24.283,23.527,22.829,22.576,21.493,21.746,24.122,13.567,17.239
"1975-03",10.836,18.994,26.846,24.848,24.543,22.797,22.746,21.54,23.585,18.286,19.99
"1975-04",15.244,24.635,28.68,25.454,25.776,22.251,20.736,20.007,22.633,23.205,22.621
"1975-05",18.52,27.353,27.135,24.614,25.283,21.82,17.461,17.91,20.873,27.154,23.367
"1975-06",21.322,28.707,25.676,22.986,23.755,20.193,13.684,14.396,18.175,30.85,23.469
"1975-07",24.363,28.318,24.785,22.873,22.773,20.151,14.486,15.14,17.999,31.102,23.914
"1975-08",24.802,29.997,24.707,24.087,23.203,21.453,17.209,18.443,18.912,31.333,25.167
"1975-09",21.47,28.052,24.818,24.258,24.125,22.486,18.893,20.133,20.449,29.147,24.21
"1975-10",15.597,24.241,25.67,24.439,24.097,22.735,20.677,21.217,21.891,22.917,22.121
"1975-11",10.797,15.295,22.045,22.478,22.637,21.805,21.709,22.2,22.376,17.659,18.146
"1975-12",6.498,10.35,20.751,21.798,21.379,21.572,21.537,22.796,23.691,11.675,15.373
"1976-01",6.227,11.72,21.57,22.005,21.533,22.077,22.2,22.977,24.064,12.341,15.898
"1976-02",8.409,16.536,25.692,24.978,24.134,22.708,21.397,22.605,24.841,14.98,18.5
"1976-03",11.549,20.36,28.26,25.63,25.526,22.891,21.642,21.487,24.589,19.837,20.773
"1976-04",14.406,25.01,29.795,26.317,26.892,23.166,20.217,20.375,23.988,23.103,22.781
"1976-05",17.231,27.592,29.049,25.79,26.664,22.359,18.451,18.695,22.245,26.862,23.856
"1976-06",20.923,30.669,26.479,24.254,25.354,21.187,15.279,16,19.76,32.055,24.753
"1976-07",25.114,31.014,24.835,23.649,23.939,20.788,13.819,14.814,19.347,33.265,24.979
"1976-08",25.922,29.109,23.509,23.284,22.884,20.971,15.505,16.09,18.353,30.901,24.454
"1976-09",21.75,27.268,24.508,23.91,23.468,21.782,19.119,18.687,19.384,29.179,23.835
"1976-10",14.939,20.582,24.588,23.499,22.871,22.306,20.539,20.85,22.313,23.221,20.849
"1976-11",10.75,15.267,23.505,22.741,22.251,21.961,23.13,22.348,23.248,16.606,18.248
"1976-12",7.481,11.413,21.54,21.647,20.881,21.596,22.11,23.333,24.519,11.582,15.774
"1977-01",8.718,13.247,21.785,22.813,22.759,22.145,21.959,23.144,24.563,13.819,16.96
"1977-02",8.427,14.47,24.784,23.704,23.307,22.129,22.061,22.335,24.787,14.015,17.644
"1977-03",11.206,18.346,26.885,25.607,25.686,22.807,21.845,22.002,24.263,19.334,20.102
"1977-04",14.169,24.949,28.926,25.818,26.406,22.459,21.181,20.474,23.801,23.295,22.619
"1977-05",18.372,28.186,27.825,24.107,24.727,21.462,15.008,16.742,21.312,27.191,23.26
