#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.879,12.848,23.58,24.984,24.472,25.146,24.092,25.386,26.373,14.085,17.797
"2006-02",9.766,15.73,26.879,26.98,26.969,25.911,24.225,25.205,25.719,17.522,19.921
"2006-03",12.608,20.347,29.935,27.802,27.975,25.489,23.754,24.424,25.468,20.78,22.267
"2006-04",14.57,24.292,31.383,29.089,29.761,26.19,21.854,22.857,24.85,25.169,24.158
"2006-05",19.451,27.114,31.036,27.565,29.297,25.406,18.555,19.705,23.021,28.089,25.026
"2006-06",23.073,31.37,30.068,28.073,29.42,24.606,16.058,18.55,21.638,32.845,26.869
"2006-07",26.812,32.167,28.597,27.305,27.458,23.857,16.343,18.05,20.981,33.938,27.254
"2006-08",26.836,32.233,26.686,26.3,26.315,24.581,19.038,19.821,21.28,33.718,27.316
"2006-09",21.668,29.686,27.779,26.683,27.145,24.985,21.858,22.635,22.408,30.253,26.174
"2006-10",15.758,22.391,26.931,25.004,25.373,24.666,22.912,24.55,24.28,25.473,22.735
"2006-11",11.67,16.327,23.705,23.673,23.809,23.039,24.271,24.179,24.813,17.63,19.287
"2006-12",9.895,13.535,23.29,23.912,23.702,23.31,23.393,23.521,25.338,15.646,17.937
"2007-01",9.414,14.44,24.344,24.319,23.931,22.693,23.085,22.785,25.351,15.298,18.143
"2007-02",9.275,16.129,27.445,26.177,25.824,24.535,23.4,23.633,25.182,16.793,19.497
"2007-03",11.957,20.726,30.393,27.678,27.736,25.533,23.175,23.182,25.458,20.862,21.962
"2007-04",16.963,25.499,31.59,27.816,28.367,25.144,21.484,22.124,24.703,24.254,24.238
"2007-05",18.74,28.032,30.541,28.094,29.156,24.757,18.776,19.576,23.044,28.212,25.262
"2007-06",23.074,31.382,29.537,27.699,29.742,24.205,16.038,17.264,21.152,33.048,26.657
"2007-07",27.042,32.936,28.374,27.57,28.253,23.885,16.568,18.662,20.996,34.157,27.64
"2007-08",26.489,32.03,26.645,26.463,26.731,24.097,19.266,20.725,21.733,33.943,27.257
"2007-09",20.828,28.03,27.747,26.048,27.352,25.007,20.495,22.328,22.631,29.264,25.329
"2007-10",16.218,24.45,28.255,25.467,26.517,24.871,22.487,24.133,24.015,24.353,23.432
"2007-11",11.388,17.719,26.279,24.304,24.669,24.099,23.277,23.76,25.193,18.744,19.855
"2007-12",7.721,12.457,22.456,22.797,22.841,22.8,23.533,23.994,24.973,13.848,16.851
"2008-01",8.144,13.867,24.685,25.264,24.302,24.263,23.821,24.076,25.915,14.936,18.096
"2008-02",10.057,16.813,27.488,26.231,25.626,24.579,23.555,23.632,25.156,16.421,19.588
"2008-03",13.433,21.72,30.354,27.532,27.594,25.293,23.492,23.089,24.814,21.965,22.658
"2008-04",16.567,25.129,30.748,28.445,29.466,25.577,21.576,21.721,24.257,25.854,24.341
"2008-05",18.512,27.432,29.847,27.784,29.16,25.197,18.354,19.771,23.139,27.465,24.802
"2008-06",23.503,31.687,29.441,27.785,29.463,24.372,16.208,18.151,21.584,32.932,26.871
"2008-07",26.817,32.711,27.837,27.106,27.381,23.682,16.12,17.557,20.221,34.337,27.341
"2008-08",26.796,32.224,26.494,26.507,25.927,24.156,19.514,20.517,21.405,33.641,27.264
"2008-09",23.419,30.187,27.274,25.915,27.601,24.875,21.653,22.644,22.461,29.68,26.312
"2008-10",17.062,24.787,28.015,25.604,26.642,25.428,23.167,25.134,24.716,23.116,23.603
"2008-11",12.234,17.855,24.437,23.917,25.092,24.201,24.095,24.627,25.47,19.317,20.161
"2008-12",9.67,14.012,22.67,23.86,24.291,23.86,24.599,24.417,25.296,15.532,18.193
"2009-01",8.029,13.132,22.378,23.886,24.225,23.895,23.246,23.475,24.793,15.65,17.471
