#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.535,14.175,23.749,24.962,23.048,23.977,21.89,22.055,22.983,11.665,16.833
"2006-02",8.206,16.536,25.879,25.711,24.142,24.581,22.104,22.212,23.663,13.404,18.229
"2006-03",9.389,20.605,27.922,27.295,26.425,24.741,21.077,20.813,22.47,18.371,20.503
"2006-04",14.043,23.599,28.052,25.871,26.088,23.365,19.802,19.515,22.024,22.557,22.016
"2006-05",17.778,27.029,27.678,24.742,25.678,21.793,16.985,16.814,19.381,26.56,23.024
"2006-06",22.142,29.334,26.105,24.454,25.671,21.682,12.796,13.522,17.912,30.564,24.135
"2006-07",25.91,30.566,25.732,24.554,25.118,21.174,12.919,14.683,16.625,32.065,25.124
"2006-08",26.345,30.382,24.682,24.585,24.623,22.415,15.249,17.351,18.223,32.163,25.447
"2006-09",22.602,28.719,25.248,24.499,24.851,22.982,19.284,20.131,19.923,28.447,24.731
"2006-10",16.018,25.214,25.677,23.996,25.014,22.479,20.622,20.803,21.344,23.637,22.458
"2006-11",11.259,19.212,24.991,24.439,25.213,22.248,20.895,21.326,22.088,18.531,19.724
"2006-12",7.428,13.613,23.011,23.437,23.193,22.709,21.19,21.165,23.186,13.305,16.714
"2007-01",5.85,12.408,22.274,23.882,22.448,23.066,20.991,21.456,22.601,11.287,15.98
"2007-02",6.807,16.314,25.49,25.809,24.835,23.871,20.658,20.892,22.9,16.837,18.29
"2007-03",10.718,19.591,26.519,24.93,25.191,22.688,20.301,19.569,22.203,17.494,19.588
"2007-04",12.392,23.537,27.278,24.701,24.77,21.549,20.375,19.955,21.251,24.129,21.71
"2007-05",15.766,27.144,26.347,24.252,24.745,21.186,16.64,17.704,19.178,26.059,22.62
"2007-06",22.171,28.903,26.082,24.159,25.466,20.531,14.671,15.823,16.484,29.273,24.118
"2007-07",24.717,30.424,25.681,24.414,25.076,21.543,12.752,15.063,17.9,31.476,24.941
"2007-08",25.206,30.052,25.399,25.011,25.043,22.258,15.405,17.431,18.869,31.26,25.278
"2007-09",21.444,28.813,25.677,24.557,24.71,22.657,18.706,19.574,20.308,27.484,24.442
"2007-10",16.995,25.183,25.555,23.792,23.797,21.916,20.583,24.128,22.436,23.327,22.603
"2007-11",11.114,19.659,25.646,24.076,23.344,21.811,20.092,21.222,22.053,16.784,19.285
"2007-12",6.354,13.913,23.716,23.863,23.19,22.253,20.95,22.081,22.652,11.432,16.493
"2008-01",4.805,14.048,24.966,25.237,22.911,23.417,22.609,23.033,23.074,11.916,16.862
"2008-02",6.771,15.365,25.43,25.439,23.895,24.608,21.254,21.772,22.576,12.773,17.546
"2008-03",8.65,20.374,28.645,27.65,26.712,25.084,22.172,21.356,23.278,19.264,20.674
"2008-04",13.791,24.549,28.497,26.187,27.275,23.149,20.396,20.304,22.679,23.183,22.517
"2008-05",18.106,28.85,28.291,25.557,26.232,22.527,18.01,17.717,20.162,28.323,24.26
"2008-06",22.266,30.854,26.656,25.665,26.59,22.268,14.676,16.363,17.496,30.577,25.132
"2008-07",25.714,31.277,26.211,25.531,26.018,21.809,13.791,14.786,17.283,31.644,25.602
"2008-08",26.107,31.02,25.397,25.217,25.527,22.415,16.352,17.697,17.793,31.799,25.875
"2008-09",22.259,28.615,25.299,24.285,25.25,23.371,19.836,21.574,20.598,28.313,24.836
"2008-10",17.159,25.119,26.22,23.987,24.545,23.085,21.861,23.761,22.041,23.321,22.831
