#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",5.537,12.712,22.155,22.856,23.225,22.844,22.751,21.772,23.212,12.902,16.18
"2006-02",8.539,15.282,24.795,23.595,24.158,22.835,21.888,21.179,23.381,15.543,17.796
"2006-03",11.462,20.521,28.799,25.452,26.662,22.984,21.646,21.118,22.489,22.232,21.118
"2006-04",15.213,27.188,30.562,25.937,26.765,21.947,22.462,21.304,22.481,26.799,24.022
"2006-05",18.096,31.121,27.97,24.586,26.522,20.605,16.406,16.797,21.145,32.084,24.738
"2006-06",22.628,32.603,25.822,23.185,24.441,19.274,14.369,13.872,17.619,33.955,24.986
"2006-07",26.29,31.361,23.596,22.626,22.634,19.62,14.959,14.683,17.294,33.461,25.142
"2006-08",26.361,30.677,23.685,23.627,23.184,20.838,18.355,17.509,18.491,33.168,25.627
"2006-09",21.841,30.304,23.877,24.032,24.521,22.332,23.114,20.97,20.63,32.41,25.642
"2006-10",17.417,26.62,25.073,24.016,24.827,22.87,25.697,23.806,23,26.623,24.039
"2006-11",11.138,19.068,25.063,23.308,23.869,22.157,22.793,22.547,23.287,20.342,19.975
"2006-12",5.769,11.668,20.029,20.873,21.919,21.636,21.366,21.975,23.903,15.407,15.638
"2007-01",4.802,12.616,22.13,22.577,22.527,22.056,22.002,21.27,22.971,14.543,16.058
"2007-02",7.914,16.092,25.272,23.616,24.307,22.748,22.226,21.84,22.859,16.746,18.254
"2007-03",10.342,21.241,29.304,25.578,26.405,22.874,21.849,20.966,22.368,20.378,20.741
"2007-04",14.111,26.595,29.271,25.034,27.655,22.732,20.083,20.625,21.506,28.65,23.669
"2007-05",18.925,31.497,28.448,24.445,26.182,21.274,16.157,16.671,19.66,30.203,24.912
