#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.843,13.711,23.197,24.654,24.404,24.017,23.516,23.252,24.186,13.965,17.322
"2006-02",9.106,15.433,24.056,24.912,24.644,23.67,23.446,22.311,24.458,16.319,18.429
"2006-03",12.051,20.713,28.375,26.601,27.457,24.753,22.583,22.3,23.916,21.897,21.668
"2006-04",14.597,24.949,29.729,26.589,27.347,23.605,21.484,21.316,23.259,25.142,23.383
"2006-05",17.552,29.463,29.304,26.707,28.048,23.21,17.643,18.959,21.657,30.005,24.981
"2006-06",22.199,30.868,28.181,25.866,27.179,22.496,15.677,16.433,19.555,31.928,25.552
"2006-07",25.066,30.729,26.277,25.055,24.381,22.477,15.582,16.933,19.367,33.106,25.827
"2006-08",25.54,30.898,25.698,25.95,24.506,23.203,19.19,19.294,20.196,32.484,26.354
"2006-09",21.849,29.431,25.707,25.043,25.723,23.539,22.319,22.013,22.548,31.199,25.772
"2006-10",17.386,25.625,26.311,24.819,25.543,24.296,24.358,23.678,24.024,25.368,23.862
"2006-11",11.485,18.939,24.984,24.072,24.628,23.865,23.326,22.556,24.514,19.54,20.182
"2006-12",6.904,12.733,20.62,22.865,23.675,23.275,23.119,22.435,24.124,16.894,16.872
"2007-01",5.856,13.511,22.411,24.715,24.327,23.73,22.638,22.583,24.686,16.39,17.313
"2007-02",8.95,16.181,25.439,24.766,24.993,23.497,22.458,22.539,24.115,17.441,18.835
"2007-03",10.602,20.287,28.29,26.579,26.898,24.37,22.88,21.584,23.494,19.885,20.836
"2007-04",13.853,24.568,29.262,26.604,28.674,24.699,21.453,21.139,24.022,26.792,23.531
"2007-05",18.411,28.904,29.539,25.909,27.428,22.897,18.061,18.238,21.462,29.107,24.827
"2007-06",21.312,30.894,27.509,25.245,26.563,22.559,16.042,17.093,20.655,32.788,25.63
"2007-07",25.431,30.871,25.402,24.595,23.993,22.418,16.226,17.944,19.999,33.136,25.846
"2007-08",25.263,30.568,25.818,25.634,24.739,22.929,19.001,20.094,20.308,33.12,26.284
"2007-09",22.499,29.382,26.307,25.724,26.461,24.466,21.912,23.77,23.357,30.53,25.956
"2007-10",18.054,25.237,26.691,25.258,25.639,24.299,22.893,25.26,24.007,25.47,23.854
