#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.217,12.116,21.12,22.044,21.903,21.759,22.615,22.141,23.685,13.142,16.088
"1970-02",6.563,15.002,24.123,23.97,23.645,22.829,22.199,22.104,23.436,16.726,17.768
"1970-03",11.086,20.079,27.072,24.997,24.5,22.366,21.928,20.751,22.955,18.428,20.088
"1970-04",12.502,23.122,27.633,25.194,26.281,22.397,20.343,19.805,22.552,23.129,21.691
"1970-05",16.609,26.794,27.902,24.996,26.445,21.746,16.763,17.359,20.213,27.532,23.239
"1970-06",21.332,28.257,26.694,24.08,24.826,20.886,14.77,16.232,18.721,30.806,24.132
"1970-07",24.542,30.629,25.479,24.647,24.48,21.57,14.791,15.899,17.872,32.469,25.216
"1970-08",24.524,30.183,24.574,24.607,24.575,22.415,17.53,18.352,19.494,32.339,25.455
"1970-09",21.215,28.429,25.205,24.554,25.544,23.356,21.603,21.912,20.811,29.796,24.978
"1970-10",17.161,24.534,25.58,23.989,24.894,23.741,22.192,23.716,23.086,24.474,22.815
"1970-11",10.829,19.619,24.593,23.207,24.229,23.502,22.277,22.54,24.275,19.251,19.852
"1970-12",6.099,12.283,20.636,21.594,22.381,22.605,22.744,22.294,24.744,14.774,16.103
"1971-01",6.96,12.551,21.222,22.472,22.648,22.439,23.032,22.193,24.124,12.287,16.165
"1971-02",8.211,15.989,24.53,24.794,24.137,23.327,23.026,21.774,23.645,15.406,18.38
"1971-03",11.062,20.177,27.217,24.934,25.619,23.273,22.245,20.68,23.195,20.303,20.548
"1971-04",13.969,24.28,29.075,26.845,28.162,24.122,20.539,20.095,22.939,25.4,23.058
"1971-05",16.902,26.989,28.553,25.597,26.734,22.743,17.971,18.336,20.883,28.355,23.782
"1971-06",20.881,29.174,27.722,24.867,25.65,21.824,16.142,17.246,19.264,31.611,24.77
"1971-07",24.953,30.881,26.742,25.651,25.263,22.065,16.395,17.404,18.849,32.978,25.931
"1971-08",24.433,31.214,25.448,25.093,25.023,23.039,17.705,18.736,20.095,32.313,25.92
"1971-09",21.113,28.742,26.082,24.597,25.805,23.653,21.851,21.681,21.77,28.248,24.957
"1971-10",17.206,25.685,26.686,24.742,25.858,24.357,23.42,23.573,23.551,24.418,23.633
"1971-11",12.469,18.766,24.269,23.492,24.221,23.307,23.157,22.289,23.322,18.804,19.95
"1971-12",7.758,13.791,21.983,22.927,23.225,22.543,23.106,23.092,24.439,14.35,17.105
"1972-01",5.591,11.916,21.841,23.205,22.861,22.86,23.3,22.627,24.336,13.255,16.296
"1972-02",9.647,16.493,25.412,24.978,24.36,23.12,23.211,22.042,23.093,15.145,18.747
"1972-03",11.933,21.081,28.841,26.297,25.983,23.302,22.777,21.571,23.552,20.768,21.402
"1972-04",13.39,23.461,29.359,26.748,27.397,23.401,21.117,20.659,22.653,24.271,22.562
"1972-05",18.34,27.219,29.326,26.104,27.075,22.574,18.403,18.683,20.938,28.272,24.252
"1972-06",21.993,31.127,28.121,25.668,26.986,22.128,16.493,17.748,19.47,32.043,25.774
"1972-07",23.574,31.531,26.776,25.779,25.296,21.978,16.443,16.995,18.654,32.695,25.911
"1972-08",23.947,31.496,25.337,25.294,25.662,23.103,18.274,19.397,20.057,32.786,26.194
"1972-09",21.309,28.953,25.204,24.514,25.175,23.66,21.309,21.804,21.968,29.89,25.14
"1972-10",18.056,24.841,25.956,24.215,25.307,23.848,22.262,22.815,23.108,24.971,23.164
"1972-11",11.951,18.404,24.354,24.389,24.585,23.399,24.244,23.006,23.748,19.759,20.078
"1972-12",7.206,13.791,22.843,23.704,23.578,22.779,23.74,22.231,24.286,14.99,17.436
"1973-01",6.119,13.487,23.445,24.094,23.602,23.556,23.526,22.174,24.091,13.534,17.011
"1973-02",8.649,15.229,24.659,24.97,24.793,24.402,23.682,22.811,23.859,16.699,18.547
