#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.357,13.042,22.683,23.767,23.099,23.216,23.416,22.898,23.296,12.352,16.643
"2006-02",9.214,14.723,23.93,23.796,23.291,22.976,22.129,22.096,24.137,14.316,17.688
"2006-03",11.723,20.218,27.817,25.634,25.72,23.203,22.472,21.318,22.96,20.633,20.92
"2006-04",14.888,25.186,28.737,25.831,25.459,22.338,22.173,21.879,22.969,24.711,23.127
"2006-05",17.558,29.168,27.578,24.997,25.311,20.98,16.665,17.243,21.408,30.057,24.003
"2006-06",22.142,30.882,25.861,23.928,24.187,19.791,14.979,15.416,17.906,32.001,24.624
"2006-07",25.709,30.035,24.185,23.532,23.177,20.281,14.718,15.241,18.061,31.587,24.885
"2006-08",25.942,29.73,24.211,24.248,23.475,21.136,18.052,17.667,19.067,31.366,25.31
"2006-09",21.717,28.829,24.344,24.108,24.142,22.165,21.672,20.813,20.902,31.082,25.057
"2006-10",17.4,25.111,25.483,24.349,24.098,22.556,23.758,22.642,22.122,25.331,23.323
"2006-11",11.451,18.239,24.885,23.628,23.406,21.955,21.68,22.019,22.766,19.105,19.553
"2006-12",6.59,11.424,20.172,21.896,22.126,21.963,22.435,22.786,23.092,14.849,15.977
"2007-01",5.607,12.549,21.889,23.453,22.983,22.482,22.548,22.456,23.502,13.76,16.417
"2007-02",8.604,15.65,24.571,24.001,23.667,22.817,22.711,22.75,23.428,15.9,18.253
"2007-03",10.585,20.118,27.78,25.535,25.614,22.917,22.207,21.866,22.887,19.001,20.317
"2007-04",13.96,25.214,28.301,25.198,26.257,22.799,20.357,21.225,22.713,27.004,23.08
"2007-05",18.903,29.381,27.713,24.87,25.017,21.285,16.754,17.306,19.894,29.551,24.399
"2007-06",22.147,29.936,25.538,23.03,23.356,20.801,15.366,16.265,18.772,32.798,24.645
"2007-07",26.111,29.475,23.545,22.85,22.238,20.61,14.866,16.453,18.886,31.84,24.738
"2007-08",25.002,29.594,24.181,23.995,22.959,21.048,16.98,17.705,18.594,32.4,25.091
"2007-09",23.072,28.957,24.646,24.433,24.406,22.363,21.098,21.75,21.563,30.592,25.118
"2007-10",17.91,26.534,25.31,24.44,24.091,22.606,22.034,23.712,22.183,25.647,23.534
"2007-11",12.256,18.486,23.966,23.828,23.329,22.424,22.921,23.139,22.829,19.262,19.912
"2007-12",10.026,14.983,22.789,23.132,22.491,22.393,22.748,23.553,23.496,14.806,17.829
"2008-01",8.321,13.116,21.677,22.742,22.278,22.459,22.383,22.618,23.178,13.873,16.843
"2008-02",9.851,16.574,24.281,24.178,23.754,22.643,22.378,22.374,23.381,17.1,18.829
"2008-03",11.634,22.063,28.75,26.068,25.914,23.066,21.918,21.479,23.191,20.88,21.574
"2008-04",15.66,25.716,28.488,25.416,24.775,22.282,19.938,19.959,21.876,24.469,22.831
"2008-05",17.83,28.617,28.044,25.247,25.031,22.29,17.415,17.932,20.266,27.558,23.882
"2008-06",24.902,30.727,26.005,23.874,23.759,20.788,15.738,16.286,17.658,31.91,25.068
"2008-07",26.703,31.51,24.96,24.053,22.921,21.017,14.679,15.168,18.377,31.871,25.382
"2008-08",25.897,29.351,24.67,24.519,23.949,21.729,16.269,16.717,18.779,33.157,25.275
"2008-09",21.922,28.522,25.63,24.945,24.826,22.965,19.534,20.443,20.838,30.839,25.025
