#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.359,13.235,22.776,23.019,23.411,23.705,23.607,22.91,23.867,13.786,16.909
"2006-02",8.031,14.506,24.827,25.501,25.715,25.408,23.901,23.707,24.272,17.147,18.611
"2006-03",10.526,18.142,27.736,26.563,27.514,26.05,23.561,23.386,24.29,20.503,20.782
"2006-04",15.356,25.305,30.464,27.671,28.746,25.538,21.713,21.302,23.574,24.861,23.914
"2006-05",18.975,27.394,29.38,27.033,28.423,24.018,17.486,17.761,21.022,28.434,24.48
"2006-06",24.968,31.606,28.506,26.341,27.997,23.069,15.362,16.872,19.752,33.457,26.477
"2006-07",26.733,32.571,25.807,25.668,26.462,22.955,16.642,17.285,19.854,33.67,26.767
"2006-08",26.872,31.8,24.917,24.975,24.847,23.23,19.018,18.81,19.9,33.051,26.512
"2006-09",23.262,30.063,26.192,26.125,27.003,24.83,22.16,23.46,22.468,30.54,26.366
"2006-10",17.913,25.276,25.925,24.542,25.9,24.868,22.726,24.123,24.449,24.9,23.491
"2006-11",12.982,19.314,24.45,23.971,25.414,24.088,23.964,24.312,24.978,20.817,20.815
"2006-12",10.467,15.428,21.577,23.351,24.325,24.009,24.173,24.221,25.611,17.265,18.649
"2007-01",8.741,15.232,23.366,23.966,24.652,23.817,25.056,23.895,24.95,15.741,18.513
"2007-02",8.285,17.07,26.701,26.696,26.614,25.65,25.318,24.239,25.649,17.305,20.02
"2007-03",12.552,21.645,29.789,27.573,27.893,25.882,23.622,22.817,25.299,21.223,22.393
"2007-04",14.121,24.449,30.87,28.838,29.874,25.986,22.928,22.559,24.215,25.857,24.072
"2007-05",18.16,28.706,30.056,27.971,29.598,24.987,17.573,19.04,22.916,29.628,25.321
"2007-06",24.208,33.085,28.701,26.666,28.554,23.687,16.376,17.961,20.868,33.703,27.122
"2007-07",26.364,32.749,25.822,25.328,25.464,23.459,17.396,18.134,20.273,34.789,26.958
"2007-08",26.363,31.731,25.187,24.903,25.683,23.811,19.124,20.268,21.419,32.983,26.663
