#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.209,11.533,20.497,20.767,20.337,21.198,21.971,21.987,22.384,12.094,15.419
"1970-02",6.581,14.446,23.021,22.772,22.201,21.949,21.434,21.768,22.831,14.886,16.982
"1970-03",11.085,20.061,26.724,24.122,23.383,21.522,20.653,19.959,22.079,17.483,19.541
"1970-04",12.641,23.427,26.071,23.996,24.464,21.163,20.001,19.179,21.725,22.63,21.1
"1970-05",17.233,27.234,26.37,23.472,24.037,20.113,16.353,16.359,18.898,27.87,22.758
"1970-06",21.933,28.483,24.828,22.616,22.473,19.385,14.179,14.99,17.443,30.602,23.518
"1970-07",24.909,29.836,23.474,22.617,22.265,19.557,13.046,13.867,16.475,31.345,24.027
"1970-08",24.775,29.073,23.342,23.185,22.527,20.281,16.061,16.305,18.004,31.635,24.369
"1970-09",21.454,27.833,23.809,23.534,23.614,21.413,20.214,20.568,19.49,29.944,24.147
"1970-10",16.617,23.792,24.661,23.327,22.901,21.685,21.894,23.32,22.063,24.141,22.052
"1970-11",10.475,18.342,23.933,22.492,22.46,21.633,21.403,21.767,22.669,17.719,18.847
"1970-12",6.19,10.823,19.428,20.106,20.451,21.461,22.107,21.583,23.633,12.119,14.925
"1971-01",7.095,11.776,20.355,21.724,20.991,21.633,21.453,21.758,22.76,9.97,15.306
"1971-02",7.965,15.146,23.304,23.971,22.91,21.99,21.993,22.085,22.948,14.545,17.639
"1971-03",11.161,19.52,26.486,24.306,24.198,22.187,22.196,20.483,22.444,19.706,20.035
"1971-04",14.151,24.333,28.578,25.595,26.277,22.332,20.553,20.879,22.293,25.106,22.681
"1971-05",17.126,27.443,27.063,24.237,24.968,21.037,16.864,17.549,20.172,28.74,23.294
"1971-06",21.502,29.672,25.597,23.551,23.733,20.289,15.089,16.122,18.639,32.025,24.274
"1971-07",25.342,30.53,24.503,23.381,23.027,19.976,14.868,15.819,17.914,32.364,24.908
"1971-08",24.981,29.585,23.445,23.428,22.667,20.7,16.125,16.352,18.333,32.051,24.609
"1971-09",21.326,27.345,24.064,23.456,23.222,21.53,20.784,20.072,19.851,28.762,23.88
"1971-10",16.94,25.751,24.691,23.584,23.875,22.306,22.376,22.622,21.546,25.267,22.983
"1971-11",12.057,18.327,23.544,22.595,22.597,21.759,21.258,21.576,22.644,18.067,19.186
"1971-12",7.614,12.75,21.784,22.001,21.836,21.96,22.304,22.452,22.978,12.26,16.279
"1972-01",5.433,11.571,20.995,21.405,20.741,21.976,21.536,21.71,22.839,11,15.254
"1972-02",9.697,17.051,24.66,23.762,23.235,22.355,22.531,22.41,22.815,14.528,18.462
"1972-03",12.098,21.982,28.573,25.577,24.967,22.385,22.934,21.33,22.397,19.803,21.251
"1972-04",13.409,24.386,29.041,25.65,25.688,22.139,20.887,20.49,21.912,23.117,22.259
"1972-05",18.775,28.16,28.173,25.028,25.624,21.407,18.249,18.387,19.887,29.431,24.252
"1972-06",22.28,30.716,25.749,23.758,24.153,20.377,15.995,16.775,18.277,32.6,24.908
"1972-07",23.622,30.58,24.326,23.118,22.102,19.573,14.529,14.194,16.665,32.145,24.391
"1972-08",23.23,29.945,23.666,23.487,23.002,20.755,16.999,17.24,18.225,31.964,24.729
"1972-09",20.679,27.723,24.019,23.582,23.434,21.69,19.956,19.755,20.003,28.709,23.918
"1972-10",17.989,24.305,24.385,23.297,23.276,21.869,20.752,21.076,20.873,24.554,22.196
"1972-11",11.617,16.885,23.618,23.103,22.732,21.861,22.526,22.683,22.415,17.719,18.876
"1972-12",6.974,13.063,22.503,22.924,22.141,22.019,22.217,21.969,22.864,13.975,16.728
"1973-01",5.932,12.592,22.762,22.713,21.444,22.291,22.417,21.784,22.819,11.853,16.026
"1973-02",8.799,14.785,22.907,23.329,22.885,22.825,21.82,22.023,23.213,15.43,17.588
"1973-03",12.401,20.712,26.8,25.223,24.283,22.475,21.075,21.681,23.189,19.043,20.602
"1973-04",14.088,24.414,28.95,26.216,25.534,22.025,20.327,19.796,22.596,24.89,22.727
"1973-05",17.514,29.168,26.855,24.85,25.349,21.273,17.602,17.477,20.626,28.217,23.883
"1973-06",22.935,29.789,25.55,23.837,23.659,20.263,15.295,16.032,18.713,30.664,24.415
"1973-07",26.478,30.913,24.469,23.867,23.288,20.697,15.392,16.194,18.535,32.888,25.366
"1973-08",24.853,30.277,23.869,23.886,23.518,21.083,15.933,16.119,18.588,31.935,24.871
"1973-09",23.079,29.918,24.354,24.156,24.368,22.181,18.52,19.165,20.707,29.581,24.754
"1973-10",17.462,25.266,24.856,23.919,23.586,22.509,20.82,21.59,22.04,25.39,22.756
"1973-11",12.592,17.898,23.112,22.588,22.632,21.926,21.597,22.306,23.553,17.888,19.224
"1973-12",9.362,12.929,20,21.566,21.238,21.643,22.341,22.192,23.277,12.624,16.355
"1974-01",6.707,11.291,20.691,22.2,21.749,21.958,21.696,22.259,22.803,12.162,15.555
"1974-02",7.565,13.513,23.109,23.681,23.212,22.433,21.6,22.376,22.839,14.801,17.057
"1974-03",9.939,18.568,26.9,25.132,25.367,22.641,21.356,21.385,22.885,18.759,19.757
"1974-04",12.975,23.861,27.74,25.151,25.767,21.881,20.663,20.143,21.48,23.249,21.761
"1974-05",17.553,28.448,27.521,24.438,24.758,21.317,16.415,17.928,20.409,27.991,23.439
"1974-06",22.699,29.464,24.567,22.756,23.159,19.907,12.848,13.734,17.808,31.841,23.736
"1974-07",24.526,30.248,24.046,23.19,22.481,19.918,15.268,15.123,17.351,31.65,24.495
"1974-08",25.251,29.737,23.448,23.466,22.51,20.843,17.55,17.885,18.639,30.95,24.784
"1974-09",22.616,27.513,23.644,23.369,23.44,21.482,19.044,19.232,19.971,29.768,23.878
"1974-10",17.93,24.979,24.168,23.342,23.267,22.065,21.411,21.148,21.81,24.712,22.461
"1974-11",11.708,17.855,23.592,23.354,22.987,21.928,21.604,22.142,23.248,19.454,19.318
"1974-12",7.11,13.245,21.611,21.997,21.725,21.507,21.196,21.853,23.527,14.541,16.549
"1975-01",6.851,12.106,21.19,22.205,21.759,22.043,22.4,22.294,23.183,12.859,16.135
"1975-02",7.252,15.481,24.572,23.375,22.57,22.178,22.548,22.179,22.963,14.731,17.735
"1975-03",9.293,17.864,27.017,25.436,25.016,22.664,22.637,21.568,22.839,18.507,19.533
"1975-04",13.949,22.725,28.417,25.944,26.723,22.928,20.288,19.835,22.337,24.811,22.191
"1975-05",17.738,28.331,27.987,24.742,25.048,21.363,16.1,17.061,20.026,28.778,23.67
"1975-06",21.686,29.891,25.269,23.296,23.517,20.309,13.733,14.199,17.447,31.055,23.938
"1975-07",25.26,29.994,23.747,22.767,22.109,19.565,13.742,14.194,16.306,31.838,24.263
"1975-08",25.12,28.441,23.53,23.471,22.409,20.456,16.338,16.96,18.395,31.485,24.457
"1975-09",22.955,27.347,23.765,23.519,23.358,21.185,20.117,19.138,19.022,29.719,24.012
"1975-10",17.398,24.621,23.952,23.388,23.433,21.948,21.955,21.865,21.152,25.146,22.407
"1975-11",11.012,16.858,23.439,23.099,23.415,22.123,22.349,21.713,22.518,18.62,18.9
"1975-12",8.708,13.092,21.095,22.075,21.993,21.828,21.499,22.165,23.357,14.099,16.666
"1976-01",6.31,12.506,21.828,21.987,21.535,22.119,22.902,22.775,22.997,12.519,16.153
"1976-02",8.934,15.157,23.321,22.882,22.504,22.415,22.775,22.102,23.117,14.705,17.529
"1976-03",10.207,20.694,28.04,25.69,25.231,22.772,22.72,21.832,22.862,19.759,20.728
"1976-04",15.361,23.658,28.528,24.972,25.072,22.16,19.53,19.59,21.448,23.698,22.232
"1976-05",17.522,28.078,28.255,24.956,24.703,21.059,17.258,17.54,19.26,28.963,23.737
"1976-06",20.901,30.548,25.746,22.987,23.289,20.097,13.274,14.159,17.215,30.848,23.894
"1976-07",24.818,29.899,24.548,23.473,22.747,20.541,14.87,15.772,17.867,31.112,24.644
"1976-08",23.976,29.874,24.154,24.104,23.365,21.809,16.872,17.897,19.295,32.226,25.117
"1976-09",21.556,28.153,24.612,24.016,23.948,22.355,18.787,21.174,21.616,29.26,24.28
"1976-10",17.319,24.953,24.843,23.623,23.329,22.217,20.626,21.383,22.075,24.977,22.532
"1976-11",12.486,19.691,24.399,23.266,22.283,21.373,22.47,22.405,23.044,18.739,19.881
"1976-12",9.609,13.876,21.101,21.973,21.494,21.812,22.384,22.631,23.986,14.443,17.129
"1977-01",5.496,11.84,20.997,21.735,21.491,21.818,22.688,22.965,23.06,12.553,15.699
"1977-02",8.231,15.466,24.58,23.984,23.346,22.45,23.455,23.213,23.645,15.192,18.118
"1977-03",10.131,18.266,26.857,25.345,25.407,22.727,22.175,21.881,22.628,18.872,19.692
"1977-04",13.833,23.078,28.964,25.835,26.187,22.519,21.422,21.076,22.205,24.98,22.516
"1977-05",17.956,28.399,26.723,24.223,25.193,21.495,18.701,18.745,20.441,29.246,24.001
"1977-06",22.291,30.197,25.111,23.478,23.512,20.518,15.039,15.947,18.366,32.561,24.538
"1977-07",25.61,31.126,24.44,23.328,22.85,20.157,15.081,15.182,17.399,32.245,24.944
"1977-08",24.42,30.523,24.151,23.734,23.122,21.232,18.828,18.799,19.29,32.061,25.371
"1977-09",20.543,27.883,23.986,23.689,23.899,21.862,20.276,20.8,20.346,29.867,24.23
"1977-10",17.293,26.204,25.1,23.92,23.551,22.38,22.899,22.907,22.038,24.697,23.11
"1977-11",12.98,18.651,24.076,23.206,23.293,22.026,21.573,22.064,23.328,19.028,19.712
"1977-12",6.98,13.954,22.786,22.481,22.266,21.905,21.757,22.017,23.795,13.464,16.823
"1978-01",7.349,12.18,21.269,22.071,21.829,22.163,22.382,22.338,23.39,11.924,16.135
"1978-02",7.116,14.771,24.488,24.557,24.35,22.747,21.844,22.534,23.358,16.158,17.868
"1978-03",11.489,21.532,27.934,25.338,25.125,22.502,22.154,21.776,22.655,21.065,21.237
"1978-04",13.667,24.766,28.733,25.515,26.115,22.358,19.379,19.424,21.905,26.864,22.83
"1978-05",18.865,28.652,27.495,24.102,24.031,21.066,16.286,16.968,20.498,30.32,23.878
"1978-06",21.746,29.512,25.003,22.762,22.943,19.543,12.832,13.212,17.235,30.621,23.595
"1978-07",24.833,29.051,23.633,22.816,22.116,19.743,14.403,14.812,17.081,29.685,23.941
"1978-08",25.182,29.028,23.868,23.789,22.879,20.772,17.63,17.903,18.761,31.509,24.836
"1978-09",20.522,26.747,23.654,23.399,23.257,21.206,19.672,19.377,19.103,30.352,23.618
"1978-10",16.199,25.479,24.662,23.632,23.021,21.77,20.937,21.696,21.279,25.322,22.515
"1978-11",12.27,18.42,23.721,23.306,22.639,21.728,22.006,21.777,22.614,17.567,19.237
"1978-12",6.76,11.773,21.2,21.811,21.19,21.705,22.806,22.692,22.929,13.975,15.99
"1979-01",8.382,12.403,20.413,21.472,21.11,21.731,21.062,21.508,23.578,11.979,15.865
"1979-02",7.025,13.752,22.73,23.838,22.888,22.337,22.605,22.462,23.215,14.241,17.08
"1979-03",10.963,19.669,27.085,24.614,24.284,22.423,22.853,22.134,22.487,19.176,20.195
"1979-04",13.775,26.176,27.624,25.238,25.842,22.258,20.035,20.585,22.427,26.725,23.17
"1979-05",20.232,27.204,26.665,24.217,23.695,20.664,17.5,18.348,20.129,29.457,23.684
