#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",6.213,12.019,20.646,22.087,22.289,22.224,22.773,22.267,23.235,13.456,16.113
"1970-02",6.699,15.055,23.874,24.044,23.726,22.727,22.511,21.791,23.314,17.028,17.822
"1970-03",11.153,20.26,27.18,25.191,24.64,22.484,21.913,20.824,23.237,18.954,20.251
"1970-04",12.61,23.189,27.198,25.256,26.673,23.044,20.454,20.145,22.855,23.652,21.83
"1970-05",16.888,26.884,27.964,24.845,26.243,21.834,16.955,17.234,20.129,28.252,23.348
"1970-06",21.315,27.815,26.649,23.889,24.196,20.823,14.978,16.236,18.792,30.409,23.911
"1970-07",24.418,30.612,25.831,24.967,24.772,21.759,15.133,16.105,17.979,32.721,25.347
"1970-08",24.425,30.514,24.692,24.857,24.639,22.549,17.801,18.396,19.651,32.553,25.609
"1970-09",21.272,28.372,24.702,24.505,26.016,23.581,21.986,22.329,21.322,30.111,25.079
"1970-10",16.967,24.484,25.853,24.361,25.417,24.219,22.471,24.1,23.482,25.006,23.009
"1970-11",10.925,19.692,25.059,23.433,24.33,23.287,22.779,22.81,24.322,19.537,20.025
"1970-12",6.305,12.375,20.632,21.648,22.584,22.228,23.099,22.308,24.478,15.002,16.182
"1971-01",7.167,12.546,20.945,22.715,22.861,22.342,22.854,21.751,24.216,12.648,16.202
"1971-02",8.286,15.831,24.212,25.143,24.507,23.004,22.809,21.762,24.109,15.476,18.358
"1971-03",11.191,20.05,27.12,25.214,25.726,22.996,21.919,20.515,22.682,20.578,20.521
"1971-04",14.039,24.402,29.249,26.844,28.081,23.654,20.038,19.939,23.091,25.279,23.006
"1971-05",16.938,27.573,28.887,25.79,27.262,22.782,17.688,17.889,20.97,28.685,23.972
"1971-06",20.701,29.223,27.951,25.3,25.899,21.796,16.304,17.283,19.782,31.983,24.911
"1971-07",24.779,30.936,26.817,25.865,25.183,21.976,16.837,17.624,19.12,32.948,25.972
"1971-08",24.416,31.407,25.299,25.237,25.003,22.932,17.921,18.689,20.437,32.88,26.048
"1971-09",21.123,28.702,25.771,24.898,26.006,23.712,22.117,22.019,22.05,28.676,25.075
"1971-10",17.113,25.844,26.201,24.957,25.98,24.537,23.486,23.755,23.875,24.627,23.699
"1971-11",12.516,19.151,24.208,23.512,24.648,23.587,23.671,22.412,24.144,19.58,20.217
