#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",6.86,13.026,22.033,23.774,23.638,23.601,24.288,22.809,24.313,12.459,16.756
"2006-02",7.832,15.469,25.28,25.646,25.44,23.98,22.775,23.257,24.117,17.027,18.73
"2006-03",11.54,19.41,27.108,26.018,26.423,24.24,23.403,22.257,24.354,20.4,21.001
"2006-04",15.093,25.656,30.343,27.221,27.587,24.295,21.362,20.944,22.737,25.138,23.779
"2006-05",17.685,28.193,29.495,26.468,27.403,23.333,18.133,19.028,22.131,29.571,24.701
"2006-06",22.181,31.57,27.683,25.468,26.959,22.439,15.168,15.901,20.133,32.322,25.726
"2006-07",25.052,31.97,26.338,25.394,24.17,22.429,16.17,17.248,19.815,33.088,26.206
"2006-08",25.997,31.693,26.592,26.477,26.316,23.628,18.795,19.783,20.299,33.072,26.933
"2006-09",21.668,29.224,25.864,25.376,26.73,24.137,21.995,21.776,21.72,31.496,25.844
"2006-10",17.04,26.103,27.262,25.26,26.299,25.109,23.581,24.136,23.938,25.309,23.97
"2006-11",11.104,19.78,25.833,24.567,25.488,24.336,23.572,24.127,25.424,20.439,20.799
"2006-12",8.798,15.948,22.422,23.178,23.711,22.867,24.033,23.042,24.778,15.098,18.147
"2007-01",5.444,11.727,22.454,24.35,23.747,23.446,24.113,23.059,24.404,14.449,16.698
"2007-02",8.228,15.02,24.524,25.898,25.221,24.484,24.062,23.363,24.568,16.369,18.64
"2007-03",12.45,21.595,28.778,27.165,26.97,24.748,23.223,22.421,24.698,21.004,21.977
"2007-04",14.686,23.906,29.474,26.044,27.216,23.598,21.502,21.283,23.629,25.792,23.128
"2007-05",19.985,29.471,30.372,27.209,28.653,23.796,18.982,19.825,22.013,29.827,25.614
"2007-06",22.842,31.708,28.435,26.485,27.599,22.838,17.771,19.465,20.3,33.349,26.549
"2007-07",26.303,32.138,27.427,26.529,25.926,23.251,16.751,18.275,20.526,33.232,26.833
"2007-08",26.664,31.988,25.41,25.632,25.479,23.868,18.277,20.264,20.654,32.726,26.675
"2007-09",21.48,29.89,25.686,25.026,26.426,24.418,22.308,23.455,22.33,30.099,25.794
"2007-10",16.955,26.151,26.874,24.865,25.719,24.531,24.354,24.704,24.352,24.981,23.858
"2007-11",13.474,19.979,24.42,24.493,25.217,23.944,24.926,24.776,24.894,19.665,21.037
"2007-12",8.621,13.943,21.435,23.43,24.074,23.495,24.023,23.51,24.948,17.355,17.976
"2008-01",8.164,13.814,22.571,23.752,23.479,23.775,24.395,22.971,24.892,14.285,17.627
"2008-02",8.149,16.247,26.417,26.422,25.69,24.221,24.088,23.591,23.939,16.313,19.162
"2008-03",10.586,20.611,28.462,26.886,27.166,25.197,23.573,22.981,24.22,18.821,21.183
"2008-04",13.335,24.164,29.279,27.095,28.947,25.068,21.644,21.002,22.25,25.638,23.177
"2008-05",18.933,28.54,29.734,26.374,28.036,23.783,18.843,19.333,20.865,29.207,24.966
"2008-06",23.141,30.896,28.079,25.798,26.449,22.863,16.058,17.872,20.505,32.008,25.825
"2008-07",25.235,31.623,26.631,25.331,24.35,22.552,17.172,17.136,19.513,33.629,26.294
"2008-08",24.212,30.685,25.754,25.791,25.818,23.821,20.185,20.763,20.975,32.774,26.565
"2008-09",21.611,29.349,26.229,25.53,26.309,24.553,21.667,23.169,23.042,30.197,25.864
"2008-10",16.503,24.469,26.344,25.31,26.658,24.736,23.256,24.58,23.968,25.563,23.612
"2008-11",11.596,17.393,23.63,23.575,24.407,23.462,23.904,24.258,24.477,20.657,20.001
"2008-12",8.652,13.071,21.555,23.186,23.336,23.002,23.976,22.76,24.296,16.197,17.42
"2009-01",8.241,13.374,22.396,23.303,23.157,22.148,22.576,22.159,24.333,13.962,17.029
"2009-02",9.256,17.017,25.726,25.216,24.586,23.261,23.025,22.043,24.204,15.489,18.964
"2009-03",12.412,21.601,28.145,26.605,26.33,23.604,22.77,21.976,23.638,19.49,21.548
"2009-04",13.202,23.922,29.015,26.943,28.766,24.129,21.457,21.14,22.737,25.435,23.03
"2009-05",18.163,29.336,27.568,25.081,27.395,22.552,18.474,18.73,21.038,29.679,24.681
"2009-06",23.816,31.263,27.81,25.5,26.521,21.861,16.378,17.215,19.42,31.788,25.912
"2009-07",25.799,32.002,26.252,25.345,25.566,22.403,16.201,17.48,19.54,33.434,26.398
"2009-08",25.186,31.182,25.167,25.13,25.523,23.332,18.326,19.594,20.58,33.613,26.404
"2009-09",23.418,30.733,25.628,25.364,26.68,24.169,21.737,22.982,22.479,31.405,26.367
"2009-10",17.292,25.392,26.589,24.967,25.769,24.554,23.504,23.683,23.316,26.114,23.748
"2009-11",12.277,18.819,24.777,24.414,24.916,24.691,24.064,24.364,24.585,19.151,20.384
"2009-12",7.262,12.815,21.374,23.057,23.559,23.702,23.677,23.333,25.45,13.829,16.745
"2010-01",8.624,13.775,21.558,23.09,23.235,22.966,23.346,22.368,24.628,14.684,17.302
"2010-02",10.36,17.523,24.846,25.066,24.707,23.735,23.612,22.932,23.978,16.862,19.483
"2010-03",13.018,22.955,28.843,26.073,26.12,22.546,22.645,21.556,23.531,21.357,22.046
"2010-04",15.541,25.965,30.759,27.222,27.551,23.918,21.097,21.273,23.005,24.934,23.841
"2010-05",19.167,27.479,29.579,26.447,27.426,23.137,17.692,18.059,20.273,29.517,24.548
"2010-06",23.28,31.376,28.83,27.04,27.999,23.076,16.203,17.448,20.31,33.461,26.407
"2010-07",25.205,33.091,27.105,26.89,25.765,23.198,17.3,17.761,19.348,33.54,26.995
"2010-08",25.943,32.046,25.512,26.396,26.305,24.049,20.543,20.466,20.546,33.696,27.167
"2010-09",22.432,29.829,26.044,26.423,27.958,25.659,22.866,24.232,23.398,30.817,26.474
"2010-10",18.398,26.381,26.428,25.173,26.614,24.953,24.163,25.498,24.947,25.927,24.462
"2010-11",11.516,18.497,24.386,24.586,26.165,25.171,23.886,23.786,25.804,21.905,20.629
"2010-12",8.979,14.584,21.633,23.54,23.954,23.623,24.501,23.415,25.222,16.346,18.007
"2011-01",8.655,13.547,21.23,24.022,24.339,23.656,23.482,23.112,24.821,16.15,17.67
"2011-02",7.368,16.345,25.807,26.567,25.886,25.161,24.138,23.196,25.047,15.688,19.04
"2011-03",11.128,21.576,29.54,28.156,27.989,25.109,23.415,23.737,24.663,21.891,22.26
"2011-04",15.028,24.756,29.865,26.968,28.185,24.695,22.22,22.148,24.383,25.398,23.777
"2011-05",18.691,29.319,30.227,26.982,28.597,23.615,18.696,18.686,21.4,29.783,25.324
"2011-06",22.638,31.245,28.403,26.522,26.907,23.361,16.196,17.616,20.838,33.902,26.327
"2011-07",25.421,32.553,27.416,26.866,25.699,23.601,17.825,19.198,20.681,33.406,27.133
"2011-08",26.159,31.925,25.476,25.529,24.881,23.758,20.262,20.355,20.718,33.933,26.918
"2011-09",22.162,29.664,25.901,25.556,26.113,24.15,23.85,23.933,22.404,30.972,26.203
