#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",8.551,17.529,25.642,24.69,24.545,22.831,21.217,21.815,23.246,15.294,18.488
"2006-02",8.924,20.07,27.814,26.389,26.199,24.174,21.433,21.796,22.657,18.689,20.286
"2006-03",10.502,23.785,28.834,26.917,27.349,23.689,21.841,21.857,23.326,22.224,22.093
"2006-04",13.344,25.954,28.363,25.815,27.307,23.094,19.299,20.476,22.798,25.991,23.036
"2006-05",18.633,28.953,26.78,25.507,26.032,21.775,17.285,18.063,20.625,28.561,24.235
"2006-06",22.741,31.367,27.571,26.368,26.894,21.779,14.43,15.174,18.443,31.507,25.654
"2006-07",28.343,32.443,26.557,26.288,26.073,22.078,14.482,16.445,18.324,34.398,26.901
"2006-08",27.23,31.366,25.525,25.969,25.525,23.332,17.69,18.735,18.928,33.227,26.646
"2006-09",23.03,29.573,25.626,25.452,25.882,23.985,20.732,21.801,20.373,30.507,25.741
"2006-10",17.613,26.815,26.697,25.667,25.953,24.652,20.328,23.707,22.483,25.734,24.042
"2006-11",12.276,21.955,26.436,25.294,25.942,23.773,21.248,22.313,22.438,20.501,21.268
"2006-12",8.908,17.306,24.991,24.684,24.339,22.961,21.894,21.538,22.919,16.616,18.804
"2007-01",7.797,15.814,25.558,24.95,24.713,22.999,21.513,21.798,23.04,16.001,18.201
"2007-02",7.775,18.824,27.89,25.868,26.282,23.625,21.265,21.666,22.896,17.486,19.51
"2007-03",10.975,22.211,28.395,26.505,27.58,23.591,20.559,20.531,22.392,20.963,21.474
"2007-04",13.94,26.031,28.794,26.17,26.843,22.341,20.02,20.117,22.78,25.138,23.21
"2007-05",18.999,29.197,28.257,25.816,25.362,22.004,17.951,18.327,20.837,28.064,24.484
"2007-06",23.382,31.644,28.294,26.177,25.859,22.047,14.955,16.049,18.526,30.716,25.791
"2007-07",27.539,32.309,27.156,26.425,25.676,22.463,14.583,16.001,17.931,33.945,26.753
"2007-08",27.129,31.34,25.252,25.307,25.419,23.145,16.274,18.956,19.689,33.385,26.482
"2007-09",22.021,29.246,25.211,24.722,25.419,23.584,19.985,20.344,20.03,30.528,25.173
"2007-10",16.695,26.224,26.488,24.84,25.591,23.892,21.831,23.817,22.238,25.166,23.594
"2007-11",12.219,20.537,26.548,24.847,24.918,23.426,21.766,23.244,22.803,19.833,20.855
"2007-12",8.383,17.884,25.581,24.399,23.339,22.761,21.317,21.53,23.018,15.672,18.643
"2008-01",7.228,18.444,26.171,25.281,24.249,23.727,21.034,21.122,23.126,15.789,18.758
"2008-02",8.6,18.071,26.742,25.486,25.734,23.883,21.296,21.809,23.75,17.183,19.363
"2008-03",9.69,23.325,28.693,27.179,27.72,23.861,21.769,21.627,23.354,21.407,21.846
"2008-04",15.28,26.601,28.848,25.856,27.28,23.525,20.513,20.279,22.629,24.453,23.35
"2008-05",18.867,29.27,27.369,25.332,25.365,23.017,17.56,18.022,21.211,27.932,24.349
"2008-06",23.326,31.865,27.959,26.132,27.004,22.079,14.822,15.81,17.972,31.2,25.918
