#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",9.035,17.372,25.878,24.843,24.584,23.066,21.167,21.891,23.41,15.203,18.599
"2006-02",10.093,19.26,26.638,25.756,26.159,23.834,21.907,21.429,23.156,18.522,19.98
"2006-03",13.031,23.504,28.749,26.621,26.98,23.626,22.147,21.586,22.926,21.407,22.173
"2006-04",14.364,26.581,29.27,26.245,27.614,23.559,21.215,20.179,22.21,24.254,23.456
"2006-05",18.991,28.951,27.814,26.029,26.519,22.812,17.496,18.552,20.418,28.589,24.602
"2006-06",24.668,31.905,28.56,26.389,26.651,22.15,15.565,16.866,18.734,31.148,26.207
"2006-07",28.199,32.449,26.804,26.088,26.199,22.155,14.456,15.507,17.579,34.057,26.807
"2006-08",27.341,32.036,25.712,25.874,25.541,23.536,16.587,17.918,18.27,33.872,26.755
"2006-09",23.181,30.005,25.38,24.668,25.434,23.621,20.068,21.352,20.159,30.12,25.513
"2006-10",17.973,26.916,26.573,24.916,25.533,24.203,21.402,23.471,21.737,25.064,23.913
"2006-11",13.24,21.963,26.371,24.899,24.662,23.267,22.461,23.941,22.396,20.401,21.454
"2006-12",8.862,17.476,24.566,24.648,23.45,22.931,21.899,21.708,23.089,15.355,18.513
"2007-01",8.418,16.149,25.687,25.351,24.309,23.698,21.231,22.235,23.127,14.886,18.212
"2007-02",7.288,19.285,27.587,25.521,25.733,23.079,21.17,21.575,23.047,17.985,19.481
"2007-03",11.025,23.642,28.868,26.706,26.629,23.946,21.457,21.054,22.732,20.147,21.75
"2007-04",14.158,25.082,28.082,25.954,24.933,22.011,20.065,19.398,21.992,22.276,22.283
"2007-05",18.243,28.378,27.275,25.74,25.929,22.086,18.192,17.628,20.278,29.202,24.248
"2007-06",23.232,31.355,27.718,26.184,26.484,21.676,14.67,16.616,18.605,30.614,25.695
