#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",10.751,20.248,27.319,25.174,26.183,24.074,23.512,24.149,26.493,16.89,20.509
"2006-02",11.861,21.459,28.333,26.185,27.814,24.423,23.725,24.072,25.035,20.829,21.773
"2006-03",15.314,27.306,29.858,26.725,30.294,25.235,23.688,23.075,24.297,24.949,24.567
"2006-04",17.413,28.3,29.261,25.912,28.926,23.285,22.423,20.686,22.379,26.224,24.738
"2006-05",21.661,30.553,27.236,24.58,27.124,22.746,20.839,19.972,20.48,30.411,25.575
"2006-06",25.951,33.513,26.399,24.39,25.56,22.527,18.581,19.221,19.82,33.217,26.945
"2006-07",28.899,33.224,26.248,25.118,25.171,22.881,18.574,19.268,19.168,33.334,27.523
"2006-08",28.539,31.896,25.742,25.702,25.359,23.885,19.951,20.167,19.747,30.719,27.204
"2006-09",23.757,29.761,25.876,24.844,25.103,25.21,22.072,23.364,21.796,30.927,26.219
"2006-10",17.629,26.977,27.211,24.641,24.651,25.13,22.807,23.825,22.67,28.011,24.493
"2006-11",13.974,22.919,26.927,24.283,24.547,23.266,23.239,23.45,23.483,22.821,21.923
"2006-12",10.612,18.825,26.443,24.224,25.257,22.641,24.178,23.811,23.661,18.893,20.068
"2007-01",10.922,19.783,26.883,24.659,26.444,23.067,23.923,23.773,24.416,18.534,20.524
"2007-02",10.494,20.612,27.603,25.676,27.598,23.525,23.662,23.181,24.248,20.295,21.045
"2007-03",14.393,25.441,29.773,26.771,29.126,23.779,23.029,22.262,24.034,22.953,23.48
"2007-04",17.699,29.553,29.713,26.735,29.845,23.87,22.296,20.82,22.538,26.654,25.284
"2007-05",20.901,30.677,27.341,24.717,26.568,22.751,20.384,20.039,21.663,29.14,25.543
"2007-06",26.248,33.273,26.411,24.491,25.635,22.503,18.145,18.672,20.389,33.271,26.939
"2007-07",28.982,33.223,26.267,25.404,25.667,23.407,17.237,19.201,20.09,33.777,27.539
"2007-08",28.169,32.084,25.854,25.835,26.054,24.192,18.773,19.768,20.022,33.732,27.306
"2007-09",24.465,31.224,26.48,25.042,25.855,25.034,20.68,21.04,20.936,30.433,26.408
"2007-10",19.023,28.105,27.033,25.132,25.616,25.497,23.051,25.235,23.541,27.134,24.903
"2007-11",14.301,24.089,26.869,24.847,25.325,24.778,23.639,25.62,24.869,22.718,22.613
"2007-12",11.733,20.97,26.609,24.336,26.062,22.9,24.041,24.152,24.29,20.065,20.944
"2008-01",11.151,21.284,27.251,24.97,27.025,22.993,23.907,23.923,25.429,18.929,20.848
"2008-02",15.413,25.398,28.701,25.793,28.442,23.695,22.998,23.191,25.057,20.925,23.199
"2008-03",15.342,25.702,29.664,26.1,28.063,23.348,22.619,22.857,25.304,22.178,23.559
"2008-04",16.984,29.383,30.444,26.593,29.298,23.358,22.134,21.697,23.921,25.904,25.07
"2008-05",20.687,31.336,27.976,25.929,28.823,23.024,19.458,20.059,22.52,28.596,25.804
"2008-06",24.938,32.832,26.908,25.436,27.563,22.709,17.537,18.466,20.903,32.484,26.818
"2008-07",28.864,34.038,26.664,25.861,27.504,23.002,17.749,17.87,20.061,34.574,27.858
"2008-08",29.447,32.444,25.795,25.755,26.038,23.5,20.813,19.64,20.082,33.754,27.668
"2008-09",24.166,31.482,26.265,25.907,26.932,25.732,22.279,23.447,22.532,32.041,27.136
"2008-10",19.135,29.356,27,26.165,26.578,25.964,23.175,24.164,22.856,27.968,25.618
"2008-11",13.366,24.932,27.52,25.668,25.95,25.25,24.665,25.537,24.543,22.988,23.029
"2008-12",10.436,20.241,27.134,25.276,26.142,24.089,24.194,24.509,24.974,18.462,20.549
"2009-01",10.743,20.661,27.909,25.931,27.672,23.866,24.113,24.08,24.964,18.963,20.989
"2009-02",11.898,22.263,28.988,26.842,29.05,23.91,23.39,23.784,25.656,21.259,22.156
"2009-03",14.315,25.599,29.98,26.988,30.265,24.418,23.11,23.529,25.516,24.914,23.975
"2009-04",16.466,29.055,28.954,26.459,29.878,23.588,22.299,21.332,22.985,27.208,24.9
"2009-05",21.707,31.568,28.095,25.427,28.062,22.865,21.302,20.182,21.108,30.307,26.234
"2009-06",25.682,34.161,27.254,25.324,27.398,22.654,19.092,17.67,19.404,33.27,27.378
"2009-07",29.084,34.676,27.161,26.11,26.869,23.137,19.117,18.291,19.018,34.969,28.343
"2009-08",28.462,33.088,26.391,26.197,25.928,24.522,20.787,21.563,20.219,34.429,28.129
