#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.509,21.796,26.922,25.349,27.047,23.948,24.28,24.439,24.705,20.162,21.573
"2006-02",12.579,21.931,27.809,25.67,28.061,23.844,24.121,23.041,24.396,20.65,21.81
"2006-03",14.804,26.188,29.375,26.376,28.825,23.199,23.213,22.746,24.535,23.433,23.673
"2006-04",18.071,28.92,29.775,26.248,28.447,23.019,22.484,21.955,23.254,27.431,25.217
"2006-05",20.831,31.293,27.909,25.063,26.729,22.904,19.066,20.091,22.34,30.028,25.723
"2006-06",25.434,32.504,26.729,25.351,26.705,23.379,17.933,18.708,20.684,33.408,26.872
"2006-07",28.283,32.492,25.874,25.122,25.217,23.007,17.736,17.358,19.095,32.091,27.025
"2006-08",28.028,31.656,25.382,25.757,25.502,24.183,20.554,20.299,20.216,32.184,27.264
"2006-09",25.923,31.26,25.686,24.836,25.641,24.87,21.918,22.952,21.735,31.83,26.913
"2006-10",20.808,29.255,26.4,24.972,26.004,24.747,24.477,24.115,23.251,27.988,25.647
"2006-11",15.206,25.297,27.138,24.808,26.236,23.638,23.837,23.304,24.532,23.623,23.143
"2006-12",11.094,21.844,27.228,25.041,27.226,24.299,24.314,24.888,24.427,21.125,21.661
"2007-01",11.378,20.311,26.145,24.811,26.822,24.038,24.684,24,24.803,18.418,20.735
"2007-02",13.008,22.322,27.845,26.021,28.051,24.146,23.82,23.461,24.732,20.681,22.038
"2007-03",14.211,24.154,29.177,26.018,29.332,24.403,23.074,23.082,23.999,23.719,23.16
"2007-04",17.685,29.04,29.001,25.228,28.862,23.491,22.221,21.786,23.294,27.734,25.086
"2007-05",20.787,31.98,28.124,25.337,27.139,23.056,19.218,19.074,21.11,29.813,25.891
"2007-06",26.617,33.515,26.921,25.166,26.237,22.731,17.797,17.3,19.354,33.644,27.064
"2007-07",28.378,33.025,26.187,25.605,25.465,22.855,18.55,17.381,18.753,34.404,27.427
"2007-08",29.085,32.018,25.093,25.431,25.253,24.306,20.383,21.724,20.155,32.509,27.541
"2007-09",25.812,30.098,25.188,24.692,25.017,24.818,23.266,23.08,22.025,31.789,26.723
"2007-10",19.222,28.444,26.357,24.43,25.351,24.742,23.43,25.345,24.147,28.249,25.199
"2007-11",13.951,23.345,26.825,24.183,24.767,22.98,23.514,23.507,24.162,24.753,22.347
"2007-12",11.826,20.559,26.297,24.242,25.795,22.946,23.667,23.87,24.32,20.137,20.743
"2008-01",9.887,19.173,26.149,24.927,26.654,23.633,24.137,23.743,24.012,19.786,20.32
"2008-02",11.318,21.644,27.496,25.545,27.722,23.438,23.71,23.68,24.523,21.607,21.453
"2008-03",13.314,23.854,29.164,26.202,29.202,23.772,23.116,22.585,23.671,23.989,22.882
"2008-04",17.934,28.875,28.746,25.007,27.07,22.79,22.167,21.227,22.091,25.89,24.694
"2008-05",20.831,30.399,27.651,24.602,25.583,23.044,19.669,20.084,21.164,30.317,25.395
"2008-06",25.512,32.686,26.844,24.965,26.133,23.143,17.187,18.292,19.48,33.249,26.684
"2008-07",28.072,32.239,25.189,24.66,24.623,22.901,17.717,17.525,18.763,33.632,26.757
"2008-08",28.179,31.773,25.055,25.116,24.468,23.89,19.645,19.888,19.251,30.636,26.866
"2008-09",25.281,30.625,25.575,24.778,25.067,24.937,22.74,22.399,20.46,30.968,26.564
"2008-10",20.587,28.549,26.043,24.036,24.48,23.28,22.627,24.574,23.016,27.27,24.808
"2008-11",14.937,24.429,26.064,23.825,25.239,22.593,22.753,23.522,23.308,23.411,22.514
"2008-12",12.129,21.087,26.262,24.083,25.901,23.506,23.992,23.371,24.361,19.019,20.944
"2009-01",9.884,19.603,26.316,24.784,26.572,23.754,23.578,23.646,24.487,18.52,20.178
"2009-02",10.913,21.629,27.976,26.26,28.108,24.324,23.419,22.894,24.232,21.668,21.708
"2009-03",14.887,25.533,29.207,25.2,27.456,23.515,23.167,23.265,24.731,23.855,23.414
"2009-04",17.428,28.773,29.464,25.167,28.176,22.599,22.118,21.475,23.222,27.026,24.794
"2009-05",21.552,30.954,27.278,24.618,26.291,22.327,20.469,18.742,19.535,30.345,25.589
"2009-06",26.158,32.639,27.343,25.449,26.705,22.608,18.844,18.055,18.902,34.031,27.128
"2009-07",28.286,33.789,26.609,25.699,25.562,22.562,19.183,18.459,18.317,34.218,27.592
"2009-08",27.86,32.559,25.752,25.86,25.484,23.712,20.758,19.673,18.842,33.669,27.504
"2009-09",25.608,31.554,25.777,25.411,26.345,25.723,21.861,23.09,21.392,32.195,27.204
"2009-10",21.867,29.961,26.253,24.9,25.917,24.333,23.278,23.408,22.057,28.967,25.821
"2009-11",15.549,26.122,27.211,25,26.478,24.438,23.057,22.896,23.19,23.802,23.359
"2009-12",12.435,21.984,26.789,24.722,26.965,23.988,24.55,23.974,24.589,20.47,21.658
"2010-01",10.073,19.203,25.627,24.787,27.271,24.289,24.392,24.569,24.681,19.638,20.476
"2010-02",10.928,21.645,27.383,25.716,28.171,24.501,23.961,23.729,24.61,20.188,21.466
"2010-03",12.927,24.457,28.928,26.452,29.522,24.007,23.848,22.602,23.787,23.389,23.079
"2010-04",16.583,29.691,28.84,25.922,29.54,23.415,22.026,21.99,22.589,27.827,25.116
"2010-05",20.281,30.537,27.363,24.387,27.503,22.856,18.175,19.029,20.8,31.585,25.361
"2010-06",26.813,33.248,27.39,25.044,26.407,22.8,17.785,17.687,19.445,33.508,27.067
"2010-07",29.051,32.26,25.146,24.842,24.545,23.067,18.157,19.198,19.189,32.319,26.912
"2010-08",27.804,31.287,25.036,25.18,24.589,23.933,20.036,20.246,19.967,32.988,27.005
"2010-09",25.138,30.348,24.974,24.384,24.389,24.76,21.732,23.674,21.661,30.482,26.261
"2010-10",21.577,28.735,25.474,24.016,24.233,23.96,23.846,24.038,22.427,27.761,25.065
"2010-11",15.128,25.707,26.074,24.321,24.541,23.628,23.804,25.34,23.65,24.001,23.072
"2010-12",11.959,22.018,26.654,24.257,25.313,23.587,23.81,24.079,23.684,19.863,21.247
"2011-01",10.864,21.588,27.134,24.849,26.625,24.503,23.922,23.372,23.879,19.648,21.217
"2011-02",11.441,21.937,27.89,25.811,27.622,24.649,23.911,23.174,24.05,20.002,21.59
"2011-03",13.804,24.701,29.042,26.3,28.042,23.533,22.445,22.166,23.495,21.725,22.764
"2011-04",17.757,28.738,28.723,25.254,27.217,22.215,22.243,21.134,23.029,25.637,24.571
"2011-05",21.944,30.389,27.879,24.3,25.041,21.735,20.547,19.439,20.12,29.523,25.228
"2011-06",25.432,33.001,27.944,25.094,25.711,22.422,18.42,17.975,18.837,32.025,26.709
"2011-07",28.822,32.418,25.264,24.734,24.977,22.489,18.299,17.566,18.21,33.678,26.953
"2011-08",28.993,31.843,25.156,25.094,24.798,23.874,19.642,19.345,19.136,33.191,27.084
"2011-09",25.454,30.325,25.307,24.607,24.812,24.693,21.96,23.289,21.541,31.293,26.405
"2011-10",19.478,27.566,25.705,24.345,25.566,24.331,23.556,24.57,23.613,28.998,24.844
"2011-11",14.877,24.918,26.976,24.65,26.779,23.366,23.189,23.227,23.709,24.729,23.081
"2011-12",12.059,21.052,26.581,24.725,26.887,23.576,25.142,25.262,24.93,20.401,21.365
"2012-01",10.465,18.548,25.515,23.929,25.8,22.803,25.71,24.752,24.448,18.547,19.955
"2012-02",11.145,20.221,26.44,25.615,27.395,24.849,24.472,24.096,25.011,19.987,21.063
"2012-03",14.256,27.138,29.831,27.352,29.591,24.816,23.503,22.55,24.049,23.788,24.232
"2012-04",17.272,29.21,29.456,24.86,27.417,23.303,22.299,21.186,22.923,27.086,24.839
"2012-05",22.938,31.663,29.184,25.048,26.94,22.339,20.628,19.729,20.831,30.253,26.225
"2012-06",25.775,33.287,27.614,25.241,26.674,22.875,18.383,18.016,19.571,34.03,27.25
"2012-07",28.465,32.892,26.526,25.546,25.527,22.853,18.043,17.449,17.848,33.569,27.281
"2012-08",28.637,31.959,25.515,25.697,25.688,24.501,20.223,20.341,19.346,33.448,27.527
"2012-09",25.271,31.278,25.826,25.284,25.67,25.306,22.726,22.559,21.717,31.595,26.939
"2012-10",20.4,28.896,26.765,25.05,26.806,25.612,22.796,23.956,23.371,28.292,25.527
"2012-11",15.904,25.308,27.518,24.701,26.713,23.708,23.933,24.076,23.656,24.231,23.374
"2012-12",10.4,20.76,26.932,25.098,27.396,24.446,24.03,23.967,24.46,20.748,21.07
"2013-01",10.126,19.876,26.877,25.039,27.024,23.998,23.97,24.081,24.836,18.356,20.359
"2013-02",11.755,22.757,27.612,25.77,28.07,24.31,24.172,23.914,25.014,21.356,22.046
"2013-03",14.806,26.378,29.635,26.815,29.604,24.947,24.023,23.909,24.293,24.26,24.256
"2013-04",17.043,28.713,29.841,25.708,28.663,22.921,21.958,20.789,22.507,26.756,24.741
"2013-05",20.92,31.394,29.289,25.643,27.819,22.628,20.731,19.955,22.155,30.975,26.229
"2013-06",25.741,33.193,27.584,25.362,27.341,22.808,18.473,18.818,19.929,34.225,27.367
"2013-07",29.309,33.047,26.154,25.378,25.65,22.893,18.259,17.863,19.18,34.023,27.5
"2013-08",29.245,32.353,25.459,25.897,25.503,24.501,20.098,19.935,19.582,31.724,27.326
"2013-09",25.437,30.652,25.463,24.76,25.048,24.323,22.185,22.358,21.906,31.901,26.706
"2013-10",20.709,29.309,26.177,24.826,25.819,24.756,22.533,23.655,23.652,28.569,25.444
"2013-11",14.308,25.188,27.12,25.081,25.577,23.625,23.455,23.254,23.792,23.599,22.836
