#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",7.001,14.398,24.142,23.381,22.789,22.263,20.719,21.048,22.324,13.275,16.722
"2006-02",8.564,18.577,26.451,25.14,24.217,23.316,21.514,21.03,22.286,15.359,18.969
"2006-03",10.847,21.219,27.281,24.836,25.916,22.694,20.637,21.422,22.53,20.162,20.622
"2006-04",13.684,25.48,26.749,24.511,24.537,21.815,18.875,18.961,21.451,23.222,21.947
"2006-05",16.686,26.207,26.328,23.544,24.226,21.585,16.384,18.256,20.093,28.115,22.845
"2006-06",21.481,29.529,25.995,24.087,24.464,21.33,13.166,14.492,18.426,29.426,23.961
"2006-07",25.273,30.199,25.736,25.346,24.995,21.516,14.166,14.839,18.548,31.952,25.208
"2006-08",25.398,29.788,25.079,24.87,24.865,22.455,16.188,18.206,19.065,31.401,25.381
"2006-09",21.778,27.966,25.437,24.357,23.818,23.259,19.573,21.576,20.998,28.689,24.468
"2006-10",16.596,25.732,25.427,23.184,22.715,21.341,21.915,23.282,22.155,23.688,22.598
"2006-11",11.166,19.467,24.87,23.008,22.741,20.882,20.376,21.405,22.939,18.556,19.314
"2006-12",6.811,14.249,22.806,22.194,21.907,20.58,20.959,21.183,23.26,12.84,16.3
"2007-01",5.377,12.538,22.772,23.153,22.712,21.444,21.083,21.208,22.873,11.884,15.74
"2007-02",8.641,17.907,26.235,24.812,25.164,22.402,21.63,21.448,22.183,15.342,18.729
"2007-03",10.317,21.557,27.707,25.276,26.08,22.879,21.396,21.494,22.753,20.644,20.877
"2007-04",15.021,25.987,27.999,25.554,27.376,23.342,20.872,19.969,22.213,22.901,22.889
"2007-05",17.282,27.518,26.571,24.293,24.322,21.717,17.122,18.054,20.254,26.476,23.168
"2007-06",20.764,29.17,25.841,24.266,25.102,21.435,14.201,15.179,18.557,30.296,24.096
"2007-07",25.091,30.231,25.875,25.319,25.435,21.68,13.533,14.689,17.976,31.648,25.15
"2007-08",24.992,30.134,25.244,25.375,24.999,22.605,16.933,16.911,18.412,30.996,25.443
"2007-09",20.744,27.788,25.197,24.498,23.992,23.323,19.653,21.448,20.417,28.895,24.329
"2007-10",16.524,23.768,25.803,23.547,23.905,22.563,21.803,22.775,21.736,22.991,22.091
"2007-11",10.852,19.261,25.592,23.592,23.52,21.308,20.451,22.645,23.021,16.468,19.214
"2007-12",7.587,14.195,22.879,22.845,22.277,21.685,21.418,22.051,22.469,12.978,16.707
"2008-01",6.062,13.805,23.327,23.576,22.619,22.828,21.069,21.922,22.748,13.012,16.541
"2008-02",6.549,17.544,26.078,25.292,24.448,23.144,21.179,20.896,22.256,16.017,18.352
"2008-03",11.156,22.052,27.5,25.581,26.061,23.161,20.799,20.928,22.732,20.068,20.891
