#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",7.921,17.901,25.83,23.345,24.407,22.477,23.12,22.315,23.553,17.771,18.903
"1970-02",10.912,19.772,27.446,24.566,25.995,22.891,23.015,22.175,23.302,19.246,20.34
"1970-03",13.598,23.171,28.982,25.428,27.705,22.713,22.694,22.167,22.649,22.399,22.453
"1970-04",14.356,26.117,28.614,24.58,26.384,22.525,21.234,20.005,22.271,25.047,22.976
"1970-05",18.939,27.979,26.709,23.828,25.977,23.105,19.207,19.508,20.882,28.838,24.111
"1970-06",23.922,30.056,25.771,23.52,24.564,21.785,17.531,16.813,19.151,31.886,25.156
"1970-07",26.79,31.18,25.558,24.518,24.982,22.424,17.307,16.766,18.043,33.094,26.217
"1970-08",27.696,29.629,24.336,24.276,23.944,23.284,20.354,19.937,19.198,31.019,25.935
"1970-09",23.985,29.096,24.759,23.884,24.321,23.04,21.591,20.695,19.844,29.944,25.355
"1970-10",18.981,27.067,25.945,24.064,24.665,23.793,23.127,23.073,22.077,26.705,24.213
"1970-11",14.573,23.891,26.095,24.096,25.138,22.967,23.993,23.862,23.947,21.986,22.188
"1970-12",10.859,19.331,25.636,23.467,25.052,22.088,23.174,23.425,23.785,18.81,19.865
"1971-01",9.982,19.204,25.31,23.67,25.571,22.387,23.126,23.165,23.471,18.605,19.713
